"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Cultural Practices","How I can  seed treatment of gram  ?","treat the seed with carbendazim @ 2 gm/kg seed .","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-10 20:35:33.690"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Q:- Tell Me About Variety Of Paddy ?","Kranti, Ir-36, Ir-64, Hmt, Wg 32100, Wgl 3828, M-219, Jr-503 Are The Medium Time Variety Of Paddy","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-10 21:19:16.837"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information","????? ??? ?? ????
???? ??: +29°
?????: +21°
???: 67.2%
????????????: 4 ????????
???? ?? 10.11. 08:30 pm
?? ???? ??? Pbo Raipur
????? ????????, Pbo Raipur >","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-10 21:39:30.270"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Rajnandgaon 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Tue afternoon, min 21°C on Wed night). Wind will be generally light.Rajnandgaon 4 – 7 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Sun afternoon, min 23°C on Thu night). Wind will be generally light.","CHHATTISGARH","DURG","BALOD                                             ","2014-11-11 06:45:06.510"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Balod 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Tue afternoon, min 22°C on Wed night). Wind will be generally light.Balod 4 – 7 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Sun afternoon, min 22°C on Fri night). Wind will be generally light.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-11 07:25:46.660"
"RABI","HORTICULTURE","Vegetables","Pumpkin","Cultural Practices","vareity of pumpkin","Pumpkin		Ankur Seeds	Vishal	
		Mahyco	MPH 1	
		rasi seed	paradisef1,samidhaf1,suchitraf1","CHHATTISGARH","DURG","SAJA                                              ","2014-11-11 07:38:21.217"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","VAREITY OF GRAM","????
????? ???? ?? ???	???? (???)	??? (????/???)	?????????
??.??.-74	110-115	15-20	???? ??????
??.??.-315	115-120	12-15	???? ??????
????	120-125	15-20	???? ??????
??.??.-16	110-115	15-20	???? ??????
?????? ???-1	110-115	15-20	???? ??????","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-11 08:06:23.230"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Cultural Practices","SEED TREATMENT","??????? ?? ????? 3 ????? ????? ?? ?????? 1.5 ??.??. ????? ???? ??? ?? ????? ?? 
??
•	???????????? 5 ????? ????? ???? ??? ?? ????? ?? ???????? ???? ?
•	???? ??? ? ???????? ?????????? ????????? ?? ??????? ?????? ???? ?? ?
•	???????? ?? ??? ??? ?? ????????? ??? ??.??.??. ????? 5 ????? ????? ???? ??? ?? ????? ?? ??????? ?????
•	?? ???? ?? ???? ?????? ??? ??? ??? ???? ?? ????? ????? ???? ??? ?? ?? ????, ??? ????? ?? ??? ?? ????? ?? ????? ??? ??????? ?","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-11 08:11:39.317"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Bemetara 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Tue afternoon, min 22°C on Tue night). Wind will be generally light.Bemetara 4 – 7 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Sat afternoon, min 23°C on Fri night). Wind will be generally light.","CHHATTISGARH","DURG","NAWAGARH                                          ","2014-11-11 08:18:28.513"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control aphids in paddy crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-11 08:27:11.420"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Bemetara 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Tue afternoon, min 22°C on Tue night). Wind will be generally light.Bemetara 4 – 7 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Sat afternoon, min 23°C on Fri night). Wind will be generally light.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-11 08:36:16.910"
"RABI","AGRICULTURE","Others","Others","Weather","weather information  ?","some clouds in your area","CHHATTISGARH","DURG","GUNDERDEHI                                        ","2014-11-11 11:03:04.943"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","?????? 175 ???? ?????, ????? 109 ???? ????? ?? ????? 50 ???? ????? ????? ????????","CHHATTISGARH","DURG","SAJA                                              ","2014-11-11 11:08:30.513"
"RABI","AGRICULTURE","Others","Others","Market Information","market price","Market	Commodity	Arrivals	Unit of Arrivals	Origin	Variety	Grade	Minimum Price	Maximum Price	Modal Price	Unit of Price
 
Durg	Paddy(Dhan)	3.6	Tonnes	NR	Paddy Medium	FAQ	1315	1315	1315	Rs/Quintal
Soyabean	5	Tonnes		Other	FAQ	2700	2700	2700	Rs/Quintal","CHHATTISGARH","DURG","SAJA                                              ","2014-11-11 11:10:44.717"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","thrips problem","Insecticide	Dose
Imidacloprid 17.8 % SL	3.0 ml/10 lit.
Dimethoate 30 % EC	1.0 ml/lit.
Emamectin benzoate 5 % SG	4 g/10 lit.
Ethion 50 % EC	2.0 ml/lit.
Fipronil 5 % SC	1.5 ml/lit.
Oxydemeton –Methyl 25 % EC	1.0 ml/lit.
Phosalone 35 % EC	2.0 ml/lit.
Spinosad 45 % SC	3.2 ml/10 lit.
Thiacloprid 21.7 % SC	6.0 ml/10 lit.","CHHATTISGARH","DURG","SAJA                                              ","2014-11-11 11:21:13.717"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-11 11:33:54.717"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Durg 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Tue afternoon, min 22°C on Tue night). Wind will be generally light.","CHHATTISGARH","DURG","BALOD                                             ","2014-11-11 11:56:56.487"
"RABI","AGRICULTURE","Others","Others","Weather","weather","Balod 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Tue afternoon, min 22°C on Wed night). Wind will be generally light.","CHHATTISGARH","DURG","GURUR                                             ","2014-11-11 12:35:14.093"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area till 15 nov14","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-11 13:18:55.893"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","CHHATTISGARH","DURG","DONDILOHARA                                       ","2014-11-11 13:36:07.277"
"RABI","HORTICULTURE","Vegetables","Bitter Gourd","Weather","Rainfall (mm) forecasting ?","Rainfall (mm)00","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-11 14:14:14.503"
"RABI","AGRICULTURE","Others","Others","Weather","Weather information ?","chance of  NO rainfall next five days.","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-11 14:32:28.780"
"RABI","AGRICULTURE","Others","Others","Weather","tell me Weather forecast  ?","chance of  no rainfall next five days.","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-11 14:42:58.270"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Sowing Time and Weather","farmer want to know information about seed rate of paddy?","seed rate of paddy for transplanting 12-16kg/hac., for biyasi 48-60kg/hac","CHHATTISGARH","DURG","BERLA                                             ","2014-11-11 15:22:32.707"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","farmer want to know information about weather?","no chance of rainfall for next week for  dist","CHHATTISGARH","DURG","DONDILOHARA                                       ","2014-11-11 15:54:26.503"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","farmer want to know information about how to control defoliators in ARHAR?","to control defoliators Spray any one of the following insecticides in the initial stage of infestation 
 Indoxacarb 14.5 % SC @ 10-12ml /pump","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-11 16:21:27.687"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","farmer want to know information about weather?","no chance of rainfall for next week for  dist","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-11 16:23:11.947"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","weather information","Overcast and light rain
Feels Like: +31°
Dewpoint: +23°
Humidity: 73.4%
Visibility: 4 km

Sun rise: 06:12 am
Sun set: 05:24 pm","CHHATTISGARH","DURG","NAWAGARH                                          ","2014-11-11 16:45:13.327"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control Fusarium wilt in gram ?","Seed treatment with Carbandizm @ 2g per kg of seed to control Fusarium wilt in gram .","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-11 17:09:11.427"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","CHHATTISGARH","DURG","GUNDERDEHI                                        ","2014-11-12 09:47:57.467"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Fertilizer dose in wheat crop?","Recommended for Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","CHHATTISGARH","DURG","SAJA                                              ","2014-11-12 10:32:54.057"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control fruit cracking in tomato crop ?","spray of borex poeder 20 gram per pump .","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-12 11:24:35.070"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Fertilizer Use and Availability","fertilizer application","Apply fertilizers basally before sowing.
    Rainfed : 12.5 kg N + 25 kg P2O5 + 12.5 kg K2O +10 kg S*/ha
    Irrigated : 25 kg N + 50 kg P2O5 + 25 kg K2O + 20 kg S*/ha
               *Note : Applied in the form of gypsum,  if Single Super Phospate is not applied as a source of phosphorus
b)   Soil application of 25 kg ZnSo4/ha under irrigated condition","CHHATTISGARH","DURG","SAJA                                              ","2014-11-12 11:27:45.133"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control of fungal attack in onion  crop?","Recommended for Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","CHHATTISGARH","DURG","SAJA                                              ","2014-11-12 11:41:48.670"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Fertilizer Use and Availability","fertilizer application","????? ???? ?? ???	???? (???)	??? (????/???)	?????????
??.??.-74	110-115	15-20	???? ??????
??.??.-315	115-120	12-15	???? ??????
????	120-125	15-20	???? ??????
??.??.-16	110-115	15-20	???? ??????
?????? ???-1	110-115	15-20	???? ??????","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-12 12:21:26.720"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Varieties","WHAT ARE THE VARITIES OF GRAM CROP ?","JG- 130 , JG -412,JG-16, JG-63.","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-12 12:23:02.337"
"RABI","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","SUCKING PEST IN OKRA","Recommended for Lambda Cyhalothrin 5% EC 120 to 150 ml at per acre.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-12 14:26:12.757"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control fusarium wilt in tomato ?","spot drenching with carbendazim @ 1gm/litre of water to control fusarium wilt in tomato.","CHHATTISGARH","DURG","SAJA                                              ","2014-11-12 15:49:52.137"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","Recommended for Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut) are wheat crop varieties. 
Recommended for Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti) are wheat crop varieties.
Recommended for Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111) are wheat crop varieties","CHHATTISGARH","DURG","SAJA                                              ","2014-11-12 15:51:15.113"
"RABI","HORTICULTURE","Condiments and Spices","Turmeric","	Plant Protection	","SUCKING PEST INTERMERIC","????????  ????????? 5%EC ?? ??? ?? ???-??? ?????? ?? ?????  ?? ????? ?? ?????? ???","CHHATTISGARH","DURG","PATAN                                             ","2014-11-12 16:55:34.750"
"RABI","HORTICULTURE","Vegetables","Mushroom","Cultural Practices","mushroom seed production ?","conntact to igkv , raipur  kvk , training centre","CHHATTISGARH","DURG","DONDI                                             ","2014-11-12 18:00:03.620"
"RABI","HORTICULTURE","Flowers","Marigold","Seeds and Planting Material","Varieties  marigold ?","Local types (orange & yellow), Pusa Narangi Gainda, Pusa Basanthi Gainda (IARI varieties) and MDU 1 can be cultivated.","CHHATTISGARH","DURG","BALOD                                             ","2014-11-12 18:29:19.180"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","he caterpillars feed on green tissues of the leaves and form tubular cases around them by cutting the apical portion of leaves, which float on water.","monocrotophos 36 SL l lit /ha.","CHHATTISGARH","DURG","GUNDERDEHI                                        ","2014-11-12 20:29:13.390"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","control pre emergence weeds in  gram ?","spray pre emergence pendimethalin @ 500ml / acre.","CHHATTISGARH","DURG","SAJA                                              ","2014-11-12 20:41:12.540"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","13 to 16 some clouds in your area","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-13 06:43:07.757"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-13 07:19:40.973"
"RABI","AGRICULTURE","Others","Others","Weather","weather inforamation ?","some clouds in your area","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-13 07:49:59.493"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control white fly in crop?","Spray Dimethoate 30 EC (Rogar) or Triazophos 30 ml per pump.","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-13 09:55:20.877"
"RABI","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Field Preparation	","farmer want to know information about Which fertilizer and nutrient give for better growth in crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-13 10:40:42.147"
"RABI","HORTICULTURE","Flowers","Jasmine","Agriculture Mechanization","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","CHHATTISGARH","DURG","BALOD                                             ","2014-11-13 12:26:18.053"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","control of rodent in wheat ?","use of zinc phosphide (commando )","CHHATTISGARH","DURG","DURG                                              ","2014-11-13 12:59:50.997"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-13 13:03:59.920"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-13 13:49:08.720"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","farmer want to know information about weather?","no chance of rainfall for next week for  dist","CHHATTISGARH","DURG","GURUR                                             ","2014-11-13 15:06:09.780"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","varieties of wheat","GW-322, GW-273, GW-366, WH-147, JW-1106(D), JW-3288, JW-1215(D),
 HI 8498, HI-1544, WH-147","CHHATTISGARH","DURG","BERLA                                             ","2014-11-13 16:00:35.897"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Sowing Time and Weather","Farmer wants to know about seed rate of gram crop?","small seed of gram crop 65 to 75 kg seed recommended for sowing.","CHHATTISGARH","DURG","GURUR                                             ","2014-11-13 16:05:22.373"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","SEED TREATMENT OF GRAM ?","Treat the seeds with Carbendezim (or) Thiram @ 2g/kg of seed 24hrs before sowing","CHHATTISGARH","DURG","BERLA                                             ","2014-11-13 16:11:28.420"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","farmer want to know information about weather?","no chance of rainfall for next week for  dist","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-13 16:36:50.313"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","how to improve growth ?","recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 150 gm/sprayer.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-13 16:45:27.720"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","How to control flower drop problem","Recommended for Spray Plano fix 4 to 5 Ml at 15 liter of water.","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-13 16:47:15.263"
"RABI","AGRICULTURE","Others","Others","Market Information","tell me mandi rate of paddy in bemetra mandi ?","Latest Market Price of paddy  Available  Bemetra (Durg), Chattisgarh (12/11/2014)- Rs. maximum 1300 /- and minimum Rs. 1300 /- per quintal .","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-13 17:15:57.500"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","farmer want to know information about weather?","no chance of rainfall for next week for  dist","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-13 17:43:01.873"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information","Mostly clear
Feels Like: +32°
Dewpoint: +15°
Humidity: 34.1%
Visibility: 4 km
As of 13/11 02:30 pm
Observed at Pbo Raipur
Past observations, Pbo Raipur >","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-13 17:57:46.010"
"RABI","HORTICULTURE","Fruits","Banana","Seeds and Planting Material","what are Varieties Banana?","Robusta, Dwarf Cavendish, Grand Naine, Rasthali, Vayal vazhai, Poovan, Nendran, Red Banana,","CHHATTISGARH","DURG","SAJA                                              ","2014-11-13 18:52:09.750"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Varieties","Farmer wants to know about verities of paddy crop?","Recommended for I.R.-64, I.R.-36, Mahamaya, Kranti, Madhuri, Pusa Basmati 1, Pusa sundha 2, Pusa sundha 3 are paddy verities.","CHHATTISGARH","DURG","BERLA                                             ","2014-11-13 19:25:04.460"
"RABI","AGRICULTURE","Cereals","Wheat","Sowing Time and Weather","time of sowing of wheat ?","10 nov. to 25 nov. is irrigated wheat","CHHATTISGARH","DURG","BERLA                                             ","2014-11-13 19:46:04.153"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Varieties of Wheat crop?","Recommended for Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","CHHATTISGARH","DURG","BERLA                                             ","2014-11-14 06:33:51.460"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Varieties","Farmer wants to know about verities of paddy crop?","Recommended for I.R.-64, I.R.-36, Mahamaya, Kranti, Madhuri, Pusa Basmati 1, Pusa sundha 2, Pusa sundha 3 are paddy verities.","CHHATTISGARH","DURG","BERLA                                             ","2014-11-14 06:38:15.687"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/11               15/11               16/11               17/11               18/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","CHHATTISGARH","DURG","NAWAGARH                                          ","2014-11-14 06:46:05.290"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER","Durg 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Fri afternoon, min 23°C on Fri night). Wind will be generally light.","CHHATTISGARH","DURG","DURG                                              ","2014-11-14 08:29:52.317"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chilli crop?","Recommended for Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","CHHATTISGARH","DURG","DURG                                              ","2014-11-14 09:43:37.770"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control caterpillars in brinjal crop?","Recommended for Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","CHHATTISGARH","DURG","DURG                                              ","2014-11-14 09:45:53.070"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Recommended for Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-14 10:19:10.467"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Which fertilizer and nutrient give for better growth in brinjal crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-14 10:40:30.940"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control caterpillars in gram crop?","Recommended for Spray of Troijofos 40 EC 1000 Ml. / hac.","CHHATTISGARH","DURG","DURG                                              ","2014-11-14 11:17:11.003"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","CHHATTISGARH","DURG","DURG                                              ","2014-11-14 13:26:29.507"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","Farmer want to know about Varieties of Wheat crop?","Recommended for Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut) are wheat crop varieties. 
Recommended for Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti) are wheat crop varieties.
Recommended for Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111) are wheat crop varieties","CHHATTISGARH","DURG","BERLA                                             ","2014-11-14 14:20:25.907"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","WEATHER INFORMATION","Mostly clear
Feels Like: +30°
Dewpoint: +16°
Humidity: 43.7%
Visibility: 4 km
As of 14/11 11:30 am
Observed at Pbo Raipur
Past observations, Pbo Raipur >","CHHATTISGARH","DURG","PATAN                                             ","2014-11-14 15:03:56.530"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Varieties","duration of rice varieties ?","IR-64(125-130DAYS) & IR-36(120-125DAYS)","CHHATTISGARH","DURG","BERLA                                             ","2014-11-14 16:02:57.517"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","Seeds and Planting Material","non irrigated coriander seed rate ?","non irrigated coriander seed rate 25- 30 kilo / quintal","CHHATTISGARH","DURG","GUNDERDEHI                                        ","2014-11-14 16:27:59.370"
"RABI","HORTICULTURE","Vegetables","Tomato","Seeds and Planting Material","tomato variety ?","pusa ruby , pusa gaurav, hisar arun , hisaar anmol","CHHATTISGARH","DURG","PATAN                                             ","2014-11-14 16:36:28.913"
"KHARIF","HORTICULTURE","Vegetables","Tomato","Nutrient Management","fertilizer tomato ?","apply 240 kilo urea +ssp- 375 kilo + 80 kilo mop / hactar .","CHHATTISGARH","DURG","PATAN                                             ","2014-11-14 16:37:12.293"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Seed treatment in Bengal gram?","Use bavastin 3 gm per kg of seed.","CHHATTISGARH","DURG","BERLA                                             ","2014-11-14 16:55:16.543"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Farmer want to control of caterpilar in gram?","Spraying Profenophos 40% +Cypermethrin 4%EC(Rocket,Poltrin–c,Veercombi-44) @50ml /pump","CHHATTISGARH","DURG","NAWAGARH                                          ","2014-11-14 17:05:06.860"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","control of larvae in rice ?","dry in sunlight,","CHHATTISGARH","DURG","BALOD                                             ","2014-11-14 17:49:01.697"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","Recommended for Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut) are wheat crop varieties.","CHHATTISGARH","DURG","SAJA                                              ","2014-11-14 18:20:12.580"
"RABI","AGRICULTURE","Oilseeds","Safflower (kusum/kardi)","Seeds","seed rate of safflower ?","8 ????????? ????? ?? ??? ????? ??? ?? ????? ??  ???? ???????","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-14 18:59:53.933"
"RABI","HORTICULTURE","Vegetables","Broad Bean","	Plant Protection	","farmer wants to registration for sms alert ?","your mobile number has been register for sms alert ?","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-11-15 09:41:37.773"
"RABI","HORTICULTURE","Vegetables","Beans ","	Plant Protection	","How to control aphids ?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","CHHATTISGARH","DURG","SAJA                                              ","2014-11-15 11:24:38.793"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-15 12:49:46.607"
"RABI","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","How to control of fungal attack ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water","CHHATTISGARH","DURG","BEMETARA                                          ","2014-11-15 12:57:42.390"
"RABI","AGRICULTURE","Cereals","Wheat","	Field Preparation	","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","CHHATTISGARH","DURG","SAJA                                              ","2014-11-15 13:22:18.380"
"RABI","AGRICULTURE","Others","Others","Market Information","I want to resister my number for mandi rate ?","your number has been registered for mandi rate","CHHATTISGARH","DURG","DONDILOHARA                                       ","2014-11-15 14:42:48.217"
