"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","AGRICULTURE","Others","Others","Weather","Bijapur Weather Forecast","86 | 70 °F 
Overcast 
Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-10 06:51:43.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy .. 50 %    chance of rain","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-10 06:53:52.000"
"","AGRICULTURE","Others","Others","Weather","Bijapur Weather Forecast","84 | 70 °F 
Mostly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-10 07:13:15.000"
"","AGRICULTURE","Others","Others","Weather","Bijapur Weather Forecast","Mostly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-10 07:52:12.000"
"","AGRICULTURE","Others","Others","Weather","Bellary Weather Forecast","87 | 71 °F 
Mostly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-10 07:53:00.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","","cotton disease","spray 19 all fertilizers 2-3 grams/ liter","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-10 07:57:57.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","","cotton disease","magnesium sulphate 2gm in 1liter water","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-10 08:38:01.000"
"","AGRICULTURE","Others","Others","Weather","Bijapur Weather Forecast","Mostly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-10 09:23:51.000"
"","AGRICULTURE","Others","Others","Weather","Bijapur Weather Forecast","20% Chance of precipitation","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-10 09:50:20.000"
"","AGRICULTURE","Others","Others","Weather","Sindgi Weather Forecast","85 | 71 °F 
Overcast 
Chance of
Precipitation
10%","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-10 10:25:39.000"
"","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","leaf reddning","spray magnesium sulphate 2g/lt","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-10 10:36:40.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","","cotton  pest","dimethoate 2ml in 1liter water","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-10 10:37:49.000"
"","HORTICULTURE","Fruits","Banana","","banana disease","methylene thio phynate","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-10 10:52:09.000"
"","HORTICULTURE","Vegetables","Onion","Agriculture Mechanization","onion fertilizer","10:26:26","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-10 10:54:21.000"
"","AGRICULTURE","Others","Others","Weather","Indi Weather Forecast","% Chance of precipitation","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-10 11:03:34.000"
"","AGRICULTURE","Others","Others","Weather","Bijapur Weather Forecast","Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-10 11:18:07.000"
"","AGRICULTURE","Others","Others","Weather","Bijapur Weather Forecast","84 | 70 °F 
Mostly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-10 11:19:57.000"
"","AGRICULTURE","Others","Others","Weather","weather","60%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-10 11:29:57.000"
"","AGRICULTURE","Others","Others","Weather","weather","cloudy weather","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-10 11:32:30.000"
"","AGRICULTURE","Others","Others","Weather","weather","cloudy weather","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-10 11:34:03.000"
"","AGRICULTURE","Others","Others","Training and Exposure Visits","weather","cloudy weather","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-10 11:42:47.000"
"","AGRICULTURE","Others","Others","Weather","weather","cloudyweather","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-10 11:49:48.000"
"","AGRICULTURE","Others","Others","Weather","Bijapur Weather Forecast","Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-10 12:00:09.000"
"","HORTICULTURE","Vegetables","Tomato","Agriculture Mechanization","tamato flower dropping","planofix 1ml/4lt of water","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-10 12:16:37.000"
"","AGRICULTURE","Others","Others","Weather","Bijapur Weather Forecast","20% Chance of precipitation","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-10 12:26:07.000"
"","AGRICULTURE","Others","Others","Weather","weather","50%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-10 12:34:34.000"
"","AGRICULTURE","Others","Others","Weather","weather","50%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-10 12:43:19.000"
"","AGRICULTURE","Others","Others","Weather","Bijapur Weather Forecast","Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-10 12:51:04.000"
"","HORTICULTURE","Fruits","Banana","Fertilizer Use and Availability","banana development","biozene","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-10 13:08:37.000"
"","AGRICULTURE","Others","Others","","weather","Sunday, 10




86 | 72 °F 

Overcast 


Chance of
Precipitation

20%","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-10 13:19:06.000"
"","AGRICULTURE","Others","Others","Weather","Bijapur Weather Forecast","84 | 70 °F 
Overcast 
Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-10 13:21:33.000"
"","AGRICULTURE","Others","Others","","redgram fertilizer","general tonic 2 ml per liter","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-10 13:34:19.000"
"","HORTICULTURE","Vegetables","Onion","","onion organic fertilizer","trichodermma","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-10 13:43:25.000"
"","AGRICULTURE","Others","Others","Weather","sericulture","contact sericulture dept","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-10 14:22:45.000"
"","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","plant protection","imidachloprid@2ml/ltr","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-10 14:46:17.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton leaf curl","Recommended spray of CONFIDOR  1ml/2litre of water","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-10 15:38:16.000"
"","AGRICULTURE","Others","Others","","weaTHYER REPORT","RAIN 10%","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-10 16:25:31.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Mostly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-10 17:20:00.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Mostly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-10 17:35:41.000"
"","AGRICULTURE","Others","Others","","weather report","rain 20%","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-10 17:40:12.000"
"","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","tomato mildew","reccommended spray of wettable sulphur 3gm/litre of water","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-10 17:42:26.000"
"","AGRICULTURE","Others","Others","","weather report","rain 20%","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-10 18:38:20.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Mostly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-10 18:40:35.000"
"","AGRICULTURE","Others","Others","","weaTHER REPORT","RAIN 10%","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-10 18:42:47.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Partly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-10 19:00:48.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Mostly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-10 19:03:31.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Mostly Cloudy","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-10 20:01:48.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Mostly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-10 20:34:21.000"
"","HORTICULTURE","Vegetables","Onion","","how much gram 19:19:!9 per liter of water","30 grams","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-10 21:10:02.000"
"","HORTICULTURE","Fruits","Lemon","","ANTRACNOSE IN LIME","sraying CARBRENDEZIM 2 GM/LT. and copper oxy chloride 3 gm/lt.","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-10 21:40:01.000"
"","AGRICULTURE","Others","Others","Weather","weather","50%","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-11 08:06:54.000"
"","AGRICULTURE","Others","Others","","weather report","Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-11 08:13:04.000"
"","AGRICULTURE","Others","Others","","weather report","20 % precipitation","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-11 08:17:25.000"
"","AGRICULTURE","Oilseeds","Sunflower (suryamukhi)","	Plant Protection	","market price","GULBARGA Sunflower Average 9 Quintal  2988 3222","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-11 08:47:36.000"
"","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Nutrient Management","SUGARCANE development","19:19:19spray","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-11 08:56:25.000"
"","AGRICULTURE","Others","Others","Weather","Bijapur Weather Forecast","20% Chance of precipitation","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-11 09:51:05.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Agriculture Mechanization","varities of cottan + sunflower","jayalaksmi,varalakshmi + marden,BSH1,K.B.S.H1,41,42,44","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-11 10:43:00.000"
"","AGRICULTURE","Others","Others","Weather","Bijapur Weather Forecast","20% Chance of precipitation","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-11 10:48:41.000"
"","AGRICULTURE","Others","Others","Weather","weather","cloudy ewather","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-11 10:51:12.000"
"","HORTICULTURE","Fruits","Pomegranate","","pmogranate fertilizer","19 all 2 gm per liter","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-11 10:58:15.000"
"","AGRICULTURE","Others","Others","Weather","Bijapur Weather Forecast","84 | 71 °F 
Overcast 
Chance of
Precipitation
20%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-11 11:14:38.000"
"","AGRICULTURE","Others","Others","","weather","Day Weather Forecast for Bijapur









Monday, 11




84 | 71 °F 

Overcast 


Chance of
Precipitation

20%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-11 11:58:56.000"
"","AGRICULTURE","Others","Others","Weather","weather","cloudy weather","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-11 12:02:10.000"
"","AGRICULTURE","Others","Others","Weather","weather","cloudy weather","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-11 12:05:22.000"
"","AGRICULTURE","Others","Others","Agriculture Mechanization","weather","40%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-11 12:06:23.000"
"","AGRICULTURE","Others","Others","Weather","weather","50%","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-11 12:08:57.000"
"","AGRICULTURE","Others","Others","Weather","Muddebihal Weather Forecast","84 | 71 °F 
Overcast 
Chance of
Precipitation
10%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-11 12:19:39.000"
"","AGRICULTURE","Others","Others","Weather","Basavana Bagevadi Weather Forecast","20% Chance of precipitation","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-11 12:50:56.000"
"","HORTICULTURE","Vegetables","Chillies","Cold Storage","weather","cloudy weather","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-11 13:02:49.000"
"","AGRICULTURE","Others","Others","","contact Sericulture Helpline","Sericulture Helpline	9900881100/9972577708","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-11 13:02:52.000"
"","AGRICULTURE","Others","Others","Weather","Sindgi Weather Forecast","30% Chance of precipitation","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-11 13:33:24.000"
"","AGRICULTURE","Others","Others","Weather","weather","moda kavida vathavrana ide","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-11 13:51:45.000"
"","AGRICULTURE","Others","Others","Weather","weather report","30% chance of precipitation","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-11 14:17:50.000"
"","AGRICULTURE","Others","Others","Weather","weather report","40% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-11 14:37:49.000"
"","AGRICULTURE","Others","Others","Weather","weather report","40% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-11 14:50:46.000"
"","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Market Information","market information","3400-5700/quintal in arsikere","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-11 14:56:11.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Mostly Cloudy","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-11 15:59:55.000"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","brinjal flower drop","apply MOP","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-19 15:39:47.063"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","SUGARCANE BORER","% CHANCES OF RAIN IN YOUR TALUK
??? ???? ???????   %??? ???? ??????? ???
Recommended    spray of chloropyriphos 2ml/litre of water","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-19 16:15:21.780"
"KHARIF","AGRICULTURE","","","","SUGARCANE BORER","Recommended    spray of chloropyriphos 2ml/litre of water","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-19 16:16:41.297"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton leaf curl","Recommended  spray of DIMETHOATE 2ml/litre of water","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-19 18:13:41.430"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Day Weather Forecast for Bijapur









Wednesday, 20




88 | 74 °F 

Chance of T-storms 


Chance of
Precipitation

50%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-20 12:26:35.080"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","-Day Weather Forecast for Bijapur









Wednesday, 20




88 | 74 °F 

Chance of T-storms 


Chance of
Precipitation

50%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-20 12:30:04.540"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Day Weather Forecast for Sindgi









Wednesday, 20




89 | 75 °F 

Partly Cloudy 


Chance of
Precipitation

10%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-20 12:36:24.547"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Sindgi Weather Forecast","89 | 75 °F 
Partly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-20 13:27:38.493"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","onion powdery mildew","spray carbendizium 2g/lt","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-20 13:52:36.697"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER BIJAPUR","Day Weather Forecast for Bijapur









Thursday, 21




85 | 73 °F 

Chance of T-storms 


Chance of
Precipitation

60%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-21 08:10:48.877"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Field Preparation	","weather","cloudy weather","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-21 08:21:42.230"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","maize disease","coc 2ml/lt of water","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-21 09:04:44.713"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","60%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-21 09:09:37.700"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Day Weather Forecast for Bijapur









Thursday, 21




85 | 73 °F 

Chance of T-storms 


Chance of
Precipitation

60%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-21 09:16:33.020"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER OF BIJAPUR","Day Weather Forecast for Bijapur









Thursday, 21




85 | 73 °F 

Chance of T-storms 


Chance of
Precipitation

60%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-21 10:00:14.643"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather of indi","50%","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-21 10:10:07.060"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","80%","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-21 10:19:30.047"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","COTTON PEST","DIMETHOATE 2ML IN 1LITER WATER","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-21 10:51:24.753"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","80%","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-21 11:56:19.450"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","Market Information","brinjal market price","BINNY MILL (F&V) Brinjal Average 133 Quintal  1400 2200","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-21 12:37:25.700"
"KHARIF","AGRICULTURE","Others","Others","Agriculture Mechanization","weather","90%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-21 13:48:45.723"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Bijapur Weather Forecast 


View Calendar 7-Day Weather Forecast for Bijapur









Thursday, 21




86 | 74 °F 

T-storms 


Chance of
Precipitation

90%","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-21 13:49:49.320"
"KHARIF","AGRICULTURE","Oilseeds","Sunflower (suryamukhi)","	Plant Protection	","leaf curl","confider 0.5ml/ltr","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-21 16:57:40.660"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather of bijapur + market rate of sunflower","80% + 
BAGALKOT

Sunflower

Medium

64

Quintal 

3301

3425

3382



BELLARY

Sunflower

Average

65

Quintal 

2920

3468

3223



GULBARGA

Sunflower

Average

11

Quintal 

3080

3250

3185



MUNDARGI

Sunflower

Average

594

Quintal 

2975

3410

3192","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-22 08:13:26.553"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","60%","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-22 11:24:41.567"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","80%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-22 12:07:15.880"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","70%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-22 12:15:26.780"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Agriculture Mechanization","redgram fertilizer","10:26:26","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-22 12:37:06.577"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","80%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-22 13:07:31.540"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","40%","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-22 13:43:32.013"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","50%","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-22 14:11:21.770"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","leaf spot","mancozeb 2g/ltr","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-22 14:36:35.803"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton leaf curl","Recommended spray of CONFIDOR  2ml/4litre of water","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-22 17:47:02.917"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","chance of rain 40%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-22 18:47:01.120"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","80% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-22 21:33:44.767"
"KHARIF","AGRICULTURE","Others","Others","Weather","weathre","Day Weather Forecast for Bijapur









Saturday, 23




88 | 72 °F 

Chance of T-storms 


Chance of
Precipitation

30%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-23 06:30:01.563"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Agriculture Mechanization","cottan leaf curl disease","emidaclopride 2ml/lt of water","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-23 07:41:21.990"
"KHARIF","AGRICULTURE","Others","Others","Soil Health Card","weedicide","2,4 D 2gm per liter water","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-23 08:09:14.550"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","20%","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-23 08:30:43.810"
"KHARIF","AGRICULTURE","Others","Others","Agriculture Mechanization","about subsidy","08488-222237","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-23 09:38:31.143"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","tomato pest","oxidemeton methyl","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-23 09:48:15.673"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Agriculture Mechanization","sugarcane weed control","dnt use after 4 months of crop development","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-23 09:48:46.920"
"KHARIF","HORTICULTURE","Fruits","Sapota","	Plant Protection	","sapota disease","mancozeb 2gm in 1 liter water","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-23 10:10:00.800"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","20%","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-23 11:34:32.510"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","20%","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-23 11:47:40.817"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather of indi","Day Weather Forecast for Indi









Saturday, 23




89 | 74 °F 

Partly Cloudy 


Chance of
Precipitation

20%



Sunday, 24","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-23 12:20:51.690"
"KHARIF","HORTICULTURE","Fruits","Grape","Agriculture Mechanization","grape stem borer","qunolphose 2ml/lt of water","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-23 12:25:51.450"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","weather","20%","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-23 12:48:10.693"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","10%","KARNATAKA","BIJAPUR","MUDDEBIHAL                                        ","2014-08-23 13:00:54.867"
"KHARIF","AGRICULTURE","Others","Others","Agriculture Mechanization","intercultivation","redgram + soyabean","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-23 13:31:38.000"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Weather","wheather report","partly cloudy","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-23 14:42:43.220"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","80% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-23 15:17:32.630"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","80% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-23 15:32:20.993"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","80% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","BIJAPUR","BASAVANA BAGEWADI                                 ","2014-08-23 15:43:27.420"
"KHARIF","HORTICULTURE","Fruits","Pomegranate","Training and Exposure Visits","horticulture helpline","HORTICULTURE-080 22742103","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-23 15:54:58.233"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Training and Exposure Visits","cotton market price","market price will be activated in short while","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-23 17:28:10.280"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","80% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-23 17:57:32.410"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","brinjal borer","Recommended spray of MALATHION  2ml/litre of water","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-23 18:39:42.813"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Day Weather Forecast for Bijapur









Sunday, 24




87 | 72 °F 

T-storms 


Chance of
Precipitation

80%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-24 10:29:27.340"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","TOMATO PEST","QUINOLPHOS 2ML IN 1L;ITER WATER","KARNATAKA","BIJAPUR","SINDAGI                                           ","2014-08-24 11:11:07.387"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Day Weather Forecast for Bijapur









Sunday, 24




86 | 72 °F 

T-storms 


Chance of
Precipitation

80%","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-24 12:26:01.807"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","SUGARCANE DISEASE","CARBENDIZIUM 2GM PER LIER WATER","KARNATAKA","BIJAPUR","BIJAPUR                                           ","2014-08-24 12:47:58.120"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Fertilizer Use and Availability","pegionpe fertilizer","urea","KARNATAKA","BIJAPUR","INDI                                              ","2014-08-24 13:42:10.243"
