"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","AGRICULTURE","Others","Others","Weather","Gulbarga Weather Forecast","Mostly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","GULBARGA","SHAHPUR                                           ","2014-08-09 11:29:25.000"
"","AGRICULTURE","Others","Others","","mandi rate of onion","2000-3000","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-09 11:29:47.000"
"","AGRICULTURE","Others","Others","Weather","Weather for shahpur","70%chance of precipitation","KARNATAKA","GULBARGA","SHAHPUR                                           ","2014-08-09 11:31:57.000"
"","AGRICULTURE","Others","Others","","wewather","Weather Forecast for Aland









Saturday, 9




84 | 70 °F 

Mostly Cloudy 


Chance of
Precipitation

10%","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-09 11:35:43.000"
"","AGRICULTURE","Others","Others","","chemical","spray should not be applied,at the time of rainingggg","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-08-09 11:39:00.000"
"","AGRICULTURE","Others","Others","","weather","Weather Forecast for Aland









Saturday, 9




84 | 70 °F 

Mostly Cloudy 


Chance of
Precipitation

10%","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-09 11:43:16.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton pest","rogar 2 ml per liter","KARNATAKA","GULBARGA","SEDAM                                             ","2014-08-09 12:13:45.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy .. 50 %    chance of rain","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-09 12:21:14.000"
"","AGRICULTURE","Others","Others","","weather","partly cloudy","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-09 12:27:19.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton disease","saaf 2 gm per liter","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-09 12:30:46.000"
"","AGRICULTURE","Others","Others","Weather","Jevargi Weather Forecast","Chance of
Precipitation
40%","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-09 13:13:24.000"
"","AGRICULTURE","Others","Others","","weather report","no ppt","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-09 13:15:41.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy .. 50 %    chance of rain","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-09 13:19:41.000"
"","AGRICULTURE","Others","Others","","weather","partly cloudy","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-09 13:22:48.000"
"","AGRICULTURE","Others","Others","Weather","Aland Weather Forecast","20% chance of precipitation","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-09 13:35:11.000"
"","AGRICULTURE","Oilseeds","Sunflower (suryamukhi)","	Field Preparation	","varities","kbsh 1,41,","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-09 14:43:53.000"
"","AGRICULTURE","Others","Others","Weather","weather report","CLOUDY WEATHER IN YOUR TALUK","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-09 14:52:59.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","lef miner","triozophos 1ml/l","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-09 15:38:05.000"
"","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","weedicide","pendemethalin 1ml/l","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-09 15:58:39.000"
"","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Market Information","market rate","GULBARGA Green Gram (Whole) Average  Quintal  4651 5811","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-09 16:09:59.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Mostly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-09 17:22:20.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Weather","Weather report","Chance of T-storms 
Chance of
Precipitation
60% on tommorow","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-09 17:43:52.000"
"","AGRICULTURE","Others","Others","Training and Exposure Visits","weather report","Mostly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-09 18:28:18.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Partly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-09 20:19:31.000"
"","AGRICULTURE","Others","Others","","Weather report","Weather report –  partly cloudy .. 50 %    chance of rain","KARNATAKA","GULBARGA","SHAHPUR                                           ","2014-08-10 07:07:06.000"
"","AGRICULTURE","Others","Others","Weather","Aland Weather Forecast","20% Chance of precipitation","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-10 08:00:35.000"
"","AGRICULTURE","Others","Others","Weather","weather","20% chance of rain","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-10 08:24:01.000"
"","AGRICULTURE","Others","Others","Weather","Chitapur Weather Forecast","20% Chance of precipitation","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-08-10 09:41:29.000"
"","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","","pegeion pea disease","saaf 2gm in 1liter wateer","KARNATAKA","GULBARGA","SEDAM                                             ","2014-08-10 09:53:37.000"
"","AGRICULTURE","Others","Others","Weather","weather","Overcast 
Chance of
Precipitation
20%","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-10 10:07:12.000"
"","AGRICULTURE","Others","Others","Weather","Chitapur Weather Forecast","20% Chance of precipitation","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-08-10 10:08:23.000"
"","AGRICULTURE","Others","Others","Weather","Jevargi Weather Forecast","Overcast 
Chance of
Precipitation
0%","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-10 10:16:39.000"
"","AGRICULTURE","Others","Others","Weather","weather","50%","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-10 10:47:49.000"
"","AGRICULTURE","Others","Others","","rsk","08442-235184","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-10 10:49:34.000"
"","AGRICULTURE","Others","Others","Weather","weather","cloudy weather","KARNATAKA","GULBARGA","YADGIR                                            ","2014-08-10 11:23:34.000"
"","AGRICULTURE","Others","Others","Weather","ther","cloudy weather","KARNATAKA","GULBARGA","YADGIR                                            ","2014-08-10 11:25:52.000"
"","HORTICULTURE","Fruits","Banana","	Plant Protection	","banana stem borer","inject monocrotophos at 10ml in 1 liter water","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-10 11:34:57.000"
"","AGRICULTURE","Others","Others","Weather","chitapur weather report","20% Chance of precipitation","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-08-10 11:37:05.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Agriculture Mechanization","cottan leaf dry disease","mancozeb 2g/lt of water","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-10 11:37:26.000"
"","AGRICULTURE","Others","Others","Weather","weather","20% chnace of water","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-10 11:54:35.000"
"","AGRICULTURE","Others","Others","","weather","Sunday, 10




86 | 72 °F 

Mostly Cloudy 


Chance of
Precipitation

10%","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-08-10 12:03:18.000"
"","HORTICULTURE","Vegetables","Chillies","","chili sowing season","october -november","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-10 12:17:56.000"
"","AGRICULTURE","Others","Others","Weather","Gulbarga Weather Forecast","Mostly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-10 12:25:28.000"
"","AGRICULTURE","Others","Others","Weather","Chincholi Weather Forecast","40% Chance of precipitation","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-10 12:34:20.000"
"","AGRICULTURE","Others","Others","Weather","weather","cloudy weather","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-10 12:41:21.000"
"JAYAD","AGRICULTURE","Oilseeds","Indian rapeseed and mustard (yellow sarson)","	Plant Protection	","mosam ke batye","badal rhe ge","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-10 12:47:49.000"
"","AGRICULTURE","Others","Others","","weather","Sunday, 10




87 | 72 °F 

Mostly Cloudy 


Chance of
Precipitation

20%","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-08-10 12:50:53.000"
"","HORTICULTURE","Plantation Crops","Coconut","	Plant Protection	","coconut nuts dropping","boron 50-80g per plant","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-10 12:52:38.000"
"","AGRICULTURE","Others","Others","Weather","weather","30%","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-10 12:54:51.000"
"","AGRICULTURE","Others","Others","Weather","Yadgir Weather Forecast","% Chance of precipitation","KARNATAKA","GULBARGA","YADGIR                                            ","2014-08-10 13:07:19.000"
"","AGRICULTURE","Others","Others","Weather","weather","40%","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-08-10 13:38:14.000"
"","AGRICULTURE","Others","Others","Weather","weather","40%","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-10 13:41:53.000"
"","AGRICULTURE","Others","Others","Training and Exposure Visits","organic farming","contact 080-23624386","KARNATAKA","GULBARGA","YADGIR                                            ","2014-08-10 14:08:47.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Overcast 
Chance of
Precipitation
20%","KARNATAKA","GULBARGA","YADGIR                                            ","2014-08-10 14:10:37.000"
"","AGRICULTURE","Others","Others","","weather report","rain 20%","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-08-10 14:37:16.000"
"","AGRICULTURE","Others","Others","Weather","weather report","50% chance of precipitation","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-08-10 14:39:05.000"
"","AGRICULTURE","Others","Others","","weather report","rain 20%","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-10 14:45:52.000"
"","AGRICULTURE","Others","Others","Weather","weather report","40% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","GULBARGA","YADGIR                                            ","2014-08-10 15:25:43.000"
"","AGRICULTURE","Others","Others","Weather","weather report","50% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","GULBARGA","SEDAM                                             ","2014-08-10 15:42:05.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Chance of Rain 
Chance of
Precipitation
60%","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-10 15:57:23.000"
"","AGRICULTURE","Others","Others","Weather","weather report","40% chance of precipitation","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-10 16:13:32.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Chance of rain 70%.","KARNATAKA","GULBARGA","SHAHPUR                                           ","2014-08-10 16:17:30.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Chance of Rain 
Chance of
Precipitation
40%","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-10 16:26:47.000"
"","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","pomegranate leaf spot","Recommended spray of carbendizium 2gm/litre of water","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-08-10 17:01:13.000"
"","AGRICULTURE","Others","Others","Weather","weather report","chance rain 80%","KARNATAKA","GULBARGA","SHAHPUR                                           ","2014-08-10 17:15:12.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Chance of Rain 
Chance of
Precipitation
50%","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-08-10 17:37:36.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Mostly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-10 17:59:40.000"
"","AGRICULTURE","Others","Others","Weather","weather report","50% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","GULBARGA","SEDAM                                             ","2014-08-10 18:00:55.000"
"","AGRICULTURE","Others","Others","","weather report","rain 50%","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-10 19:38:55.000"
"","AGRICULTURE","Others","Others","Weather","weather report","70% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-10 20:52:27.000"
"","AGRICULTURE","Others","Others","Weather","Weather for shahpur","30% Chance of precipitation","KARNATAKA","GULBARGA","SHAHPUR                                           ","2014-08-11 06:33:03.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Agriculture Mechanization","cottan leaf curl","acetamapride 1g/4lt of water","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-11 07:04:35.000"
"","AGRICULTURE","Others","Others","Weather","Chincholi Weather Forecast","20% Chance of precipitation","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-11 08:26:12.000"
"","AGRICULTURE","Others","Others","","weather","Day Weather Forecast for Chincholi









Monday, 11




86 | 72 °F 

Mostly Cloudy 


Chance of
Precipitation

20%","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-11 08:37:12.000"
"","AGRICULTURE","Others","Others","","about boron","growth devolper","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-11 08:40:32.000"
"","AGRICULTURE","Others","Others","","weather","Day Weather Forecast for Aland









Monday, 11




86 | 71 °F 

Mostly Cloudy 


Chance of
Precipitation

10%","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-11 08:44:13.000"
"","AGRICULTURE","Others","Others","","weather report","Chance of
Precipitation
10%","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-11 08:59:01.000"
"","AGRICULTURE","Others","Others","Weather","weather","Partly Cloudy


Tonight

 72 °F","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-11 09:01:08.000"
"","AGRICULTURE","Others","Others","","weather report","Chance of
Precipitation
10%","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-11 09:11:43.000"
"","AGRICULTURE","Others","Others","Weather","weather","40%","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-08-11 09:13:30.000"
"","AGRICULTURE","Others","Others","Weather","weather","Wind(mph)

4


Sunrise / Set

6:04 AM

6:50 PM


Moon

Full

More Astronomy




 Today","KARNATAKA","GULBARGA","SEDAM                                             ","2014-08-11 09:14:57.000"
"","AGRICULTURE","Others","Others","Weather","weather","10%","KARNATAKA","GULBARGA","SHAHPUR                                           ","2014-08-11 09:25:26.000"
"","AGRICULTURE","Others","Others","Crop Insurance","contact crop insurance","crop insurance	080-22074123","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-11 09:31:21.000"
"","AGRICULTURE","Others","Others","Weather","weather","50%","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-11 09:51:13.000"
"","AGRICULTURE","Others","Others","Weather","Weather for shahpur","30% Chance of precipitation","KARNATAKA","GULBARGA","SHAHPUR                                           ","2014-08-11 09:55:43.000"
"","AGRICULTURE","Others","Others","Weather","Jevargi Weather Forecast","10% Chance of precipitation","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-11 10:15:03.000"
"","AGRICULTURE","Others","Others","Weather","weather","Mostly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-11 10:25:18.000"
"","AGRICULTURE","Others","Others","Weather","weather","Partly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-08-11 10:37:48.000"
"","AGRICULTURE","Others","Others","Weather","weather","Mostly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-11 10:52:22.000"
"","AGRICULTURE","Others","Others","Weather","Aland Weather Forecast","85 | 71 °F 
Mostly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-11 11:07:19.000"
"","AGRICULTURE","Others","Others","","wearther","Monday, 11




87 | 72 °F 

Overcast 


Chance of
Precipitation

0%","KARNATAKA","GULBARGA","SHORAPUR                                          ","2014-08-11 11:30:31.000"
"","AGRICULTURE","Others","Others","Weather","Aland Weather Forecast","10% Chance of precipitation","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-11 12:08:42.000"
"","AGRICULTURE","Others","Others","","weather","Monday, 11




86 | 72 °F 

Mostly Cloudy 


Chance of
Precipitation

0%","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-11 12:11:45.000"
"","AGRICULTURE","Others","Others","","weather","Monday, 11




86 | 72 °F 

Mostly Cloudy 


Chance of
Precipitation

0%","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-11 12:43:33.000"
"","HORTICULTURE","Vegetables","Chillies","","chilly pest","confidor 0.5 ml per liter","KARNATAKA","GULBARGA","SEDAM                                             ","2014-08-11 13:00:12.000"
"","AGRICULTURE","Others","Others","Weather","weather","cloudy weather","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-11 13:04:03.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","","cotton  viral disease","dimethoate 2ml in 1liter water","KARNATAKA","GULBARGA","SHAHPUR                                           ","2014-08-11 13:10:25.000"
"","AGRICULTURE","Others","Others","Weather","Shahapur Weather Forecast","81 | 73 °F 
Rain 
Chance of
Precipitation
90%","KARNATAKA","GULBARGA","SHAHPUR                                           ","2014-08-11 13:11:32.000"
"","HORTICULTURE","Vegetables","Onion","","onion disease","carbendezim 2 gm per liter","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-11 13:18:40.000"
"","AGRICULTURE","Others","Others","Weather","Chitapur Weather Forecast","20% Chance of precipitation","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-11 13:21:36.000"
"","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","","about  weeding  in green gram","2 4 d 2 gm / liter","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-11 13:31:40.000"
"","AGRICULTURE","Others","Others","Weather","weather","Chance of T-storms
40% chance of precipitation


Tonight


Chance of T-storms
40% chance of precipitation


Tonight","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-11 13:34:00.000"
"","AGRICULTURE","Others","Others","Weather","Chincholi Weather Forecast","5 | 72 °F 
Chance of T-storms 
Chance of
Precipitation
40%","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-11 13:38:52.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","","rainfall","tonight 40% of chances of rain","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-08-11 14:39:30.000"
"","AGRICULTURE","Others","Others","","weather report","rain 20%","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-08-11 14:40:31.000"
"","AGRICULTURE","Others","Others","Soil Testing","rsk number","Sedam rsk 08441-227668","KARNATAKA","GULBARGA","SEDAM                                             ","2014-08-11 15:23:20.000"
"","AGRICULTURE","Others","Others","","weather report","rain 10%","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-11 15:26:34.000"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","plant protection","pendimethalin@2g/ltr","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-11 15:29:31.000"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","100% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-19 15:20:01.260"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER REPORT","90% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-08-19 15:46:15.773"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Weather","Weather report","Chance of rain 100% tonight","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-19 16:55:19.580"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","80% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-19 17:05:14.030"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","90% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-19 17:30:41.733"
"KHARIF","AGRICULTURE","Millets","Sorghum (Jowar/Great Millet)","Weather","weather report","Chance of rain 90% tonight","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-19 17:53:54.593"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Day Weather Forecast for Jevargi









Wednesday, 20




90 | 74 °F 

Partly Cloudy 


Chance of
Precipitation

20%","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-20 12:19:57.067"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Day Weather Forecast for Jevargi









Wednesday, 20




90 | 74 °F 

Partly Cloudy 


Chance of
Precipitation

20%","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-20 12:19:59.467"
"KHARIF","AGRICULTURE","Others","Others","Weather","red gram price","Quintal  4250 5555","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-20 12:20:45.340"
"KHARIF","AGRICULTURE","Others","Others","Weather","Aland Weather Forecast","89 | 74 °F 
Partly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-20 13:19:59.317"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Partly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-20 13:56:18.277"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","80% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-20 14:42:28.223"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","chance of rain  60%","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-20 15:34:23.250"
"RABI","AGRICULTURE","Others","Others","Weather","rainfall","Chance of T-storms 


Chance of
Precipitation

50%","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-21 08:08:35.860"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","20%","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-21 08:12:55.367"
"RABI","AGRICULTURE","Oilseeds","Sunflower (suryamukhi)","Cultural Practices","season of sowing","june july","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-21 08:15:50.600"
"RABI","AGRICULTURE","Others","Others","Weather","rainfall","Chance of T-storms 


Chance of
Precipitation

50%","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-21 08:18:34.867"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","Day Weather Forecast for Chitapur









Thursday, 21




90 | 75 °F 

Mostly Cloudy 


Chance of
Precipitation

20%



Friday, 22","KARNATAKA","GULBARGA","SEDAM                                             ","2014-08-21 09:40:14.957"
"KHARIF","AGRICULTURE","Others","Others","Weather","Aland Weather Forecast","Day Weather Forecast for Aland









Thursday, 21




88 | 73 °F 

Chance of T-storms 


Chance of
Precipitation

50%","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-21 10:13:53.370"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","50%","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-21 10:16:08.687"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","late blight","•Mancozeb is applied at an interval of 15 days after the Metalaxyl application","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-21 11:00:29.200"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Agriculture Mechanization","redgram leaf curl","acetamopride 1g/4lt of water","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-21 12:18:14.633"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Agriculture Mechanization","redgram fertilizer","10:26:26","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-21 12:29:12.780"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Agriculture Mechanization","rwedgram fertilizer","10:26:26","KARNATAKA","GULBARGA","SEDAM                                             ","2014-08-21 13:06:27.157"
"RABI","AGRICULTURE","Others","Others","Weather","weather","cloudy weather","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-21 13:27:24.520"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Day Weather Forecast for Chincholi









Thursday, 21




88 | 74 °F 

Mostly Cloudy 


Chance of
Precipitation

20%","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-21 14:06:20.773"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather of chitapur","40%","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-08-22 07:58:16.063"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","COTTON FLOWER DROPING","PLANO FIX 1 ML + 1 LEETER OF WATER","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-08-22 08:52:03.050"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","80%","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-08-22 09:03:51.417"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","50%","KARNATAKA","GULBARGA","AFZALPUR                                          ","2014-08-22 11:30:11.200"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","70%","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-22 12:13:19.883"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","70%","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-22 13:04:27.827"
"KHARIF","AGRICULTURE","Others","Others","Agriculture Mechanization","weather","60%","KARNATAKA","GULBARGA","ALAND                                             ","2014-08-22 13:26:33.087"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Agriculture Mechanization","cottan information","nothing  happen to plant","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-08-22 13:29:55.033"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","60%","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-22 13:31:37.117"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","60%","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-22 13:31:38.293"
"KHARIF","AGRICULTURE","Others","Others","Agriculture Mechanization","weather","20%","KARNATAKA","GULBARGA","JEVARGI                                           ","2014-08-22 13:57:39.947"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","40% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-08-22 14:34:58.960"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","40% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","GULBARGA","SHAHPUR                                           ","2014-08-22 14:38:49.260"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton leaf curl","Recommended  spray of DIMETHOATE 2ml/litre of water","KARNATAKA","GULBARGA","SEDAM                                             ","2014-08-22 14:44:24.507"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","40% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-08-22 15:00:08.953"
"KHARIF","AGRICULTURE","Others","","Weather","weather report","CLOUDY WEATHER IN YOUR TALUK","KARNATAKA","GULBARGA","CHINCHOLI                                         ","2014-08-22 16:33:02.453"
"KHARIF","HORTICULTURE","Flowers","Marigold","	Plant Protection	","ahips on marigold","fipronil 0.5 ml/ liter","KARNATAKA","GULBARGA","GULBARGA                                          ","2014-08-22 16:39:47.843"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","40% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","GULBARGA","CHITAPUR                                          ","2014-08-22 16:54:47.973"
