"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Tue morning. Warm (max 29°C on Thu afternoon, min 20°C on Tue night). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","BUXWAHA                                           ","2014-10-14 11:08:54.527"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for chhatarpur district of Madhya Pradesh?","15/10               16/10               17/10               18/10               19/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-10-14 11:48:30.167"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              15/10               16/10               17/10               18/10               19/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","BUXWAHA                                           ","2014-10-14 13:30:26.213"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              15/10               16/10               17/10               18/10               19/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","BUXWAHA                                           ","2014-10-14 13:30:56.727"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              15/10               16/10               17/10               18/10               19/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","BUXWAHA                                           ","2014-10-14 13:31:16.460"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              15/10               16/10               17/10               18/10               19/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","BUXWAHA                                           ","2014-10-14 13:31:32.050"
"KHARIF","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","how to control flower drop in Pomeganate?","Ans;-  Foliar application of Planofix 5ml/pump.","MADHYA PRADESH","CHHATARPUR","BARIGARH                                          ","2014-10-14 14:15:10.900"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Control  of  Whiteflies, Aphids, jassids, Thrips, GLH,BPH,WBPH ,Yellow mite,Mealy  bugs in  paddy ?","Buprofezin 25% SC ( Jawaa, Apple and Bruno  ) @ 320 ml /acre","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-14 17:48:22.203"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about in weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              15/10               16/10               17/10               18/10               19/10

Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-14 17:50:34.270"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of chhatarpur  ?","no chance of rainfall for next week for disrtrict chhatarpur","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-14 18:40:52.360"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              15/10               16/10               17/10               18/10               19/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-14 19:54:36.087"
"RABI","AGRICULTURE","Others","Others","Weather","weather report in chhatarpur ?","Rajnagar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Thu afternoon, min 21°C on Tue night). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-14 20:00:35.070"
"RABI","HORTICULTURE","Vegetables","Sponge Gourd","	Plant Protection	","how to control flower drop in  sponge gourd plant ?","recommended for spray to planofix 5 ml/pump","MADHYA PRADESH","CHHATARPUR","BUXWAHA                                           ","2014-10-14 21:03:17.660"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","15/10               16/10               17/10               18/10               19/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-10-15 07:10:17.217"
"KHARIF","AGRICULTURE","Others","Others","Weather","mausam ki jankari ke liye","aaj badal bane  rahage","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-15 07:18:18.943"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District chhatarpur","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              15/10               16/10               17/10               18/10               19/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-15 09:11:43.080"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","fertilizer dose for wheat","60 kg DAP + 25 Murete of potash + 10 kg zinc sulphate  /acre as basal dose","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-15 09:17:07.300"
"KHARIF","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","Recommended for Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-15 10:52:04.153"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer wants to information of variety of wheat?","Recommended for Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-15 11:32:14.070"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for chhatarpur district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-15 11:45:37.067"
"RABI","AGRICULTURE","Cereals","Wheat","Sowing Time and Weather","sowing time of wheat?","you can done sowing of wheat from 20 October to 20 November","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-10-15 11:55:49.590"
"RABI","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of chhatarpur district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/10               17/10               18/10               19/10               20/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       30                  31                  31                  31                  31
Min Temperature ( deg C)       19                  19                  18                  18                  18
Total cloud cover (octa)        0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","BUXWAHA                                           ","2014-10-15 13:01:15.270"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to increase yield of paddy ?","use npk 191919 100g\pump","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-15 13:07:47.077"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","your district no rainfall at 10 days .","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-15 13:58:08.947"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Thu afternoon, min 23°C on Wed morning). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-15 14:03:55.630"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ujjain district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-15 14:08:22.273"
"KHARIF","HORTICULTURE","Vegetables","Potato","Cultural Practices","Varieties of potato?","Varieties 
Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, Kufri Malar, Kufri Soga and Kufri Giriraj are commonly cultivated.","MADHYA PRADESH","CHHATARPUR","LAUNDI                                            ","2014-10-15 14:21:31.200"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","no chance of rainfall of your district .","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-15 14:34:43.420"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Monocrotophos 36 s. L. 800 ml. / hac.","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-10-15 15:45:06.423"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for chhatarpur district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-15 18:59:14.227"
"KHARIF","AGRICULTURE","Cereals","Wheat","Seeds","how to seed treatment in wheat?","bavistin 2.5 gram/kg seed  are use in seed treatment","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-15 19:52:46.057"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","HOW TO CONTROL Tomato Leaf Curl Virus ?","2-3 foliar sprays with Dimethoate @ 1ml/litre of water","MADHYA PRADESH","CHHATARPUR","BUXWAHA                                           ","2014-10-15 20:52:51.210"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer want to information about how to control of sucking pest in tomato crop?","Spray Dimethoate 30% EC (Rogar)  @ 30 ml per pump.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-16 07:46:35.940"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of chhatarpur ?","no chance of rainfall for next week for disrtrict chhatarpur","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-16 15:32:05.267"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Fri afternoon, min 25°C on Thu morning). Wind will be generally light","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-16 16:14:20.363"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","17/10               18/10               19/10               20/10               21/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-17 06:36:57.753"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District chhatarpur","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              17/10               18/10               19/10               20/10               21/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-17 07:52:14.243"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want number activate in sms facility ?","your number is resisterd in sms facility","MADHYA PRADESH","CHHATARPUR","LAUNDI                                            ","2014-10-17 09:42:17.420"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resisterd in sms facility","MADHYA PRADESH","CHHATARPUR","LAUNDI                                            ","2014-10-17 09:42:23.037"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resisterd in sms facility","MADHYA PRADESH","CHHATARPUR","LAUNDI                                            ","2014-10-17 09:42:28.073"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resisterd in sms facility","MADHYA PRADESH","CHHATARPUR","LAUNDI                                            ","2014-10-17 09:42:33.167"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resisterd in sms facility","MADHYA PRADESH","CHHATARPUR","LAUNDI                                            ","2014-10-17 09:42:40.980"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resisterd in sms facility","MADHYA PRADESH","CHHATARPUR","LAUNDI                                            ","2014-10-17 09:42:46.413"
"RABI","AGRICULTURE","Others","Others","Government Schemes","borewell ke bare me jankari leni hai","kisan bhai aap apne jila krishi vibhag se sampark kare","MADHYA PRADESH","CHHATARPUR","LAUNDI                                            ","2014-10-17 09:42:51.880"
"RABI","AGRICULTURE","Oilseeds","Mustard","Varieties","varieties of mustard?","Pusa Bold, Terri Uttam, Pusa Jaikisan, Pusa Manik, Pusa Tarak, Pusa Agrani","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-17 10:46:46.650"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of chhatarpur district?","?????.
17-10-2014 31° 16° 2 ???? 0 ???? ????? ??? ???? ??????? ?? ???    
???.
18-10-2014 31° 17° 2 ???? 0 ???? ????? ??? ???? ??????? ?? ???","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-17 13:03:59.253"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","THERE IN NO RAINFALL IN YOUR   DISTT, NEXT 5 DAYS","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-17 16:09:44.330"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Sun afternoon, min 25°C on Fri morning). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-10-17 17:04:41.023"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              18/10               19/10               20/10               21/10               22/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       32                  32                  32                  32                  33
Min Temperature ( deg C)       19                  19                  19                  18                  19","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-17 17:16:33.073"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know  weather information ?","no chance of rainfall for next week for your  dist","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-10-17 17:29:38.183"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of rajgarh ?","no chance of rainfall for next week for disrtrict rajgarh","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-17 17:49:32.340"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast in chhatarpur district ?","chance of low rainfall for 17& 18 Oct . for Chhatarpur dist.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-17 18:21:13.210"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              18/10               19/10               20/10               21/10               22/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","BUXWAHA                                           ","2014-10-17 18:22:39.320"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Sun afternoon, min 26°C on Sat night). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-17 19:04:30.253"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Sun afternoon, min 26°C on Sat night). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","BUXWAHA                                           ","2014-10-17 19:10:00.967"
"KHARIF","AGRICULTURE","Cereals","Wheat","Seeds","farmer want to know information about Seed treatment in   wheat crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","CHHATARPUR","BUXWAHA                                           ","2014-10-17 20:52:52.007"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","Farmer want to know information about    seed treatment of lentil ?","SEED TREATMENT

Treat the seeds with Carbendazim or Thiram @ 2 g/kg of seed 24 hours before sowing (or) with talc formulation of Trichoderma viride @ 4g/kg of seed (or) Pseudomonas fluorescens @ 10 g/kg seed. Bio control agents are compatible with biofertilizers. First treat the seeds with biocontrol agents and then with rhizobium. Fungicides and biocontrol agents are incompatible.","MADHYA PRADESH","CHHATARPUR","BUXWAHA                                           ","2014-10-17 20:54:53.120"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to fertilizers dose potato crop ?","fertilizers dose potato crop -100-50-50kg/hac","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-10-17 21:09:56.537"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-18 06:43:22.333"
"KHARIF","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","price of til in rajnagar mandi?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Rajnagar  	16  	 	Other  	8000  	10000  	9000","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-18 06:55:22.727"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","price of urd in chhatarpur mandi?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Chhatarpur  	9.7  	 	Other  	4100  	4200  	4150","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-18 06:58:37.580"
"RABI","AGRICULTURE","Others","Others","Varieties","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-18 09:41:12.757"
"RABI","AGRICULTURE","Others","Others","Varieties","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-18 10:09:38.807"
"RABI","AGRICULTURE","Others","Others","Varieties","farmer want to variety of barley crop ?","jau -1,jau -2 ,kaint","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-18 10:19:39.403"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about varieties of Wheat crop?","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","CHHATARPUR","BARIGARH                                          ","2014-10-18 10:34:01.093"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","CHHATARPUR","BARIGARH                                          ","2014-10-18 10:39:58.170"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-18 12:20:51.183"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-18 12:29:13.067"
"RABI","AGRICULTURE","Oilseeds","Mustard","Seeds","sowing time in mustard ?",". ???? ??????? ?? ???? ?????? ?? ??? ??????? ?? ???? ??????? ???","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-18 13:21:44.063"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-18 13:29:17.443"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","how to wilt diasease management in gram crop ?","Management 
•
Deep summer ploughing

•
Follow crop rotation measures continuously.

•
Always use disease free seeds.

•
Avoid sowing when temperatures are high.

•
Follow 6-year crop rotations with sorghum

•
Apply FYM 10-15 cart load/ha.

•
Seed treatment with T. viride @4g/kg or P. fluorescens @ 10g/ kg of seed or Carbendazim or Thiram 2g/kg of seed.

•
Spot drenching with Carbendazim 1g/lit or P. fluorescens / T. viride 2.5 kg/ha with 50 kg FYM.

•
Seed treatment with Carbendazim at the rate of 1g/kg of seed /

•
Seed treatment with Thiram + Carbandizm @ 1g+2g per kg of seed","MADHYA PRADESH","CHHATARPUR","LAUNDI                                            ","2014-10-18 13:32:25.753"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Cultural Practices","Seed treatment in gram crop?","Use bavastin 3 gm per kg of seed.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-18 15:46:17.407"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/10               20/10               21/10               22/10               23/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       33                  32                  32                  33                  33","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-18 15:49:52.753"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/10               20/10               21/10               22/10               23/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       33                  32                  32                  33                  33","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-18 15:55:50.393"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/10               20/10               21/10               22/10               23/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-10-18 18:22:24.373"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-10-19 06:09:25.860"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Weather","weather forcast in chhatarpur?","19/10               20/10               21/10               22/10               23/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-10-19 08:24:21.120"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/10               20/10               21/10               22/10               23/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-19 09:24:33.327"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","how to control cut worm of mustard crop ?","Chlorpyriphos 20%ec 750 ml per acre apply mix with sand .","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-19 11:08:50.397"
"RABI","AGRICULTURE","Oilseeds","Mustard","Nutrient Management","fertilizer dose for mustard?","40 kg DAP + 16 Murete of potash + 16 kg sulphur /acre as basal dose","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-19 11:30:13.040"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-19 18:47:02.203"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","20/10               21/10               22/10               23/10               24/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-19 18:56:02.323"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","mandi rate start in  your mobile no.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-19 19:18:53.760"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Seed treatment in soybean crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-20 07:08:54.100"
"RABI","AGRICULTURE","Others","Others","Weather","weather report ?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Wed afternoon, min 24°C on Wed night). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","BUXWAHA                                           ","2014-10-20 11:28:01.160"
"RABI","AGRICULTURE","Others","Others","Weather","weather report ?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Wed afternoon, min 24°C on Wed night). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","BUXWAHA                                           ","2014-10-20 11:28:32.660"
"RABI","AGRICULTURE","Others","Others","Weather","weather report ?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Wed afternoon, min 24°C on Wed night). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","BUXWAHA                                           ","2014-10-20 11:34:03.643"
"RABI","AGRICULTURE","Others","Others","Market Information","FARMER WANT TO AAD US NO. IN MANDI RATE?","your mobile mandi rate started at time.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-10-20 12:55:42.540"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for chhatarpur district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-20 13:16:08.593"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for chhatarpur district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-10-20 13:16:27.123"
