"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","Weather","FARMER ASKING ABOUT WEATHER INFORMATION  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/10               17/10               18/10               19/10               20/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       33                  33                  34                  34                  34","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-15 19:56:38.373"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/10               17/10               18/10               19/10               20/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-16 07:53:58.777"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","how to control trips of garlic crop ?","Recommended for spray Thiamethaxam 70 % WS @ 5 gram per pump .","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-16 09:57:49.410"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/10               17/10               18/10               19/10               20/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       33                  33                  34                  34                  34","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-16 09:59:59.273"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Farmer want to information about Fungal attack in gram crop ?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-16 11:06:32.630"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","farmer want to information about fertilizer dcose in garlic crop ?","Urea 175 kg, DAP 109 kg and MOP 83 kg per hac.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-16 11:51:13.740"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","seed treatment in chickpea ?","thairam  3 gram / pump are use","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-16 12:05:14.790"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District neemuch","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              17/10               18/10               19/10               20/10               21/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-16 12:19:15.597"
"RABI","HORTICULTURE","Vegetables","Onion","Fertilizer Use and Availability","What is the fertilizer dose of Onion?","NPK 12:32:16 @ 100Kg/acar at basal dose and 78Kg Urea/acer as splitted in 2 doses at 25 & 45 days after transplanting","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-16 13:41:18.607"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322,  GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-16 16:20:29.477"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about mandi registration ?","your mandi rate registration completed","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-16 17:32:03.850"
"KHARIF","AGRICULTURE","Others","Others","Market Information","information about mandi regestration ?","regesteration completed","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-16 19:34:11.983"
"RABI","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Breeding","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-17 07:32:34.670"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","how to increse yield ?","borex 10\hacter","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-17 07:42:18.853"
"KHARIF","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in variety ?","Wheat-Urea-100kg,DAP-50kg,MOP-25kg/acre","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-17 10:21:00.593"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Please contact your RAEO.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-17 10:54:47.293"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-17 13:55:27.823"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast in neemuch dist. ?","no chance of rainfall for next week for your dist.?","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-17 14:44:33.197"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","farmer want to know information about sowing time of coriander ?","sowing time of coriander June - July to October - November","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-17 15:56:56.753"
"RABI","HORTICULTURE","Fruits","Papaya","	Plant Protection	","How to control of fungal attack in papaya crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-17 15:57:06.693"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control of thrips in chilli crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-17 16:15:25.060"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","THERE IN NO RAINFALL IN YOUR   DISTT, NEXT 10 DAYS","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-17 20:12:53.300"
"RABI","AGRICULTURE","Cereals","Wheat","Market Information","Farmer wants to mandi rate in  wheat crop ?","17/10/14 wheat neemuch mandi rate modal prise 1550 rs/quantal","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-17 20:16:19.003"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","FARMER WANT TO WEED CONTROL GARLIC CROP ?","FLUCLORIN 1 KG BEFOR SOWING ,PENDAMETHALIN 1 KG BEFOR GERMINATION AT 500 LITER OF WATER .","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-17 20:32:43.037"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about market information ?","you are registered for mandi information from kisaan call center","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-17 21:36:05.110"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-18 06:38:49.273"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Nutrient Management","fertilizer dose for garlic?","Organic manure equivalent to 75 kg N/ha (Approximately FYM 15t/ha or poultry manure 7.5 t/ha or vermicompost 7.5t/ha) should be incorporated at the time of last ploughing and beds with appropriate size should be prepared after leveling.Chemical fertilizers @ 75:40:40:40 kg N, P2O5, K2O and S per hectare need to be applied. 
One third of recommended N and full dose of P2O5 and K2O and sulphur are to be applied at the time of planting while remaining two  third N is applied in two equal splits at 30 and 45 days after planting","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-18 07:46:10.580"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information at neemuch district?","DISTRICT :  NEEMUCH                                                        STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/10               20/10               21/10               22/10               23/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       33                  34                  34                  34                  34
Min Temperature ( deg C)       20                  20                  19                  19                  19
Total cloud cover (octa)        0                   0                   0                   0                   0
Max Relative Humidity (%)      43                  38                  37                  36                  35","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-18 11:57:41.080"
"RABI","AGRICULTURE","Oilseeds","Mustard","Varieties","Tell Me About Variety Of Mustard ?","VARIETY OF MUSTARD := ??. - 59, ???? ?????, ???????, ?????????, ???? - 902, ?????????-73,  ?????????-13, ?????????-619 , ?????????-48,??? ??????-111","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-18 12:16:45.993"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","Fertilizer Use and Availability","Fertilizer dose in coriander crop?","FYM 10 t/ha; 10 kg N, 40 kg P and 20 kg K for rainfed and irrigated crops.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-18 13:10:00.973"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of neemuch district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/10               20/10               21/10               22/10               23/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       33                  34                  34                  34                  34
Min Temperature ( deg C)       20                  20                  19                  19                  19
Total cloud cover (octa)        0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-18 14:42:05.657"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","19/10               20/10               21/10               22/10               23/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-18 15:09:52.350"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","farmer want to fertilizer dose of garlic crop ?","100 kilogram urea ,300 kilogram ssp,100 kilogram mop .","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-18 16:35:52.970"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","Fertilizer dose in garlic crop?","Urea 175 kg, DAP 109 kg and MOP 83kg per hac.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-18 17:30:58.677"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Q.- How to control Termite Attack  in garlic crop ?","Ans.- Apply Methyle Parathion 8 to10kg. Chlorpyriphos 4% Dust 15 to 20kg. per Hactare.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-18 17:35:37.620"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to information about how to control of sucking pest in crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-18 17:50:02.037"
"KHARIF","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","dos of N:P:K /hact","apply N:P:K 150:100:100 kg/hact.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-18 18:31:42.007"
"RABI","AGRICULTURE","Oilseeds","Mustard","Seeds","what is verity of mustard crop ?","pusa bold,varuna,KRAnti,jwahar saroson-2,pusa jai kisan .","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-18 18:41:54.837"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-18 18:52:14.240"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","how to control weeds in garlic field ?","recommended for apply to pre emergence weedicide pendimethilin 1 liter/haqteor","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-18 18:52:54.310"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of neemach  ?","no chance of rainfall for next week for disrtrict neemach","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-18 19:44:30.373"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about market information ?","you are registered for mandi information from kisaan call center","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-18 20:57:09.510"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","What is the recommended dose of fertilizer of Wheat ?","basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-19 07:53:35.277"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","seed treatment coriander ?","thairam 2 gram / pump are use","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-19 08:53:18.377"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about varities of garlic ?","varities of garlic ; YAMUNA SAFED -1,YAMUNA SAFED -2,YAMUNA SAFED -3,YAMUNA SAFED -4,","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-19 09:24:14.173"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-19 09:38:43.293"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-19 11:20:39.810"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-19 13:10:47.757"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-19 14:10:36.790"
"RABI","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Breeding","farmer want to inforamtion of vetenary ?","please contact animal husbandry  .","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-19 14:32:07.230"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next five days.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-19 14:51:40.100"
"RABI","HORTICULTURE","Vegetables","Onion","Fertilizer Use and Availability","fertilizer use of lentil?","urea- 109 kg/ha
super phaspaste-938 kg/ha
potash-125 kg/ha","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-19 14:55:53.917"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","fertilizer use of lentil?","urea- 260kg/ha
super phaspaste-375 kg/ha
potash-125 kg/ha","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-19 15:00:38.797"
"RABI","HORTICULTURE","Vegetables","Chillies","Seeds and Planting Material","sowing time of chili ?","Season of sowing 
1. January - February
2. June - July
3. September- October","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-19 15:39:54.320"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Nutrient Management","which fertilizer use in garlic for high production ?","???????? ???????? ?????? ????? ??? ????? ???","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-19 16:45:27.877"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Seeds and Planting Material","spacing of garlic ?","10x7.5 cm .","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-19 17:32:08.410"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","registration is completed in your mobile number|","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-20 06:59:06.993"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","what is fertilizer dose of garlic crop ?","Urea86 ,Super Phosphate 470, Potash 125 kilogram per hectare FOR garlic CROP .","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-20 08:01:22.430"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer wants to know about fertilizer dose in wheat crop?","Recommended for Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-20 08:08:28.563"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Farmer wants to know about fertilizer dose in garlic crop Fertilizer dose in garlic crop?","Recommended for Urea 175 kg, DAP 109 kg and MOP 85 kg per hac.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-20 08:09:03.987"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer wants to know about fertilizer dose in wheat crop?","Recommended for Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-20 08:10:15.130"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","farmer want to know information about  	WHERE CONTACT FOR FERTILIZER ?","contact to your R A E O","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-20 08:50:14.690"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","know information Farmer want to about fertilizer doses in garlic ?","Garlic-Basal Doses-Urea-40kg,DAP-75kg,MOP-60kg,Mgso4-20kg after 45 days Urea-35kg/acre","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-20 10:00:11.173"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about for activate sms advisory scheme?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-20 11:24:04.707"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","mandi rate start in  your mobile no.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-20 11:41:38.337"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about for activate sms advisory scheme?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-20 11:44:03.467"
"RABI","AGRICULTURE","Cereals","Wheat","Market Information","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-20 11:55:17.847"
"KHARIF","HORTICULTURE","Fruits","Papaya","Fertilizer Use and Availability","farmar want to know fertilizer dose of papaya crop?","Apply FYM 10 Kg/plant as basal and 50 g in each of N, P and K per plant at bi-monthly intervals from the third month of planting after removing unwanted sex forms. Apply 20 g in each of Azospirillum and Phosphobacterium at planting again six months after planting.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-20 14:47:25.447"
"RABI","HORTICULTURE","Fruits","Lemon","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in lemon  crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-20 16:27:29.283"
"RABI","HORTICULTURE","Fruits","Acid Lime","	Plant Protection	","farmer want to fertilizers dose of acid lime fruits /plant ?","fertilizers npk dose of acid lime fruits /plant after 4 year age->600-200-100gram /plant","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-20 16:58:01.387"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-20 20:23:02.473"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about how to control weeds  in fallow land ?","recommended for to control weeds  in fallow land spray glyphosate @ 1 liter / acre","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-20 20:44:48.373"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","know information Farmer want to about fertilizer doses in","Garlic-Basal Doses-Urea-40kg,DAP-75kg,MOP-60kg,Mgso4-20kg after 45 days Urea-35kg/acre","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-21 06:28:23.917"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","varieties of wheat for dalia?",", JW-1106(D), JW-3288, JW-1215(D), HI 8498, ,    HI 8663 (Poshan)","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-21 08:15:29.070"
"RABI","AGRICULTURE","Cereals","Wheat","Sowing Time and Weather","Farmer wants to know about sowing time of wheat crop?","recommended for 15 th october to 1 st week of november is the best sowing time for inirrigated wheat crop.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-21 09:31:40.203"
"RABI","HORTICULTURE","Fruits","Orange","Cultural Practices","ORANGE INTERCROPPING ?","POTATO , ONION , GARLIC , CORIANDER , PALAK , METHII .","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-21 09:35:17.897"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to registration about mandi rate  ?","in your mobile mandi rate has started ,,,,,,,","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-21 14:39:20.047"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","Cultural Practices","Seed treatment in coriander crop?","Use bavastim 3 gm per kg of seed.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-21 15:11:18.377"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","how to control aphids of mustard crop ?","Fenvalrate 0.4 % dust 20 kg per hactore .","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-21 16:57:40.667"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","Seeds","seedrate of lentil?","40kg/ha","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-21 17:07:29.960"
"RABI","AGRICULTURE","Others","Others","Market Information","FARMER WANT TO AAD US NO. IN MANDI RATE?","your mobile mandi rate started at time.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-21 17:27:53.777"
"RABI","AGRICULTURE","Others","Others","Market Information","FARMER WANT TO AAD US NO. IN MANDI RATE?","your mobile mandi rate started at time.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-21 17:27:55.037"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Cultural Practices","farmer want to know information about seed treatment of gram?","recommended for   seed treatment of gram treat the seed with tricoderma viridi 5gm/kg of seed or thiram 3gm/kg of seed","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-21 17:43:00.500"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-21 18:10:53.620"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","how to control weed management for coriandar crop?","Deep summer ploughing, followed by pre- planting incorporation (Fluchloralin or Metolachlor @ 1 kg ai/ha or pendimethalin @ 900g ai/ha) weedicides and one dora or hoe 20- 25 days after sowing","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-21 18:15:28.700"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","HOW TO CONTROL TERMITE IN GARLIC CROP ?","RECOMMENDED  to control of tarmit attack in moong crop plz drench the field with chlorpyriphos","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-21 20:36:51.367"
"RABI","AGRICULTURE","Others","Others","Government Schemes","information about mandi regestration ?","regesteration completed","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-21 21:45:18.727"
"RABI","AGRICULTURE","Others","Others","Fertilizer Use and Availability","Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-21 21:58:55.460"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","how to control insect ?","use profenophos","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-22 07:43:40.977"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-22 07:48:29.343"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","farmer wants to information of fertilizer does of garlic?","Application of fertilizers
 During last ploughing incorporate 50 t/ha of FYM; Apply Azospirillum 2 kg and Phosphobacteria 2 kg/ha, 40:75:75 kg/ha NPK, 50 MgSO4 and 1 ton neem cake as basal and N 35 kg/ha at 45 days after planting","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-22 08:35:37.587"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want registration for mandi rate sms service?","your registration is done  for mandi rate sms service","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-22 11:48:27.237"
"RABI","AGRICULTURE","Others","Others","Weather","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-22 11:56:39.393"
"RABI","HORTICULTURE","Fruits","Strawberry","	Plant Protection	","what is the planting distance for strawberry ?","40X25CM","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-22 13:25:36.127"
"KHARIF","HORTICULTURE","Condiments and Spices","Fenugreek","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN fenugreek CROP ?","Recommended for spray  Tricoderma  viride 2.5 kg/ha mix in 50 kg FYM/acre , sprinkered with water and cover with polythein and apply after 2 days when proper moisture in field","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-10-22 14:22:24.197"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","farmer want to know information about fertilizer dose of  garlic crop?","During last ploughing incorporate 50 t/ha of FYM; Apply Azospirillum 2 kg and Phosphobacteria 2 kg/ha, 40:75:75 kg/ha NPK, 50 MgSO4 and 1 ton neem cake as basal and N 35 kg/ha at 45 days after planting","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-10-22 17:48:04.100"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Nutrient Management","FERTILIZER DOES IN GARLIC ?","RECOMMENDED DOES FERTILIZER DOES IN GARLIC-UREA-175 KILOGRAM,D.A.P-109 KILOGRAM,MURET OF POTASH 83 KILOGRAM PER HATEOR","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-10-22 20:55:38.293"
