"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","how to control weeds ?","spray Imazethapyr 10% SL @ 300-400 ml/acar.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-08 20:31:46.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-08 20:42:20.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-08 20:55:11.000"
"JAYAD","HORTICULTURE","Vegetables","Cauliflower","Nutrient Management","fertilizer application on cauliflower crop","Apply 15 t of FYM/ha and 50 kg N, 100 kg P and 50 kg K as basal and 50 kg N after 45 days","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-08 21:06:18.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-08 21:39:10.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 20 to 25 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-09 07:38:21.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weeds control in soyabean > ?","spray pursuit @ 300 ml / acre","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-09 08:32:52.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weed management in soybean?","recommended for soybean weed control  apply Chlorimuon ( Kloben) @ 15 g /acre for controlling BLWs in soybean + Quizalofop ethyl ( Terga super) @ 300 ml /acre at 15 -20 day after sowing","MADHYA PRADESH","MANDSAUR","BHANPURA                                          ","2014-08-09 08:33:58.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer want to information about how to control of fungal attack in crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.
Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-09 08:36:10.000"
"","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-09 08:38:36.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","maize stem borer control ?","apply cartap hydrochloride @ 7.5 kg / acre .","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-09 08:39:47.000"
"","AGRICULTURE","Others","Others","	Plant Protection	","weed control in non croped area?","Recommended for weed control in non croped area apply Glyphosate @ 100 ml /pump","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-09 08:50:42.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","seedling blight control  ?","spray benomyl 50  wp @  2 gm  / liter /.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-09 08:54:57.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to Fruit  borer control in chilli ?","Spraying of emamectin benzoate 5 sg  @10 gm /pump","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-09 08:57:10.000"
"JAYAD","HORTICULTURE","Flowers","Marigold","Nutrient Management","nutrient give for better Which fertilizer and growth in marigold crop?","Spray N: P: K 19:19:19 100 grams at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-09 09:36:53.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","	Plant Protection	","how to control","Recommended for  Spraying of mancozeb @ 2.5gm/litre of water also gives good control of disease.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-09 09:56:49.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer want to information  of weather forecast ?","Your district no rainfall in 05 mm .","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-09 10:12:36.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about weed management in SOYBEAN?","for weed management in SOYBEAN spray Imazethapyr 10% SL @250-300 ml/acer as post emergense .","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-09 10:27:48.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-09 11:51:28.000"
"","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","please contact your block technical manager officers","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-09 11:59:15.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","control of  shoot and fruit borer caterpiller in brinjal crop?","Triazofos 40% EC @ 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-09 12:44:14.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","","nutrient give for better Which fertilizer and growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-09 12:58:54.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control white fly in onion crop?","Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-09 13:13:17.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds.or agil 200 ml/acre or patella (sodium asiflorfen +clodinafop ) 400 ml/acre","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-09 13:15:57.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information at mandsaur district?","??????? ????????????
+28 ???.
 2 ??/??.
???? ??: +30°
????????: 1004.1 ???????????? 
?????: +22°
???: 70.7%
????????????: 4 ????????
???? ?? 9.8. 11:30 am","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-09 14:07:30.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather information ?","9 to 11 august possibilities of rain","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-09 14:09:35.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather of mandsaur ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   0                   0                   0                   0","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-09 14:35:48.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","	Plant Protection	","weed control in onion?","recommended for spray Oxyfluorfen 23.5% EC 20-30ml/pump.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-09 14:36:49.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","Farmer want to govt.schemes information?","for detail information please contact your R.A.E.O.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-09 14:41:49.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","how to control of stem borer in maize crop?","broadcasting of foret 10 G ,4 kilo/acre .","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-09 14:44:45.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather of mandsaur ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   0                   0                   0                   0","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-09 14:48:52.000"
"JAYAD","HORTICULTURE","Fruits","Orange","	Plant Protection	","Farmer want to know information about control of fungal attack at orange ?","Carbendazim 12% + Mencozeb 63% 30gm/plant","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-09 14:52:31.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","FOR the batter growth in soybean ?","NPK 19:19:19 100 g/pump","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-09 15:04:41.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","10/08               11/08               12/08               13/08               14/08
Rainfall (mm)                   5                   0                   0                   0                   0","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-09 15:14:50.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","","Farmer want to know information about better growth of onion ?","NPK-19:19:19 100gm/pump for better growth","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-09 15:29:23.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-09 15:35:20.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control leaf curl of tomato crop ?","Dimethoate (Rogar) @ 30 ml/pump","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-09 15:49:49.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-09 16:07:00.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in SOYABEAN  crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-09 16:10:28.000"
"","HORTICULTURE","Vegetables","Brinjal","","Farmer want to know information about control of sucking pest in brinjal ?","Imidachlopride 17.8% SL 50-80ml/acre or 5-7ml/pump for control of sucking pest","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-09 16:37:10.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-09 16:41:06.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weed control of maize","2-4D 30 ml /pump","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-09 17:17:20.000"
"JAYAD","AGRICULTURE","Others","Others","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-09 17:20:22.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Queenolfos 25 EC 1000 Ml. / hac.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-09 17:21:46.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate  .","your number resister in mandi rate","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-09 17:45:52.000"
"","HORTICULTURE","Vegetables","Onion","","control of fungas disease ?","spray of redomil 35ml/per pump .","MADHYA PRADESH","MANDSAUR","BHANPURA                                          ","2014-08-09 18:22:37.000"
"","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","how to control bhindi crop pest ?","acetamipraid 5g/pump +rogor 30ml/pump spray","MADHYA PRADESH","MANDSAUR","BHANPURA                                          ","2014-08-09 18:33:07.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   0                   0                   0                   0","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-09 18:51:25.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about weed management in SOYBEAN?","for weed management in SOYBEAN spray  Imazethapyr 35% + Imazamox 35% WG (BINGO, odissy, dynamox) @ 40 ml/acer as post emergense .","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-09 18:59:20.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control weed of soyabean crop ?","control weed of soyabean crop-parsut or rejar or lagaam 300ml/acre 15-20days after","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-09 19:06:20.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","farmer want to know information about How to control weeds in soybean crop?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-09 19:40:28.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-09 19:43:35.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer  want to know about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   0                   0                   0                   0","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-09 19:47:01.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soyabean crop?","NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-09 20:09:02.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml acar for broad leaf weeds per|","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-09 20:11:43.000"
"","AGRICULTURE","Others","Others","Weather","FARMER ASKING ABOUT WEATHER INFORMATION in mandsaur ?","next 5 days rainfall chances and cloud cover","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-09 21:46:16.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-09 21:46:29.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","How to control weeds in maize  crop?","2-4d 20-25 gram for narrow leaf weeds and  broad leaf weeds apply after  25-30days crop","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-09 21:48:42.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Manures & Fertilizers of mandarin.","FYM-25KG,UREA-400GM,DAP-160 GM, POTASH-300 GM /PLANT","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-10 07:08:45.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   0                   0                   0                   0","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-10 07:10:29.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   0                   0                   0                   0","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-10 07:11:12.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-10 07:18:38.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer want to information  of weather forecast ?","Your district no rainfall in 05 mm .","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-10 07:23:37.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to know information about  weather of Mandsaur ?","chance of heavy rainfall next three days  in Mandsaur","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-10 07:31:17.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know    about  weather information?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   0                   0                   0                   0","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-10 07:43:06.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know    about  weather information?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   0                   0                   0                   0","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-10 08:12:10.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control white fly in soyabean crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-10 08:50:14.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer  want to know about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   0                   0                   0                   0","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-10 09:24:34.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-10 09:32:47.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-10 09:47:34.000"
"JAYAD","HORTICULTURE","Fruits","Papaya","	Plant Protection	","How to control flower drop problem in papaya crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-10 09:59:44.000"
"","HORTICULTURE","Vegetables","Tomato","Nutrient Management","Which fertilizer and nutrient give for better growth in Tomato crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-10 10:00:41.000"
"","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control sucking pest in Tomato crop?","Recommended for Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-10 10:03:55.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know    about  weather information?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   0                   0                   0                   0","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-10 10:06:11.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-10 10:12:40.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know    about  weather information?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   0                   0                   0                   0","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-10 10:35:20.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control flower drop problem in chilli crop?","Spray Plano fix 5 Ml at 15 liter of water","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-10 10:43:14.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","MANDSAUR","BHANPURA                                          ","2014-08-10 10:46:53.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","","Farmer want to know information about better growth of tomato fruit ?","Zibbrelic acid 1gm/bigha","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-10 10:51:55.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-10 10:58:08.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-10 11:33:00.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know    about  weather information?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   0                   0                   0                   0","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-10 11:48:10.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control yellowing of chillies crop ?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","MANDSAUR","BHANPURA                                          ","2014-08-10 11:57:01.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather information ?","10 to 13 august  possibilities of rain","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-10 12:00:39.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-10 12:16:38.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-10 13:09:14.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call center.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-10 14:12:31.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Government Schemes","contact information of KVK ?","contact -07422-220746","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-10 15:13:22.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","HOW TO  control girdle bettel of soybean crop ?","Recommended for spray Troijofos 40 EC 1000 Ml/ ha. .","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-10 15:15:28.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-10 15:36:34.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses at soybean ?","Urea-25kg,DAP-125kg,MOP-50,Zinc Sulphate-25kg/hac.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-10 15:38:39.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-10 15:51:23.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather of mandsaur ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   0                   0                   0                   0","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-10 15:58:57.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-10 16:21:41.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-10 16:30:18.000"
