"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer  want to know information about    weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/08               22/08               23/08               24/08               25/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   6                   7                   9","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-20 19:46:56.543"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in ashoknagar ?","Ashoknagar 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Fri morning. Warm (max 33°C on Wed afternoon, min 27°C on Wed night). Wind will be generally light.","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-20 19:58:05.743"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Girdle beetle control in soybean?","Recommended for  Spraying of  Monocrotophos  @ 40 ml /pump OR  Trizophos  40 %  EC@ 40 ml /pump","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-21 07:20:49.513"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Ashoknagar district  ?","there is chance of LITE rainfall for next 3-4 days in Ashoknagar district of MP.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-21 07:41:27.077"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/08               22/08               23/08               24/08               25/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   6                   7                   9","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-21 08:26:58.060"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Ashoknagar 1 – 3 Day Weather Forecast Summary: Light rain (total 3mm), mostly falling on Fri night. Warm (max 33°C on Thu afternoon, min 27°C on Wed night). Wind will be generally light.","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-21 08:47:17.860"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/08               22/08               23/08               24/08               25/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   6                   7                   9","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-21 09:01:28.463"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of ashoknagar?","chance of low rainfall for next week for dist ashoknagar","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-21 10:27:26.443"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of ashoknagar?","chance of low rainfall for next week for dist ashoknagar","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-21 10:27:28.133"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about weather GUNA ?","chance of low rainfall for next week for dist GUNA","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-08-21 10:39:26.160"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know about weather forecasting for ashoknagar district of Madhya Pradesh?","22/08               23/08               24/08               25/08               26/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   5                   9                   8","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-21 12:43:14.823"
"KHARIF","AGRICULTURE","","","","Weather forecasting for ashoknagar district of Madhya Pradesh?","rain posibiltes 23 august to 26 august","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-21 13:15:26.300"
"KHARIF","AGRICULTURE","Cereals","Oats ","Weather","weather forcast in  ashoknagar?","Ashoknagar Kalyangarh 10 day weather forecast, updated four times a day and shows the weather summary plus detailed sun, rain, snow, wind and temperature. The weather forecast extends out to 10 days showing information for morning, afternoon and overnight. See the links below the weather forecasts for other cities, towns and villages near Ashoknagar Kalyangarh.","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-21 14:04:43.057"
"KHARIF","AGRICULTURE","Cereals","Oats ","Weather","weather forcast in  ashoknagar?","Ashoknagar Kalyangarh 10 day weather forecast, updated four times a day and shows the weather summary plus detailed sun, rain, snow, wind and temperature. The weather forecast extends out to 10 days showing information for morning, afternoon and overnight. See the links below the weather forecasts for other cities, towns and villages near Ashoknagar Kalyangarh.","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-21 14:04:43.417"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/08               23/08               24/08               25/08               26/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   5                   9                   8","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-21 14:06:58.027"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control weeds in onion crop?","Spray oxyflorfin 30 ml at per pump.","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-08-21 14:51:17.010"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","Farmer want to information  of weather forecast ?","Your district no rainfall in 00 mm .","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-21 15:17:40.060"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","next 3 days cloudy weather preasent","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-21 17:11:59.140"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","Mungaoli 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 35°C on Fri afternoon, min 28°C on Thu night). Wind will be generally light.","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-21 19:01:27.830"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of ashoknagar  ?","chance of low rainfall for next week  dist ashoknagar","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-21 19:23:44.157"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District ashoknagar?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/08               23/08               24/08               25/08               26/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   5                   9                   8","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-21 19:52:51.623"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-21 20:04:34.470"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","22/08               23/08               24/08               25/08               26/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   4                   6                   0","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-22 06:34:57.100"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","WEATHER FORCAST IN ASHOKNAGAR?","22/08               23/08               24/08               25/08               26/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   5                   9                   8","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-22 07:25:52.047"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Want to know about Weather forecast information of my District?","22/08               23/08               24/08               25/08               26/08
Rainfall (mm)                   0                   0                   5                   9                   8","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-22 07:34:49.617"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather Ashoknagar?","no chance of rainfall for next week for  dist	  Ashoknagar","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-22 09:18:02.200"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of Ashoknagar District?","??????? ????????????
??????? ????+28 ???.
??????? ????
???? ??: +33°
????????: 1004.8 ???????????? 
?????: +25°
???: 81.3%
????????????: 4 ????????
???? ?? 22.8. 08:30 am
?? ???? ??? Guna
????? ????????, Guna >","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-22 11:32:08.967"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Ashoknagar 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Sun night. Warm (max 35°C on Sat afternoon, min 28°C on Fri morning). Wind will be generally light.","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-22 14:49:29.443"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Mungaoli 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 35°C on Sat afternoon, min 29°C on Fri morning). Wind will be generally light.","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-22 16:17:57.110"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecast ?","Chance of light rainfall next five days.","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-22 16:32:31.940"
"KHARIF","AGRICULTURE","Beekeeping","Beekeeping","Weather","what is weather of ashok nagar?","what is weather of ashok nagar?","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-08-22 16:39:48.150"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about        weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   6                   4                  16                   9","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-22 16:46:50.510"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecast ?","Chance of light rainfall next five days.","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-22 16:52:39.903"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to weather forcasting","next 3 days cloudy weather present","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-22 18:14:23.447"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","insect problem in brinjal ?","Spray of Monocrotphos 36 SL  @ 40 ml /pump","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-22 19:40:11.340"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of guna ?","chance of low rainfall for next week  dist guna","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-22 21:58:42.453"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","how to increase growth of soybean ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-23 07:04:12.390"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District ashoknagar","Farmar  want to  weather forecasting  information of District","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-23 07:32:14.483"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District ashoknagar","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   6                   4                  16                   9","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-23 07:32:58.907"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Weather","weather forcast in ashoknagar?","23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   6                   4                  16                   9","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-23 07:38:05.080"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How To Control GARDEL BETTLE In Soybean Crop?","Queenolfos 25 Ec 1000 Ml. / Hac. Rate Of Spray.
Profenofos 40% + Cypermethrin 4% Ec 1000 Ml. / Hac. Rate Of Spray.","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-23 07:59:09.823"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","foliar spray in soybeam?","spray of water soluble fertilizer NPK 19:19:19 @     150 g   /pump","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-23 08:18:37.680"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","23/08               24/08               25/08               26/08               27/08
Rainfall (mm)                   0                   6                   4                  16                   9","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-23 08:48:40.280"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District ashoknagar?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   6                   4                  16                   9","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-08-23 09:14:00.963"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Ashoknagar district  ?","there is no chance of rainfall for next 3-4 days in Ashoknagar district of MP.","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-08-23 09:48:35.433"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   6                   4                  16                   9","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-23 10:13:20.510"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weaher forecast ?","Ashoknagar Kalyangarh 1 – 3 Day Weather Forecast Summary: Moderate rain (total 15mm), heaviest on Sun afternoon. Warm (max 33°C on Sun afternoon, min 26°C on Sat night). Wind will be generally light.","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-23 10:19:27.527"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather information?","Rainfall (mm)
23/08 (0)          24/08     (6)       25/08   (4)          26/08  (16)     27/08  (9)","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-23 10:37:34.113"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   6                   4                  16                   9","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-08-23 11:18:51.840"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","5 day rain ashoknagar district","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-23 14:46:50.013"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Ashoknagar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 35°C on Sun afternoon, min 28°C on Sat night). Wind will be generally light.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-23 15:13:14.000"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Ashoknagar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 35°C on Sun afternoon, min 28°C on Sat night). Wind will be generally light.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-23 15:56:28.990"
"KHARIF","AGRICULTURE","Others","","Weather","Farmer want to information about weather ?","Chanderi 7 – 10 Day Weather Forecast Summary: Heavy rain (total 36mm), heaviest during Sat afternoon. Warm (max 35°C on Fri morning, min 26°C on Sun night). Wind will be generally light.","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-08-23 16:00:46.013"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER ASKING ABOUT WEATHER INFORMATION  in ashoknagar ?","next 5 days rainfall chances and cloud cover 
24,25,26,27  augest chances of rainfall in district","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-23 17:28:56.350"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER ASKING ABOUT WEATHER INFORMATION  in ashoknagar ?","next 5 days rainfall chances and cloud cover 
24,25,26,27  augest chances of rainfall in district","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-23 17:28:57.370"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","who to controle o stem borer of soyabean?","recmendation to triyzophps 30 ml /pump","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-23 17:38:21.413"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Ashoknagar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 35°C on Sun afternoon, min 28°C on Sat night). Wind will be generally light.","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-23 18:02:38.560"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about        weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   8                   7                   4                   5","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-08-23 18:11:46.300"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Ashoknagar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 35°C on Sun afternoon, min 28°C on Sat night). Wind will be generally light.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-23 18:36:56.540"
"KHARIF","AGRICULTURE","Others","Others","Weather","rain fall in ashok nagar ?","Ashoknagar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 35°C on Sun afternoon, min 28°C on Sat night). Wind will be generally light.","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-23 18:45:04.230"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather ?","Ashoknagar 7 – 10 Day Weather Forecast Summary: Heavy rain (total 22mm), heaviest during Sat afternoon. Warm (max 35°C on Fri afternoon, min 28°C on Fri night). Wind will be generally light.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-23 21:09:07.740"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District ashoknagar","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   8                   7                   4                   5","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-24 06:29:08.077"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   8                   7                   4                   5","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-08-24 07:05:39.323"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","Ashoknagar Kalyangarh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 20mm), heaviest during Sun morning. Warm (max 34°C on Tue afternoon, min 26°C on Sat night). Wind will be generally light.","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-08-24 07:14:32.203"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   8                   7                   4                   5","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-24 07:28:04.993"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","24/08               25/08               26/08               27/08               28/08
Rainfall (mm)                   4                   8                   7                   4                   5","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-24 07:29:30.863"
"KHARIF","AGRICULTURE","Others","Others","Weather","asokhnagar  Weather Forecast – 10 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   8                   7                   4                   5","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-24 07:47:23.963"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Ashoknagar district  ?","there is  chance of rainfall for next 3-4 days in Ashoknagar district of MP.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-24 08:05:26.600"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","fruit drop by the pest ?","Spray of ProfexSuper @ 35-40 ML/pump..","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-24 09:42:06.040"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   8                   7                   4                   5","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-24 10:05:50.633"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   8                   7                   4                   5","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-24 10:05:51.807"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","farmer want to know information about weather ashoknagar ?","chance of low rainfall for next week for dist ashoknagar","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-08-24 10:18:23.960"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   8                   7                   4                   5","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-08-24 10:37:23.100"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   8                   7                   4                   5","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-24 10:38:37.753"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   8                   7                   4                   5","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-24 11:25:11.817"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-24 11:39:44.300"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of ashoknagar ?","chance of low rainfall for next week for dist ashoknagar","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-24 11:45:41.610"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   8                   7                   4                   5","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-24 12:05:23.140"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","24/08               25/08               26/08               27/08               28/08
Rainfall (mm)                   4                   8                   7                   4                   5","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-24 12:26:51.043"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-24 13:16:53.640"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   7                   3                   0","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-24 13:57:27.227"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of ashoknagar ?","chance of low rainfall for next week for dist ashoknagar","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-24 14:04:33.653"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at ashoknagar district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   7                   3                   0","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-24 14:46:22.850"
"KHARIF","AGRICULTURE","Cereals","Wheat","Market Information","farmer wants to information of mandi rate of wheat  of ASHOKNAGAR District?","Commodity-wise, Market-wise Daily Report On 22/8/2014 



 NR: Not Reported  





Group : Cereals  



Commodity: Wheat 



Market Arrivals 
 (Tonnes) Origin Variety Minimum Price
 (Rs./Quintal) Maximum Price
 (Rs./Quintal) Modal Price
 (Rs./Quintal) 
Madhya Pradesh  
Ashoknagar   368.8     Deshi   1501   1610   1551   
      Lokwan   1425   1498   1450   
      Sharbati   1615   1900   1675","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-08-24 15:34:05.313"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of ashoknagar?","weather information of ashoknagar?","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-08-24 15:54:43.523"
