"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","farmer want to know information about  how to increase growth of soybean ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-08 16:32:04.000"
"JAYAD","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","farmer want to know information about fungus attack of cauliflower ?","carbandazim + mancozeb 30gm. 15 liter of water.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-08 16:32:12.000"
"","AGRICULTURE","Millets","Maize (Makka)","","what is the dose of Atrazin in maize?","Atrazin in maize 400-500gm/acer.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-08 16:33:49.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillar in gram crop?","Recommended for Spray indoxacarb (awant) @ 15 ml/pump.","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-08 17:06:17.000"
"JAYAD","AGRICULTURE","Others","Others","","weather of rajgarh ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/08               10/08               11/08               12/08               13/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   0                   3                   0                   0","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-08 17:22:47.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-08 17:27:58.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control blight of tomato crop ?","spray hexacoanazol 30 ml per pump .","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-08 17:51:07.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather of rajgarh ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/08               10/08               11/08               12/08               13/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   9                  11                   7                  30                  11","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-08 18:29:07.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","control of trips in chillies crop ?","spray of imidacloprid 7 ml per pump .","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-08 19:05:57.000"
"JAYAD","HORTICULTURE","Condiments and Spices","Garlic","Agriculture Mechanization","Varieties of garlic","Ooty 1, Singapore red, Rajali, Tabiti, Cerole, Madrasii","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-08 19:06:48.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in maize crop?","Spray N: P: K 19:19:19 100 grams at 15 liter of water.","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-08 19:35:35.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control soybean crop pest ?","quinolphos or trijophose or profenophose + cypermethrin  , 30-40ml/pump spray","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-08 19:45:47.000"
"JAYAD","AGRICULTURE","Others","Others","Training and Exposure Visits","farmer want to know information about  weather of SARANGPUR ?","chance of low rainfall for next week for dist SARANGPUR","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-08 20:08:59.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams 15 liter of water.","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-08 20:50:49.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-08 20:55:09.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","farmer want to know information about How to control of fungal attack in MAIZE crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-08 21:20:09.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-08 21:30:20.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","farmer want to know information about  how to increase growth of  soybean?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-09 07:00:31.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-09 07:37:40.000"
"JAYAD","HORTICULTURE","Fruits","Orange","	Plant Protection	","How to control flower drop problem in orange crop?","Spray Planofix  4.5 % SL.@ 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-09 07:51:08.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-09 07:56:26.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds In yor area","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-09 08:04:42.000"
"JAYAD","HORTICULTURE","Fruits","Mango","Seeds and Planting Material","Farmer wants to know the Varieties of mango crop?","Varieties
Neelum, Bangalora, Alphonso, Rumani, Banganapalli, Kalepad, Peter, PKM 1, PKM 2, Sendura, Jahangir, Mulgoa, Himayuddin, Paiyur 1, Mallika, Amrapali and Salem Bangalora, Arka Anmol, Arka Aruna, Arka Neelkiran, Arka Puneeth and Sindhu are popular varieties in mango.","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-09 08:35:59.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ujjain district of Madhya Pradesh?","rainfall within 5 days in your district.","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-09 08:49:09.000"
"JAYAD","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Which chemical is use against to store grain pestin wheaT CROP ?","Use E.D.B. injection 3 ml/quintal of seed.","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-09 08:51:13.000"
"","AGRICULTURE","Millets","Maize (Makka)","","farmer want to know information about weed management  in maize crop?","For weed management in maize crop spray atrazin @400gram /acer.","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-09 09:10:21.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","how to increase yield of soyabean ?","use npk 191919 100g\pump","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-09 09:35:25.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","farmer want to know information about  how to increase growth of  soybean?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-09 09:36:42.000"
"JAYAD","HORTICULTURE","Vegetables","Cauliflower","","farmer want to know information about  how to increase growth of  CAULIFLOWER ?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-09 09:53:36.000"
"","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/08               10/08               11/08               12/08               13/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   9                  11                   7                  30                  11","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-09 10:09:27.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information at rajgarh district?","??????? ????????????
 +26 ???.
??? ????
???? ??: +26°
????????: 1002.8 ???????????? 
?????: +23°
???: 85.6%
????????????: 2 ????????
???? ?? 9.8. 08:30 am","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-09 10:21:23.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Triazofos 40% EC @ 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-09 10:32:59.000"
"","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-09 10:34:21.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to improve growth ?","SPRAY NPK 19:19:19 @ 1.5 Kg dissolve in 150 litre of water.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-09 10:37:06.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds.or agil 200 ml/acre or patella (sodium asiflorfen +clodinafop ) 400 ml/acre","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-09 10:56:04.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 20 to 25 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-09 11:06:36.000"
"","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call centre.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-09 11:12:19.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","farmer want to know information about weed management of SOYBEAN?","weed management of SOYBEAN apply alachlor@1.6lit or pandimethilin@1.2 lit or metachlor@800 ml/acer  as pre emergense and imazithpyr @250-300 ml/acer as post emergense .","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-09 11:21:13.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecast ?","chance of heavy   rainfall next five days .","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-09 11:32:06.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  25                  12                  18                  15                   3","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-09 11:44:52.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of good rainfall for next 3 days for dist Rajgarh","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-09 12:02:44.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","HOW TO CONTROL WEEDS IN SOYBEAN ?","RECOMMENDED FOR SPRAY TO QUAZILOPHOP ETHYAL 300 ML + QUROMURAAN ETHYAAL 15 GRAM PER ACAR","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-09 12:16:45.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report ?","W 5 ??/??.
??? ????
???? ??: +30°
????????: 1004.9 ???????????? 
?????: +23°
???: 74.7%
????????????: 4 ????????
???? ?? 9.8. 11:30
?? ???? ??? Bhopal / Bairagarh
????? ????????, Bhopal / Bairagarh >","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-09 12:20:44.000"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control weeds in pigeon pea crop?","emejhathayper 300 ml per acar","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-09 12:45:26.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-09 13:19:54.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-09 14:07:56.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-09 14:52:06.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","How to control weeds in maize crop?","spray of 2-4-d ml per pump .","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-09 14:54:25.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control of fungal attack in onion  crop?","Mancozeb 63% + Carbendazim 12% WP 35 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-09 14:57:05.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","","how to control of flower drop in chillies crop","spray of planofix 5-6 ml/pump.","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-09 15:38:05.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soybean crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-09 15:41:04.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","how  I can  improve growth ?","?????? 19:19:19 ??? ?? 100????? ?? ?????? ?? ????? ???? ?? 30 ???????? ?? ?????? ?? 15 ???? ???? ?? ??? ?????? ?????? ???","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-09 15:55:06.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soyabean crop?","NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-09 16:04:45.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control flower drop problem in chilly crop?","Spray Planofix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-09 16:11:22.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","How to control weeds in soybean crop?","Recommended for When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-09 16:22:18.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Cultural Practices","farmer want to information about sowing of soyabean crop is failed which  crop are sowing this time?","Recommended for at this time sowing of crop moong,urd and til crop are sowing","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-09 16:26:04.000"
"JAYAD","HORTICULTURE","Fruits","Orange","Fertilizer Use and Availability","HOW TO CONTROL CITRUS CANKER OF ORANGE PLANT ?","use copper oxy chloride 45 grAM rate and  steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-09 16:52:46.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-09 17:03:31.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Triazofos 40% EC @ 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-09 17:36:02.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather forecasting information of Rajgarh district ?","light rainfall chance in your district, weather will cloudy.","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-09 17:37:48.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to increase growth of SOYBEAN crop ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-09 17:42:29.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control weed of soyabean crop ?","control weed of soyabean crop-parsut or rejar or lagaam 300ml/acre 15-20days after","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-09 17:43:48.000"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","FUNGAL PROBLEM IN  ARHER ?","Spray  of  Carbendazim 12% + Mancozeb 63% WP (Saaf  or  sixer) @  35 g /pump.","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-09 17:51:55.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Triazofos 40% EC @ 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-09 18:06:56.000"
"","AGRICULTURE","Others","Others","Market Information","to activate sms suvidha on krishi paramarsh ?","ok sir your request has been activated on kishan call center","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-09 18:38:06.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-09 18:59:24.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-09 19:07:41.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer  want to know about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   0                   0                   0                   0","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-09 20:41:32.000"
"","HORTICULTURE","Vegetables","Pumpkin","Seeds and Planting Material","sowing time of paumpkin?","June- July and December- January are suitable seasons.","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-09 21:07:43.000"
"JAYAD","HORTICULTURE","Fruits","Orange","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-09 21:18:51.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","????????????? 36 ??. ??. 800 ??.??/?? ?? ?? ?? ?????? ?????
?????????? 40 ?.??. 1000 ??.??./?? ?? ?? ?? ?????? ?????
?????????? 25 ?.??. 1000 ??.??./?? ?? ?? ?? ?????? ?????
??????????? 40%??? + ???????????? 4% ??? 1000 ??.??./?? ?? ?? ?? ?????? ?????","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-10 07:01:33.000"
"JAYAD","HORTICULTURE","Fruits","Mosambi","	Plant Protection	","Manures & Fertilizers MANDARIN IN 1 AND 2 YEAR PLANTS.","FYM-10 KG, UREA-200GM, DAP-40 GM . POTASH-100/ PLANT","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-10 07:30:13.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","urd weeds control ?","spray ajil @ 300 mili / acre","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-10 08:07:49.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-10 08:49:25.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","What nutrition gives to our cattle?","Recommended for contact 18001801199 contact numbers.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-10 09:47:12.000"
"JAYAD","AGRICULTURE","Others","Others","Training and Exposure Visits","farmer want to know kvk rajgarh con.no.?","Shri Akilesh Shrivastava
Programme Coordinator
Krishi Vigyan Kendra
Biaora,
Distt. Rajgarh – 465661
07372-
282655
-  -  09425422003       kvkrajgarh@rediff.com","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-10 09:52:41.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-10 10:00:52.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","How to control flower drop problem in soybean  crop?","Spray Planofix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-10 10:01:51.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control weeds in green gram  crop?","spray of agil 30-35 ml per pump .","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-10 10:21:16.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soybean crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-10 10:36:49.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","fungal problem in soybean ?","Spray  of  Carbendazim 12% + Mancozeb 63% WP (Saaf  or  sixer) @  35 g /pump.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-10 10:37:30.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-10 10:40:40.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-10 11:02:06.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-10 11:04:05.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control weeds in soybean crop?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-10 11:05:49.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-10 11:28:09.000"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","Farmer want to information about how to control of fungal attack in crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-10 12:08:49.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soybean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-10 12:31:30.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","weed control in maize ?","???? ???????? ?? ???? 2-4, ??- ?????? ????? 200 ????? ?????? ???? ????? ??? ?? ?? 200 ???? ???? ??? ??? ????? 25-30 ??? ??? ?????? ?????","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-10 13:16:40.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-10 13:39:14.000"
"","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about government schemes","detail information please contact gramin krishi vistar adhikari","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-10 14:05:35.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control flower drop in chili ?","recommended for spray to planofix 5-7 mili/pump","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-10 14:59:23.000"
"","AGRICULTURE","Others","Others","","rain fall in rajgarh ?","Rajgarh 1 – 3 Day Weather Forecast Summary: Light rain (total 3mm), mostly falling on Sun morning. Warm (max 39°C on Mon afternoon, min 30°C on Tue night). Winds increasing (light winds from the NW on Mon night, strong winds from the WSW by Tue afternoon)","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-10 15:15:33.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soyabean crop?","NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-10 15:35:59.000"
