"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know  weather information ?","Seoni 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Sat afternoon. Warm (max 30°C on Mon afternoon, min 24°C on Sat night). Wind will be generally light.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-18 16:52:16.477"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/10               20/10               21/10               22/10               23/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-10-18 16:56:32.270"
"RABI","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of seoni district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/10               20/10               21/10               22/10               23/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       33                  34                  34                  33                  33
Min Temperature ( deg C)       18                  18                  16                  15                  15
Total cloud cover (octa)        2                   1                   0                   0                   0","MADHYA PRADESH","SEONI","DHANAURA                                          ","2014-10-18 17:51:30.200"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about  How to control caterpillars in brinjal crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SEONI","KURAI                                             ","2014-10-18 19:45:18.620"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","SEONI","LAKHNADON                                         ","2014-10-18 19:59:04.210"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","how to manage the water in wheat crop?","The crop requires 4 - 6 irrigations depending on the soil type and rainfall. Wheat crop requires minimum of 5 irrigations at the following critical stages.
I – Immediately after sowing
II – Crown root intiation : 15-20 DAS 
III- Active tillering stage : 35-40 DAS
IV- Flowering stage : 50-55 DAS
V- Grain filling stage : 70-75 DAS
Crown root initiation and flowering are the most critical stages.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-19 08:26:16.470"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/10               21/10               22/10               23/10               24/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-19 12:43:47.427"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of seoni ?","no chance of rainfall for next week for disrtrict seoni","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-19 13:29:51.947"
"RABI","AGRICULTURE","Others","Others","Sowing Time and Weather","Farmer want to know information about weather forecast ?","Seoni 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Sun afternoon, min 24°C on Tue night). Wind will be generally light.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-19 13:58:14.723"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Unirrigated Varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)
Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-19 15:24:06.303"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","brinjal fruit & stem borer control ?","apply cartap hydrochloride @ 7.5 kg / acre .","MADHYA PRADESH","SEONI","KURAI                                             ","2014-10-19 15:45:17.953"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to weather information ?","Seoni 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Sun afternoon, min 24°C on Tue night). Wind will be generally light.","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-19 16:42:41.973"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of irrigated wheat?","recommended for   varieties of irrigated wheat M.P. 1142, H.I. 1077, G.W. 273, G.W. 322, G. W. 190, Raj 1555, H.D. 4530, H.I. 8498, H.I 8381, J.W. 1106, Sudha, j.w 3211,j.w. 3288,j.w 3173 are the popular varieties under cultivation","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-19 16:49:13.157"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","Barghat 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Sun afternoon, min 24°C on Tue night). Wind will be generally light.","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-10-19 17:29:49.087"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/10               21/10               22/10               23/10               24/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEONI","CHHAPARA                                          ","2014-10-19 18:20:29.480"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SEONI","CHHAPARA                                          ","2014-10-19 18:26:06.240"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next five days.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-19 19:36:43.437"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecaasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/10               21/10               22/10               23/10               24/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEONI","DHANAURA                                          ","2014-10-20 07:47:41.287"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-20 11:13:58.083"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","registration is completed in your mobile number|","MADHYA PRADESH","SEONI","KAHNAPAS(GHANSAUR)                                ","2014-10-20 12:28:04.670"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for seoni district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-20 13:07:03.810"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for seoni district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-20 13:07:43.057"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/10               22/10               23/10               24/10               25/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       35                  34                  34                  34                  34","MADHYA PRADESH","SEONI","LAKHNADON                                         ","2014-10-20 14:50:01.197"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer want to how to control caterpillar of crop ?","Recommended for spray Emamectin benzoate 5 % SG 8 GRAM per 15 litter water.   .","MADHYA PRADESH","SEONI","CHHAPARA                                          ","2014-10-20 15:47:24.643"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information at seoni district?","DISTRICT :  SEONI                                                          STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/10               22/10               23/10               24/10               25/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       35                  34                  34                  34                  34
Min Temperature ( deg C)       18                  17                  16                  16                  15
Total cloud cover (octa)        1                   1                   0                   0                   2
Max Relative Humidity (%)      82                  72                  61                  59                  58","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-20 15:50:37.330"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-20 16:14:37.907"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control of caterpiller in Bengal garm crop?","Spray of Queenolfos 25 EC 1000 Ml. / hac.","MADHYA PRADESH","SEONI","LAKHNADON                                         ","2014-10-20 16:29:16.287"
"RABI","AGRICULTURE","Others","Others","Weather","farmer  want to know information about weather forecast ?","your district light rainfall 25 .26 oct.","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-10-20 18:40:08.843"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of irrigated wheat?","M.P. 1142, H.I. 1077, G.W. 273, G.W. 322, G. W. 190
Raj 1555, H.D. 4530, H.I. 8498, H.I 8381, J.W. 1106, Sudha .","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-20 19:37:00.060"
"RABI","ANIMAL HUSBANDRY","Animal","Goat","Animal Breeding","farmer want to animal problems for toll free no. ?","animal problems for toll free no.-18001801199","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-10-20 19:41:36.893"
"KHARIF","AGRICULTURE","Others","Others","Market Information","MANDI RATE INFORMATION OF MAIZE ?","Seoni Maize 2486 Yellow  MINIUM-871,MAXIMUM-1070, MODAL-1050 Rs/Quintal","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-21 06:59:50.110"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer want to know how to control sucking pest of crop ?","Recommended for spray Fipronil 5 % @ 30 ml per 15 litter water . 
Recommended for spray Metalaxyl + Mencozeb @ 30 g/pump.  .","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-21 07:07:55.217"
"KHARIF","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-21 07:11:19.650"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","SEONI","LAKHNADON                                         ","2014-10-21 10:55:37.400"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","SEONI","LAKHNADON                                         ","2014-10-21 10:56:10.883"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","SEONI","LAKHNADON                                         ","2014-10-21 10:56:41.957"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control fungal disease in tomato ?","copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-21 12:33:38.917"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control collrer rot of gram crop ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-21 14:41:48.860"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-21 15:41:54.760"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Nutrient Management","foliar spray in pigeonpea","spray of water soluble fertilizer NPK 19:19::19 @     100 g   /pump","MADHYA PRADESH","SEONI","LAKHNADON                                         ","2014-10-21 16:19:51.870"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","You have been registered for market information from kisan call center","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-21 16:44:32.003"
"RABI","AGRICULTURE","Others","Others","Varieties","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-21 20:37:11.510"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer mandi rate facility wants to start on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-21 20:41:21.883"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","FERTILIZER DOES IN WHEAT CROP ?","RECOMMENDED FOR FERTILIZER DOES IN WHEAT CROP-UREA-210 KILOGRAM,D.A.P-130 KILOGRAM,MURET OF POTASH -67 KILOGRAM PER HAQTEOR","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-21 21:54:53.987"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in pigeon pea crop?","Spray N: P: K0:52:34 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SEONI","LAKHNADON                                         ","2014-10-22 10:22:57.137"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-22 12:39:00.700"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control of blast of paddy crop?","spray trycyclazol @ 6 gram  at 10 liter of water.","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-10-22 12:47:25.233"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about how to control defoliators in paddy ?","to control defoliators Spray any one of the following insecticides in the initial stage of infestation 
Indoxacarb 14.5 % SC @ 10-12ml /pump
  Deltamethrin 2.8 EC@ 750 ml Spray per ha.
  Cveenalfos 25 EC@ 1000 ml Spray per ha.
  Politryn  44 EC @1000 ml Spray per ha.
 Prfinofos 50 EC@ 1500 ml Spray per ha.
  Spark 36 EC@1000 ml Spray per ha.","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-10-23 06:59:08.200"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-23 07:37:01.337"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Soil Testing","Want to know about Soil Test ?","Collect the soil sample and go to krashi upaj mandi or krishi collage for soil testing..","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-23 08:59:56.033"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control neck blast of paddy crop ?","Recommended for spray  Mencozeb @ 30 g /pump .","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-23 10:00:26.373"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about market information ?","you are registered for mandi information from kisaan call center","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-23 13:00:04.923"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about market information ?","you are registered for mandi information from kisaan call center","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-23 13:00:26.760"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)
Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).
Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","SEONI","LAKHNADON                                         ","2014-10-24 07:39:14.407"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-24 09:28:41.133"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather","-------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/10               26/10               27/10               28/10               29/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       34                  30                  31                  30","MADHYA PRADESH","SEONI","KAHNAPAS(GHANSAUR)                                ","2014-10-24 11:36:58.793"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about Seed treatment in  gram crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","SEONI","CHHAPARA                                          ","2014-10-24 12:09:48.887"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","25/10               26/10               27/10               28/10               29/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-24 13:46:57.387"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","no chance of rainfall for next week for youer dist.","MADHYA PRADESH","SEONI","CHHAPARA                                          ","2014-10-24 16:48:35.130"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of irrigated wheat?","recommended for   varieties of irrigated wheat M.P. 1142, H.I. 1077, G.W. 273, G.W. 322, G. W. 190
Raj 1555, H.D. 4530, H.I. 8498, H.I 8381, J.W. 1106, Sudha .","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-24 16:49:18.927"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","wnat to know about wheat varieties ?","Wheat varieties > GW-273 , Gw-322","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-24 16:58:03.553"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District seoni","Cloudy weather in next 5 days","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-25 08:46:30.277"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for seoni district of Madhya Pradesh","No rainfall within 1 days in your district.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-25 10:03:52.610"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to registration about mandi rate  ?","in your mobile mandi rate has started ,,,,,,,","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-25 10:49:43.677"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about weather?","No chance of rainfall for next week for Seoni dist","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-25 12:05:29.490"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","no chance of rainfall for next week for youer dist.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-25 15:26:37.053"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","Rainfall (mm) forecasting ?","26/10               27/10               28/10               29/10               30/10

Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-25 16:59:56.200"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","Rainfall (mm) forecasting ?","26/10               27/10               28/10               29/10               30/10

Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-25 16:59:56.923"
"RABI","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about how to control fruit & shoot borer in brinjal crop?","recommended for to control fruit & shoot borer in brinjal crop spray novaluron@10mlper pump","MADHYA PRADESH","SEONI","KURAI                                             ","2014-10-26 09:09:27.220"
"RABI","AGRICULTURE","Others","Others","Weather","Seoni Weather Forecast – 10 Day (Madhya Pradesh, India)?","Seoni 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 27°C on Tue afternoon, min 20°C on Sun night). Wind will be generally light.","MADHYA PRADESH","SEONI","CHHAPARA                                          ","2014-10-26 09:32:15.903"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-26 09:32:40.733"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","SEONI","CHHAPARA                                          ","2014-10-26 09:37:40.453"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","SEONI","CHHAPARA                                          ","2014-10-26 09:38:13.557"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","no chance of rainfall of your district .","MADHYA PRADESH","SEONI","LAKHNADON                                         ","2014-10-26 10:41:18.100"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","Seed treatment in lentil crop.","Use bavastin 3 gm per kg of seed","MADHYA PRADESH","SEONI","LAKHNADON                                         ","2014-10-26 11:51:39.650"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","registration is completed in your mobile number|","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-10-26 14:27:16.110"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Nutrient Management","Farmer want to know  How to control flower dropping problem in  crop ?","Recommended for spray Alfa NAA (planofex) 3-5ml per pump.","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-26 14:28:52.207"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/10               28/10               29/10               30/10               31/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       23                  29                  30                  33                  33
Min Temperature ( deg C)       15                  14                  13                  15                  16
Total cloud cover (octa)        8                   7                   3                   5                   6","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-26 14:56:03.640"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for seoni dist","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-10-26 14:56:50.447"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about how to control stem  borer in paddy crop?","recommended for to control stem  borer in paddy crop spray cartap hydrochloride 50% sp @300-400gm/acer","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-26 15:12:14.650"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about how to control army borer in paddy crop?","recommended for to control  army borer in paddy crop spray cartap hydrochloride 50% sp @300-400gm/acer","MADHYA PRADESH","SEONI","BARGHAT                                           ","2014-10-26 15:12:51.777"
"RABI","HORTICULTURE","Vegetables","Cowpea (Vegetable)","	Plant Protection	","Q.- farmer want to know information about fungus attack of cowpea ?","spray coper oxcy chloride @ 45 gram +streptrosycline @ 2 gram/pump.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-27 08:01:10.437"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SEONI","KURAI                                             ","2014-10-27 10:37:03.650"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about  How to control sucking pest in crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-27 11:03:24.537"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","SEONI","KEOLARI                                           ","2014-10-27 11:18:08.180"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information at seoni district?","DISTRICT :  SEONI                                                          STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/10               29/10               30/10               31/10               01/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       28                  30                  32                  33                  32
Min Temperature ( deg C)       15                  14                  14                  15                  16
Total cloud cover (octa)        8                   5                   5                   4                   2
Max Relative Humidity (%)      89                  80                  74                  64                  68","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-27 12:20:06.740"
"RABI","AGRICULTURE","Others","Others","Weather","Seoni Weather Forecast – 10 Day (Madhya Pradesh, India)?","Seoni 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 28°C on Wed afternoon, min 20°C on Mon morning). Wind will be generally light.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-27 12:38:18.600"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Please contact your RAEO.","MADHYA PRADESH","SEONI","SEONI                                             ","2014-10-27 13:34:43.537"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast in seoni dist. ?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","SEONI","CHHAPARA                                          ","2014-10-27 15:07:42.153"
"RABI","AGRICULTURE","Others","Others","Weather","Seoni Weather Forecast – 10 Day (Madhya Pradesh, India)","No chance of rainful youer diist.","MADHYA PRADESH","SEONI","DHANAURA                                          ","2014-10-27 15:13:04.103"
