"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER INFORMATION ?","NEXT 3 DAYS LIGHT RAAIN POSIBILTES","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-10-16 17:23:06.563"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN CHHINDWARA ?","Chhindwara 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 29°C on Thu afternoon, min 23°C on Thu night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-16 17:27:58.200"
"KHARIF","AGRICULTURE","Cereals","Wheat","Weather","weather information","????? ??? ?? ????
???? ??: 92°
????????: 29.9 ??? 
?????: 72°
???: 62.3%
????????????: 3 ???
???? ?? 16.10. 05:10 pm
?? ???? ??? Nagpur Sonegaon
????? ????????, Nagpur Sonegaon","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-16 17:28:16.853"
"RABI","AGRICULTURE","Others","Others","Weather","TO KNOW ABOUT THE WAETHER INFORMATION","ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              17/10               18/10               19/10               20/10               21/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       32                  33                  33                  33                  33
Min Temperature ( deg C)       17                  17                  17                  16                  15","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-16 18:26:32.000"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","farmer want to know information about How to control thrip in cotton crop   ?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-16 19:00:26.773"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","damping off control in onion?","Tricoderma  viride 2.5 kg/ha mix in 50 kg FYM/acre , sprinkered with water and cover with polythein and apply after 2 days when proper moisture in field","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-17 08:16:18.823"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resisterd in sms facility","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-17 08:28:21.260"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","farmer want to know information about varieties of irrigated wheat?","M.P. 1142, H.I. 1077, G.W. 273, G.W. 322, G. W. 190
Raj 1555, H.D. 4530, H.I. 8498, H.I 8381, J.W. 1106, Sudha .","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-17 08:28:24.893"
"KHARIF","HORTICULTURE","Vegetables","Sponge Gourd","Seeds and Planting Material","varieties of Sponge guard ?","Sponge guard varieties > Pusa sneha, Pusa chikini, Indam-23, Indam-65, Hirvai, Jawa, Pusa Supriya...","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-17 09:34:31.390"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How to control sucking pest in cotton ?","Foliar application of Daimethoate 1.5 ml /lit or Metasystox 2ml/lit of water.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-17 09:41:54.190"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to mandi registration activation ?","mandi rate start in  your mobile no.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-17 09:42:21.247"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","Farmer want to know information about control of sucking pest in cotton ?","Thiomethoxam 25%WG 50-70gm/acre or 5-7gm/pump","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-17 09:43:29.597"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","white fly control in potato?","Acetamiprid (ACETA /Pride) 20% SP @ 6 gram /pump","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-17 10:20:39.280"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","varieties of wheat?","Semi Irrigated (4)	JW-3211. JW-3020. JW-3173, JW-17
Irrigated (10)	GW-322, GW-273, GW-366, WH-147, JW-1106(D), JW-3288, JW-1215(D), HI 8498, HI-1544, WH-147","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-17 10:25:28.410"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop?","Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-17 10:29:35.650"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Sowing Time and Weather","sowing time of chickpea?","you can done sowing of chickpea from 20 October to 10 November","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-17 10:32:21.253"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              18/10               19/10               20/10               21/10               22/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-17 10:40:22.753"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","how to control insect in potato","Drench the collar region of the plants in evening hours with Chlorpyriphos or Quinalphos 2 ml/lit a day after planting.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-17 10:51:25.300"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","Farmer want to know information about control of sucking pest at cotton ?","Imidachlopride 17.8% SL 50-80ml/acre or 5-7ml/pump","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-17 11:51:05.090"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control sucking pest ?","Spray the solution of Metasystox or Daimethoate 2ml/lit of water or Diafenthiuron 50 % WP @ 12gm/pump Pre- sowing soil application of phorate @ 10 kg/ha. Two foliar sprays of thiamethoxam 25 WG @ 100 g/ha or methyl demeton 800 ml/ha at 30 and 45 days after sowing.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-17 13:09:25.613"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control sucking pest ?","Spray the solution of Metasystox or Daimethoate 2ml/lit of water or Diafenthiuron 50 % WP @ 12gm/pump Pre- sowing soil application of phorate @ 10 kg/ha. Two foliar sprays of thiamethoxam 25 WG @ 100 g/ha or methyl demeton 800 ml/ha at 30 and 45 days after sowing.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-17 13:09:30.150"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)
Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).
Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-17 13:15:26.610"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","fertilizer dose of garlic ?","Application of fertilizers
During last ploughing incorporate 50 t/ha of FYM; Apply Azospirillum 2 kg and Phosphobacteria 2 kg/ha, 40:75:75 kg/ha NPK, 50 MgSO4 and 1 ton neem cake as basal and N 35 kg/ha at 45 days after planting.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-17 14:28:28.660"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Fri afternoon, min 24°C on Fri morning). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-17 14:28:28.660"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Fri afternoon, min 24°C on Fri morning). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-17 14:28:34.997"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Fri afternoon, min 24°C on Fri morning). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-17 14:38:50.857"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ujjain district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-10-17 15:04:44.640"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","farmer want to sowing time of wheat crop ?","15 oct. -15 nov. is a suitabl time of wheat crop .","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-17 15:04:44.640"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","farmer want to sowing time of wheat crop ?","15 oct. -15 nov. is a suitabl time of wheat crop .","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-17 15:09:13.210"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Sun afternoon, min 26°C on Sat night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-10-17 15:09:28.433"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control leaf curl of chilli ?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.\","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-17 15:35:47.903"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How to control of Leaf spot of COTTON ?","Mancozeb 63% + Carbendazime 12% WP (saaf ) 40 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-10-17 15:36:29.933"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Parasia 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 29°C on Fri afternoon, min 24°C on Fri night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-17 16:13:33.333"
"KHARIF","HORTICULTURE","Vegetables","Carrot","Seeds and Planting Material","23. What is the ideal season for planting of carrot in plains?","August season for planting of carrot in plains","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-17 17:49:18.740"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Market Information","farmer want to market rate of cotton crop ?","market rate of cotton crop 4000-4500/qtl","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-10-17 19:53:31.473"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              18/10               19/10               20/10               21/10               22/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       33                  34                  34                  33                  33
Min Temperature ( deg C)       18                  18                  17                  17                  15","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-17 20:15:58.880"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","Post Harvest Preservation","farmer want to infomation of storage of soybean crop ?","use of EDB 3 ml per pump .","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-17 21:44:48.443"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate ?","Maize- 1000, 1142, 1100- Rs/Quintal 
 Soyabean -2727, 2727, 2727- Rs/Quintal 
 Wheat- 1491, 1491, 1491- Rs/Quintal","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-18 06:55:57.910"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              18/10               19/10               20/10               21/10               22/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-18 06:59:51.417"
"RABI","AGRICULTURE","Others","Others","Varieties","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-18 07:03:43.477"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Seed treatment in wheat crop.","Treat the seeds with Carbendazim or Thiram at 2 g/kg of seeds 24 hours before sowing.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-18 07:10:44.003"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              18/10               19/10               20/10               21/10               22/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-10-18 07:53:52.020"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","18/10               19/10               20/10               21/10               22/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-18 09:23:43.693"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","wilt control in pigeonpea?","Tricoderma  viride 2.5 kg/ha mix in 50 kg FYM/acre , sprinkered with water and cover with polythein and apply after 2 days when proper moisture in field","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-18 10:12:19.303"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","fertilizer dose for wheat?","60 kg DAP + 25 Murete of potash + 10 kg zinc sulphate  /acre as basal dose","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-18 10:25:51.200"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-18 10:26:11.543"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","How to control white fly in potato crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.
Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-18 10:27:46.407"
"KHARIF","AGRICULTURE","Cereals","Wheat","Varieties","Variety of wheat ?","J.W-1142,J.W-1201,H.I-1418,J.W-1215,G.W-366","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-18 10:28:25.287"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How to control of fungal attack in cotton crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-10-18 11:16:11.617"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/10               20/10               21/10               22/10               23/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-18 11:31:35.840"
"RABI","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Disease Reporting","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-18 12:15:44.030"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","how to control of Early blight in potetp crop ?","Early blight -spraying Mancozeb 30 g or Chlorothalonil 30 g at 15 liter of water 45, 60 and 75 days after planting.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-18 13:07:15.117"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              18/10               19/10               20/10               21/10               22/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-18 13:09:50.740"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-18 13:12:08.840"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information at chhindwara district?","??????? ????????????
??????? ???? +33 ???.
N 3 ??/??.
??????? ????
???? ??: +38°
????????: 1014.0 ???????????? 
?????: +23°
???: 55.8%
????????????: 6 ????????","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-18 13:21:51.000"
"RABI","HORTICULTURE","Condiments and Spices","Fennel","	Plant Protection	","wilt control in fenugreek?","spot drenching of  bavistin @ 15 gram /pump at 15 days interval","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-10-18 13:49:34.483"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","varieties of wheat","Irrigated (10)	GW-322, GW-273, GW-366, WH-147, JW-1106(D), JW-3288, JW-1215(D), HI 8498, HI-1544, WH-147,    HI-1418Naveen Chandausi)","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-10-18 13:55:27.363"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How to control of fungal attack in cotton crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-10-18 14:47:44.200"
"RABI","HORTICULTURE","Vegetables","Tomato","Fertilizer Use and Availability","fertilizer dose of tomato ?","Basal dose : FYM 25 t/ha, NPK 75:100:50 kg / ha 
                     Borax 10 kg and Zinc sulphate 50 kg / ha 
 Top dressing : 75 kg N/ha on 30th day of planting or during earthing up.","MADHYA PRADESH","CHHINDWARA","JAMAI","2014-10-18 15:12:05.790"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know information about How to control of fungal attack in potato crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-18 15:22:36.473"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know  weather information ?","Amarwara 1 – 3 Day Weather Forecast Summary: Light rain (total 2mm), mostly falling on Sat afternoon. Warm (max 30°C on Mon afternoon, min 24°C on Sat night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-18 15:31:05.560"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-10-18 15:58:26.660"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of chhindwara ?","no chance of rainfall for next week for disrtrict chhindwara","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-10-18 16:54:55.807"
"RABI","HORTICULTURE","Vegetables","Chillies","Nutrient Management","farmer want to know information about  how to increase growth of  chili ?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-10-18 16:59:05.250"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How to control of fungal attack in cotton crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-10-18 17:39:28.613"
"RABI","HORTICULTURE","Vegetables","Cluster Bean","	Plant Protection	","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.
Spray tebuconazol 25% EC 200 ml at 200 liter of water.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-18 18:29:10.143"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","no rainfall chances next 5 days in your district.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-18 18:36:03.260"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer asking about weather information?","farmer want to add mandi rates?","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-18 19:10:04.270"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in garlic ?","???????-Basal Doses-Urea-40kg,DAP-70kg,MOP-60kg,MgSO4-20kg and after 45 days Urea-30kg/acre","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-10-18 19:41:31.740"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-18 20:18:20.800"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want registration for mandi rate sms service?","your registration is done  for mandi rate sms service","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-19 06:44:02.510"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","fertilizer dose for wheat","60 kg DAP + 25 Murete of potash + 10 kg zinc sulphate  /acre as basal dose","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-19 06:46:50.323"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Farmer want to know information about   THRIPS IN ONION?","Spray Dimethoate (Rogar) or Triazophos 40 ml per pump.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-19 06:53:48.230"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District chhindwara?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/10               20/10               21/10               22/10               23/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-10-19 09:31:20.053"
"KHARIF","HORTICULTURE","Flowers","Marigold","	Plant Protection	","How to use micronutrient in marigold crop ?",": Foliar spray of FeSO4 0.5% + ZnSO4 0.5% on 30th and 45th day after transplanting.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-19 10:19:28.297"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-19 10:34:42.477"
"KHARIF","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-19 10:54:53.467"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer wants to information of sowing time in wheat?","sowing time in irrigated wheat- 15th to 30th November.","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-10-19 10:59:43.243"
"RABI","AGRICULTURE","Others","Others","Weather","Chhindwara Weather Forecast – 10 Day (Madhya Pradesh, India)?","Chhindwara 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 29°C on Sun afternoon, min 24°C on Mon night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-19 11:10:52.563"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of chhindwara ?","no chance of rainfall for next week for disrtrict chhindwara","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-19 12:01:37.550"
"RABI","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","How to control of fungal attack in ginger crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-19 13:41:30.150"
"RABI","HORTICULTURE","Vegetables","Potato","Nutrient Management","Application of fertilizers on potato crop.","Apply 15 t/ha of FYM and 2 kg each of Azospirillum and Phosphobacterium as basal and 120 kg N, 240 kg P and 120 kg K/ha in two splits; half as basal and the balance for top dressing on 30 days after sowing.  Apply Magnesium sulphate at 60 kg/ha as basal dose.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-19 13:45:20.780"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","how to control cut worm of tomato crop ?","Chlorpyriphos 20%ec 750 ml per acre apply mix with sand .","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-19 14:11:53.190"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","possibilities of rain in nextday","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-19 14:26:20.853"
"KHARIF","AGRICULTURE","Others","Others","Weather","Tell me Weather forecast  ?","Chance of no  rainfall  next five .","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-19 15:01:29.460"
"KHARIF","AGRICULTURE","Pulses","Rajma (french bean)","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN  rajma CROP ?","Recommended for spray  HEXACONAZOL 30 ML and  steptrocyclin 1 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-19 15:32:41.437"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  market information","market information IS DONE BY YOUR MOBILE NUMBER .....","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-19 15:39:07.447"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/10               21/10               22/10               23/10               24/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-19 15:53:36.793"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know information about How to control of fungal attack in potato crop ?","spray mencozeb + carbendazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-19 15:55:11.173"
"RABI","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","How to control of fungal attack in sugarcane crop ?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-19 16:03:54.420"
