"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acre .","MADHYA PRADESH","NARSIMPUR","","2014-08-08 09:54:49.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-08-08 10:00:44.000"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","Farmer want to know information about control of weeds at pigeon ?","Imezathapyr 10% SL 300ml/acre or 25-30ml/pump","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-08-08 10:08:44.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-08-08 10:30:39.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-08-08 10:37:08.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control white fly in soybean crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-08-08 10:50:04.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 125. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-08-08 10:56:39.000"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","HOW TO CONTROL FUNGGAL ATTACK IN PIGEON PEA PLANT ?","recommended for spray to copper oxy chloride 35-40 + straptrocycleen 2 gram per pump","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-08-08 11:23:21.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","How to control weeds in paddy crop?","Spray (Bispyribac sodium9.5%) 80 ml per acar","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-08-08 12:27:51.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","Which fertilizer and nutrient give for better growth in  crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-08-08 13:44:16.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-08-08 14:11:58.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml acar for broad leaf weeds per|","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-08-08 14:29:59.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-08-08 14:39:12.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","What are fertilizer doses in paddy crop?","use urea 25kg/acre 25-30days and 50-60 days before flowering","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-08-08 16:21:26.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control of fungal attack in tomato crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","NARSIMPUR","","2014-08-08 16:23:49.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","How to control caterpillar in moong ?","Apply propenophos + cypermethrin 40 ml/pump to control caterpillar in moong","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-08-08 16:29:15.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","Nutrient Management","Which fertilizer and nutrient give for better growth in MAIZE crop?","Spray N: P: K 0:52:34 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-08-08 16:48:24.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams 15 liter of water.","MADHYA PRADESH","NARSIMPUR","","2014-08-08 19:00:28.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-08-08 19:10:12.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","Nutrient Management","farmer want to know information about  how to increase growth of  maize?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-08-09 06:21:57.000"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Field Preparation	","farmer want to know information about How to control white fly in crop?","Spray Dimethoate (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-08-09 08:55:15.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","farmer want to know information about  How to control caterpillars in crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-08-09 09:24:43.000"
"","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","NARSIMPUR","","2014-08-09 09:56:08.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to  YELLOW  mosaic  ?","RECOMMENDED FOR spray DIMETHOAT 30 % EC @ 1ML/LITERE OF WATER.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-08-09 10:08:27.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to improve soybean ?","recommended for spray to bio zayam 30 ml/pump","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-08-09 10:12:03.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","how to control insect in paddy ?","use forete 10kg\hactere","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-08-09 10:17:44.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","How to control white fly in bhindi crop?","Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-08-09 10:18:01.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control mosaic ?","Recommended for  
Two foliar sprays of Thiamethoxam 25 WG @ 100 g/ha or Methyl demeton 800 ml/ha at 30 and 45 days after sowing to control the vector of Soybean mosaic virus.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-08-09 12:16:04.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to improve growth ?","SPRAY NPK 19:19:19 @ 1.5 Kg dissolve in 150 litre of water.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-08-09 12:17:33.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in paddy crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-08-09 13:08:25.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-08-09 13:16:21.000"
"JAYAD","AGRICULTURE","Others","Others","	Plant Protection	","Control of weeds at fallow land ?","Glyphosate 41% SL 100ml/pump","MADHYA PRADESH","NARSIMPUR","","2014-08-09 14:19:42.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information at narsimhapur district?","??????? ????????????
 +29 ???.
 5 ??/??.
????? ??? ?? ????
???? ??: +34°
????????: 1004.4 ???????????? 
?????: +24°
???: 71%
????????????: 4 ????????
???? ?? 9.8. 11:30 am","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-08-09 15:06:46.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control white fly in urd crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-08-09 15:12:48.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about cantact number of fisheries officer ?","cantect number of fisheries officer dr.V.K.tiwari 9425891770","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-08-09 15:21:26.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Government Schemes","farmer want to know information about  how to increase growth of soybean crop ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","NARSIMPUR","","2014-08-09 15:43:59.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","Farmer want to know information about better growth of paddy ?","NPK-19:19:19 100gm/pump for better growth","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-08-09 15:54:59.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of sucking pest in soybean ?","Imidachlopride 17.8% SL 50-80ml/acre or 5-7ml/pump for control of sucking pest","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-08-09 16:57:43.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   6                   0                   4","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-08-09 17:13:51.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control yvm of soybean crop ?","?????????@30 ??. ??. /??? ?? ????? ??????? ???.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-08-09 17:17:21.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","fungal problem in paddy ?","Spray  of  Carbendazim 12% + Mancozeb 63% WP (Saaf  or  sixer) @  35 g /pump.","MADHYA PRADESH","NARSIMPUR","","2014-08-09 17:27:30.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","control of soil insect in paddy crop ?","carbofuran 3G in 7-10 kg /acre","MADHYA PRADESH","NARSIMPUR","","2014-08-09 18:20:15.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control fungal attack of paddy ?","redomil  or mencozeb (saf)40g/pump + streptosyclin 2g/pump spray","MADHYA PRADESH","NARSIMPUR","","2014-08-09 18:24:45.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control of paddy crop pest ?","rogor 30-40ml/pump spray.","MADHYA PRADESH","NARSIMPUR","","2014-08-09 18:28:31.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   6                   0                   4","MADHYA PRADESH","NARSIMPUR","","2014-08-09 19:59:17.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   6                   0                   4","MADHYA PRADESH","NARSIMPUR","","2014-08-09 20:52:07.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control sucking pest in paddy crop?","Spray Dimethoate (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","NARSIMPUR","","2014-08-09 21:36:30.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses at paddy ?","Paddy-Urea-40kg,DAP-60kg,MOP-30kg,ZInc Sulphate-10kg/acre","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-08-10 07:20:49.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control weeds in black gram crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-08-10 07:33:58.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-08-10 09:57:51.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","weeds control in paddy ?u7","spray 2 4 d @ 250 gram / acre .","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-08-10 09:58:08.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Bacterial Leaf Blight disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-08-10 11:32:04.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	",". how to control of weed in soybean  crop ?","Ans= spray of imazethapyr  10% 40 ml per pump .","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-08-10 11:40:39.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soyabean crop?","NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","NARSIMPUR","","2014-08-10 12:03:22.000"
"JAYAD","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in sugarcane crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-08-10 12:05:06.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about How to control white fly in black gram crop?","Spray Dimethoate (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-08-10 12:24:20.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses at paddy ?","Paddy-Urea-40kg,DAP-60kg,MOP-30kg,ZInc Sulphate-10kg/acre","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-08-10 14:52:39.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","weedicide spray in urd  crop in flowering stage  ?","no weedicide spray in crop use nidai operation","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-08-10 15:33:14.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","","2014-08-10 15:45:21.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","paddy weeds control ?","NIMINEE GOLD (bispyribac sodium 10%sc)  @ 200 ml / 300 liter water / hectare 15-25 days after sowing of transplanting","MADHYA PRADESH","NARSIMPUR","","2014-08-10 17:13:25.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to control of mite in chilli ?","Spraying of Propargite( Omite) @ 40 ml /pump","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-08-10 20:18:17.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","HOW TO CONTROL SUCKING IN SOYBEAN ?","RECOMMENDED SPRAY TO SPRAY TO DAIMETHOATE 30 EC, 30 ML/PUMP","MADHYA PRADESH","NARSIMPUR","","2014-08-10 21:07:23.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","How to control white fly in soyabean crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-08-10 21:31:43.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","NARSIMPUR","","2014-08-11 07:50:25.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","use urea 25kg/acre 25-30days and 50-60 days before flowering","MADHYA PRADESH","NARSIMPUR","","2014-08-11 10:07:55.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control stem borer in paddy crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","NARSIMPUR","","2014-08-11 10:26:12.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-08-11 10:32:39.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-08-11 10:52:44.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","How to control white fly in bhindi crop?","Spray daiphenthuran (pegasas) 10 to 15 gram at per pump","MADHYA PRADESH","NARSIMPUR","","2014-08-11 11:12:27.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control yellow vein mosaic in urd  crop?","Spray Dimethoate (Rogar) 40 ml per pump.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-08-11 14:11:03.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control stem borer in paddy crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","NARSIMPUR","","2014-08-11 14:19:34.000"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","","which fertilizer and nutrient give for better growth in pigeon pea crop?","Spray N: P: K 19:19:19 100 grams  at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","","2014-08-11 16:05:33.000"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control Girdle beetle?","recommended for spray triazophos 40 EC @ 2 ml/lit","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-08-19 15:48:03.130"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Weather forecast ?","chance of  light rainfall next five days .","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-08-19 17:12:03.103"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Weather forecast ?","chance of  light rainfall next five days .","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-08-19 17:14:53.030"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","Narsimhapur 1 – 3 Day Weather Forecast Summary: Light rain (total 2mm), mostly falling on Thu night. Warm (max 34°C on Wed afternoon, min 28°C on Tue morning). Wind will be generally light.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-08-19 17:46:57.180"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-08-19 20:09:14.230"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about  How to control white fly in chilly crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-08-19 20:22:02.480"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","Cultural Practices","what is the sowing time of Pea ?","15 September - 15 Oct.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-08-20 07:03:31.007"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","Cultural Practices","what is the sowing time of Pea ?","15 September - 15 Oct.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-08-20 07:03:31.520"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about how to control sucking pest in bhindi crop?","to control sucking pest  Spray any one of the following insecticides in the initial stage of infestation 
•	dimethoate 30 EC 500 ml/ha 
•	methyl demeton 25 EC@ 500 ml/ha.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-08-20 07:05:57.753"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about how to control sucking pest in bhindi crop?","to control sucking pest  Spray any one of the following insecticides in the initial stage of infestation 
•	dimethoate 30 EC 500 ml/ha 
•	methyl demeton 25 EC@ 500 ml/ha.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-08-20 07:05:58.703"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  how to increase growth of  soybean?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-08-20 08:03:58.190"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","Rainfall (mm)                   0                   0                  12                  12                   8","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-08-20 09:05:47.717"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want know how to control root worms in paddy crop?","recommended for carbofuron 3G 10 kg. per acer.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-08-20 09:57:32.497"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                  12                  12                   8","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-08-20 10:32:42.450"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","degreeRainfall (mm) forecasting ?","no   Rainfall (mm)00","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-08-20 11:39:44.580"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","pyrilla control in sugarcane ?","spray regent @ 10 kilo / acre .","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-08-20 11:42:19.793"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-08-20 12:22:25.480"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to know information about weather information ?","21/08               22/08               23/08               24/08               25/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                  11                   9                  13","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-08-20 12:50:32.020"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly in soyabean crop?","Recommended for Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-08-20 15:07:22.160"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about weather forecast?","Chance of low rainfall for next five days for dist - narsimpur.","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-08-20 17:33:37.190"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in narsimpur ?","Narsimhapur 1 – 3 Day Weather Forecast Summary: Light rain (total 2mm), mostly falling on Fri night. Warm (max 34°C on Thu afternoon, min 27°C on Wed night). Wind will be generally light.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-08-20 18:20:22.097"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-08-20 18:50:58.180"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer  want to know information about    weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/08               22/08               23/08               24/08               25/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   3                  11                   9                  13","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-08-20 19:22:36.743"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","Gadarwara 7 – 10 Day Weather Forecast Summary: Heavy rain (total 38mm), heaviest during Fri night. Warm (max 32°C on Tue morning, min 25°C on Wed night). Wind will be generally light.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-08-20 19:50:08.680"
