"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/08               10/08               11/08               12/08               13/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   0                   4                   0                   0","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-08 09:59:37.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml acar for broad leaf weeds per|","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-08 10:31:10.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-08 11:06:11.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Plant tonic of soyabean crop ?","Spray of Baojim 20 to 25 ml / 16 litre of water","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-08 11:32:40.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for ratlam district of Madhya Pradesh?","09/08               10/08               11/08               12/08               13/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   0                   4                   0                   0","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-08 11:37:08.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of Ratlam District?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/08               10/08               11/08               12/08               13/08
Rainfall (mm)                   4                   0                   4                   0                   0
Max Temperature ( deg C)       30                  31                  31                  31                  30","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-08 12:01:21.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control white fly in crop?","Spray daiphenthuran (pegasas) 10 to 15 gram at per pump","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-08 12:12:53.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-08 12:14:00.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-08 12:22:01.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","farmer want to know information about How to control weeds in soybean crop?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-08 12:54:51.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer want to information  of weather forecast ?","Your district no rainfall in 04mm .","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-08-08 13:17:31.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","RAIN FALL IN RATLAM ?","Ratlam 1 – 3 Day Weather Forecast Summary: Light rain (total 4mm), mostly falling on Fri afternoon. Warm (max 29°C on Sat afternoon, min 23°C on Fri night). Mainly fresh winds.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-08 13:24:03.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/08               10/08               11/08               12/08               13/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   0                   4                   0                   0","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-08 14:39:14.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","Farmer want to know information about control of weeds at soybean ?","Imezathapyr 10% SL 300ml/acre or 25-30ml/pump","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-08-08 14:47:08.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control weeds of soybean crop ?","recommended for spray imezathyper 10% sl 300 ml per acre .","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-08 14:58:11.000"
"JAYAD","HORTICULTURE","Vegetables","Sponge Gourd","	Plant Protection	","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-08 15:28:40.000"
"","AGRICULTURE","Others","Others","Weather","FARMER ASKING ABOUT WEATHER INFORMATION in ratlam  ?","next 5 days rainfall chances and cloud cover","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-08-08 15:32:55.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control weed  in paddy?","recommended for spray Butachlor (granule 5%)@ 8-10kgkg/Acre(pre-emergence) or Butachlor 1-1.25 litre/Acre or apply Bispyriback sodium ( Nominee Gold, Adora) @ 80-120 ml/Acre.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-08 16:22:24.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","Nutrient Management","which fertilizer and nutrient give for better growth in chilli crop?","Spray N: P: K 19:19:19 100 grams at 15 liter of water.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-08 16:30:58.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control flower drop problem in chillies  crop?","Spray Planofix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-08 16:54:30.000"
"JAYAD","HORTICULTURE","Fruits","Orange","Nutrient Management","farmer want to know information about  how to increase growth of orange?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-08 17:00:46.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control soybean crop pest ?","raket/ hitsel , 30-40ml/pump spray","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-08 17:02:36.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control soybean crop pest ?","quinolphos or trijophose or profenophose + cypermethrin  , 30-40ml/pump spray","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-08 17:08:43.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to know information about  How to control caterpillars in crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-08-08 17:52:49.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to control of caterpilar in gram?","Spraying Profenophos 40% +Cypermethrin 4%EC(Rocket,Poltrin–c,Veercombi-44) @50ml /pump","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-08-08 18:40:58.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","FARMER wants to know weather information of district?","light to medium  rainfall chance in your district next 5 days . weather will cloudy .","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-08 19:47:06.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","FARMER wants to know weather information of Ratlam district?","light to medium  rainfall chance in your district next 5 days . weather will cloudy .","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-08-08 21:25:45.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of light  rainfall for 3 days week for dist Ratlam","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-08-09 07:08:36.000"
"","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","please contact your block technical manager officers","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-09 07:10:02.000"
"","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","weed management in urd?","Quizalofop ethyl ( Terga super) @ 300 ml /acre at 15 -20 day after sowing","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-09 08:10:19.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weeds control in soyabean > ?","spray pursuit @ 300 ml / acre","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-09 08:12:15.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Ratlam","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/08               10/08               11/08               12/08               13/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   0                   4                   0                   0","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-09 08:13:08.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","farmer want to know information about  how to increase growth of  soybean?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-08-09 08:58:21.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control weeds ?","Recommended for Foliar spray the solution of Imazethapyr 300ml/acer .","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-09 09:10:05.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-09 09:38:57.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-09 09:40:02.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-09 09:44:07.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-09 10:42:04.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","how to increase yield of soyabean ?","use npk 191919 100g\pump","MADHYA PRADESH","RATLAM","BAJNA                                             ","2014-08-09 10:56:31.000"
"","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about weed management of SOYBEAN?","weed management of SOYBEAN apply alachlor@1.6lit or pandimethilin@1.2 lit or metachlor@800 ml/acer  as pre emergense and imazithpyr @250-300 ml/acer as post emergense .","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-08-09 11:03:11.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-09 11:13:23.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","fertilizer  soyabean ?","apply 44 kg + urea + ssp-375 kg + mop-34 kg / hectare .","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-08-09 11:19:12.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","Farmer want to know information to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-09 11:25:14.000"
"","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","please contact your block technical manager officers","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-09 11:50:33.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Field Preparation	","how to control insect in cotton ?","use npk 191919 100g\pump","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-08-09 11:58:48.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds.or agil 200 ml/acre or patella (sodium asiflorfen +clodinafop ) 400 ml/acre","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-09 12:08:53.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer want to information  of weather forecast ?","Your district no rainfall in 04 mm .","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-08-09 12:49:04.000"
"JAYAD","HORTICULTURE","Fruits","Orange","","how to control of flower drop in orange crop?","spray of planofix 5-6 ml/pump.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-09 13:07:31.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","	Plant Protection	","how to control of weed in onion crop?","spray of oxyflorfen 25 ml/pump.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-09 14:04:14.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to increase soyabean crop growth ?","npk, 19-19, 100g/pump + trajophos 40ml/pump spray","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-09 14:54:05.000"
"JAYAD","AGRICULTURE","Others","Others","Weather",". Weather information ?","Ratlam 1 – 3 Day Weather Forecast Summary: Light rain (total 2mm), mostly falling on Sun afternoon. Warm (max 29°C on Sat afternoon, min 24°C on Sat morning). Mainly fresh winds.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-09 15:03:13.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to know information about control of sucking pest in","Imidachlopride 17.8% SL 50-80ml/acre or 5-7ml/pump for control of sucking pest","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-08-09 15:06:37.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","RATLAM","BAJNA                                             ","2014-08-09 15:06:41.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Recommended for Spray of Trizophos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-08-09 15:18:07.000"
"JAYAD","HORTICULTURE","Flowers","Rose","Nursery Management","Propagation and plantin","Cuttings with 2-3 buds are dipped in IBA or IAA @ 500 ppm. Pits of 45 cm x  45 cm x 45 cm are dug at 2.0 x 1.0 m spacing and 10 kg FYM is added to each pit before planting.  Lindane 1.3% @ 20 g per pit is added to prevent attack by white ants.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-09 15:20:49.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","farmer want to know information about  how to increase growth of soybean crop ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-08-09 15:32:54.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","how to increase growth of  soybean crop ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-09 15:55:27.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soybean crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-09 16:20:04.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soybean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-09 16:23:11.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control fungal attack of chillies  veg.?","mencozeb (saf)40g/pump + streptosyclin 2g/pump spray.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-09 16:44:41.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Triazofos 40% EC @ 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-08-09 17:09:40.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-09 17:10:50.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","how to increase growth of  soybean crop ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-09 17:11:32.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control weeds in soybean crop?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-09 17:44:38.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","HOW TO CONTROL APHIDS OF OKRA CROP ?","spray Imidacloprid 17.8 % SL (confidor) @ 7 ml /pump","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-09 17:51:07.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   0                   0                   0                   0","MADHYA PRADESH","RATLAM","BAJNA                                             ","2014-08-09 18:10:01.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","10/08               11/08               12/08               13/08               14/08
Rainfall (mm)                   4                   0                   0                   0                   0","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-09 19:09:04.000"
"JAYAD","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","variety of pea crop ?","Ooty 1, Bonneville, Arkel and Azad are the popular varieties under cultivation","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-09 19:11:11.000"
"JAYAD","HORTICULTURE","Fruits","Mosambi","Nutrient Management","Manures & Fertilizers of mandarin.","FYM-30 kg,urea-600gm,DAP-200gm,potash-400 gm/plant","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-09 20:00:16.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","Recommended for When your crop become 15 to 20 days you will be spay quizolofop ethyl5%EC  300ml per acar for narrow leaf weeds and Chlorimuron ethyl 25% WP 15 gram  per acar for broad leaf weeds. For better results always use flat fan or flood jet nozzle for spray.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-08-09 20:11:00.000"
"JAYAD","AGRICULTURE","Others","Others","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml acar for broad leaf weeds per|","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-09 20:30:02.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know    about  weather information?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   0                   0                   0                   0","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-08-10 06:55:58.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Seeds","Farmer wants to know the Varieties of moong crop?","Pusa - 105, Pusa - 9531, Jawahar Moong - 721, BM -4  k-851 are moong verities.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-10 09:04:08.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer  want to know about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   0                   0                   0                   0","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-10 10:18:09.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","What nutrition gives to our cattle?","Recommended for contact 18001801199 contact numbers.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-10 10:19:05.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-10 12:35:00.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses at soybean ?","Urea-25kg,DAP-125kg,MOP-50,Zinc Sulphate-25kg/hac.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-10 13:31:29.000"
"JAYAD","AGRICULTURE","Others","Others","","rain fall in ratlam ?","Ratlam 1 – 3 Day Weather Forecast Summary: Heavy rain (total 100mm), heaviest during Mon morning. Warm (max 28°C on Sun afternoon, min 23°C on Mon night). Mainly fresh winds.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-10 14:31:06.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","rain fall in ratlam ?","Ratlam 1 – 3 Day Weather Forecast Summary: Heavy rain (total 100mm), heaviest during Mon morning. Warm (max 28°C on Sun afternoon, min 23°C on Mon night). Mainly fresh winds.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-08-10 15:24:13.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","how to control leaf folder in soybean ?","recommended for spray to tryzophos 40 ec, 400 ml/acar....","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-10 15:29:57.000"
"JAYAD","HORTICULTURE","Fruits","Mosambi","	Plant Protection	","•	How to control of fungal attack in crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-10 16:01:51.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","what is fertilizer dose of soyabean crop ?","Urea18 ,Super Phosphate 200.00, Potash 14 kilogram per ACRE FOR SOYBEAN CROP .","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-10 16:12:35.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","RATLAM","BAJNA                                             ","2014-08-10 18:10:32.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Farmer want to know information about control of fungal attack","Carbendazim 12% + Mencozeb 63% 300-350gm/acre or 30-35gm/pump","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-08-10 18:46:54.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","fungal problem in chilli ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of watr.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-10 21:26:47.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-10 21:28:05.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to weather information of Ratlam district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-08-10 21:29:35.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer wants to know about weather information","10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   0                   0                   0                   0","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-11 07:14:52.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer  want to know about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   0                   0                   0                   0","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-11 07:20:40.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   0                   0                   0                   0","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-08-11 07:25:05.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-11 07:33:35.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about weed management in SOYBEAN?","for weed management in SOYBEAN spray  Imazethapyr 35% + Imazamox 35% WG (BINGO, odissy, dynamox) @ 40 ml/acer as post emergense .","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-11 08:04:19.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather Ratlam?","chance of good rainfall for next week for dist Ratlam","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-08-11 08:13:28.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about weed management in SOYBEAN?","for weed management in SOYBEAN spray  Imazethapyr 35% + Imazamox 35% WG (BINGO, odissy, dynamox) @ 40 ml/acer as post emergense .","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-08-11 08:43:37.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-08-11 10:12:48.000"
