"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control flower drop problem in pigeon pea crop?","Spray Planofix  4.5 % SL.@ 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-10 06:53:18.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-10 06:57:47.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-10 07:00:33.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","????????????? 36 ??. ??. 800 ??.??/?? ?? ?? ?? ?????? ?????
?????????? 40 ?.??. 1000 ??.??./?? ?? ?? ?? ?????? ?????
?????????? 25 ?.??. 1000 ??.??./?? ?? ?? ?? ?????? ?????
??????????? 40%??? + ???????????? 4% ??? 1000 ??.??./?? ?? ?? ?? ?????? ?????","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-10 07:00:39.000"
"JAYAD","HORTICULTURE","Fruits","Orange","	Plant Protection	","How to control caterpillars in soyabean crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray","MADHYA PRADESH","SHAJAPUR","NALKHEDA                                          ","2014-08-10 07:03:23.000"
"JAYAD","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","farmer want to know information about flower droop in pomegrante?","spray planofix 7ml. per 15 liter of water.spray","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-10 07:45:21.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in SOYABEAN crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SHAJAPUR","NALKHEDA                                          ","2014-08-10 08:18:00.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-10 09:06:45.000"
"JAYAD","HORTICULTURE","Fruits","Mosambi","	Plant Protection	","How to control flower drop problem in  crop?","Spray Plano fix 6 Ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-10 09:16:15.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","soyabean green larvae ?","?????? ???? ????????? @ ? ???? ????  ?????  ???? ???? ?? ????? ?? .","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-10 09:25:29.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know    about  weather information?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-10 09:34:44.000"
"","AGRICULTURE","Others","Others","Weather","Weather forecasting for Shajapur district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-10 09:42:36.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","urd weeds control >?","spray ajil @ 300 mili / acre.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-10 10:11:09.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-10 10:19:37.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of weeds at soybean ?","Imezathapyr 10% SL 300ml/acre or 25-30ml/pump","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-08-10 10:24:24.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","Agriculture Mechanization","How to control weeds in soybean crop?","spray of oxiflorfen 15-20 ml per pump.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-10 10:25:30.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soybean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-10 11:23:53.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","Farmer want to know information about govt scheme ?","To contact agriculture department for better information","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-10 11:33:30.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of pest in soybean ?","Trizophas 40% EC 300-350ml/acre or 30-35ml/pump","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-10 11:42:40.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses at soybean ?","Urea-25kg,DAP-125kg,MOP-50,Zinc Sulphate-25kg/hac.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-10 11:49:46.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-10 11:51:49.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","	Plant Protection	","fungal problem in onion ?","Spray  of  Carbendazim 12% + Mancozeb 63% WP (Saaf  or  sixer) @  35 g /pump.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-10 11:56:13.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","sucking pest problem in tomato ?","Spray of  Imidacloprid 17.8 % SL(confidor)  @ 7 ml/pump","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-10 12:11:52.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-10 13:19:11.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","Farmer want to know information about control of pest in soybean ?","Chloropyriphos 20% EC 300-350ml/acre or 30-35ml/pump","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-10 13:44:08.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Farmer want to know information about better growth of soybean ?","NPK-19:19:19 100gm/pump for better growth","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-10 14:39:30.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-10 14:50:26.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of weeds in soybean ?","Spray of  Imazethapyr 10% SL 40 ml/pump","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-10 15:25:54.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about weed management in SOYBEAN?","for weed management in SOYBEAN spray  Imazethapyr 35% + Imazamox 35% WG (BINGO, odissy, dynamox) @ 40 ml/acer as post emergense .","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-10 15:50:11.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-10 15:58:50.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-10 16:09:27.000"
"","AGRICULTURE","Others","Others","Weather","FARMER ASKING ABOUT WEATHER INFORMATION in shajapur  ?","next 5 days rainfall chances and cloud cover","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-10 16:13:28.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-08-10 16:26:41.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of pest in soybean?","Trizophas 40% EC 300-350ml/acre or 30-35ml/pump","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-10 16:34:01.000"
"","AGRICULTURE","Others","Others","Weather","FARMER ASKING ABOUT WEATHER INFORMATION in shajapur  ?","next 5 days rainfall chances and cloud cover","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-10 16:34:42.000"
"","HORTICULTURE","Vegetables","Onion","","Farmer want to know information about control of fungal attack at soybean ?","Carbendazim 12% + Mencozeb 63% 300-350gm/acre or 30-35gm/pump","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-10 16:38:26.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-08-10 16:48:00.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to control caterpillar in brinjal ?","recommended for spray to Emamectin benzoate 5 % 5 gram/pump","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-10 17:18:20.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","How to control caterpillars in soybean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-10 17:28:22.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soybean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-10 17:35:58.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","Seeds and Planting Material","Farmer want to know information about variety of bhindi ?","MDU 1, Arka Anamika, Arka Abhay and Parbhani Kranti","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-10 17:42:29.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-10 17:43:05.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control aphids of tomato crop ?","Recommended for spray of Dimethoate (Rogar) @ 30 ml per 15 litter water .","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-10 17:43:38.000"
"JAYAD","HORTICULTURE","Fruits","Orange","	Plant Protection	","farmer want to know information about how to control sucking pest in  orange crop?","to control sucking pest in  crop spray imedachlorprid 5-7 ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-10 17:52:09.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-11 07:35:45.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-11 08:35:58.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-11 10:01:21.000"
"JAYAD","HORTICULTURE","Medicinal and Aromatic Plants","Satawar","	Plant Protection	","How to control of fungal attack in satwar crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-11 10:50:40.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","•	How to control of fungal attack in tomato crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-08-11 10:57:44.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SHAJAPUR","NALKHEDA                                          ","2014-08-11 11:35:51.000"
"JAYAD","HORTICULTURE","Medicinal and Aromatic Plants","Aloe Vera","	Plant Protection	","•	How to control of fungal attack in  crop","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-11 11:38:04.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weedicide spray in soyabean  crop in 35 days crop ?","no weedicide spray in crop use nidai operation","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-11 12:07:42.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Queenolfos 25 EC ,30 ML/PUMP.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-11 12:17:11.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-11 14:27:56.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for shajapur district of Madhya Pradesh?","rainfall within 2days in your district.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-11 14:37:44.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information at shajapur district?","??????? ????????????
??? ???? +26 ???.
W 8 ??/??.
??? ????
???? ??: +26°
????????: 1003.9 ???????????? 
?????: +22°
???: 77.3%
????????????: 4 ????????","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-11 14:48:11.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","spray Trizophos 40 EC 50 Ml. / pump","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-11 15:21:33.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","•	How to control of fungal attack in tomato crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-11 15:22:11.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in PADDY crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-11 15:33:56.000"
"JAYAD","HORTICULTURE","Condiments and Spices","Garlic","Market Information","market rate information in indore in garlic ?","Indore(F&V) 8.1 Tonnes NR Big/Thick 3000 9000 6000 Rs/Quintal","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-11 15:38:05.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control aphids of tomato crop ?","Recommended for spray of Dimethoate (Rogar) @ 30 ml per 15 litter water .","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-11 15:41:45.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information at shajapur district?","??????? ????????????
??? ???? +28 ???.
W 8 ??/??.
??? ????
???? ??: +31°
????????: 1002.1 ???????????? 
?????: +22°
???: 72.5%
????????????: 4 ????????
???? ?? 11.8. 14:30","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-11 15:45:34.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control of fungal attack in chillie crop?","carbandazim + mancozeb 40gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-11 15:52:04.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","•	How to control of fungal attack in crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-11 15:58:21.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-11 16:09:19.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-11 16:17:17.000"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","Market Information","what is  mandi price of garlic in indore mandi ?","mandi price of garlic in indore mandi is 2100 rupess per quintal .","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-19 14:49:14.650"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","next 3 days cloudy weather are present","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-19 14:50:21.320"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in shajapur ?","Shajapur 1 – 3 Day Weather Forecast Summary: Light rain (total 6mm), mostly falling on Wed afternoon. Warm (max 33°C on Wed afternoon, min 26°C on Tue night). Wind will be generally light.","MADHYA PRADESH","SHAJAPUR","NALKHEDA                                          ","2014-08-19 14:56:55.663"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-19 15:29:07.443"
"KHARIF","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Credit","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-08-19 16:23:24.173"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","next 3 days cloudy weather are present","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-19 16:55:40.457"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control white fly in tomato .","spary imidachloprid 17 .8 % SL  at the rate of 5 ml./sprayer.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-19 16:59:14.343"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","Shujalpur 4 – 7 Day Weather Forecast Summary: Heavy rain (total 37mm), heaviest during Sat night. Warm (max 31°C on Fri afternoon, min 25°C on Sat night). Wind will be generally light.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-19 17:05:22.993"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control defoliators of soybean?","Ans:-  Spray the solution of Quinalphose 25EC @ 1ml/lit or Indoxacarb 14.5 % SC @ 13- 15ml /pump or Trizophos 30ml/pump or cholrofinexypyr @ 1ml/lit or Emamectin benzoate 5 % SG @ 6gm/ pump.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-19 17:17:49.143"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER INFORMATION IN SHAJAPUR ?","20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   6                   5","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-19 17:48:52.470"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","training practice","contect your nearest raeo","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-19 18:35:32.413"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer  want to know information about   fungal attack in soyabean ?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-19 18:44:13.493"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control of fungal attack in chilly  crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-19 21:54:30.100"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control of fungal attack in chilly  crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-19 21:54:30.680"
"RABI","HORTICULTURE","Vegetables","Cabbage","Cultural Practices","what is time of prepare a nursery of cauliflower ?","At present you have done the sowing of cauliflower.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-20 07:24:48.840"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","Rainfall (mm)                   0                   0                   0                   6                   5","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-20 07:30:44.070"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","Shajapur 1 – 3 Day Weather Forecast Summary: Light rain (total 8mm), mostly falling on Wed afternoon. Warm (max 33°C on Fri afternoon, min 26°C on Thu night). Wind will be generally light.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-20 09:17:27.213"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-08-20 09:42:27.157"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Triazofos 40% EC @ 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-20 09:53:22.277"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   6                   5","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-20 10:11:46.407"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in TOMATO  crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-20 10:24:56.733"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to know information about weather information ?","/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   6                   5","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-20 10:42:15.223"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control hairy caterpillar of soybean crop ?","Recommended for spray Profenophos 40% + Cypermethrin 4% EC(Rocket or  Poltrin –or , Veercombi-4 )@ 30 ml /pump","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-20 10:45:04.717"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Rainfall (mm)                   0                   0                   0                   6                   5
Max Temperature ( deg C)       33                  34                  33                  32                  30
Min Temperature ( deg C)       23                  24                  24                  23                  24
Total cloud cover (octa)        6                   6                   5                   6                   6","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-20 11:06:26.570"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-20 11:08:40.853"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to information about how to control of fungal attack in crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-20 11:14:36.983"
