"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to add mandi rates?","mandi rates has been updated successfully","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-14 16:06:00.507"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of guna ?","no chance of rainfall for next week for disrtrict guna","MADHYA PRADESH","GUNA","BAMORI                                            ","2014-10-14 17:37:20.727"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-14 18:53:59.410"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to leaf curl chilli crop ?","spry -fipronil 5% 30 ml at 15 liter of water.","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-14 20:37:04.610"
"RABI","AGRICULTURE","Others","Others","Weather","farmer  want to know information about weather forecast ?I give all information about weather .","?? ?? ??????? ?? ?????? ?? ??????? ?? ?? ?? ?? |","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-14 21:29:48.873"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","15/10               16/10               17/10               18/10               19/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-15 07:03:08.020"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","your district no rainfall at 10 days .","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-15 07:22:03.200"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","your district no rainfall at 10 days .","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-15 07:22:17.957"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-15 08:02:18.793"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","What are the varieties of chickpea?","JG-11, JG-14, JG-16, JG-63, JG-74, JG-130, JG-315, JG-322, JG-12, JAKI-92-18, Vijay, Vishal","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-15 09:54:38.697"
"RABI","AGRICULTURE","Others","Others","Weather","Guna Weather Forecast – 10 Day (Madhya Pradesh, India)?","Guna 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Wed afternoon, min 23°C on Wed night). Wind will be generally light.","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-15 10:03:03.740"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at guna district?","DISTRICT :  GUNA                                                           STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/10               17/10               18/10               19/10               20/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       32                  32                  32                  33                  33
Min Temperature ( deg C)       20                  19                  18                  18                  18
Total cloud cover (octa)        1                   0                   0                   0                   0","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-15 11:24:05.333"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to information about add my no. in mandi rate.","registration is completed in your mobile number|","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-15 11:43:26.780"
"KHARIF","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-15 16:52:13.403"
"RABI","AGRICULTURE","Others","Others","Weather","FARMER ASKING ABOUT WEATHER INFORMATION  ?","------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/10               17/10               18/10               19/10               20/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       32                  32                  32                  33                  33","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-15 17:31:28.290"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/10               17/10               18/10               19/10               20/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-15 20:06:37.507"
"RABI","AGRICULTURE","Others","Others","Weather","Guna Weather Forecast – 10 Day (Madhya Pradesh, India)?","Guna 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Thu afternoon, min 23°C on Wed night). Wind will be generally light.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-16 06:09:14.990"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information ?","AY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/10               17/10               18/10               19/10               20/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-16 07:13:10.350"
"RABI","AGRICULTURE","Others","Others","Weather","Guna Weather Forecast – 10 Day (Madhya Pradesh, India)?","Guna 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Thu afternoon, min 23°C on Wed night). Wind will be generally light.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-16 07:14:06.263"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of guna district  ?","there is no chance of rainfall for next 3-4 days in guna district of MP.","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-16 07:21:28.317"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of guna district  ?","there is no chance of rainfall for next 3-4 days in guna district of MP.","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-16 07:24:48.227"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-16 07:26:02.837"
"RABI","AGRICULTURE","Others","Others","Weather","weather report ?","Guna 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Thu afternoon, min 23°C on Thu night). Wind will be generally light.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-16 07:36:08.043"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about Seed treatment in soybean crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-16 07:51:45.483"
"KHARIF","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in potato crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-16 07:52:54.993"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-16 07:54:37.280"
"RABI","AGRICULTURE","Others","Others","Weather","Guna Weather Forecast – 10 Day (Madhya Pradesh, India)?","Guna 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Thu afternoon, min 23°C on Wed night). Wind will be generally light.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-16 09:50:46.380"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Guna district  ?","there is no chance of rainfall for next 3-4 days in Guna district of MP.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-16 10:00:39.057"
"KHARIF","HORTICULTURE","Vegetables","Cluster Bean","Seeds and Planting Material","Variety of cluster bean ?","Pusa Mausami, Pusa Naubahar, Goma Manjari and Pusa Sadabahar","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-16 10:10:04.930"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-16 10:36:26.737"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              17/10               18/10               19/10               20/10               21/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-16 10:39:17.457"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","weather forcast in guna?","17/10               18/10               19/10               20/10               21/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GUNA","BAMORI                                            ","2014-10-16 10:59:31.383"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of GUNA district  ?","there is no chance of rainfall for next 3-4 days in GUNA  district of MP.","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-16 12:18:30.587"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-16 12:23:16.127"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              17/10               18/10               19/10               20/10               21/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       33                  33                  33                  33                  33","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-16 14:29:54.693"
"RABI","AGRICULTURE","Oilseeds","Indian rapeseed and mustard (yellow sarson)","	Plant Protection	","farmer want to know information about How to control of fungal attack in mustard crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","GUNA","BAMORI                                            ","2014-10-16 15:04:36.967"
"RABI","AGRICULTURE","Others","Others","Weather","TO KNOW ABOUT THE WAETHER INFORMATION","-------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              17/10               18/10               19/10               20/10               21/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       33                  33                  33                  33                  33","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-16 17:28:37.833"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-16 18:07:10.627"
"RABI","AGRICULTURE","Others","Others","Weather","TO KNOW ABOUT THE WAETHER INFORMATION","ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              17/10               18/10               19/10               20/10               21/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       33                  33                  33                  33                  33","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-16 18:15:15.560"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","farmer want to know information about Seed treatment in GRAM crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-16 18:36:45.363"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for guna district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-16 18:45:10.567"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chances of rainfall in  guna district in next 5 days.","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-16 18:51:44.420"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather in guna?","chance of Low rainfall from 16-18 octomber in your district","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-16 19:31:59.157"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about Seed treatment in gram crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-16 19:38:38.317"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about weather forecast?","???? ???? ??? ???? ???? ????? ??? ????? ???? ?? ???????? ???? ??","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-16 20:46:06.130"
"KHARIF","HORTICULTURE","Condiments and Spices","Fenugreek","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN FENUGREEK CROP ?","Recommended for spray Metalaxyl + Mencozeb @ 30 g/pump.","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-16 21:46:44.337"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control fungal disease?","use jg 16, jg322 ,jg 11","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-17 08:23:29.560"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","pre-emergence weedicide on coriander crop.","pendamitheline 1 liter/hec.","MADHYA PRADESH","GUNA","BAMORI                                            ","2014-10-17 08:39:09.210"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","HOW TO CONTROL bectrial wilt of ginger crop ?","Recommended for spray  HEXACONAZOL 30 ML and  steptrocyclin 1 gram at 15 liter of water","MADHYA PRADESH","GUNA","BAMORI                                            ","2014-10-17 09:32:23.030"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","Cultural Practices","Seed treatment in coriander crop?","Use bavastim 3 gm per kg of seed.","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-17 11:24:18.777"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","Cultural Practices","Seed treatment in coriander crop?","Use bavastim 3 gm per kg of seed.","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-17 11:24:18.780"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","Cultural Practices","Seed treatment in coriander crop?","Use bavastim 3 gm per kg of seed.","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-17 11:24:18.783"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","Cultural Practices","Seed treatment in coriander crop?","Use bavastim 3 gm per kg of seed.","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-17 11:24:23.063"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","fertilizer dose for wheat?","60 kg DAP + 25 Murete of potash + 10 kg zinc sulphate  /acre as basal dose","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-17 12:55:18.710"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for guna district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-17 13:11:42.920"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to seed treatment coriander?","carbendazim + thiram (2:1) 3gm /kg seed.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-17 14:28:28.657"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control caterpillars in GRAM crop?","Spray of Monocrotophos 36 s. L. 800 ml. / hac.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-17 18:08:14.263"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control caterpillars in GRAM crop?","Spray of Monocrotophos 36 s. L. 800 ml. / hac.Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-17 18:08:14.263"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control caterpillars in GRAM crop?","Spray of Monocrotophos 36 s. L. 800 ml. / hac.Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-17 18:12:36.377"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about weather?","no chances of rainfall in  guna district in next 5 days.","MADHYA PRADESH","GUNA","BAMORI                                            ","2014-10-17 18:46:43.080"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather forcast ?","no chance of rainfall for next week for disrtrict","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-17 20:24:02.550"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","-----------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              18/10               19/10               20/10               21/10               22/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       33                  33                  33                  34                  34","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-17 21:48:56.483"
"RABI","AGRICULTURE","Others","Others","Weather","Guna Weather Forecast – 10 Day (Madhya Pradesh, India)?","Guna 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Mon afternoon, min 24°C on Sat night). Wind will be generally light.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-18 07:56:02.057"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","18/10               19/10               20/10               21/10               22/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-18 08:03:33.483"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Weather","weather forcast in guna?","18/10               19/10               20/10               21/10               22/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-18 08:15:37.163"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-18 08:26:59.890"
"RABI","AGRICULTURE","Others","Others","Varieties","farmer want to varity onion crop ?","Varieties- 
 Bellary Red, Pusa Red, NP 53, Arka Niketan, Arka Kalyan, Arka Lalima,  Arka Kirthiman, Arka Pitamber, Arka Kalyan, Agri Found Light Red Agri Found Dark Red and Rose onion .","MADHYA PRADESH","GUNA","BAMORI                                            ","2014-10-18 09:21:57.740"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District guna","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              18/10               19/10               20/10               21/10               22/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-18 09:27:32.077"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","how to control frost on coriander crop.","apply sulphur (gundhak)15 gram + borex 10 gram /pump.","MADHYA PRADESH","GUNA","BAMORI                                            ","2014-10-18 09:40:40.130"
"RABI","AGRICULTURE","Cereals","Wheat","Sowing Time and Weather","sowing time of wheat?","you can done sowing of wheat from 20 October to 20November","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-18 09:40:44.550"
"RABI","AGRICULTURE","Others","Others","Varieties","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","GUNA","BAMORI                                            ","2014-10-18 10:24:41.070"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","19/10               20/10               21/10               22/10               23/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-18 10:40:20.130"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ? 
.","no chance of rainfall of your district .","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-18 10:40:55.450"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","Fertilizer Use and Availability","what is fertilizer dose of coriender crop ?","Urea130,Super Phosphate 250, Potash 33 kilogram per hectare FOR coriender  CROP .","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-18 10:44:10.640"
"RABI","AGRICULTURE","Others","Others","Weather","Guna Weather Forecast – 10 Day (Madhya Pradesh, India)?","Guna 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Mon afternoon, min 24°C on Sat night). Wind will be generally light.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-18 11:02:47.963"
"RABI","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","Mustard	White rust control ?","Mustard	White rust	2500 g or 0.25%	1000	8 Weeks	 
Metco 8-64 (Mancozeb 64% + Metalaxyl 8% WP)","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-18 11:15:08.353"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control of fungal attack in chillies crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-18 12:19:39.623"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-18 13:01:40.280"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know  weather information ?","Guna 7 – 10 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Fri afternoon, min 25°C on Sat night). Wind will be generally light.","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-18 14:08:14.213"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","THERE IN NO RAINFALL IN YOUR   DISTT, NEXT 5 DAYS","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-18 14:09:48.670"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Varieties","farmer want to detail of soybean DS-228 ?","Phule Kalyani (DS 228)
2005
MPKV, Rahuri
2400
19.08
Maharashtra
Determinate plants with white flower, brown hairs present on stem and pods, cream colour seeds with grey hilum, maturity 95-100 days.","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-18 14:46:21.800"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti),1544.","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-18 15:04:57.957"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/10               20/10               21/10               22/10               23/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-18 18:35:52.417"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/10               20/10               21/10               22/10               23/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       33                  33                  33                  34                  34","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-18 19:41:34.613"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","Farmer want to know information about control of sucking pest in potato ?","Imidachlopride 17.8% SL 50-80ml/acre or 5-7ml/pump","MADHYA PRADESH","GUNA","BAMORI                                            ","2014-10-18 20:13:47.033"
"RABI","AGRICULTURE","Others","Others","Sowing Time and Weather","sowing time of wheat","you can done sowing of wheat from 20 October to 20November","MADHYA PRADESH","GUNA","BAMORI                                            ","2014-10-19 07:07:00.097"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-19 07:18:45.080"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-19 07:18:45.610"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","farmer want to know information about How to control white fly in crop?","Spray daiphenthuran (pegasas) 10 to 15 gram at per pump
.","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-19 07:49:23.473"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of guna district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-19 07:56:46.867"
"RABI","AGRICULTURE","Others","Others","Weather","weather report ?","Guna 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Mon afternoon, min 25°C on Sun morning). Wind will be generally light.","MADHYA PRADESH","GUNA","BAMORI                                            ","2014-10-19 08:23:17.113"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about varieties of Wheat crop?","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-19 08:40:32.293"
