"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Cereals","Wheat","Varieties","varieties of wheat?","GW-322, GW-273, GW-366, WH-147, JW-1106(D), JW-3288, JW-1215(D), HI 8498, HI-1544, WH-147","MADHYA PRADESH","BETUL","AMLA                                              ","2014-10-14 13:04:52.527"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for betul district of Madhya Pradesh","rainfall within 4 days in your district.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-14 13:53:38.923"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about Unirrigated Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-10-14 14:39:05.527"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","chance of rainfall of your district .","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-10-14 18:04:47.917"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","next 5 days rainfall no chances in your district","MADHYA PRADESH","BETUL","GHORADONGRI                                       ","2014-10-14 19:07:17.973"
"RABI","AGRICULTURE","Others","Others","Varieties","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322,  GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","BETUL","GHORADONGRI                                       ","2014-10-14 19:13:23.027"
"RABI","AGRICULTURE","Others","Others","Varieties","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322,  GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","BETUL","GHORADONGRI                                       ","2014-10-14 19:13:33.053"
"RABI","AGRICULTURE","Others","Others","Varieties","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322,  GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","BETUL","GHORADONGRI                                       ","2014-10-14 19:13:38.357"
"RABI","AGRICULTURE","Others","Others","Varieties","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322,  GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","BETUL","GHORADONGRI                                       ","2014-10-14 19:13:42.913"
"RABI","AGRICULTURE","Others","Others","Varieties","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322,  GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","BETUL","GHORADONGRI                                       ","2014-10-14 19:13:48.070"
"RABI","AGRICULTURE","Others","Others","Varieties","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322,  GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","BETUL","GHORADONGRI                                       ","2014-10-14 19:13:53.413"
"RABI","AGRICULTURE","Others","Others","Varieties","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322,  GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","BETUL","GHORADONGRI                                       ","2014-10-14 19:13:58.347"
"RABI","AGRICULTURE","Others","Others","Varieties","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322,  GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","BETUL","GHORADONGRI                                       ","2014-10-14 19:14:06.950"
"RABI","AGRICULTURE","Others","Others","Varieties","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322,  GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","BETUL","GHORADONGRI                                       ","2014-10-14 19:14:11.097"
"RABI","AGRICULTURE","Others","Others","Varieties","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322,  GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","BETUL","GHORADONGRI                                       ","2014-10-14 19:14:15.147"
"RABI","AGRICULTURE","Others","Others","Varieties","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322,  GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","BETUL","GHORADONGRI                                       ","2014-10-14 19:14:23.873"
"RABI","AGRICULTURE","Others","Others","Varieties","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322,  GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","BETUL","GHORADONGRI                                       ","2014-10-14 19:14:31.570"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","mandi rate start in  your mobile no.","MADHYA PRADESH","BETUL","GHORADONGRI                                       ","2014-10-14 19:17:01.260"
"RABI","AGRICULTURE","Others","Others","Weather","weather report in betul ?.","Betul 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Tue night. Warm (max 29°C on Thu afternoon, min 22°C on Tue night). Wind will be generally light.","MADHYA PRADESH","BETUL","SHAHPUR                                           ","2014-10-14 20:38:58.210"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-14 21:53:14.547"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather  forcast in betul?","15/10               16/10               17/10               18/10               19/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-10-15 06:24:33.317"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","your district no rainfall at 10 days .","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-15 06:25:37.417"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer want to know information about mandi rate?","in your mobile mandi rate has started","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-10-15 06:28:17.327"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","price of soybean in betul mandi?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Betul  	8.5  	 	Yellow  	2501  	2750  	2651","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-10-15 06:33:21.673"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District betul","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              15/10               16/10               17/10               18/10               19/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-15 07:10:17.217"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District betul","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              15/10               16/10               17/10               18/10               19/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-15 07:10:17.240"
"KHARIF","AGRICULTURE","Cereals","Wheat","Varieties","varieties of wheat?","JW-3211. JW-3020. JW-3173, JW-17","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-15 08:32:01.247"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","plant protection in tomato?","Ans. Indoxacarb 14.5% SC (Avaunt)@ 12 ml /pump or emamectin benzoate  (SPOLIT)  5% WG @ 10 gram /pump","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-10-15 09:20:30.977"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","your district no rainfall at 10 days .","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-15 09:47:26.867"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control insect in tomato ?","use methyle demeton","MADHYA PRADESH","BETUL","AMLA                                              ","2014-10-15 10:20:59.147"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER WANTS TO INFORMATION OF WEATHER OF BETUL DISTRICT?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/10               17/10               18/10               19/10               20/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       32                  32                  32                  32                  32
Min Temperature ( deg C)       19                  19                  18                  16                  15
Total cloud cover (octa)        1                   0                   2                   2                   0","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-15 10:32:39.053"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?
.","your district no rainfall at 10 days","MADHYA PRADESH","BETUL","AMLA                                              ","2014-10-15 10:36:24.047"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-15 11:03:30.150"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","farmer want to mandi registration activation ?","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-10-15 11:59:53.290"
"RABI","AGRICULTURE","Others","Others","Weather","Betul Weather Forecast – 10 Day (Madhya Pradesh, India)?","Betul 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 29°C on Thu afternoon, min 23°C on Wed night). Wind will be generally light.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-15 13:50:27.140"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN BETUL ?","Betul 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 29°C on Thu afternoon, min 23°C on Wed night). Wind will be generally light.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-10-15 14:15:45.947"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN BETUL ?","Betul 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 29°C on Thu afternoon, min 23°C on Wed night). Wind will be generally light.","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-10-15 14:20:10.610"
"KHARIF","AGRICULTURE","Cereals","Wheat","Seeds","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-10-15 14:40:35.347"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for betul district of Madhya Pradesh?","No rainfall within 5 days some clouds	in your district.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-10-15 14:55:37.100"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmar want to know Irrigated within time Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 1215, GW 273,  MP 1142, GW 366, HI 8381 (Malavshree","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-15 15:13:35.133"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to Powdery mildew arhar crop ?","•Spray- Carbendazim 15g or Wettable sulphur 35-40g at 15 liter of water .","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-10-15 15:38:38.457"
"RABI","AGRICULTURE","Others","Others","Crop Insurance","farmer want to crop insurance?","please -contect no. 07554218901 ,902 ,903 .","MADHYA PRADESH","BETUL","AMLA                                              ","2014-10-15 15:56:53.907"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chances of rainfall in betul  district in next 5 days.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-15 16:53:23.700"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-15 17:30:15.373"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know  weather information in betul district?","low rainfall chanced in next week in your district.","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-15 17:32:17.933"
"KHARIF","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-15 17:36:44.080"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","chance of rainfall of your district .","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-15 17:44:21.360"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","no chance of rainfall of your district .","MADHYA PRADESH","BETUL","AMLA                                              ","2014-10-15 18:55:32.090"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to how to control caterpillar of crop ?","Recommended for spray  indoxacard 14.5%EC 12ml per pump .??????????? 14.5% ? ?? (????) @  15 ????????  / ???","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-15 19:47:00.533"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","BETUL","SHAHPUR                                           ","2014-10-15 21:05:09.280"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN BETUL ?","Betul 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Wed afternoon. Warm (max 29°C on Thu afternoon, min 22°C on Thu night). Wind will be generally light.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-10-15 21:27:30.317"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control weeds in onion crop?","Spray oxyflorfen 10 ml at per pump.","MADHYA PRADESH","BETUL","GHORADONGRI                                       ","2014-10-16 08:02:24.450"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","16/10               17/10               18/10               19/10               20/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-16 08:19:31.513"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              17/10               18/10               19/10               20/10               21/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-16 10:26:27.470"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of betul district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-16 10:49:17.177"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-10-16 12:50:40.320"
"RABI","AGRICULTURE","Others","Others","Weather","weather report ?","Betul 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 29°C on Thu afternoon, min 22°C on Thu night). Wind will be generally light.","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-10-16 13:05:22.560"
"RABI","AGRICULTURE","Others","Others","Weather","TO KNOW ABOUT THE WAETHER INFORMATION","-------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              17/10               18/10               19/10               20/10               21/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       33                  34                  33                  32                  33
Min Temperature ( deg C)       19                  19                  18                  16                  15","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-16 14:49:12.200"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","17/10               18/10               19/10               20/10               21/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       33                  34                  33                  32","MADHYA PRADESH","BETUL","GHORADONGRI                                       ","2014-10-16 14:52:57.567"
"RABI","AGRICULTURE","Others","Others","Weather","TO KNOW ABOUT THE WAETHER INFORMATION","ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              17/10               18/10               19/10               20/10               21/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       33                  34                  33                  32                  33","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-10-16 16:40:34.610"
"RABI","AGRICULTURE","Others","Others","Weather","TO KNOW ABOUT THE WAETHER INFORMATION","ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              17/10               18/10               19/10               20/10               21/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       33                  34                  33                  32                  33","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-10-16 16:44:01.663"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","HOW TO CONTROL WILT IN ARHAR ?","recommended for traicoderma virdi  4 kilogram mixed to farm yard manure then aaply to field per acar..","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-16 16:45:51.603"
"RABI","HORTICULTURE","Vegetables","Cabbage","	Plant Protection	","how to control caterpillar in Cabbage crop?","Spray insecticides like malathion 50EC @ 0.1% ha   or 
Cartap hydrochloride 0.5% at 10,20 and 30 DAS (nursery) and primordial stage","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-16 16:47:42.610"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-16 21:21:18.227"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","Betul 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Sat afternoon. Warm (max 29°C on Sun afternoon, min 23°C on Thu night). Wind will be generally light.","MADHYA PRADESH","BETUL","PRABHAT PATTAN                                    ","2014-10-17 06:52:13.240"
"RABI","AGRICULTURE","Cereals","Wheat","Agriculture Mechanization","sowing time of wheat crop.","10 November to 25 November is best time of sowing.","MADHYA PRADESH","BETUL","CHICHOLI                                          ","2014-10-17 07:05:57.517"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to know information about How to control of fungal attack in crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","BETUL","GHORADONGRI                                       ","2014-10-17 07:17:29.457"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-17 08:45:46.527"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-10-17 09:03:05.670"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Please contact your RAEO.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-17 10:12:30.487"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of BETUL district  ?","there is no chance of rainfall for next 3-4 days in BETUL district of MP.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-17 11:10:28.587"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control of fungle problem in tomato crop?","spray mencojeb + carbandazim 30 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","BETUL","AMLA                                              ","2014-10-17 11:12:13.217"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control sucking pest on chilli crop.","recommended for spray imedaclorpid @5-7 ml and acetamiprid 5gram/pump.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-10-17 11:39:43.437"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              18/10               19/10               20/10               21/10               22/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       34                  34                  34                  33                  33
Min Temperature ( deg C)       19                  19                  17                  17                  16","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-17 16:20:00.853"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)
Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).
Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-10-17 16:23:19.603"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-17 16:41:00.690"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              18/10               19/10               20/10               21/10               22/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       34                  34                  34                  33                  33","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-17 20:29:20.930"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Fertilizer Use and Availability","farmer want to fertilizer dose of gram crop?","DAP -87 KG ,MOP 10 .","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-10-17 21:27:02.430"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 210 kg, DAP 1 kg and MOP 50 kg per hac.","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-10-17 21:31:09.430"
"RABI","HORTICULTURE","Fruits","Banana","Field Preparation","Farmer  want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","BETUL","BHAINSDEHI                                        ","2014-10-18 07:00:11.490"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about varieties of Wheat crop?","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-10-18 10:43:36.213"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","What are fertilizer doses in wheat  crop?","UREA 260 KG / Ha., S.S.P.-375 KG/Ha. , potash -67 kg/Ha. ,  DAP-130 KG /Ha.","MADHYA PRADESH","BETUL","CHICHOLI                                          ","2014-10-18 11:56:48.487"
"KHARIF","HORTICULTURE","Vegetables","Cabbage","	Plant Protection	","how to control downy mildew of cabbage crop ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","BETUL","BETUL                                             ","2014-10-18 12:06:34.490"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for betul district of Madhya Pradesh?","rainfall within 3 days in your district.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-18 12:06:40.837"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of betul district?","???.
18-10-2014 29° 17° 7 ???? 0 ???? ????? ??? ???? ??????? ?? ???    
???.
19-10-2014 30° 17° 2 ???? 0 ???? ????? ??? ???? ??????? ?? ???","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-18 12:10:28.383"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/10               20/10               21/10               22/10               23/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       34                  34                  33                  33                  33","MADHYA PRADESH","BETUL","ATHNER                                            ","2014-10-18 14:13:12.613"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","BETUL","CHICHOLI                                          ","2014-10-18 14:37:15.473"
"RABI","AGRICULTURE","Others","Others","Weather","weather report in betul ?","Multai 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Mon afternoon, min 24°C on Sat night). Wind will be generally light.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-18 15:45:38.983"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control fungal attack in paddy ?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","BETUL","GHORADONGRI                                       ","2014-10-18 18:16:22.070"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer want to fertilizers dose of wheat crop ?","recomonded fertilizers dose of wheat crop-ssp120-150kg/acre +15-20kg urea +potash 15-20kg/acre =zinc salphet 10kg/acre  use sowing time.","MADHYA PRADESH","BETUL","MULTAI                                            ","2014-10-18 18:38:26.507"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","How to control of fungal attack in pea crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","BETUL","AMLA                                              ","2014-10-18 18:45:09.103"
