"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","","","","Farmer want to know information about  weather  forecast","22/08               23/08               24/08               25/08               26/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   3","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-22 11:53:54.593"
"KHARIF","AGRICULTURE","","","","Farmer want to know information about  weather  forecast","22/08               23/08               24/08               25/08               26/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   3","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-22 11:53:57.063"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-22 12:07:06.097"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","23/08               24/08               25/08               26/08               27/08
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-22 12:51:54.230"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-22 14:04:06.617"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-22 14:17:42.260"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of shivpuri ?","chance of low rainfall for next week  dist shivpuri","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-08-22 14:29:37.930"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of Datiya District?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       40                  39                  40                  40                  40","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-22 14:34:15.130"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","no rain posibletes in next 3 to 4 days","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-08-22 14:40:35.307"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information  of weather forecast ?","arera 7 – 10 Day Weather Forecast Summary: Heavy rain (total 37mm), heaviest during Sun night. Warm (max 36°C on Thu afternoon, min 28°C on Fri night). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-22 14:45:05.947"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of shivpuri ?","chance of low rainfall for next week  dist shivpuri","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-08-22 15:08:39.027"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Soil Health Card","How to control weeds in paddy crop?","spray whip super 30 ml /pump","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-22 15:32:30.007"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about        weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-08-22 15:56:35.107"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control weed of paddy crop  ?","nomini gold 80g/acre 15-25days after sowing .","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-22 16:29:31.080"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-08-22 16:30:47.607"
"KHARIF","AGRICULTURE","Others","Others","Weather","TELL ME ABOUT WEATHER FORECAST OF shivpuri DISTRICT OF M.P ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08

Rainfall (mm)                   3                  11                   0                   5                   4","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-08-22 16:52:43.080"
"KHARIF","AGRICULTURE","Others","Others","Weather","TELL ME ABOUT WEATHER FORECAST OF shivpuri DISTRICT OF M.P ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08

Rainfall (mm)                   3                  11                   0                   5                   4","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-08-22 16:52:43.863"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next 5 days for shivpuri  dist","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-22 17:40:15.067"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to weather forcasting","no rain possibilits in next 3 day","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-08-22 18:28:58.893"
"KHARIF","AGRICULTURE","Others","Others","Weather","TELL ME ABOUT WEATHER FORECAST OF  shivpuri DISTRICT OF M.P ?","23/08               24/08               25/08               26/08               27/08
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-08-22 18:30:17.080"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for shivpuri district of Madhya Pradesh?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-22 19:07:05.900"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","How to improve growth.","spray NPK 19:19:19 @ 1 Kg  / acar dissolve in 150 litre of water.","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-22 19:27:12.027"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","How to improve growth.","spray NPK 19:19:19 @ 1 Kg  / acar dissolve in 150 litre of water.","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-22 19:28:01.663"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about        weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-22 19:54:05.073"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-22 19:54:56.163"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next 5 days for shivpuri  dist","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-08-22 20:11:16.430"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecast ?","Chance of light rainfall next five days.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-22 20:39:06.220"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District shivpuri","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-08-22 20:56:18.477"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","white fly control in black gram?","Recommended for white fly control in black gram : Spraying of  Methyl parathion  or  Dimethoate 30 % EC  @ 2 ml /liter of water","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-08-22 21:01:28.633"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District shivpuri?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-23 06:37:45.280"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-23 06:47:04.607"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","23/08               24/08               25/08               26/08               27/08
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-23 07:01:10.083"
"KHARIF","AGRICULTURE","Others","Others","","Farmer want to know information about  weather  forecast","23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-08-23 07:13:38.683"
"KHARIF","AGRICULTURE","Others","Others","","Farmer want to know information about  weather  forecast","23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-08-23 07:13:39.323"
"KHARIF","AGRICULTURE","Others","Others","","Farmer want to know information about  weather  forecast","23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-08-23 07:13:39.980"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weaher forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-23 07:23:08.153"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-23 07:30:40.710"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-23 07:54:36.063"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-08-23 09:14:41.513"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-23 09:20:55.367"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weaher forecast ?","Shivpuri 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 36°C on Sun afternoon, min 29°C on Sat night). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-08-23 09:26:54.480"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of SHIVPURI district  ?","there is no chance of rainfall for next 3-4 days in SHIVPURI district of MP.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-23 10:31:08.253"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of shivpuri district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       38                  39                  39                  39                  38","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-23 10:51:51.477"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-08-23 10:53:15.870"
"KHARIF","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","How to control of thrips in sesame  crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-23 10:57:59.583"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about  how to increase growth of  soybean?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-23 11:20:45.210"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-23 11:36:45.903"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather  SHIVPURI?","chance of low rainfall for next week for dist  SHIVPURI","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-23 11:49:59.580"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather  SHIVPURI?","chance of low rainfall for next week for dist  SHIVPURI","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-23 11:50:00.143"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","24/08               25/08               26/08               27/08               28/08
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-23 12:53:51.877"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","24/08               25/08               26/08               27/08               28/08
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-23 13:16:11.200"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of shivpuri district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/08               25/08               26/08               27/08               28/08
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       38                  39                  39                  39                  38","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-23 13:17:46.170"
"KHARIF","AGRICULTURE","Others","Others","Weather","shivipuri Weather Forecast – 10 Day (Madhya Pradesh, India)?","????? ??? ???? ???? ???? ? ????? ?? ????? ???? ?? ??? ???????? ???? ??","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-23 13:28:27.590"
"KHARIF","AGRICULTURE","Others","Others","Weather","Shivpuri Weather Forecast – 10 Day (Madhya Pradesh, India)?","Shivpuri 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 36°C on Sun afternoon, min 29°C on Sat night). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-23 13:36:11.553"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-23 13:59:07.097"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for shivpuri district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-23 14:39:01.897"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather forecast ?","chance of no rainfall next five days .","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-23 15:46:46.440"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about weather forecast?","No chance of rainfall for next five days for dist - shivpuri .","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-23 15:54:54.310"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of shivpur ?","no chance of rainfall for next week for disrtrict shivpur","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-23 17:07:23.387"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about        weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-23 17:19:14.593"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of shivpuri ?","no chance of rainfall for next week for disrtrict  shivpuri","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-23 21:24:11.383"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather ?","Karera 7 – 10 Day Weather Forecast Summary: Moderate rain (total 19mm), heaviest on Fri night. Warm (max 37°C on Fri afternoon, min 29°C on Fri night). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-23 21:39:57.513"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","soyabean green larvae , girdle beetel larvae ?  ?????? ???? ????????? @ ? ???? ????  ?????  ???? ???? ?? ????? ?? .","spray trizophose @ 2 ml / liter .","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-23 21:42:24.450"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District shivpuri","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-24 07:24:38.070"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of shivpuri ?","chance of low rainfall for next week for dist shivpuri","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-24 07:32:26.793"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","24/08               25/08               26/08               27/08               28/08
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-24 07:37:14.870"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of pest at soybean ?","Trizophos 40% EC 250-300ml/acre or 25-30ml/acre","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-08-24 08:59:28.603"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-24 09:13:47.047"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of shivpuri ?","no chance of rainfall for next week for dist shivpuri","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-24 09:33:26.600"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of SHIVPURI district  ?","there is no chance of rainfall for next 3-4 days in SHIVPURI district of MP.","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-08-24 09:46:41.323"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of pest at soybean ?","Trizophos 40% EC 250-300ml/acre or 25-30ml/acre","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-08-24 10:30:48.100"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of SHIVPURI district  ?","there is no chance of rainfall for next 3-4 days in SHIVPURI district of MP.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-24 10:42:12.740"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","Shivpuri 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 35°C on Sun afternoon, min 28°C on Sun night). Wind will be generally light","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-24 10:45:58.650"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of shivpuri district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       39                  37                  38                  38                  37","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-24 12:04:06.930"
"KHARIF","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","Weather","weather forcast in shipuri?","25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-08-24 12:12:52.683"
"KHARIF","AGRICULTURE","Others","Others","Weather","Shivpuri Weather Forecast – 10 Day (Madhya Pradesh, India)?","Shivpuri 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 35°C on Sun afternoon, min 28°C on Sun night). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-08-24 12:36:55.617"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of shivpuri ?","no chance of rainfall for next week for dist shivpuri","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-24 12:41:07.533"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather of shivpuri ?","no chance of rainfall for next week for dist shivpuri","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-24 12:50:03.000"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","25/08               26/08               27/08               28/08               29/08
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-08-24 13:02:53.790"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","25/08               26/08               27/08               28/08               29/08
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-24 13:21:33.337"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-24 13:29:54.357"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-24 13:32:46.387"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-24 13:33:25.650"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-24 13:33:27.877"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-24 13:33:30.353"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-24 13:33:31.420"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-24 13:33:32.260"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-24 13:33:32.930"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-24 13:33:34.550"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-24 13:33:35.590"
