"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of satna district?","???.
15-10-2014	30°	17°	0 ????	0 ????	????? ??? ?? ???		
????.
16-10-2014	31°	17°	0 ????	0 ????	????? ???","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-10-15 08:29:18.203"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resisterd in sms facility","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-15 08:32:35.087"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","Cultural Practices","seedrate of pea?","40 kg/acer","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-10-15 08:52:43.240"
"KHARIF","AGRICULTURE","Others","Others","Weather","how to control of  weed in chickpea crop","pre emergence (1-2 DAS) pendimethaline @ 1 kg a.i/ha.","MADHYA PRADESH","SATNA","SATNA","2014-10-15 10:54:51.043"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Cultural Practices","farmer want to know information about seed treatment of gram?","recommended for   seed treatment of gram treat the seed with tricoderma viridi 5gm/kg of seed or thiram 3gm/kg of seed","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-15 14:11:41.030"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 3 days weather will some cloudy.","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-15 15:01:57.787"
"RABI","AGRICULTURE","Others","Others","Varieties","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-15 16:40:27.410"
"RABI","AGRICULTURE","Oilseeds","Mustard","Fertilizer Use and Availability","Q.- Fertiliser Dosage for Mustard crop?","Ans.- Apply 120kg. nitrozen, 60kg. phosphorus & 60kg. Potash or 210kg. Urea, 130kg. DAP, & 100kg. MOP. per hactare. or Iffco 12.32.16 50kg. per acre.","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-10-15 19:12:18.070"
"RABI","AGRICULTURE","Oilseeds","Mustard","Market Information","Commodity-wise, Market-wise Daily Report On 13/10/2014

NR: Not Reported","Group : Oil Seeds
Commodity: Mustard

Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Satna  	62.2  	 	Other  	2910  	3130  	3050","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-10-15 19:30:29.957"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","msp in paddy in 2014 ?","msp in paddy in 2014 -normal paddy -1360 rs
A grade paddy -1400 rs /quintal","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-10-15 19:40:53.623"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","16/10               17/10               18/10               19/10               20/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-16 08:00:26.697"
"KHARIF","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-10-16 11:13:52.423"
"KHARIF","AGRICULTURE","Cereals","Wheat","Varieties","irrigatated varieties of wheat?","GW-322, GW-273, GW-366, WH-147, JW-1106(D), JW-3288, JW-1215(D), HI 8498, HI-1544, WH-147","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-16 11:30:09.383"
"KHARIF","AGRICULTURE","Cereals","Wheat","Nutrient Management","fertilizer dose for wheat?","60 kg DAP + 25 Murete of potash + 10 kg zinc sulphate  /acre as basal dose","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-16 11:33:29.037"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Sowing Time and Weather","suitable sowing time of chickpea","you can done sowing of chickpea from 20 October to 10 November","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-16 11:41:12.840"
"KHARIF","HORTICULTURE","Vegetables","Onion","Cultural Practices","How to control weeds in onion crop?","Spray oxyflorfin 30 ml at per pump.","MADHYA PRADESH","SATNA","SATNA","2014-10-16 12:53:23.853"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-16 14:30:50.253"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been update registered for mandi rate .","MADHYA PRADESH","SATNA","UNCHAHARA                                         ","2014-10-16 16:06:52.573"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about Seed treatment in gram crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-10-16 19:24:09.430"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","farmer want to know information about How to control of fungal attack in pigeon pea crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-10-16 20:01:53.947"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","variety OF wheat crop .","JW-3288,JW-3211,JW-17, AND HI- 1531.","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-10-17 08:52:42.730"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-17 08:56:16.470"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop?","Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-17 10:54:21.883"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in Paddy crop?","Recommended for Spray tebuconazol 25% EC 200 ml at 200 liter of water.","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-17 15:04:44.640"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information at satna district?","??????? ????????????
???? ???? ??????+31 ???.
???? ???? ??????
???? ??: +31°
????????: 1010.7 ???????????? 
?????: +18°
???: 46.4%
????????????: 4 ????????","MADHYA PRADESH","SATNA","UNCHAHARA                                         ","2014-10-17 17:12:37.527"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF TERMIT","CHLOROPYRIPHOS 750G/HAC.","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-17 18:48:37.627"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about registration of market information?","You have been registered for market information from kisan call center","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-17 21:38:46.367"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about registration of market information?","You have been registered for market information from kisan call center","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-17 21:45:57.347"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District satna","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/10               20/10               21/10               22/10               23/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-18 09:42:55.623"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control of fungal attack in chiilies crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-10-18 10:51:41.603"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","18/10               19/10               20/10               21/10               22/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-10-18 11:09:12.073"
"RABI","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","Farmer wants to know about varieties of onion crop?","varieties of Onion Red 
Pusa Red, Arka Niketan, Arka Kirtiman, Arka Lalima,
Onion White
Pusa white round, Pusa white flat, Agrifound White.
Onion Kharif
Arka Kalyan, Agrifound Dark Red.","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-18 13:13:12.340"
"RABI","AGRICULTURE","Others","Others","Weather","weather report in satna ?","Maihar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Sat afternoon, min 25°C on Sat night). Wind will be generally light.","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-18 15:30:36.410"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile","MADHYA PRADESH","SATNA","UNCHAHARA                                         ","2014-10-18 17:18:23.847"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control sucking pest in paddy crop   ?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-18 17:47:55.210"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-18 18:38:05.807"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","no rainfall chances next 5 days in your district.","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-19 06:22:19.507"
"RABI","AGRICULTURE","Others","Others","Sowing Time and Weather","Varieties of Wheat crop?","MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","SATNA","UNCHAHARA                                         ","2014-10-19 08:49:06.510"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","farmer want to know information about varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-19 10:16:58.570"
"RABI","AGRICULTURE","","","","farmer want to know information about varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-19 10:17:54.330"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Varieties","farmer wants to information of variety of gram?","variety of gram- JG.14, JG.63, JG.412,JG.218.","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-19 13:27:25.983"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-19 13:39:36.470"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","farmer want to know information about varieties of mustard crop?","Pusa bold, varuna, kranti,m rohini, jawahar sarso-2, pusa jai kishan.","MADHYA PRADESH","SATNA","SATNA","2014-10-19 14:27:04.860"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","how to control fungal  attack  in paddy ?","recommended for spray to traicyclazol 15 gram /pump","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-19 14:53:19.270"
"RABI","HORTICULTURE","Fruits","Banana","	Plant Protection	","farmer want to know information about How to control of fungal attack in banana crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-19 16:00:39.750"
"KHARIF","AGRICULTURE","Oilseeds","Safflower (kusum/kardi)","Cultural Practices","SPACING of safflower","Adopt a spacing of 45 cm between rows and 15 cm between plants.","MADHYA PRADESH","SATNA","RAMNAGAR                                          ","2014-10-19 16:33:25.483"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/10               21/10               22/10               23/10               24/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-19 16:41:18.293"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Please contact your RAEO.","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-19 16:45:12.907"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SATNA","RAMNAGAR                                          ","2014-10-19 18:12:57.930"
"RABI","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","Farmer want to know Varieties of onion crop?","red onion varieties - arka found dark red,N-53,bhima supar.","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-19 18:30:43.410"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","how to seed treatment wheat crop ?","seed treatment - Carbendazim @ 2 g/kg of seed, Thiram @ 2 g/kg of seed or Carboxin @ 2 g/kg of seed.","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-19 20:25:31.693"
"RABI","HORTICULTURE","Fruits","Custard Apple","	Plant Protection	","How to control flower drop problem in soyabean crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SATNA","MAJHGAWAN                                         ","2014-10-20 09:57:41.067"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-20 12:18:40.497"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-20 12:24:24.413"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control of fungal attack in arhar  crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SATNA","RAMNAGAR                                          ","2014-10-20 13:15:54.310"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about for activate sms advisory scheme?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-20 14:12:46.320"
"RABI","HORTICULTURE","Vegetables","Tomato","Seeds and Planting Material","farmer want to sowing of tomato ?","yes you can sowing .","MADHYA PRADESH","SATNA","RAMNAGAR                                          ","2014-10-20 15:18:22.290"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/10               22/10               23/10               24/10               25/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       32                  32                  32                  32                  32","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-10-20 15:25:33.483"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of nonirrigated wheat?","J.. W..'s. - 17, Sujata H. w. 2004 HIV 1500 MP 3020, C-306
HD Amar 4672, HIV 8627 are the popular varieties under cultivation","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-20 15:39:51.200"
"RABI","AGRICULTURE","Oilseeds","Mustard","Seeds","farmer want to know information about varieties of mustard crop?","Pusa bold, varuna, kranti,m rohini, jawahar sarso-2, pusa jai kishan.","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-10-20 16:10:08.973"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmar want to know  control Fusarial wilt and Root knot nematode in Tomato crop?","Soil solarization before preparation of nursery bed. Seed treatment with Pseudomonas fluorescens (PF) @ 10 g /kg of seed, followed by nursery application of Pf1@ 20 g/m2 and seedling dip with Pf1 @ 5g/l along with soil application of Pf1 @ 2.5 kg mixed with 50 kg FYM /ha at 30 days of transplanting.","MADHYA PRADESH","SATNA","UNCHAHARA                                         ","2014-10-20 17:10:06.500"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to mites battle gard?","Mites: Sprary- dicofol 18.5 % SC @ 37 ml at 15  litre of water.","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-10-20 17:13:27.930"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control of fungal attack in chillies crop ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-20 17:25:35.530"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","virus in tomato ?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-20 17:35:54.703"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","virus in tomato ?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-20 17:35:56.293"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control flower drop in chili ?","recommended for spray to planofix 5-7 mili/pump","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-20 18:54:18.977"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","SATNA","UNCHAHARA                                         ","2014-10-20 19:12:46.523"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-20 19:27:27.757"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-20 20:19:12.547"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer  want to potato crop variety ?","potato crop variety -> kufri-puskar ,jawahar, pukhraj, kyati, ashoka","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-10-20 20:38:51.560"
"RABI","AGRICULTURE","Oilseeds","Linseed (alsi)","Seeds","farmer want to know information about seed rate of alsi ?","seed rate of asli  25 to 30 kg / hac","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-20 21:05:31.860"
"RABI","HORTICULTURE","Fruits","Guava","	Plant Protection	","control of flower dropping ?","planofix 5-6 ml / pump are use","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-20 21:55:14.943"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","What are the varieties of chickpea?","JG-11, JG-14, JG-16, JG-63, JG-74, JG-130, JG-315, JG-322, JG-12, JAKI-92-18, Vijay, Vishal.","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-21 07:06:39.180"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","????????????? ?? ????????????? ?? ??????????????? ??? ?? 20 ?? 25 ????? ?? ?????? ?? ??? ?? ?????????????????? ??? ?? 2 ?? 3 ????? ?? ?????? ?? ????? ??? ?? ????? ?? ?????? ????","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-10-21 07:14:40.077"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control Brown plant hopper, Green leaf hopper
White backed plant hopper on paddy crop.","Buprofezin 25% SC 30 ml/pump.","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-21 07:17:50.660"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SATNA","RAMNAGAR                                          ","2014-10-21 07:24:46.063"
"KHARIF","HORTICULTURE","Vegetables","Potato","Cultural Practices","fertilizer dose for potato?","75 kg NPK 12:32:16 fertilizer /acre as basal dose .  I","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-21 07:43:59.740"
"RABI","AGRICULTURE","Others","Others","Government Schemes","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-21 08:19:47.480"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about Seed treatment in gram  crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-21 08:22:50.687"
"RABI","HORTICULTURE","Vegetables","Capsicum","Seeds and Planting Material","Season of sowing time in capsicum ?","September - February","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-21 08:51:35.107"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","SATNA","RAMNAGAR                                          ","2014-10-21 10:35:05.607"
"RABI","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","farmar want to know Varieties of onion  crop?","Varieties 
 Bellary Red, Pusa Red, NP 53, Arka Niketan, Arka Kalyan, Arka Lalima,  Arka Kirthiman, Arka Pitamber, Arka Kalyan, Agri Found Light Red Agri Found Dark Red and Rose onion (small) are commonly cultivated.","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-21 12:06:41.847"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SATNA","UNCHAHARA                                         ","2014-10-21 14:28:34.010"
"RABI","HORTICULTURE","Condiments and Spices","Fenugreek","	Plant Protection	","farmer want to seed rate of fenugreek ?","Seed rate: 12 kg/ha is required

Seed treatment: Treated with Azospirillum 1.5 kg/ha + Trichoderma viride @ 50 g/ha for 12 kg of seeds.","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-10-21 14:39:48.390"
"RABI","HORTICULTURE","Condiments and Spices","Fenugreek","	Plant Protection	","farmer want to seed rate of fenugreek ?","Seed rate: 12 kg/ha is required

Seed treatment: Treated with Azospirillum 1.5 kg/ha + Trichoderma viride @ 50 g/ha for 12 kg of seeds.","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-10-21 14:39:49.703"
"KHARIF","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is fertilizer dose of wheat semi irrigated crop ?","Urea130,Super Phosphate 187, Potash 33 kilogram per hectore FOR wheat semi irrigated CROP .","MADHYA PRADESH","SATNA","MAIHAR                                            ","2014-10-21 14:54:46.540"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District satna","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/10               23/10               24/10               25/10               26/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SATNA","SATNA","2014-10-21 15:10:08.340"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","SATNA","UNCHAHARA                                         ","2014-10-21 17:12:34.627"
"RABI","AGRICULTURE","Others","Others","Varieties","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-21 17:18:49.983"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to seed treatment ?","carbendazim 3gm / kg seed","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-21 17:29:34.847"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","HOW TO CONTROL SUCKING PEST IN oninon ?","RECOMMENDED FOR SPRAY TO FIPRONIL 30 ML/PUMP","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-10-21 18:35:50.747"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","SATNA","UNCHAHARA                                         ","2014-10-21 18:41:18.227"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","What is the recommended dose of fertilizer of Wheat ?","Ans:-  basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","SATNA","RAMPUR BAGHELAN                                   ","2014-10-21 18:54:33.413"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is fertilizer dose of wheat semi-irrigated  crop ?","Urea130,Super Phosphate 187, Potash 33 kilogram per hectore FOR wheat semi-irrigated CROP .","MADHYA PRADESH","SATNA","SOHAWAL                                           ","2014-10-21 19:03:24.657"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call center","MADHYA PRADESH","SATNA","NAGOD                                             ","2014-10-21 19:11:16.640"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/10               23/10               24/10               25/10               26/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       31                  31                  31                  32                  33","MADHYA PRADESH","SATNA","AMARPATAN                                         ","2014-10-21 20:33:10.897"
