"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Which fertilizer and nutrient give for better growth in tomato crop?","Spray N: P: K 0:52:34 50 grams at 15 liter of water.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-08 19:30:00.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","hopw to control brinjal crop pest ?","quinolphos 30-40ml/pump spray","MADHYA PRADESH","UJJAIN","TARANA","2014-08-08 19:30:02.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about better growth of soybean ?","NPK-19:19:19 100gm/pump for better growth","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-08 20:35:33.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-08 20:52:18.000"
"JAYAD","AGRICULTURE","Others","Others","	Plant Protection	","Farmer want to know information about  weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/08               10/08               11/08               12/08               13/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   0                   4                   0                   0","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-08 20:59:23.000"
"","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-08 21:01:09.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-08 21:03:19.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Ujjain 1 – 3 Day Weather Forecast Summary: Light rain (total 3mm), mostly falling on Fri afternoon. Warm (max 29°C on Sat afternoon, min 23°C on Fri night). Mainly fresh winds.","MADHYA PRADESH","UJJAIN","TARANA","2014-08-08 21:19:54.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about how to control sucking pest in soybean crop?","to control sucking pest  Spray any one of the following insecticides in the initial stage of infestation 
dimethoate 30 EC 500 ml/ha 
methyl demeton 25 EC@ 500 ml/ha.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-08 21:52:54.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weed control in soybean?","application of Imazethapyr @ 350 ml/acre at 15-20days after sowing ???","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-09 07:05:52.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Ujjain","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/08               10/08               11/08               12/08               13/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   0                   4                   0                   0","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-09 07:07:59.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about how to control sucking pest in chilli crop?","to control sucking pest  Spray any one of the following insecticides in the initial stage of infestation 
dimethoate 30 EC 500 ml/ha 
methyl demeton 25 EC@ 500 ml/ha.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-09 07:10:54.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about weed management in SOYBEAN?","for weed management in SOYBEAN spray  Imazethapyr 35% + Imazamox 35% WG (BINGO, odissy, dynamox) @ 40 ml/acer as post emergense .","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-09 07:21:54.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer want to know information about control of sucking pest in Tomato ?","Imidachlopride 17.8% SL 50-80ml/acre or 5-7ml/pump for control of sucking pest","MADHYA PRADESH","UJJAIN","TARANA","2014-08-09 07:36:56.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds.or agil 200 ml/acre or patella (sodium asiflorfen +clodinafop ) 400 ml/acre","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-09 08:00:02.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","Farmer want to know information about control of pest in soybean ?","Trizophas 40% EC 300-350ml/acre or 30-35ml/pump","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-09 08:07:13.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-09 08:51:18.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-09 08:59:47.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","UJJAIN","TARANA","2014-08-09 09:02:39.000"
"JAYAD","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","how to control shoot borer in ginger crop?","Spraying malathion 0.1% at 30 day intervals during July to October is effective in controlling the pest infestation.
The spraying has to be initiated when the first symptom of pest attack is seen on the inner most leaves on the pseudostem.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-09 09:39:49.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-09 09:49:53.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","how to improve soybean ?","recommended for spray to bio zayam 30 ml/pump","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-09 10:22:13.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","Farmer want to know information to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-09 10:24:10.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","soyabean green larvae ?","spray trizophose @ 2 ml / liter .","MADHYA PRADESH","UJJAIN","TARANA","2014-08-09 11:30:50.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to improve growth ?","SPRAY NPK 19:19:19 @ 1.5 Kg dissolve in 150 litre of water.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-09 11:36:49.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control gurdle beetle  ?","Recommended for  spray quinalphos 25 EC triazophos 40 EC @ 2 ml/lit. at the crop age of 30-35 days and repeal after 15-20 days (1000 l spray/ha)","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-09 11:39:10.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","Market Information","farmer want to information about mandi rate in onion crop at indore mandi?","mandi rate in onion crop at indore mandi is minimum rate -375 Rs/quintal, maximum rate -1750 Rs/quintal, model price -1250 RS/quintal.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-09 11:51:04.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","HOW TO CONTROL LEAF FOLDER IN SOYBEAN ?","RECOMMENDED FOR SPRAY TO TRYEZOPHOS 40 EC, 400 ML/ACAR","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-09 11:54:23.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","spray of quinolphos 25EC ,30 ml/pump.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-09 11:55:26.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Recommended for Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-09 11:59:25.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Recommended for Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-09 12:01:30.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Recommended for Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-09 12:02:01.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Recommended for Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-09 12:04:01.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","UJJAIN","TARANA","2014-08-09 12:11:03.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call centre.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-09 12:14:53.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control gadarle bittle in soybean ?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.
Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.
Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-09 12:20:42.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-09 13:18:36.000"
"JAYAD","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","farmer want to know information about weed management in till ?","for weed management in till spray oxdizin(ronstar)700-800ml par acer","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-09 13:23:54.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call center","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-09 13:42:45.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in SOYABEN crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-09 13:43:06.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-09 13:48:56.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Cultural Practices","how to control weeds  ?","??? ??? '??' ????? ?????? ?? ??? ?? ????? ????? ?? ?????? ?? ???? ???","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-09 13:53:31.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call centre.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-09 13:57:26.000"
"","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","How to reduce effect of herbicide in maize  crop?","Spray glucose 100 to 150 gram per pump.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-09 14:22:37.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","control of soil born pest ?","Forate 10G 8-10kg/acre","MADHYA PRADESH","UJJAIN","TARANA","2014-08-09 14:40:35.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-09 14:41:38.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-09 15:31:45.000"
"","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-09 16:03:30.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-09 16:08:39.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","How to control caterpillars in soyabean crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-09 16:23:28.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Seeds","variety of green gram ?","Green gram-pdm-54, pusa-9531, bm-4,jm-72,t-851","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-09 16:24:29.000"
"JAYAD","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","Powdery mildew in bitter gourd crop ?","Powdery mildew can be controlled by spraying Carbendazim 0.5 g/litter.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-09 16:54:03.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer want to information  of weather forecast ?","Your district no rainfall in 00 mm .","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-09 17:01:24.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-09 17:02:31.000"
"JAYAD","HORTICULTURE","Flowers","Rose","	Plant Protection	","how to control Black spot disease (Diplocarpon rosae)in rose crop?","spray Carbendazim @ 1 g/l twice at fortnightly intervals or Azoxystrobin @ 1g/l","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-09 17:42:29.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-09 17:46:23.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-09 18:54:47.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-09 19:40:59.000"
"JAYAD","HORTICULTURE","Condiments and Spices","Turmeric","Seeds and Planting Material","variety of turmeritc ?","Roma, Swarna, Sudarshana, Suguna, Sugandham, BSR 2, Ranga, Rashmi, Rajendra Sonia, Krishna, Suroma, Allepy finger turmeric (AFT), IISR Prabha, IISR Prathiba, IISR Alleppey Supreme and IISR Kedaram.","MADHYA PRADESH","UJJAIN","TARANA","2014-08-09 19:41:59.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","How to control white fly in okra  crop?","Spray daiphenthuran (pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-09 20:29:41.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather of ujjain ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   3                   0                   0","MADHYA PRADESH","UJJAIN","TARANA","2014-08-09 20:38:13.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Seeds","???? ???- ????","??. 851,??.??. 131,????? ???? 721,green gold ,nirmal","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-09 21:33:50.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control of weed in soybean  crop ?","Ans= spray of imazethapyr  10% 40 ml per pump .","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-10 07:33:29.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-10 07:44:16.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soyabean crop?","NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-10 08:17:39.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Government Schemes","farmer want to start of mandi slert sms in mobile ?","Your number has been on the market price of the messaging service.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-10 09:38:30.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","soyabean green larvae ?","spray trizophose @ 2 ml / liter .","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-10 09:53:09.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-10 10:29:32.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-10 10:34:01.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-10 10:49:29.000"
"","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","farmer want to know information about  How to control caterpillars in moong bean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-10 10:49:51.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","UJJAIN","TARANA","2014-08-10 11:00:18.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soyabean crop?","NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-10 11:32:49.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml acar for broad leaf weeds per|","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-10 11:53:01.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop","spray Trizophos 40 EC 30 Ml. / pump","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-10 12:32:15.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control caterpillar in soybean ?","recommended for spray to Emamectin benzoate 5 % 7-8 gram/pump","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-10 13:10:13.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop","spray Trizophos 40 EC 30 Ml. / pump","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-10 13:24:22.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of weeds at soybean ?","Imezathapyr 10% SL 300ml/acre or 25-30ml/pump","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-10 13:49:25.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","sucking pest problem chilli ?","Spray of  Fipronil 5 % SC @ 1.5 ml/lit of water.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-10 14:44:50.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","sucking pest problem in okra ?","Spray of  Imidacloprid 17.8 % SL(confidor)  @ 7 ml/pump","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-10 14:47:41.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information of Ujjain district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-10 14:52:08.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Q. How to control weeds in  soybean crop?","when your crop become 15 to 20 dayes you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml apr acar for broad leaf weeds","MADHYA PRADESH","UJJAIN","TARANA","2014-08-10 15:01:00.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","Farmer want to know information about better growth of soybean ?","NPK-19:19:19 100gm/pump for better growth","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-10 15:01:22.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","UJJAIN","TARANA","2014-08-10 15:05:27.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control flowering  in soyabean crop?","Spray Planofix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-10 15:24:49.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of grubs at soybean ?","Cartap Hydrochloride 4% G 8-10kg/acre","MADHYA PRADESH","UJJAIN","TARANA","2014-08-10 15:43:46.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-10 15:49:13.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-10 16:12:50.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to information  of weather forecast ?","Your district no rainfall in 00 mm .","MADHYA PRADESH","UJJAIN","TARANA","2014-08-10 16:43:29.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   3                   0","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-10 16:46:54.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","Farmer want to know information about better growth of soybean ?","NPK-19:19:19 100gm/pump for better growth","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-10 16:56:29.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-10 17:12:30.000"
"JAYAD","HORTICULTURE","Fruits","Pomegranate","","Farmer want to know information about govt scheme ?","To contact agriculture department for better information","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-10 17:19:45.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","rain fall in Ujjain  ?","Ujjain 1 – 3 Day Weather Forecast Summary: Heavy rain (total 32mm), heaviest during Mon morning. Warm (max 28°C on Sun afternoon, min 23°C on Mon night). Mainly fresh winds.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-10 17:28:55.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","UJJAIN","TARANA","2014-08-10 17:39:43.000"
"JAYAD","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","weeds control in ground nut > ?","spray pursuit @ 300 ml / acre","MADHYA PRADESH","UJJAIN","TARANA","2014-08-11 08:26:30.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","How to control caterpillars in soybean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-11 09:18:52.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","Farmer want to know information about better growth of soybean?","NPK-19:19:19 100gm/pump for better growth","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-11 10:03:51.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-11 10:16:14.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-11 10:25:39.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   3                   0","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-11 10:30:45.000"
