"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","HORTICULTURE","Flowers","Marigold","	Plant Protection	","Which fertilizer and nutrient give for better growth in marigold crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-08 17:42:54.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-08-08 18:22:16.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","farmer want to know information about  how to increase growth of  soybean?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-08-08 18:23:12.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","farmer want to know information about  how to increase growth of  soybean?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-08-08 18:26:26.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","09/08               10/08               11/08               12/08               13/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-08-08 18:29:07.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to information  of weather forecast ?","Kannod 4 – 7 Day Weather Forecast Summary: Light rain (total 2mm), mostly falling on Mon afternoon. Warm (max 31°C on Mon afternoon, min 24°C on Mon night). Mainly fresh winds.","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-08-08 18:35:29.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","market rate of soybean in dewas mandi ?","Dewas   Soyabean  mandi  rate in big gram  Minimum Prices	Maximum Prices	Modal Prices	Unit of Price   3500	3500	3500	Rs/Quintal","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-08-08 18:35:58.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-08-08 18:38:46.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-08-08 18:49:31.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to know information about  weather of Dewas  ?","chance of low rainfall for next week for dist Dewas","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-08-08 18:50:48.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","","how to control aphis of okra crop ?","Spray of Dimethoate 30 % EC (Rogor,Novagor) @ 30 ml/pump .","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-08-08 18:51:28.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control soybean crop pest ?","quinolphos or trijophose or profenophose + cypermethrin  , 30-40ml/pump spray","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-08-08 19:26:45.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-08-08 19:56:18.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of weeds at soybean ?","Imezathapyr 10% SL 300ml/acre or 25-30ml/pump","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-08-08 20:08:45.000"
"","AGRICULTURE","Others","Others","Market Information","to activate sms suvidha on krishi paramarsh ?","ok sir your request has been activated on kishan call center","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-08-08 20:35:12.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about fertilizer doses at soybean ?","Urea-25kg,DAP-125kg,MOP-50,Zinc Sulphate-25kg/hac.","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-08-09 07:20:13.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-08-09 07:20:21.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Dewas","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/08               10/08               11/08               12/08               13/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-09 07:36:17.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to improve growth ?","SPRAY NPK 19:19:19 @ 1.5 Kg dissolve in 150 litre of water.","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-08-09 07:47:05.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer want to information  of weather forecast ?","Your district no rainfall in 00 mm .","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-08-09 07:50:22.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","farmer want to know information about  how to increase growth of  soybean?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-08-09 08:53:54.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call center","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-08-09 09:07:33.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Dewas","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/08               10/08               11/08               12/08               13/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-08-09 09:27:41.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Dewas","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/08               10/08               11/08               12/08               13/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-08-09 09:30:22.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-09 09:32:19.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Farmer want to know information about better growth of soybean ?","NPK-19:19:19 100gm/pump for better growth","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-08-09 09:41:30.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-09 10:11:32.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","rain fall in dewas ?","Dewas 1 – 3 Day Weather Forecast Summary: Light rain (total 3mm), mostly falling on Sun afternoon. Warm (max 27°C on Sat afternoon, min 23°C on Sat night). Mainly fresh winds.","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-08-09 10:14:56.000"
"","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about how to control sucking pest in Chilli crop?","to control sucking pest in  crop spray imedachlorprid 5-7 ml at 15 liter of water.","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-08-09 10:28:58.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-09 10:40:25.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in SOYABEN crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-08-09 10:45:01.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","spray odessy @ 40 gm / acre .","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-08-09 10:50:36.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of pest in soybean ?","Trizophas 40% EC 300-350ml/acre or 30-35ml/pump","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-08-09 11:04:19.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call centre.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-09 11:08:59.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about how to control defoliators in soybean?","to control defoliators Spray any one of the following insecticides in the initial stage of infestation 
 Indoxacarb 14.5 % SC @ 10-12ml /pump
  Deltamethrin 2.8 EC@ 750 ml Spray per ha.
  Cveenalfos 25 EC@ 1000 ml Spray per ha.","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-08-09 11:47:08.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","How to control of fungal attack in bhindi  crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-08-09 12:15:39.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for dewas district of Madhya Pradesh?","rainfall within 5 days in your district.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-09 12:18:47.000"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control weeds in pigeon pea crop?","emejhathayper 300 ml per acar","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-08-09 12:18:57.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","soyabean green larvae ?","spray trizophose @ 2 ml / liter .","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-08-09 12:33:20.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","how to increase yield of  soyabean ?","use npk 191919 100g\pump","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-08-09 12:41:01.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecast ?","CHANCE OF NO RAINFALL NEXT FIVE DAYS .","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-08-09 12:58:39.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","farmer want to know information about  how to increase growth of  soybean?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-08-09 13:39:18.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-09 13:48:38.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-09 13:59:50.000"
"","AGRICULTURE","Others","Others","Market Information","Farmer want to know information to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-09 15:04:50.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-08-09 15:05:17.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-09 15:21:59.000"
"","AGRICULTURE","Others","Others","Weather","FARMER ASKING ABOUT WEATHER INFORMATION in dewas  ?","next 5 days rainfall chances and cloud cover","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-08-09 15:34:39.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in cotton  crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-08-09 15:36:06.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control caterpiller of soybean crop ?","trizophos 40ec @35 ml per 15 litter pump .","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-09 15:38:52.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-08-09 15:49:03.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate  .","Your number  is resister in mandi rate  .","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-08-09 15:51:00.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control white fly in soyabean crop?","Spray Dimethoate (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-08-09 15:54:21.000"
"","AGRICULTURE","Others","Others","Weather","FARMER ASKING ABOUT WEATHER INFORMATION in dewas ?","next 5 days rainfall chances and cloud cover","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-08-09 16:14:46.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer  want to know information about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-08-09 16:39:15.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-08-09 16:39:40.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information at dewas district?","??????? ????????????
 +29 ???.
 5 ??/??.
???? ???? ??????
???? ??: +32°
????????: 1003.0 ???????????? 
?????: +22°
???: 65.2%
????????????: 4 ????????
???? ?? 9.8. 02:30 pm","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-08-09 16:58:04.000"
"","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to control weed of uradbean crop ?","control weed of soyabean crop-parsut or rejar or lagaam 300ml/acre 20-25days after","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-09 17:04:07.000"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","HOW TO CONTROL GIRDLE BETTLE OF SOYBEAN CROP ?","trizophos 40ec @35 ml per 15 litter pump","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-08-09 17:07:10.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to know information about control of sucking pest in chilies ?","Imidachlopride 17.8% SL 50-80ml/acre or 5-7ml/pump for control of sucking pest","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-08-09 17:14:01.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly in soyabean crop?","Spray Dimethoate (Rogar) 30 ml/pump.","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-08-09 17:15:24.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control soyabean crop pest ?","trijophos or quinolphos 30-40ml/pump spray.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-09 17:18:33.000"
"JAYAD","HORTICULTURE","Fruits","Strawberry","Seeds and Planting Material","PLANTING DISTANCE STRAWBERRY ?","P TO P -30CM + R TO R- 20 CM  PLANTING DISTANCE","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-08-09 17:32:18.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soybean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-08-09 18:34:01.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-09 18:35:14.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-08-09 18:40:12.000"
"JAYAD","AGRICULTURE","Others","Others","	Plant Protection	",". Weather information ?","Satwas 1 – 3 Day Weather Forecast Summary: Moderate rain (total 19mm), heaviest on Mon morning. Warm (max 30°C on Sat afternoon, min 24°C on Sat night). Wind will be generally light","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-08-09 18:53:08.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-08-09 18:57:09.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-08-09 19:04:01.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to how to control caterpillar of crop ?","Recommended for spray Troijofos 40 EC 1000 Ml/ ha. .","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-08-09 19:12:07.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control flower drop problem in chilli crop?","Spray Plano fix 5 to 6 Ml at 15 liter of water.","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-08-09 19:21:22.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-09 19:34:43.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-09 19:36:47.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-09 19:54:24.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-09 19:57:48.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","weed control in mong ?","hand weeding are useful in mong","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-08-10 07:09:32.000"
"","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","sucking pest problem in mong ?","Spray of  Acetamiprid 20% SP @ 40 gm/acre.","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-08-10 07:14:23.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams at 15 liter of water.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-10 07:35:08.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-08-10 08:05:38.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather information ?","11 to 12 august  possibilities of rain","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-08-10 08:36:46.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soyabean crop?","NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-08-10 09:11:11.000"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","•	How to control of fungal attack in pigean pean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-08-10 09:48:09.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","What nutrition gives to our cattle?","Recommended for contact 18001801199 contact numbers.","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-08-10 10:07:14.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","How to control white fly  in BHINDI  crop?","Spray Thiamethoxam 25 %WG

1.0 g/10 litter per pump.","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-08-10 10:26:14.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       30                  31                  31                  30                  29
Min Temperature ( deg C)       22                  22                  23                  23                  23
Total cloud cover (octa)        5                   4                   5                   7                   7","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-08-10 10:26:22.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml acar for broad leaf weeds per|","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-08-10 10:39:09.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of sucking pest in soybean ?","Imidachlopride 17.8% SL 50-80ml/acre or 5-7ml/pump for control of sucking pest","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-10 11:22:46.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control of fungal attack in chilly crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-08-10 11:24:30.000"
"JAYAD","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","Farmer want to know information about control of fungal attack at cauliflower ?","Carbendazim 12% + Mencozeb 63% 300-350gm/acre or 30-35gm/pump","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-08-10 11:39:13.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather information ?","10 to 13 august  possibilities of rain","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-08-10 11:53:04.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-08-10 12:15:32.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-10 12:32:11.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-08-10 13:16:46.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-08-10 13:25:43.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","Farmer want to know information about better growth of soybean ?","NPK-19:19:19 100gm/pump for better growth","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-08-10 13:40:40.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-08-10 13:56:26.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","spray of weedicide 10days before but the weeds are emergence ?","no weedicide spray in crop use nidai operation","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-08-10 14:11:43.000"
