"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Rainfall (mm)                   4                   3                   0                  11                   6
Max Temperature ( deg C)       26                  29                  31                  31                  32
Min Temperature ( deg C)       21                  21                  22                  23                  24
Total cloud cover (octa)        6                   2                   6                   7                   7","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-07 10:16:45.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","CHHATTISGARH","DURG","DONDI                                             ","2014-08-07 10:28:14.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","??? ??? ?????? = 60 ??.????.,??.?.??. = 108 ??.????. ,??????? ?? ????? = 50 ??.????.?? 25 ???? ???? ??????  ????? ??????? ????? ?? ??? /???? ??? ?? ??? ?? ????? ??-?? ???? ??????/ ???  ?? ????? ?? ?????? ???","CHHATTISGARH","DURG","BALOD                                             ","2014-08-07 10:44:02.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Bihar hairy caterpillar","Apply chlorpyriphos 20 EC @ 1.5 lit/ha or trizophos 40 EC @ 0.8 Lit/ha or quinalphos 25 EC @ 1.5 lit/ha.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-07 11:39:50.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control khaira disease in paddy crop?","apply zinc sulphate 10 kg per Acer.","CHHATTISGARH","DURG","PATAN                                             ","2014-08-07 12:08:17.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","CHHATTISGARH","DURG","GUNDERDEHI                                        ","2014-08-07 12:18:28.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-07 12:59:08.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","control of algae in paddy ?","use of copper sulphate 6 kg/acre","CHHATTISGARH","DURG","PATAN                                             ","2014-08-07 13:47:41.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","How to control white fly ?","Recommended for Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","CHHATTISGARH","DURG","BALOD                                             ","2014-08-07 14:41:55.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Cultural Practices","how to control weeds ?","spray bispyribac sodium 10 % SC  @ 80 ml/acar dissolve in 130 litre of water.","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-08-07 15:17:22.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","aphids control in bhindi ?","spray imidaclopride @ 5 ml / pump.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-07 15:18:04.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","","how to control flower drop?","spray planofix 4ml/pump.","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-08-07 15:31:11.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Cultural Practices","how to control weeds after 30 days transplanting ?","recommended for Manual weeding  to remove the weeds closer to rice root zone.","CHHATTISGARH","DURG","DURG                                              ","2014-08-07 15:36:30.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer want to control of  blight in  tomato ?","Spreying of mancozeb 75 wp  @ 30 gm /pump","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-07 16:06:08.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","paddy weeds control ?","NIMINEE GOLD (bispyribac sodium 10%sc)  @ 200 ml / 300 liter water / hectare 15-25 days after sowing of transplanting","CHHATTISGARH","DURG","BALOD                                             ","2014-08-07 17:52:04.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","kai in paddy ?","apply copper sulphate @ 6-8 kilo / acre .","CHHATTISGARH","DURG","BALOD                                             ","2014-08-07 18:01:18.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","paddy stem borer control ?","apply cartap hydrochloride @ 7.5 kg / acre .","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-07 18:26:25.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to improve growth ?","spray NPK 19:19:19 @ 1.5kg/acar dissolve in 150 litre of water.","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-08-07 20:15:34.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","aphids control in tomato ?","spray imidaclopride @ 5 ml / pump.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-07 20:47:30.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","aphids control in tomato?","spray imidaclopride @ 5 ml / pump.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-07 20:51:21.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Water Management	","water logging in soyabean ?","drain water from soyabean field .","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-07 20:54:37.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","chance of light  rainfall next five days .","CHHATTISGARH","DURG","BALOD                                             ","2014-08-07 21:55:16.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Cultural Practices","transplanting of paddy ?","???? ????? ??? ?? ????? (???) ?? 2 ?? 3 ????? ?? ??????? ???? ? ???? ???? ???? ??? 2-3 ?????????? ???? ?????? ? ?????? ? ????? ?? ??? ?? ???? 15x10 ?????????? ????? ??????? ?? ??? ?? 20x10 ?????????? ????? ? ??? ?? ???? ???? ??????? ?? ??? ???? ????? ? ??? ?????? ?? ??? ?? ???? 15-20 ??.??. ?? ?? ????? ????? ?? ????? ????? ???????? ???? ????? ?? ???? ?? ???? ?? ?","CHHATTISGARH","DURG","BALOD                                             ","2014-08-07 22:01:58.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-08-08 07:14:30.000"
"JAYAD","HORTICULTURE","Vegetables","Cowpea (Vegetable)","","How to control of fungal attack in cow pea crop?","???????? 63% + ????????????? 12% WP ??? ?? 40 ????? ?? ?????????????????? ??? ?? 2 ????? ??? ?? 15 ???? ???? ?? ??? ?????? ?????? ???|","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-08 07:42:40.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","????????????? 36 ??. ??. 800 ??.??/?? ?? ?? ?? ?????? ?????
?????????? 40 ?.??. 1000 ??.??./?? ?? ?? ?? ?????? ?????
?????????? 25 ?.??. 1000 ??.??./?? ?? ?? ?? ?????? ?????
??????????? 40%??? + ???????????? 4% ??? 1000 ??.??./?? ?? ?? ?? ?????? ?????","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-08 07:44:45.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","how to control fungal disease in paddy ?","???????? ????????? ???? ??????????????? (??? ?? ???) - 6 ????.10 ??. ????","CHHATTISGARH","DURG","NAWAGARH                                          ","2014-08-08 08:32:19.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","CHHATTISGARH","DURG","GURUR                                             ","2014-08-08 08:40:03.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?d","?????? ????? ??? ?? 80 ????? ?? ?????? ?? ????? ??? ?? ????? ?? ?????? ???","CHHATTISGARH","DURG","PATAN                                             ","2014-08-08 08:50:45.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","how to control insect in paddy ?","???????? 0.3 ?? 25 ????","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-08 09:09:01.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","how to increase yield of paddy ?","use urea 30kg\acre","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-08-08 09:45:43.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to increase yield of tomato ?","use npk 191919 100g\pump","CHHATTISGARH","DURG","BERLA                                             ","2014-08-08 09:50:10.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","how to control fungal disease in paddy ?","*	???????? ????????? ???? ??????????????? (??? ?? ???) - 6 ????.10 ??. ????, ??????????????? (????????- 1 ????./??. ????)","CHHATTISGARH","DURG","NAWAGARH                                          ","2014-08-08 10:10:37.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","??? ??? ?????? = 60 ??.????.,??.?.??. = 108 ??.????. ,??????? ?? ????? = 50 ??.????.?? 25 ???? ???? ??????  ????? ??????? ????? ?? ??? /???? ??? ?? ??? ?? ????? ??-?? ???? ??????/ ???  ?? ????? ?? ?????? ???","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-08 10:33:20.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","thrips problem in paddy","Insecticide	Dose
Imidacloprid 17.8 % SL	3.0 ml/10 lit.
Dimethoate 30 % EC	1.0 ml/lit.
Emamectin benzoate 5 % SG	4 g/10 lit.
Ethion 50 % EC	2.0 ml/lit.
Fipronil 5 % SC	1.5 ml/lit.
Oxydemeton –Methyl 25 % EC	1.0 ml/lit.
Phosalone 35 % EC	2.0 ml/lit.
Spinosad 45 % SC	3.2 ml/10 lit.
Thiacloprid 21.7 % SC	6.0 ml/10 lit.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-08 11:21:32.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","What are fertilizer doses in paddy crop?","??? ??? ?????? = 60 ??.????.,??.?.??. = 108 ??.????. ,??????? ?? ????? = 50 ??.????.?? 25 ???? ???? ??????  ????? ??????? ????? ?? ??? /???? ??? ?? ??? ?? ????? ??-?? ???? ??????/ ???  ?? ????? ?? ?????? ???","CHHATTISGARH","DURG","SAJA                                              ","2014-08-08 12:08:08.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in soyabean crop?","???? ????? ???????? ??? ?? 45 ????? ?? ?????????????????? ??? ?? 2 ????? ??? ?? 15 ???? ???? ?? ??? ?????? ?????? ???| 
???????? 63% + ????????????? 12% WP ??? ?? 40 ????? ?? ?????????????????? ??? ?? 2 ????? ??? ?? 15 ???? ???? ?? ??? ?????? ?????? ???|","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-08-08 12:26:49.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy crop?","???? ????? ???????? ??? ?? 45 ????? ?? ?????????????????? ??? ?? 2 ????? ??? ?? 15 ???? ???? ?? ??? ?????? ?????? ???| 
???????? 63% + ????????????? 12% WP ??? ?? 40 ????? ?? ?????????????????? ??? ?? 2 ????? ??? ?? 15 ???? ???? ?? ??? ?????? ?????? ???|","CHHATTISGARH","DURG","BALOD                                             ","2014-08-08 12:41:34.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-08 13:58:39.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","farmer wants to registration for SMS alert ,","your mobile number has been registerd .","CHHATTISGARH","DURG","BERLA                                             ","2014-08-08 14:43:00.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to improve growth ?","spray NPK 19:19 :19 @ 1.5 Kg per acar  dissovlve in 150 litre.","CHHATTISGARH","DURG","BERLA                                             ","2014-08-08 16:00:33.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate  .","Your number  is resister in mandi rate  .","CHHATTISGARH","DURG","DURG                                              ","2014-08-08 16:50:34.000"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control gurdle beetle ?","recommended for spray quinalphos 25 EC triazophos 40 EC @ 2 ml/litre atthe crop age of 30-35 days and repeal after 15-20 days (1000 l spray/ha) .","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-08 17:07:49.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy ?","recommended for spray bispyribac sodium @ 80 ml/acar .","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-08-08 17:30:58.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about Seed treatment in soybean crop.","Use bavastim 3 gm per kg of seed","CHHATTISGARH","DURG","SAJA                                              ","2014-08-08 18:13:23.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","Which fertilizer and nutrient give for better growth in paddycrop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-08 18:19:57.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-08 18:26:02.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","kai  removal ?","apply coper sulphate @ 6 kilo / acre .","CHHATTISGARH","DURG","BALOD                                             ","2014-08-08 18:29:20.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","CHHATTISGARH","DURG","BALOD                                             ","2014-08-08 18:42:02.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","Farmer want to know information about weather forecast ?","09/08               10/08               11/08               12/08               13/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   0                   0                   3                   0","CHHATTISGARH","DURG","BERLA                                             ","2014-08-08 18:49:20.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","verrmicompost availability ?","contact to raeo , sado , ada .","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-08-08 18:57:06.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control stem borer ?","recommended for apply carbofuran 3 % G @ 33 kg/hectare,","CHHATTISGARH","DURG","DONDILOHARA                                       ","2014-08-08 19:52:14.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to improve growth ?","spray NPK 19:19 :19 @ 2.25 Kg per acar  dissovlve in 150 litre.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-08 20:40:53.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control Pale green plant and light green colored young leaves ?","????? ?????? ??? 20 ??.????. ????? ??? ???? ?????? ??? 40 ??.????. ????? ?????","CHHATTISGARH","DURG","BERLA                                             ","2014-08-08 20:53:03.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather information ?","chance oflight rainfall next five days.","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-08-08 21:23:48.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Government Schemes","where from get agril . govt. subsidy .?","contact to raeo ,rheo , sado agril depptt .","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-08 21:39:09.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","control of leaf curling in tomato ?","Ans=spray imidaclopride @ 5-7 ml / pump.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-09 06:36:53.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 ml  per acar.","CHHATTISGARH","DURG","BERLA                                             ","2014-08-09 07:11:39.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy crop?","propiconajol-25ml/pump","CHHATTISGARH","DURG","DURG                                              ","2014-08-09 07:29:39.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-09 08:48:28.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","??? ??? ?????? = 60 ??.????.,??.?.??. = 108 ??.????. ,??????? ?? ????? = 50 ??.????.?? 25 ???? ???? ??????  ????? ??????? ????? ?? ??? /???? ??? ?? ??? ?? ????? ??-?? ???? ??????/ ???  ?? ????? ?? ?????? ???","CHHATTISGARH","DURG","DURG                                              ","2014-08-09 09:36:41.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","weather","Rainfall (mm)                   4                   0                   0                   3                   0
Max Temperature ( deg C)       30                  32                  31                  32                  32
Min Temperature ( deg C)       23                  23                  23                  24                  24
Total cloud cover (octa)        6                   6                   6                   7                   8","CHHATTISGARH","DURG","DURG                                              ","2014-08-09 09:38:57.000"
"JAYAD","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","How to control stem borer in  crop?","??????? ??????? ???????? ?? ? ?? 10  ???? ?? ?????? ?? ????? ??? ?? ????? ?? ?????? ???","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-09 09:44:20.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","??? ??? ?????? = 60 ??.????.,??.?.??. = 108 ??.????. ,??????? ?? ????? = 50 ??.????.?? 25 ???? ???? ??????  ????? ??????? ????? ?? ??? /???? ??? ?? ??? ?? ????? ??-?? ???? ??????/ ???  ?? ????? ?? ?????? ???","CHHATTISGARH","DURG","GUNDERDEHI                                        ","2014-08-09 11:49:57.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","?????? 19:19:19 ??? ?? 100????? ?? ?????? ?? ????? ???? ?? 30 ???????? ?? ?????? ?? 15 ???? ???? ?? ??? ?????? ?????? ???","CHHATTISGARH","DURG","GUNDERDEHI                                        ","2014-08-09 11:55:32.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","CHHATTISGARH","DURG","GUNDERDEHI                                        ","2014-08-09 12:04:51.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy crop?","???? ????? ???????? ??? ?? 45 ????? ?? ?????????????????? ??? ?? 2 ????? ??? ?? 15 ???? ???? ?? ??? ?????? ?????? ???| 
???????? 63% + ????????????? 12% WP ??? ?? 40 ????? ?? ?????????????????? ??? ?? 2 ????? ??? ?? 15 ???? ???? ?? ??? ?????? ?????? ???|","CHHATTISGARH","DURG","BERLA                                             ","2014-08-09 12:22:15.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","contrect no.of igau","Education/Admission	Dr. S.R. Patel, Dean Faculty of Agriculture	0771-2970217, 98279-43251
Dr. R.K. Sahu, Dean Faculty of Agril. Engineering	0771-2442575, 94255-15957","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-08-09 13:37:25.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	",".Paddy stemborer","Spray any one of the following insecticides :

Phosalone 35 EC 1500 ml/ha Acephate
75 % SP 666-1000 g/ha Azadirachtin
0.03% 1000 ml/ha Carbofuran 3% CG
25 kg/ha Carbosulfan 6% G 16.7 kg/ha
Carbosulfan 25% EC 800-1000 ml/ha
CartapHydrochloride 50 % SP 1 kg/ha
Chlorantraniliprole 18.5% SC 150 ml/ha","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-09 13:48:24.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","fertilizer application","???? ??? 8 ???? ?????? 32 ???? ????? 8 ???? ????? ??? 8 ???? ???? ????? ??? ?????? ?? ?????? ?????? ??????? ?? ???? ?? ???? ???? ?? ???? ??? ??? ????? ?????, ?????? ???????? ?? ????? ?? ?????????? ???? ???????? ???????? ?? ????? ??? ???? 5 ?? 6 ??.??. ?? ????? ?? ????? ??????? ???? ???? ?????? ??? ???? ?????? 25 ????????? ????? ??? ??? ???? ????????? ??? 10 ????????? ????? ??? ?? ?? ?? 5 ?? 6 ????? ???? ?? ??? ????? ???? ???????","CHHATTISGARH","DURG","SAJA                                              ","2014-08-09 13:55:42.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","how  I can  improve growth ?","?????? 19:19:19 ??? ?? 100????? ?? ?????? ?? ????? ???? ?? 30 ???????? ?? ?????? ?? 15 ???? ???? ?? ??? ?????? ?????? ???","CHHATTISGARH","DURG","SAJA                                              ","2014-08-09 13:58:31.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","Fertilizer Use and Availability","fertilizer application","Basal dose : FYM 25 t/ha, NPK 50:250:100 kg/ha 
                    Borax 10 kg and Zinc sulphate 50 kg/ha 
Top dressing : N and K each 150 kg/ha in 3 equal splits at 30, 45 and 60 days after planting.","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-09 14:34:43.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","fertilizer  paddy  ?","apply zinc sulphate @ 25 kg / hectare","CHHATTISGARH","DURG","PATAN                                             ","2014-08-09 14:52:39.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","how  I can  improve growth ?","?????? 19:19:19 ??? ?? 100????? ?? ?????? ?? ????? ???? ?? 30 ???????? ?? ?????? ?? 15 ???? ???? ?? ??? ?????? ?????? ???","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-08-09 15:15:56.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","??? ??? ?????? = 60 ??.????.,??.?.??. = 108 ??.????. ,??????? ?? ????? = 50 ??.????.?? 25 ???? ???? ??????  ????? ??????? ????? ?? ??? /???? ??? ?? ??? ?? ????? ??-?? ???? ??????/ ???  ?? ????? ?? ?????? ???","CHHATTISGARH","DURG","DHAMDHA                                           ","2014-08-09 15:38:35.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","fertilizer  soyabean ?","apply 44 kg + urea + ssp-375 kg + mop-34 kg / hectare .","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-09 17:05:10.000"
"JAYAD","HORTICULTURE","Fruits","Papaya","	Plant Protection	","thrips problem in papaya","Insecticide	Dose
Imidacloprid 17.8 % SL	3.0 ml/10 lit.
Dimethoate 30 % EC	1.0 ml/lit.
Emamectin benzoate 5 % SG	4 g/10 lit.
Ethion 50 % EC	2.0 ml/lit.
Fipronil 5 % SC	1.5 ml/lit.
Oxydemeton –Methyl 25 % EC	1.0 ml/lit.
Phosalone 35 % EC	2.0 ml/lit.
Spinosad 45 % SC	3.2 ml/10 lit.
Thiacloprid 21.7 % SC	6.0 ml/10 lit.","CHHATTISGARH","DURG","DONDILOHARA                                       ","2014-08-09 17:07:39.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control of fungal attack in brinjalcrop?","???? ????? ???????? ??? ?? 45 ????? ?? ?????????????????? ??? ?? 2 ????? ??? ?? 15 ???? ???? ?? ??? ?????? ?????? ???| 
???????? 63% + ????????????? 12% WP ??? ?? 40 ????? ?? ?????????????????? ??? ?? 2 ????? ??? ?? 15 ???? ???? ?? ??? ?????? ?????? ???|","CHHATTISGARH","DURG","GURUR                                             ","2014-08-09 17:25:43.000"
"JAYAD","HORTICULTURE","Vegetables","Mushroom","Training and Exposure Visits","mushroom seed production","conntact to igkv , raipur  kvk , training centre","CHHATTISGARH","DURG","BALOD                                             ","2014-08-09 17:59:36.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","bacteria leaf in paddy ?","Application of any copper fungicides @ 30 g along with streptocyclin at the rate of 2 g /pump","CHHATTISGARH","DURG","BALOD                                             ","2014-08-09 18:19:35.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in soyabean crop?","???? ????? ???????? ??? ?? 45 ????? ?? ?????????????????? ??? ?? 2 ????? ??? ?? 15 ???? ???? ?? ??? ?????? ?????? ???| 
???????? 63% + ????????????? 12% WP ??? ?? 40 ????? ?? ?????????????????? ??? ?? 2 ????? ??? ?? 15 ???? ???? ?? ??? ?????? ?????? ???|","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-10 08:22:54.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","Rainfall (mm)                   4                   5                   5                   3                   3
Max Temperature ( deg C)       28                  32                  29                  28                  30
Min Temperature ( deg C)       23                  23                  23                  23                  23
Total cloud cover (octa)        7                   5                   6                   8                   8","CHHATTISGARH","DURG","BERLA                                             ","2014-08-10 08:30:19.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","????????????? 36 ??. ??. 800 ??.??/?? ?? ?? ?? ?????? ?????
?????????? 40 ?.??. 1000 ??.??./?? ?? ?? ?? ?????? ?????
?????????? 25 ?.??. 1000 ??.??./?? ?? ?? ?? ?????? ?????
??????????? 40%??? + ???????????? 4% ??? 1000 ??.??./?? ?? ?? ?? ?????? ?????","CHHATTISGARH","DURG","BEMETARA                                          ","2014-08-10 09:13:01.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","??? ??? ?????? = 60 ??.????.,??.?.??. = 108 ??.????. ,??????? ?? ????? = 50 ??.????.?? 25 ???? ???? ??????  ????? ??????? ????? ?? ??? /???? ??? ?? ??? ?? ????? ??-?? ???? ??????/ ???  ?? ????? ?? ?????? ???","CHHATTISGARH","DURG","DONDI                                             ","2014-08-10 09:22:53.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","fertilizer appli","??? ??? ?????? = 60 ??.????.,??.?.??. = 108 ??.????. ,??????? ?? ????? = 50 ??.????.?? 25 ???? ???? ??????  ????? ??????? ????? ?? ??? /???? ??? ?? ??? ?? ????? ??-?? ???? ??????/ ???  ?? ????? ?? ?????? ???","CHHATTISGARH","DURG","NAWAGARH                                          ","2014-08-10 09:37:05.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","farmer want to know information about How to control flower drop problem in soyabean crop?","??????????? ???? ??? ?? 4 ?? 5 ???????? ?? ?????? ?? 15 ???? ???? ?? ?????? ?????? ???","CHHATTISGARH","DURG","BALOD                                             ","2014-08-10 17:00:49.000"
