"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","HOW TO CONTROL SOYABIN CROP PEST ?","AMAIT 40-50ML/PUMP SPRAY","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-14 17:56:11.460"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control white fly soyabeen crop","npk:19:19:19 100g+imidaclorpid 7ml+mencozeb 30g/pump spray","MADHYA PRADESH","INDORE","SANWER","2014-09-14 18:00:49.363"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control white fly in sopyabean crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","INDORE","SANWER","2014-09-14 18:10:09.063"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about how to control sucking pest in moong crop?","recommended for to control sucking pest  Spray any one of the following insecticides in the initial stage of infestation 
dimethoate 30 EC 500 ml/ha 
methyl demeton 25 EC@ 500 ml/ha.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-14 20:28:58.847"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly in soyabean crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-15 07:05:14.907"
"KHARIF","HORTICULTURE","Vegetables","Sponge Gourd","	Plant Protection	","How to control white fly in sponge gourd crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-15 10:04:16.400"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes",":-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","INDORE","SANWER","2014-09-15 10:21:38.413"
"KHARIF","HORTICULTURE","Vegetables","Snake Gourd","	Plant Protection	","How to control white fly in sanke gourd crop?","Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-15 10:22:44.400"
"KHARIF","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","How to control of fungal attack in bottle gourd crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-15 10:32:37.813"
"KHARIF","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","How to control caterpillars in bitter gourd crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.
Spray of Queenolfos 25 EC 1000 Ml. / hac.","MADHYA PRADESH","INDORE","INDORE","2014-09-15 11:04:42.890"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","spider in brinjal crop ?","Spray of Omite @ 25-30 ML./pump.","MADHYA PRADESH","INDORE","SANWER","2014-09-15 13:04:00.560"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-15 13:17:41.440"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","what is use in weedicide in 40 day in soyabean crop   ?","40 days after spraying weedicide medication is harmful to the crop.","MADHYA PRADESH","INDORE","SANWER","2014-09-15 14:15:19.020"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for indore district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-15 14:40:13.810"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know how to control sucking pest of soyabean crop ?","spray Ethion 50%ec 30 ml per pump .","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-15 16:32:56.947"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop ?","recommended for Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","INDORE","INDORE","2014-09-15 16:40:08.600"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast In indore?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/09               17/09               18/09               19/09               20/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   3                   0                   0                   0","MADHYA PRADESH","INDORE","INDORE","2014-09-15 16:58:11.910"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Recommended for Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-15 17:01:55.173"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Crop Insurance","farmer want to know information about agriculture insurance ?","To know information about agriculture insurance contact to your nearest bank  & dial 0755-4218901,4218902,4218903","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-15 17:47:16.993"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL anthacnose FUNGAL INFECTION IN soyabean CROP ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","INDORE","SANWER","2014-09-15 17:54:46.703"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","INDORE","SANWER","2014-09-15 19:12:56.293"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly in soyabean crop?","Spray Dimethoate (Rogar)  40 ml per pump","MADHYA PRADESH","INDORE","INDORE","2014-09-15 21:21:42.307"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","plant protection in soybean?","Recommended for rice: spray bavistin @ 15 gram /pump along with streptocyclin at the rate of 2 g /pump at 15 days interval","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-16 07:54:28.787"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Q.- How to control Termite Attack  in soyabean crop ?","Ans.- Apply Methyle Parathion 8 to10kg. Chlorpyriphos 4% Dust 15 to 20kg. per Hactare.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-16 08:24:05.633"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about  How to control white fly in tomato  crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-16 08:25:32.737"
"KHARIF","HORTICULTURE","Vegetables","Sponge Gourd","	Plant Protection	","How to control mosaic ?","Collect and destroy infected virus plants as soon as they are noticed. If it is not possible spray the crop with systemic insecticides. Like Monocrotophos 1.5 ml or Dimethoate 2ml of Acephate 1g per litre of water.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-16 08:59:11.923"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Government Schemes","FARMER WANT TO KNOW ABOUT govt. schemes of agriculture ?","Please contact your R.A.E.O officer or agriculture officer of block office or farmer welfare and agriculture development office of your district.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-16 09:30:06.453"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF MOSAIC","Spray Dimethoate 30%EC 30-35ML/PUMP (Rogar","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-16 09:31:28.470"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How To Control PEST In Soybean Crop ?","Spray Daiphenthuran (Pegasas) 10 To 12 Gram At Per Pump.","MADHYA PRADESH","INDORE","SANWER","2014-09-16 09:33:24.957"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about for activate sms advisory scheme?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","INDORE","SANWER","2014-09-16 09:38:19.540"
"KHARIF","HORTICULTURE","Vegetables","Sponge Gourd","	Plant Protection	","how to control soft rot of sponge gourd crop ?","mancozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-16 09:48:40.873"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control mosaic of soybean ?","Spray the solution of Metasystox or Daimethoate 2ml/lit of water or Diafenthiuron 50 % WP @ 12gm/pump Pre- sowing soil application of phorate @ 10 kg/ha. Two foliar sprays of thiamethoxam 25 WG @ 100 g/ha or methyl demeton 800 ml/ha at 30 and 45 days after sowing.","MADHYA PRADESH","INDORE","INDORE","2014-09-16 10:05:44.507"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer want to information about how to control of sucking pest in crop?","Spray Dimethoate 30% EC (Rogar) or Triazophos 40% EC @ 40 ml per pump.","MADHYA PRADESH","INDORE","INDORE","2014-09-16 10:36:00.050"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of pest","Profenofos 40% + Cypermethrin 4% EC 300-350ml/acre or 30-35ml/pump","MADHYA PRADESH","INDORE","INDORE","2014-09-16 10:37:08.993"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for indore district of Madhya Pradesh?","17/09               18/09               19/09               20/09               21/09
Rainfall (mm)                   6                   4                   0                   0                   0","MADHYA PRADESH","INDORE","MHOW","2014-09-16 10:37:41.477"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about how to control mites in soybean ?","recommended for to control mites in SOYBEAN clothianidin @1.5-2 ml/pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-16 10:53:26.457"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Want to know about Weather forecast information of my District?","17/09               18/09               19/09               20/09               21/09
Rainfall (mm)                   6                   4                   0                   0                   0","MADHYA PRADESH","INDORE","SANWER","2014-09-16 11:52:40.193"
"KHARIF","AGRICULTURE","Others","Others","Weather","Indore Weather Forecast – 10 Day (Madhya Pradesh, India)?","Indore 1 – 3 Day Weather Forecast Summary: Light rain (total 6mm), mostly falling on Tue morning. Warm (max 29°C on Wed afternoon, min 23°C on Tue night). Wind will be generally light.","MADHYA PRADESH","INDORE","SANWER","2014-09-16 12:17:34.753"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want registration for mandi rate sms service?","Your registration is done  for mandi rate sms service","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-16 13:10:53.010"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","deltarnethrin 2.8 EC @ 750 ml/ha |","MADHYA PRADESH","INDORE","INDORE","2014-09-16 14:01:34.843"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about how to control mites in SOYBEAN crope ?","recommended for to control mites in SOYBEAN crope spray ethion @30ml/pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-16 15:35:10.433"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about how to control mites in soybean crope ?","recommended for to control mites in soybean crope spray ethion @30ml/pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-16 15:37:56.827"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control red spider in soybean ?","Spray abhamectin benjoate (abhasin) 10 to 15 ml at per pump or Propargite 57% EC (omite) 60 ml at per pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-16 15:39:53.643"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer  want to know information about    weather forecast ?","Indore 1 – 3 Day Weather Forecast Summary: Light rain (total 9mm), mostly falling on Tue morning.Indore 4 – 7 Day Weather Forecast Summary: Light rain (total 5mm), mostly falling on Fri morning.","MADHYA PRADESH","INDORE","INDORE","2014-09-16 15:49:06.127"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","tell me about foliar fertilizer dose in green gram crop?","spray of NPK-0:52:34 1.5 kg/150 liter of water/acre.","MADHYA PRADESH","INDORE","INDORE","2014-09-16 16:42:09.280"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of indore?","ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              17/09               18/09               19/09               20/09               21/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                   4                   0                   0                   0
Max Temperature ( deg C)       32                  31                  31                  31                  31","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-16 17:14:08.240"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of YELLOW MOSAIC in soyabean crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump","MADHYA PRADESH","INDORE","INDORE","2014-09-16 17:54:12.813"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly in soyabean crop?","Spray Dimethoate (Rogar) or Triazophos 40 ml per pump.","MADHYA PRADESH","INDORE","SANWER","2014-09-16 17:58:15.667"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly in soyabean crop?","Spray Dimethoate 30%EC 30-35ML/PUMP (Rogar) 40 ml per pump.","MADHYA PRADESH","INDORE","INDORE","2014-09-16 18:02:42.053"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","INDORE","INDORE","2014-09-16 18:05:53.440"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer want to know about inofrmation mandi regestration ?","mandi regestration completed","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-16 18:22:09.660"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly in soyabean crop ?","Spray Dimethoate (Rogar) or Triazophos 40 ml per pump.
Spray daiphenthuran (pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-16 19:22:51.150"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray emamectin benjoate  10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-16 19:46:39.927"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of stem and root rot  attack in soyabean crop?","Recommended for spray   Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","INDORE","SANWER","2014-09-16 20:07:28.643"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","how to increase size of onion?","spray GA 1gm/25ml alkoha and 60liter of water.","MADHYA PRADESH","INDORE","SANWER","2014-09-16 20:22:53.333"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control RED SPIDER IN SOYBEAN ?","DICOPHAL @ 20-25 ML PER PUMP SPRAY","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-16 21:09:03.620"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-16 21:13:34.640"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control red spider in soyabean plant?","Spray abamectin 5 ml at per pump or Propargite 57% EC (omite) 30 ml at per pump.","MADHYA PRADESH","INDORE","INDORE","2014-09-16 21:32:32.600"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","government schemes ?","Please contact your RAEO.and ADO","MADHYA PRADESH","INDORE","INDORE","2014-09-16 21:38:48.597"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer wants to information of governmen schems?","for better information please contact with R.A.E.O.","MADHYA PRADESH","INDORE","INDORE","2014-09-16 21:48:41.790"
"KHARIF","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Production (Piggery, Goatery, Sheep Farming etc.)","What treatment gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-17 06:33:40.553"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly in soyabean crop?","Spray Dimethoate (Rogar) or Triazophos 40 ml per pump.
Spray daiphenthuran (pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-17 07:22:39.820"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","how to increase growth of rice ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","INDORE","INDORE","2014-09-17 07:40:22.510"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","want to know information about farmer fungus attack of soyabean ?","spray Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump","MADHYA PRADESH","INDORE","INDORE","2014-09-17 08:21:55.120"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about fertilzer dose ?","NPK 100:60:30 fertilizer dose .","MADHYA PRADESH","INDORE","SANWER","2014-09-17 08:29:52.540"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about how to control mites in Soybean  ?","recommended for to control mites in Soybean spray ethion @2-3ml/pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-17 09:20:26.670"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control defoliators of soybean ?","Spray the solution of Quinalphose 25EC @ 1ml/lit or Indoxacarb 14.5 % SC @ 13- 15ml /pump or Trizophos 30ml/pump or cholrofinexypyr @ 1ml/lit or Emamectin benzoate 5 % SG @ 6gm/ pump.","MADHYA PRADESH","INDORE","INDORE","2014-09-17 10:08:57.753"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Gandhi bug in paddy crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","INDORE","INDORE","2014-09-17 11:00:15.827"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control red spider in soybean ?","Spray abamectin 5 ml at per pump or Propargite 57% EC (omite) 30 ml at per pump.","MADHYA PRADESH","INDORE","INDORE","2014-09-17 11:10:10.960"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-17 11:38:33.020"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control aphid in soyabaen crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","INDORE","INDORE","2014-09-17 13:41:49.553"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly in soyabean crop?","Spray Dimethoate (Rogar) 40 ml per pump.","MADHYA PRADESH","INDORE","SANWER","2014-09-17 13:57:58.900"
"KHARIF","HORTICULTURE","Flowers","Marigold","	Plant Protection	","Leaf spot","Leaf spot can be controlled by spraying Bavistin 1 g / lit of water","MADHYA PRADESH","INDORE","SANWER","2014-09-17 14:14:03.813"
"KHARIF","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","How to control stem borer in TIL crop?","Apply cartap hydro chloride 50% SP @ 7 to 10 kg at per Acer.","MADHYA PRADESH","INDORE","INDORE","2014-09-17 15:04:34.223"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","INDORE","INDORE","2014-09-17 15:28:27.283"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weatheer forcast in neemuch?","18/09               19/09               20/09               21/09               22/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       32                  32                  32                  32                  32","MADHYA PRADESH","INDORE","INDORE","2014-09-17 17:02:58.220"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of indore  ?","chance of light  rainfall for next week  dist indore","MADHYA PRADESH","INDORE","SANWER","2014-09-17 17:08:16.853"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","INDORE","SANWER","2014-09-17 17:09:23.540"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","To control sucking pest in soyabean ? crop","spray fipronil@ 25 ml at 15 liter of water.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-17 20:35:53.077"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about how to control defoliators in soybean?","Indoxacarb 14.5 % SC @ 10-12ml /pump","MADHYA PRADESH","INDORE","SANWER","2014-09-17 21:01:19.857"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control red spider in soyabean  plant?","Spray abamectin 5 ml at per pump or Propargite 57% EC (omite) 30 ml at per pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-17 21:18:31.217"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","SUCKING PEST","Spray Dimethoate (Rogar)  40 ml per pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-18 07:06:56.820"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of fungal attack in soybean ?","Carbendazim 12% + Mencozeb 63% 300-35 gm/acre Or 35-40gm/pump","MADHYA PRADESH","INDORE","SANWER","2014-09-18 07:47:07.443"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control mosaic of soybean ?","Spray the solution of Metasystox or Daimethoate 2ml/lit of water or Diafenthiuron 50 % WP @ 12gm/pump Pre- sowing soil application of phorate @ 10 kg/ha. Two foliar sprays of thiamethoxam 25 WG @ 100 g/ha or methyl demeton 800 ml/ha at 30 and 45 days after sowing.","MADHYA PRADESH","INDORE","SANWER","2014-09-18 07:47:38.600"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","INDORE","SANWER","2014-09-18 07:55:37.097"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","Farmer want to information about Fungal attack in  ARHER crop ?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-18 10:01:25.550"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","How to control caterpillars in soyabean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-18 10:32:23.247"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","farmer want to knoe about sowing time of potato ?","The time of sowing August – September is best for potato |","MADHYA PRADESH","INDORE","INDORE","2014-09-18 10:46:43.860"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","Market Information","about information of mandi rate in garlic at mandsaur ?","17/09/2014 450 Other 1801 8350 4290 ??????? ????","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-18 10:58:37.030"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control red spider in orange plant?","Spray abamectin 1.9%EC 5 ml at per pump or Propargite 57% EC (omite) 30 ml at per pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-18 11:28:18.823"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How Can We Control Fungus In SOYBEAN ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In SOYBEAN.
And Steptrocyclin 2  Gram Per Pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-18 11:48:11.777"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control red spider in soybean ?","Spray abamectin 5 ml at per pump or Propargite 57% EC (omite) 30 ml at per pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-18 11:51:07.747"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for indore district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","INDORE","SANWER","2014-09-18 12:10:20.410"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of mite ?","Properzyte-250-300ml/acre","MADHYA PRADESH","INDORE","INDORE","2014-09-18 12:13:30.213"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control red spider in soybean ?","Spray abamectin 5 ml at per pump or Propargite 57% EC (omite) 30 ml at per pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-18 12:47:01.103"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for indore district of Madhya Pradesh?","No rainfall within 1 days in your district.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-18 13:10:51.347"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Fertilizers spray on  crop ?","Spray of NPK 0-52-34  @ 100 gm./pump..","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-18 13:13:04.283"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly in soyabean crop?","Spray Dimethoate (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-18 13:21:03.670"
"KHARIF","HORTICULTURE","Fruits","Grape","Seeds and Planting Material","ABOUT INFORMATIOM OF PURING IN GRAPS ?","Pruning is done in May-June and harvesting in August-September.","MADHYA PRADESH","INDORE","SANWER","2014-09-18 13:29:51.253"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","red mite control in soybean?","Spraying of Propargite( Omite) @ 350 ml /acre 
•","MADHYA PRADESH","INDORE","DEPALPUR","2014-09-18 14:58:20.900"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know information about  Seed rate  of POTATO ?","Seed rate  of paddy 8 -10 quentel/acre","MADHYA PRADESH","INDORE","SANWER","2014-09-18 14:59:06.960"
