"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","no chance of rainfall for next week for youer dist.?","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-12 17:37:15.653"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-12 19:19:33.717"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","HOW TO CONTROL TRIPS IN CHILLI ?","SPRAY IMIDACLOPRID @ 5-6 M.L / PUMP.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-12 21:17:59.290"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Farmer Want Formation About Fertilizer  Dose In Wheat Crop?","Urea 175 Kg, Dap 109 Kg And Mop 50 Kg Per Hac.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-13 07:38:45.060"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Thrips in Onion ?","Recommended for spray of Methyl demeton @ 30 ML./pump.. and Spray of Carbendazim @ 45 gm. + Streptrocylin @ 2 m./pump..","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-13 08:14:01.850"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-13 08:27:15.790"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","Fungal effect on tomato crop cause the fruit drop what can we do for its better control.?","Spray of Redomil Gold @ 25-30 gm. + Streptrocyclin @ 2 gm./pump with 15 liter of water.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-13 09:02:34.313"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to weather information of khandwa district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-13 09:46:00.797"
"RABI","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","14/10               15/10               16/10               17/10               18/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-13 10:47:47.210"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control of white fly in paddy crop?","spray eathofenoprox @ 30 ml/pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-13 10:59:04.067"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN KHANWDA ?","Pandhana 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Mon afternoon. Warm (max 33°C on Wed afternoon, min 23°C on Mon night). Wind will be generally light.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-13 20:37:29.177"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/10               15/10               16/10               17/10               18/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       33                  34                  34                  34                  36--
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/10               15/10               16/10               17/10               18/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   0                   0                   0                   0
Max Temperature ( deg C)       31                  27                  30                  32                  33","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-13 21:29:57.577"
"RABI","AGRICULTURE","Others","Others","Soil Testing","farmer want to know information about soil Testing ?","contact to your R H E O .","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHALWA                                            ","2014-10-13 21:38:23.763"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams 15 liter of water.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-13 21:44:51.897"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district at next 5 days. weather will clear","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-13 21:58:25.123"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","leaf curl control in chilli?","Acetamiprid (ACETA /Pride) 20% SP @ 6 gram /pump","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-14 07:16:42.987"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control leaf curl of chilly crop ?","Recommended for spray Thiamethaxam 70 % WS @ 5 gram per pump .","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-14 08:07:25.373"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","FARMER WANT TO KNOW ABOUT govt. schemes of agriculture ?","Please contact your R.A.E.O officer or agriculture officer of block office or farmer welfare and agriculture development office of your district.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-14 08:25:40.137"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","seed treatment on wheat crop.","carboxin 75% wp or carbendazim 50% wp - 2.5-3 gram/kg seed.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","HARSUD                                            ","2014-10-14 08:49:45.993"
"RABI","HORTICULTURE","Vegetables","Chillies","Nutrient Management","how to contro nutrient deefficiancy in chillies crop?","spray of NPK-0:52:34 1.5 kg/150 liter of water/acre.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-14 09:06:30.657"
"RABI","HORTICULTURE","Vegetables","Capsicum","	Plant Protection	","How to control of fungal attack in capsicum crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-14 09:18:08.490"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi rate of khandwa mandi ?","minimum 2840 (Rs./Quintal)
maximum 3070 (Rs./Quintal)
average 2950 (Rs./Quintal)","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-14 09:27:19.930"
"RABI","AGRICULTURE","Others","Others","Sowing Time and Weather","Farmer want to know about inofrmation mandi regestration ?","mandi regestration completed","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-14 09:55:02.180"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control white fly in crop?","Spray daiphenthuran (pegasas) 10 to 15 gram at per pump","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-14 12:45:24.127"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control white fly in chillie crop?","Spray daiphenthuran (pegasas) 10 to 15 gram at per pump","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-14 12:58:14.040"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","white fly control in cotton?","Acetamiprid (ACETA /Pride) 20% SP @ 6 gram /pump","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-14 13:20:17.790"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","control of fungal attack in onion ?","SPRAY OF CAPTAN 70%+HEXACONAZOL 5% 45 gram per pump .9826562846","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-14 16:00:26.577"
"KHARIF","AGRICULTURE","Others","Others","Market Information","information about mandi regestration ?","regesteration completed","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-14 19:18:20.527"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","Chance of light rain fall next 5 days of your district .","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-14 19:30:33.143"
"KHARIF","AGRICULTURE","Cereals","Wheat","Sowing Time and Weather","sowing time of wheat ?","sowing time of wheat is   - first fortnight of november .","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-14 19:44:38.217"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Which fertilizer and nutrient give for better growth in chillies crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-14 20:16:51.703"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-14 20:45:45.020"
"KHARIF","AGRICULTURE","Others","Others","Market Information","MANDI RATE OF GREEN CHILLI ?","Green Chilly-Maximum Price-  1800  Rs/Quintal","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-14 20:48:02.587"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chilli crop ?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-14 21:09:31.897"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How to control of white fly in cotton crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHALWA                                            ","2014-10-15 06:58:59.060"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","how to control white fly of cotton crop ?","Recommended for spray of Dimethoate (Rogar) @ 30 ml per 15 litter water .","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-15 07:10:17.217"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN CHILLI CROP ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-15 07:51:42.747"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","price","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Khandwa  	191.8  	 	Yellow  	2650  	2901  	2850","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-15 08:26:14.740"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resisterd in sms facility","MADHYA PRADESH","EAST NIMAR (KHANDWA)","HARSUD                                            ","2014-10-15 10:02:34.507"
"KHARIF","AGRICULTURE","Cereals","Wheat","Weather","WEATHER FORCAST IN KHANDWA?","5
                              16/10               17/10               18/10               19/10               20/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-15 11:35:56.887"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecasting for khandwa district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-15 12:33:58.023"
"KHARIF","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know about Varieties of Wheat crop?","Recommended for Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHALWA                                            ","2014-10-15 12:38:34.627"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","how to control of sucking pest in cotton crop?","spray of fipronil 30 ml/pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-15 13:08:49.763"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control white fly of chilly crop ?","Recommended for spray Thiamethaxam 70 % WS @ 5 gram per pump .","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-15 13:15:56.173"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control thrip in onion crop   ?","sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-15 13:16:13.247"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control white fly of chilly crop ?","spray ehion 30 ml + neem oil(1500 ppm ) 5-7 ml per pump .","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-15 13:31:21.400"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to know information about fungal attack in chilies ?","Ridomil 35-40ml at 15 liter water or 300-350ml/acre.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-15 13:43:50.720"
"RABI","AGRICULTURE","Cereals","Wheat","Cultural Practices","Farmer want to know about Varieties of Wheat crop?","Recommended for Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-15 14:32:21.413"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","16/10               17/10               18/10               19/10               20/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-15 15:24:20.430"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","Farmer  want to know how to control sucking pest of crop ?","Recommended for spray Fipronil 5 % @ 30 ml per 15 litter water .)   
Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-15 15:48:25.013"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Farmer  want to know how to control sucking pest of crop ?","Recommended for spray Fipronil 5 % @ 30 ml per 15 litter water .)","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-15 16:31:14.687"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about How to control caterpillars in onion crop?","indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-15 16:50:07.317"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to thriphs control ?","spary- vipronil 5 ml at 15 liter of water .","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHALWA                                            ","2014-10-15 17:02:44.957"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to mandi rate registration ?","yovr mobile no. ragisterd is mandi rate .","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHALWA                                            ","2014-10-15 17:07:12.467"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-15 17:07:54.803"
"RABI","HORTICULTURE","Vegetables","Colocasia (Arvi, Arbi)","Cultural Practices","sowing season of arbi ?","Season
June – July and February – March are the suitable season for cultivation.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-15 17:34:46.297"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to know information about sucking pest in chilli crop?","Thiomethoxam 25% WG 5gm + Acetameprid 20% SP 7gm/pump","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-15 18:32:02.260"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-15 19:56:13.120"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-15 20:22:22.897"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-15 20:22:37.807"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-15 20:22:45.423"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want  to know information about  weather forecast  ?","Khandwa 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Thu afternoon, min 25°C on Wed night). Wind will be generally light.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-15 21:20:47.953"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about mandi registration ?","your mandi rate update registration completed","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-15 21:23:00.550"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control thrips in chilli crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-16 07:41:23.457"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District khandwa","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/10               17/10               18/10               19/10               20/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-16 07:47:33.563"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control thrips in chilli crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-16 07:47:37.597"
"KHARIF","AGRICULTURE","Others","Others","Weather","HOW TO CONTROL OF SUCKING PEST","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-16 07:48:59.863"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control spider in chilli crop ?","Spray dicofol 18.5 EC 2.5 ml/lit of water.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-16 07:49:57.800"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to know information about control of sucking pest ?","Thiomethoxam 25%WG 50-70gm/acre or 5-7gm/pump","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-16 07:52:20.053"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control of fungal attack in chilli  crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-16 08:01:08.463"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about How to control Blast disease in onion crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-16 08:18:14.403"
"KHARIF","AGRICULTURE","Cereals","Wheat","Cultural Practices","What is the recommended dose of fertilizer of Wheat ?","basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-16 09:27:22.313"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Farmer want to know information about control of fungal attack in onion ?","(Carbendazim 12% + Mencozeb 62%)300-350gm(30-35gm/pump)/acre","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-16 10:18:41.427"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","Farmer want to know information about control of sucking pest in","Thiomethoxam 25%WG 50-70gm/acre or 5-7gm/pump","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-16 10:30:43.437"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about market rate of soybean ?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Khandwa  	191.8  	  	Yellow  	2650  	2901  	2850","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-16 10:35:05.370"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in onion crop?","Spray oxyflorfin 30 ml at per pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-16 11:45:48.393"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Sowing Time and Weather","sowing time of chickpea?","you can done sowing of chickpea from 20 October to 10 November","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHALWA                                            ","2014-10-16 12:21:59.740"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-16 12:43:21.000"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-16 12:48:58.517"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Integrated Pest and Disease Management","Mancozeb   @ 0.25% with Methomyl @ 0.8 g/l at 30 days after transplanting, 
Tricyclazole @ 0.1% with Carbosulphan @ 2 ml/l at 45 days after transplanting  
Hexaconazole @ 0.1% with profenofos @ 1 ml/l at 60 days after transplanting.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-16 12:56:43.250"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How Can We Control Pest In CHILLIES ?","You Can Spray Rogor Or Chlorpyrifos 20 % EC @   25-30ml/pump , Or Imedacloropid 5-7ml/Pump, ,Diafenthiuron 50 % Wp  8.0 G/10 Liter,  To Control Pest In CHILLIES.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-16 12:59:47.993"
"KHARIF","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-16 14:48:15.000"
"KHARIF","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-16 14:50:35.183"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want  to know information about mandi Ragistion?....","in your monbile mandi rate has been started ,,","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHALWA                                            ","2014-10-16 15:04:22.890"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control thrip in chillies crop   ?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHALWA                                            ","2014-10-16 15:08:44.910"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know  information about weather  forecast  ?","-
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              17/10               18/10               19/10               20/10               21/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-16 15:23:11.877"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Khandwa 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Thu afternoon, min 25°C on Thu night). Wind will be generally light.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-16 15:34:38.740"
"KHARIF","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-16 15:50:33.910"
