"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in bhind ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   5","MADHYA PRADESH","BHIND","ATER                                              ","2014-08-25 16:33:27.087"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmar want to know information in weather forcast","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
Rainfall (mm)                   0                   0                   0                   0                   5","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-25 19:50:52.250"
"KHARIF","HORTICULTURE","Fruits","Citrus","	Plant Protection	","How to control caterpillars in citrus crop?","spray Trizophos 40 EC 50 Ml. / pump","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-08-25 20:40:16.570"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather forecasting information of district ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   5","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-26 07:39:18.207"
"KHARIF","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","Weather","Want to know about Weather forecast information of my District?","27/08               28/08               29/08               30/08               31/08
Rainfall (mm)                   0                   0                   0                   0                   4","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-26 10:35:01.597"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Soil Health Card","farmer want to know information about weatherbhind ?","chance of good rainfall for next week for dist bhind","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-26 12:38:43.010"
"KHARIF","AGRICULTURE","Others","","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   4","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-08-26 14:06:15.447"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-26 17:11:35.613"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   4","MADHYA PRADESH","BHIND","BHIND                                             ","2014-08-26 17:48:59.740"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in bhind ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   4","MADHYA PRADESH","BHIND","ATER                                              ","2014-08-26 20:05:17.903"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/08               28/08               29/08               30/08               31/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   4","MADHYA PRADESH","BHIND","ATER                                              ","2014-08-26 20:22:36.973"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","light rain possibilities next 3 days","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-27 17:34:40.120"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecast ?","Chance of light rainfall next five days.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-27 19:19:30.577"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weaher forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/08               29/08               30/08               31/08               01/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   0                   0                   3                   4","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-28 06:55:10.733"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about   weather information ?","28/08               29/08               30/08               31/08               01/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   0                   0                   3                   4","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-08-28 09:30:42.680"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-08-28 14:36:19.780"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about        weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/08               30/08               31/08               01/09               02/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   9                   7                  14","MADHYA PRADESH","BHIND","BHIND                                             ","2014-08-28 14:47:56.390"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of bhind ?","weather information of bhind ?","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-08-28 15:34:22.893"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","Farmer want to know information about   VARITY OF PEA ?","use  arka harita are the good variety of pea","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-08-28 19:50:05.750"
