"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","How to control weeds in til  crop?","Recommended for When your crop become 15 to 20 days you will be spay quizolofop ethyl5%EC  300ml per acar for narrow leaf weeds","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-11 15:24:35.000"
"JAYAD","HORTICULTURE","Vegetables","Potato","","variety of potato","kufari chandramukhi","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-11 16:34:58.000"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in paddy crop?","use urea 25 kg per acre 25days AND 50 days respectively .","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-19 15:16:57.477"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of datia  ?","no chance of rainfall for next week for disrtrict datiya","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-19 15:36:54.327"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for datiya  dist","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-19 15:56:32.927"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information   ?","Datia 7 – 10 Day Weather Forecast Summary: Some drizzle, heaviest during Tue night. Warm (max 37°C on Mon afternoon, min 30°C on Mon night). Wind will be generally light.","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-19 21:17:16.417"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","Rainfall (mm)                   0                   0                   0                   4                   0","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-20 06:54:57.750"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","what is the method of seed treatment in tomato ?","Spray the solution of Metasystox or Daimethoate 2ml/lit of water or Diafenthiuron 50 % WP @ 12gm/pump Pre- sowing soil application of phorate @ 10 kg/ha. Two foliar sprays of thiamethoxam 25 WG @ 100 g/ha or methyl demeton 800 ml/ha at 30 and 45 days after sowing.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-20 07:52:14.570"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","Farmer want to information  of weather forecast in datia ?","20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   4                   0","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-20 07:55:13.033"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","ainfall (mm)                   0                   0                   0                   4                   0","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-20 08:09:25.770"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control insect in tomato crops ?","Flubendiamide 20 WG

5 g/10 l","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-20 09:36:55.217"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   4                   0","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-20 10:17:11.850"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for datiya district of Madhya Pradesh?","20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   4                   0","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-20 10:38:03.120"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmar want to know information in mandi rate ?","your regestration completed","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-20 12:12:12.957"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control weed in paddy ?","apply hand weeding only .","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-20 14:52:00.013"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about how to control sucking pest in tomato crop?","recommended for to control sucking pest  Spray any one of the following insecticides in the initial stage of infestation 
dimethoate 30 EC 500 ml/ha 
methyl demeton 25 EC@ 500 ml/ha.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-20 18:21:00.647"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","next 3 days cloudy weather are present","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-20 18:40:19.243"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in datia ?","Datia 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 37°C on Thu afternoon, min 30°C on Wed night). Wind will be generally light.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-20 20:37:10.757"
"KHARIF","AGRICULTURE","Millets","Buck Wheat (Kaspat)","Weather","WEATHER FORCAST IN DATIA?","22/08               23/08               24/08               25/08               26/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-21 11:54:12.417"
"KHARIF","AGRICULTURE","Pulses","Faba Bean (Horse Bean/windsor Bean)","Weather","weather forcast in datia?","Datia 10 day weather forecast, updated four times a day and shows the weather summary plus detailed sun, rain, snow, wind and temperature. The weather forecast extends out to 10 days showing information for morning, afternoon and overnight. See the links below the weather forecasts for other cities, towns and villages near Datia.","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-21 13:53:01.033"
"KHARIF","AGRICULTURE","Pulses","Faba Bean (Horse Bean/windsor Bean)","Weather","weather forcast in datia?","Datia 10 day weather forecast, updated four times a day and shows the weather summary plus detailed sun, rain, snow, wind and temperature. The weather forecast extends out to 10 days showing information for morning, afternoon and overnight. See the links below the weather forecasts for other cities, towns and villages near Datia.","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-21 13:53:02.277"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer  want to know information about  mandi registration ?","in  your mobile mandi price  has activated within 24 hour it start  on your mobile.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-21 14:36:56.250"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/08               23/08               24/08               25/08               26/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-21 15:45:42.817"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/08               23/08               24/08               25/08               26/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-21 15:46:18.893"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/08               23/08               24/08               25/08               26/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-21 15:46:22.387"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/08               23/08               24/08               25/08               26/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-21 15:46:23.600"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/08               23/08               24/08               25/08               26/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-21 15:46:25.857"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","farmer want to know information about  how to increase growth of  paddy?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-21 19:06:14.513"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","early variety of pea?","early variety of pea arkel","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-21 19:09:41.947"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","Nutrient Management","fertilizer dose for pea?","75 kg NPK 12:32:16 fertilizer /acre as basal dose .","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-21 19:19:53.647"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District datiya","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/08               23/08               24/08               25/08               26/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-21 20:23:08.947"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Datiya","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/08               23/08               24/08               25/08               26/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-22 06:35:33.003"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","white fly control in blackgram?","Spraying of  Methyl parathion  or  Dimethoate 30 % EC  @ 2 ml /liter of water","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-22 06:40:06.413"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","HOT TO CONTROL OF CATTERPILAR OF TOMATO","spray Emamectin benzoate 5 % SG 100 gm. per acre.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-22 07:15:06.480"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","22/08               23/08               24/08               25/08               26/08
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-22 07:22:08.703"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How To Control Weeds In Paddy Crop?","Spray Nomini Gold(Bispayriback Sodium) 80 Gram Per Acar.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-22 13:31:00.230"
"KHARIF","AGRICULTURE","Others","Others","Weather","Datia Weather Forecast – 10 Day (Madhya Pradesh, India?","Datia 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 39°C on Sun afternoon, min 30°C on Fri night). Wind will be generally light.","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-22 13:37:34.060"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information  of weather forecast ?","23/08               24/08               25/08               26/08               27/08
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-22 13:43:23.113"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to informatation of weather of Datiya District?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       40                  39                  40                  40                  40","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-22 14:18:46.917"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","YOUR DISTRICT RAINFALL   28 AGUST-  2 MM AGUST ,29 -  6 MM,  30 AGUST - 16MM","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-22 14:52:00.913"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","your district rainfall 28/08  - 3 mm  , 29/08 - 6 mm ,  30/08  - 8 mm .","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-22 15:28:44.153"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of datia ?","no chance of rainfall for next week for disrtrict datia","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-22 16:17:55.897"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of datia ?","no chance of rainfall for next week for disrtrict datia","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-22 17:13:10.827"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","WHAT IS CONTROLE OF STEM BORER?","WHAT IS CONTROLE OF STEM BORER?","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-22 17:40:46.220"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Datia 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 38°C on Sat afternoon, min 31°C on Fri morning). Wind will be generally light.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-22 18:09:34.947"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Weather forecasting for datia district of Madhya Pradesh?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-22 18:37:54.527"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information  of weather forecast ?","Datia 7 – 10 Day Weather Forecast Summary: Heavy rain (total 36mm), heaviest during Fri morning. Warm (max 38°C on Thu afternoon, min 29°C on Fri night). Wind will be generally light.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-22 18:54:24.110"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to weather forcasting","no rain possibilits in next 3 day","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-22 19:48:16.460"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","what variety of pea ?","what variety of pea ?","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-22 20:30:28.140"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","what variety of pea ?","what variety of pea ?","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-22 20:30:29.897"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","what variety of pea ?","what variety of pea ?","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-22 20:30:31.923"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of DATIA district  ?","there is no chance of rainfall for next 3-4 days in DATIA district of MP.","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-23 09:31:29.243"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What is the fertilizer dose of transplanted rice?","Basal application of DAP 50kg/acer, Urea 10kg/acer & MOP 10kg/acer.Top dressing of Urea 12kg- 12kg after 30 & 50DAT at tellering & flage leaf stage of the plant.","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-23 09:34:28.980"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-23 09:49:28.223"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmar want to know information in mandi rate ?","your regestration completed","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-23 09:59:00.920"
"KHARIF","AGRICULTURE","Others","Others","Weather","Datia Weather Forecast – 10 Day (Madhya Pradesh, India)?","Datia 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 38°C on Sun afternoon, min 31°C on Sat night). Wind will be generally light.","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-23 10:05:39.963"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for DATIA dist","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-23 10:38:03.760"
"KHARIF","AGRICULTURE","Cereals","Barley (Jau)","	Plant Protection	","Farmer want to control of caterpilar in gram  ?","Spraying Trizophos  40 %  EC@ 40 ml /pump","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-23 10:44:26.830"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-23 11:57:28.150"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for datia district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-23 13:05:15.267"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ujjain district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-23 16:09:01.623"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-23 20:57:18.673"
"KHARIF","HORTICULTURE","Vegetables","Potato","Cultural Practices","seed rate of potato","Seed rate 
About 3000 – 3500 kg/ha of seeds is required.","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-23 22:01:41.490"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District datia","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       39                  40                  40                  41                  39","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-24 07:34:16.937"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-24 10:03:20.157"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmar want to know information about weather forecast ?","????? ??? ???? ???? ???? ? ????? ?? ????? ???? ?? ??? ???????? ???? ?? ?? ??? ???? ?????? ??? ??? ??????","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-24 10:23:49.940"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-24 10:38:18.340"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-24 11:05:02.963"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","Datia 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 38°C on Mon afternoon, min 29°C on Sun night). Wind will be generally light.","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-24 11:42:14.680"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","Datia 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 38°C on Mon afternoon, min 29°C on Sun night). Wind will be generally light.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-24 12:40:42.633"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of Datiya District?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       40                  39                  40                  40                  40","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-24 13:11:08.833"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of good rainfall from 29 august  for your district","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-24 14:08:34.337"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control of fungal attack in paddy ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of watr.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-24 14:55:28.253"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer information monsoon","no rain 5 day datia","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-24 15:25:43.327"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in datia ?","Bhander 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 38°C on Mon afternoon, min 29°C on Sun night). Wind will be generally light.","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-24 15:42:17.857"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-24 16:58:20.940"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER WANTS TO INFORMATION OF WEATHER OF DATIYA DISTRICT?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       40                  39                  40                  40                  40","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-24 17:57:19.397"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER WANTS TO INFORMATION OF WEATHER OF DATIYA DISTRICT?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       40                  39                  40                  40                  40","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-24 17:57:20.477"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","fertilizers dose of potato crop ?","npk dose 150-100-100kg/hactar","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-24 18:53:23.710"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","25/08               26/08               27/08               28/08               29/08
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-24 20:53:59.637"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of DATIA district  ?","there is no chance of rainfall for next 3-4 days in DATIA district of MP.","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-25 08:16:48.430"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","khera disease in rice crop ?","Spray of Zinc sulphate or broadcasting of Zinc sulphate for control of Khera disease in rice","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-25 09:00:51.393"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of datia  ?","chance of low rainfall for next week  dist datia","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-25 10:22:59.960"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for Datiya district of Madhya Pradesh?","26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   4                   5","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-25 12:37:25.803"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   4                   5","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-25 12:47:47.440"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","DATIA","BHANDER                                           ","2014-08-25 13:22:28.367"
"KHARIF","AGRICULTURE","Others","Others","Weather","How to control weeds in paddy crop?","spray whip super 30 ml /pump","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-25 14:04:38.183"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","Q:-FARMER WANT TO START THE SMS ADVAISORY FASILITY FOR MANDI RATE AND DIFFERENT CROPS ?","the sms advaisory fasility for mandi rate and different crops will be start as soon as possible.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-25 15:14:54.737"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","Q:-FARMER WANT TO START THE SMS ADVAISORY FASILITY FOR MANDI RATE AND DIFFERENT CROPS ?","the sms advaisory fasility for mandi rate and different crops will be start as soon as possible.","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-25 15:14:56.550"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about datia?","possibility of rain","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-25 15:20:34.197"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","26/08               27/08               28/08               29/08               30/08
Rainfall (mm)                   0                   0                   0                   4                   5","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-25 16:30:41.613"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecasting ?","Datia 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 37°C on Mon afternoon, min 29°C on Mon night). Wind will be generally light.","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-25 16:46:42.773"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecasting ?","Datia 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 37°C on Mon afternoon, min 29°C on Mon night). Wind will be generally light.","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-25 16:50:12.190"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecasting ?","Datia 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 37°C on Mon afternoon, min 29°C on Mon night). Wind will be generally light.","MADHYA PRADESH","DATIA","SEONDHA                                           ","2014-08-25 16:57:03.887"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of  rainfall for next 4-5 days in your  dist","MADHYA PRADESH","DATIA","DATIA                                             ","2014-08-25 17:03:09.527"
