"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","HORTICULTURE","Fruits","Mango","	Plant Protection	","how to control flower dropping of mango crop ?","Recommended for spray Alfa NAA (planofex) 3-5ml per pump.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-20 08:12:10.270"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather  forecast  ?","Bhopal 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Sun afternoon. Warm (max 31°C on Sun afternoon, min 24°C on Sat night). Wind will be generally light.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-20 08:16:17.737"
"KHARIF","AGRICULTURE","Cereals","Wheat","Varieties","what is verity of wheat crop ?","HI 1544 (Purna) HI 8638 (Malavkranti) HI 8663 (Poshan) HD 2932 (Pusa Wheat 111) HI 1531 (Harshita) HD-3086 (Pusa Gautami) HD-3090 (Pusa Amulya)","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-20 08:54:10.140"
"KHARIF","HORTICULTURE","Flowers","Marigold","	Plant Protection	","how to control leaf spot of marigold crop ?","Recommended for spray Metalaxyl + Mencozeb @ 30 g/pump.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-20 09:02:26.907"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather in formation ?","00 mm rain possibilities rain posibltes","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-20 11:50:08.640"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","How to control Blast disease in paddy crop ?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-20 12:05:39.637"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast of Bhopal  ?","no chance of rainfall next week in Bhopal dist.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-20 12:24:09.620"
"KHARIF","AGRICULTURE","Others","Others","Weather","????? (??.?? )  
Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/09               22/09               23/09               24/09               25/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-20 13:38:06.407"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER INFORMATION OF BHOPAL?","AAGE KE 5 DINO ME BARISH HONE KI SAMMBHABANA NAHI HAI","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-20 14:50:55.690"
"KHARIF","AGRICULTURE","Others","Others","Varieties","Farmer want to know information about  weather forecast  in Bhopal district ?","no chance of rainfall one week in Bhopal dist.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-20 14:50:57.800"
"KHARIF","HORTICULTURE","Condiments and Spices","Fenugreek","	Plant Protection	","farmer want to know information about  How to control white fly in fenugreek  crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-20 15:18:39.493"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chillies crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-20 16:03:47.563"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control of early blight of tomato crop ?","spray of metalaxil + mancozeb   40 gram + steptrocyclin 2 gram  per pump","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-20 17:47:27.037"
"KHARIF","AGRICULTURE","Cereals","Wheat","Market Information","farmer want to mandi rate of wheat crop in bhopal mandi ?","bhopal   -- Commodity-wise, Market-wise Daily Report on : 17/09/2014  wheat -Minimum Price	Maximum Price	Modal Price	Unit of Price   1450	1777	1757	Rs/Quintal","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-20 18:20:50.850"
"KHARIF","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","How to control flower drop problem in bitter gourd crop?","Spray Planofix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-20 21:10:26.790"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Which non selective herbicide use in field?","Spray Glyphosate 41% SL 100 ml per pump.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-21 09:20:31.193"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of bhopal ?","no chance of rainfall for next week for disrtrict bhopal","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-21 10:47:44.153"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of bhopal ?","no chance of rainfall for next week for disrtrict bhopal","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-21 10:47:45.557"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about Which chemical is use against to store grain pest","Use E.D.B. injection 3 ml/quintal of seed","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-21 11:29:49.420"
"KHARIF","AGRICULTURE","Others","Others","Varieties","Q.Farmer want to weather information  ?","Ans= no rainfall  for 21/09/14    -   29/09/14  in your district .","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-21 12:07:28.240"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District bhopal","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/09               23/09               24/09               25/09               26/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-21 13:58:38.910"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN CHILLI CROP ?","use copper oxy chloride 45 gram + 2 gram streptocycline  per 15 litter water .","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-21 14:45:43.083"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather?","No chance of rainfall for next week for Bhopal district.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-21 15:25:02.523"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in bhopal ?","Bhopal 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Sun afternoon, min 24°C on Sun night). Wind will be generally light.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-21 16:46:57.253"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to increase plant height paddy crop","npk:19:19:19 100g+tricyclazol 20ml/pump spray","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-21 17:17:59.127"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of bhopal?","5 dino tak barish hone ki sammbhabana nahi hai.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-21 17:52:04.817"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to control yellow mosaic diseases black gram crop","imidachlorpid 7ml+npk:19:19:19 100g/pump spray","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-21 19:10:39.927"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-21 20:21:48.820"
"KHARIF","HORTICULTURE","Vegetables","Sponge Gourd","	Plant Protection	","Farmer want to growth of spong gourd crop?","NPK 19:19:19 100 g\pump and humic acid 30 g\pump","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-22 08:10:36.380"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-22 08:31:38.963"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","22/09               23/09               24/09               25/09               26/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-22 08:55:41.007"
"KHARIF","AGRICULTURE","Others","Others","Weather","Bhopal Weather Forecast – 10 Day (Madhya Pradesh, India)?","Bhopal 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Mon afternoon, min 24°C on Mon night). Wind will be generally light.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-22 10:22:29.320"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control army warm in paddy crop","Upon the outbreak of the standing crop termites cloropayriphos 20 EC 500 ml with irrigation water per acre to the drug. Ardhsincit land above the amount of drug dissolved in 3 liters of water mixed with 50 kg of sand spread on the farm Lgaven water.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-22 12:24:03.790"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-22 12:54:09.190"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-22 13:11:30.607"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast in bhopal?","No rainfall after one week in your district.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-22 14:29:39.710"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer went to what variety sowing of onion ?","variety sowing of onion n-241,agrifound dark red ,ankur white,arka kallyan ,arka niketan,gulmohar,indam d r -1 ,panjab red round ,pusa ratnar ,pusa lal,pusa white raund ,rosita .","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-22 16:06:50.800"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Bhopal 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Tue afternoon, min 23°C on Tue night). Wind will be generally light","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-22 19:12:42.300"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about blast attack of paddy?","Ans.- spray tricyclazole 75% wp 200gm. per acre","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-22 19:24:48.793"
"KHARIF","HORTICULTURE","Flowers","Rose","Cultural Practices","farmer want to know  Propagation and planting in rose crop?","Propagation and planting 
Cuttings with 2-3 buds are dipped in IBA or IAA @ 500 ppm. Pits of 45 cm x  45 cm x 45 cm are dug at 2.0 x 1.0 m spacing and 10 kg FYM is added to each pit before planting.  Lindane 1.3% @ 20 g per pit is added to prevent attack by white ants.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-22 19:26:11.083"
"KHARIF","HORTICULTURE","Flowers","Rose","Cultural Practices","spacing of rose?","plants are planted in July - August at 75 cm x 75 cm spacing.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-22 20:04:42.053"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control of rice crop aphid ?","fipronil 30-40ml/pump or monocrotophos 30-40ml/pump spray","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-22 21:09:26.680"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-22 21:13:21.790"
"KHARIF","AGRICULTURE","Cereals","Wheat","Weather","weather forcast in Bhopal?","23/09               24/09               25/09               26/09               27/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-23 06:40:12.720"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control caterpillars in brinjal crop?","Recommended for Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-23 06:45:06.200"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-23 07:42:21.910"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","what is fertilizer dose of potato crop ?","Urea240 ,Super Phosphate 500, Potash 140 kilogram per hectare FOR potato CROP .","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-23 08:24:57.787"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for bhopal district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-23 10:46:34.320"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about Early Blight disease of tomato crop ?","carbandazim + mancozeb 30gm. 15 liter of water.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-23 11:29:45.593"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control of fungal attack in urd crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-23 11:37:47.470"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control white fly in urd crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-23 11:39:38.533"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control white fly in urd crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-23 11:39:40.623"
"KHARIF","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","Weed Management","Farmer want to know information about control of weeds at sesamum ?","Quezalofop Ethyle 300-350ml/acre or 30-35ml/acre","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-23 11:51:07.427"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Tomato spotted wilt disease what can I do ?","Recommended for Carbofuran 3 G @ 33 kg/ha and 3 sprays of phosalone 35 EC @ 1.5 ml/lit @ 25, 40, 55 days after transplanting.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-23 11:55:54.383"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-23 12:22:36.557"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for Bhopal district of Madhya Pradesh?","24/09               25/09               26/09               27/09               28/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-23 13:26:13.850"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-23 14:10:38.657"
"KHARIF","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN corriender  CROP ?","Recommended for spray  Tricoderma  viride 2.5 kg/ha mix in 50 kg FYM/acre , sprinkered with water and cover with polythein and apply after 2 days when proper moisture in field","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-23 15:59:12.633"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control of rice crop pest ?","cloropyriphos 20 %Ec ,, 40ml/pump spray","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-23 18:22:45.503"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","Farmer want to know how to control sucking pest of crop ?","Recommended for spray Fipronil 5 % @ 30 ml per 15 litter water . ????????? 5 %( ??????) @ 30 ??.??. ??? ????? ?? ????? ???? ??? ??? ???? ?????? ??? .","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-23 18:28:54.200"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-23 18:44:02.107"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","farmer want to know information about  how to increase growth of  soybean?","pump-","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-23 18:57:26.557"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","farmer want to know information about  how to increase growth of  paddy?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-23 18:58:40.740"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-23 20:13:32.387"
"KHARIF","AGRICULTURE","Cereals","Wheat","Cultural Practices","Farmer want to know information about    variety of wheat ?","HD-3086 (Pusa Gautami)
 2013 (CVRC)  North Western Plain Zone (NWPZ) Yield : Average yield of 54.56 q/ha","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-23 20:38:58.633"
"KHARIF","AGRICULTURE","Cereals","Wheat","Cultural Practices","Farmer want to know information about    Varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-23 20:40:39.550"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Bhopal 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Tue afternoon, min 24°C on Tue night). Wind will be generally light.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-23 20:43:20.687"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-24 06:29:54.973"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control caterpillar of soybean ?","Recommended for spray Profenophos 40% + Cypermethrin 4% EC(Rocket or  Poltrin –or , Veercombi-4 )@ 40 ml /pump","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-24 08:06:14.830"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for bhopal  dist","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-24 09:20:46.043"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for bhopal  dist","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-24 09:28:29.747"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control white fly in urd crop?","Spray Dimethoate (Rogar)  30 ml per pump.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-24 13:43:09.240"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Bhopal 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Fri afternoon, min 23°C on Wed night). Wind will be generally light.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-24 15:17:21.543"
"KHARIF","HORTICULTURE","Fruits","Papaya","Seeds and Planting Material","variety of papaya ?>","???-1, ????? ?????, ???? ?????????, ???? ???????, ???? ?????, ???? ???????, ???? ????? (????????) ??? ??????? ????? ???? ????? ?? ?????? ???? ???? ?? ?? ???????? ???,","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-24 17:40:35.787"
"KHARIF","HORTICULTURE","Flowers","Marigold","	Plant Protection	","farmer want to know information about  How to control white fly in marigold  crop?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-24 17:51:05.950"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","What is the  sowing time  of Potato?","Planting is done during October – November in plains.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-24 18:01:42.040"
"KHARIF","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Dairy Production","farmer want to know information about What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-24 20:34:19.530"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-24 21:06:22.050"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Bhopal 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Fri afternoon, min 23°C on Wed night). Wind will be generally light.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-24 21:40:06.477"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-24 21:46:20.770"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-25 08:02:31.100"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Smut (Kandva) disease in Rice ?","Tricyclazole 75 WP @ 30 gm./pump.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-25 10:20:42.470"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-25 10:24:46.700"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","farmer want to know information about  how to increase growth of  moong?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-25 12:09:28.157"
"RABI","HORTICULTURE","Vegetables","Tomato","Agriculture Mechanization","planting distance on tomato crop.","row to row-75cm. and plant to plant-60 cm.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-25 13:32:56.540"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weather forcast in Bhopal?","26/09               27/09               28/09               29/09               30/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       33                  34                  35                  35                  35","MADHYA PRADESH","BHOPAL","PHANDA                                            ","2014-09-25 13:56:38.323"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of mandsaur district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/09               27/09               28/09               29/09               30/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       32                  33                  34                  35                  35
Min Temperature ( deg C)       21                  22                  22                  23                  24","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-25 14:03:09.673"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for bhopal district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-25 15:36:21.440"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of  Bhopal ?","no chance of rainfall for next week for disrtrict bhopal","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-25 15:43:29.147"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/09               27/09               28/09               29/09               30/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-25 16:13:03.983"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Bhopal 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Sat afternoon, min 25°C on Thu morning). Wind will be generally light","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-25 17:38:03.450"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-25 19:24:24.337"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about  How to control white fly in urd bean  crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-25 19:58:36.247"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","26/09               27/09               28/09               29/09               30/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-26 07:12:20.713"
"KHARIF","AGRICULTURE","Others","Others","Nutrient Management","FIELD PREPIRATION","Thoroughly prepare the field with the addition of FYM @ 25 t/ ha and form ridges and furrows at a spacing of 60 cm. Apply 2 kg/ha of Azospirillum and 2 kg/ha of Phosphobacteria by mixing with 50 kg of FYM. Irrigate the furrows and transplant 25 days old seedlings on the sides of ridges. Life irrigation to be given on 3rd day of planting.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-26 07:22:16.607"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Field Preparation	","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-26 07:25:41.440"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","BHOPAL","BERASIA                                           ","2014-09-26 07:48:40.233"
