"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RAISEN","BARAILY                                           ","2014-09-17 09:00:50.800"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy crop?","Mancozeb 63% + Carbendazime 12% WP (saaf ) 40 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","RAISEN","GOHARGANJ                                         ","2014-09-17 09:07:36.960"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control blast of Paddy ?","2- 3 Foliar application of Propiconazol(Tilt) 1 Lit/hac or Cantaze 2 Lit./hac at 15 days interval. Split the dose of nitrogen in 2- 3 times & increase the dose of potassium .","MADHYA PRADESH","RAISEN","GAIRATGANJ                                        ","2014-09-17 09:09:47.080"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-17 10:01:08.143"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control of blast desease in paddy crop?","spray of trictclazole 10 gram/pump.","MADHYA PRADESH","RAISEN","SILWANI                                           ","2014-09-17 10:34:10.883"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","How to control Blast disease in paddy crop ?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","RAISEN","BARAILY                                           ","2014-09-17 10:43:02.433"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for raisen district of Madhya Pradesh?","17/09               18/09               19/09               20/09               21/09
Rainfall (mm)                   6                   0                   3                   3                   0","MADHYA PRADESH","RAISEN","BARAILY                                           ","2014-09-17 10:44:28.883"
"KHARIF","HORTICULTURE","Fruits","Guava","	Plant Protection	","farmer want to know information about control of flower and fruit drop ?","recommended for to control of flower and fruit drop spray planofix 5 ml per pump","MADHYA PRADESH","RAISEN","GAIRATGANJ                                        ","2014-09-17 11:02:29.820"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control stem borer in paddy crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","RAISEN","BEGAMGANJ                                         ","2014-09-17 11:22:39.763"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","How to control Blast disease in paddy crop ?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","RAISEN","GAIRATGANJ                                        ","2014-09-17 11:26:13.907"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","how to increase growth of rice?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","RAISEN","SANCHI                                            ","2014-09-17 11:31:53.297"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","your mobile mandi price  has activated ?","in  your mobile mandi price  has activated within some time  start  on your mobile.","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-17 14:08:53.010"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Q.- How to control soil insect Attack  in paddy crop ?","Ans.- Apply Methyle Parathion 8 to10kg. Chlorpyriphos 4% Dust 15 to 20kg. per Hactare.","MADHYA PRADESH","RAISEN","SANCHI                                            ","2014-09-17 15:07:05.930"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","How to control white fly in uradbean crop?","Spray daiphenthuran (pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","RAISEN","BARAILY                                           ","2014-09-17 15:53:09.583"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-17 16:34:52.010"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know how to control sucking pest of crop","Recommended for spray Thiamethaxam 70 % WS @ 5 gram per pump .","MADHYA PRADESH","RAISEN","SILWANI                                           ","2014-09-17 17:05:20.550"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","fungal problem in paddy ?","Recommended for spray  HEXACONAZOL 1 ML PER LITTER WATER and  steptrocyclin 1 gram at 15 liter of water ??????","MADHYA PRADESH","RAISEN","SANCHI                                            ","2014-09-17 17:53:49.730"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control caterpillars in paddy crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","RAISEN","GAIRATGANJ                                        ","2014-09-17 18:33:47.963"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","RAISEN","BARAILY                                           ","2014-09-17 19:49:11.763"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to add mandi rates?","mandi rates has been updated successfully","MADHYA PRADESH","RAISEN","SANCHI                                            ","2014-09-17 20:03:45.783"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN Pigeon pea CROP ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-17 21:10:51.760"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Stem borer in Rice what we do for control of its ?","Broadcasting of Forate 10G @ 7 kg./acre","MADHYA PRADESH","RAISEN","SILWANI                                           ","2014-09-18 07:21:10.650"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","18/09               19/09               20/09               21/09               22/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-18 08:34:42.127"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Smut (Kandva) disease in Rice ?","Tricyclazole 75 WP @ 150-200 gm./acre","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-18 08:37:52.203"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","RAISEN","GOHARGANJ                                         ","2014-09-18 08:49:16.143"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control stem borer in paddy crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","RAISEN","GOHARGANJ                                         ","2014-09-18 08:53:41.060"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol 20 gram per pump and steptrocyclin 2 to 3 gram per pump","MADHYA PRADESH","RAISEN","BARAILY                                           ","2014-09-18 08:57:52.993"
"KHARIF","AGRICULTURE","Others","Others","Crop Insurance","Farmer wants to know information about agriculture insurance?","To know information about agriculture insurance contact to your nearest bank & dial 0755-4218901, 4218902, 4218903","MADHYA PRADESH","RAISEN","SANCHI                                            ","2014-09-18 09:11:09.070"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control APHIDS IN PADDY crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","RAISEN","SILWANI                                           ","2014-09-18 10:08:42.227"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information ?","19/09               20/09               21/09               22/09               23/09
Rainfall (mm)                   0                   0                   0                   6                   0","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-18 10:15:35.150"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How Can We Control Fungus In paddy ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In paddy.
And Steptrocyclin 2  Gram Per Pump.","MADHYA PRADESH","RAISEN","GAIRATGANJ                                        ","2014-09-18 10:29:06.130"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","RAISEN","GOHARGANJ                                         ","2014-09-18 10:32:01.740"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol or Isoprothiolane 405EC  20-25 ml per pump and. steptrocyclin 2 to 3 gram per pump","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-18 10:33:44.857"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to information about how to control of sucking pest in crop?","Spray Dimethoate 30% EC (Rogar) or Triazophos 40% EC @ 40 ml per pump.","MADHYA PRADESH","RAISEN","GOHARGANJ                                         ","2014-09-18 10:36:00.257"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control thrips in paddy crop?","Lambda Cyhalothrin 5% EC 120 to 150 ml at per acre.","MADHYA PRADESH","RAISEN","SILWANI                                           ","2014-09-18 10:37:47.017"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","RAISEN","BARAILY                                           ","2014-09-18 10:59:57.440"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How To Control Caterpillars In PADDY Crop ?","Troijofos 40 Ec 1000 Ml. / Hac. Rate Of Spray.
Queenolfos 25 Ec 1000 Ml. / Hac. Rate Of Spray.
Profenofos 40% + Cypermethrin 4% Ec 1000 Ml. / Hac. Rate Of Spray.","MADHYA PRADESH","RAISEN","SANCHI                                            ","2014-09-18 12:26:07.807"
"KHARIF","AGRICULTURE","Oilseeds","Brown Sarson","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","RAISEN","BARAILY                                           ","2014-09-18 12:35:12.693"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","what are the varieties of pea?","JP-885, JM-6, Pusa panna, Vikas, Prakash","MADHYA PRADESH","RAISEN","SANCHI                                            ","2014-09-18 12:37:48.750"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in arhar crop ?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-18 15:01:53.837"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control bilast paddy crop","npk:19:19:19 100g+propiconazol 20ml/pump spray","MADHYA PRADESH","RAISEN","GOHARGANJ                                         ","2014-09-18 15:04:38.120"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to ragistration in our mobile number ?","your ragistration is completed..","MADHYA PRADESH","RAISEN","SANCHI                                            ","2014-09-18 16:24:19.963"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in paddy crop?","use 2% urea spray in paddy crop.","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-18 16:59:08.770"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in paddy crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","RAISEN","BARAILY                                           ","2014-09-18 17:23:00.467"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Q.- farmer want to know information about blast attack of paddy?","Ans.- spray tricyclazole 75% wp 200gm. per acre","MADHYA PRADESH","RAISEN","BARAILY                                           ","2014-09-18 18:47:54.587"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Q.- farmer want to know information about blast attack of paddy?","Ans.- spray tricyclazole 75% wp 200gm. per acre","MADHYA PRADESH","RAISEN","BARAILY                                           ","2014-09-18 19:30:10.887"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in  paddy crop ?","spray mencozeb + carbendazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","RAISEN","GAIRATGANJ                                        ","2014-09-18 20:13:55.943"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in paddy  crop?","recommended for to control of fungal attack in gram crop use captan + hexaconazol 40gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","RAISEN","SANCHI                                            ","2014-09-18 20:58:05.753"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-19 07:01:21.233"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control wilt of gram crop ?","Recommended for spray  Tricoderma  viride 2.5 kg/ha mix in 50 kg FYM/acre , sprinkered with water and cover with polythein and apply after 10 days when proper moisture in field","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-19 07:25:34.683"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to control wilt of gram crop ?","seed treatment with 2.5 gram vitavex and 2.5 gram tricodarma viride per kg seed .","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-19 07:33:47.093"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control stem borer in paddy crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-19 08:59:00.350"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","?	Farmer want to know information about how to activate sms advisory scheme ?","?	To activate sms advisory scheme on your mobile number","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-19 09:06:12.950"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control grain kadwa disease on paddy crop.","chlorothanomil 30 gm/pump and propiconazol 20 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-19 09:34:11.913"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What Are Fertilizer Doses In Paddy Crop?","Urea = 131. Kg., Dap = 108. Kg., Muriate Of Potash = 50. Kg. And Zinc Sulphate 25 Kg   Use Per Hectare.","MADHYA PRADESH","RAISEN","SILWANI                                           ","2014-09-19 10:08:33.323"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control mosaic of urd ?","Spray the solution of Metasystox or Daimethoate 2ml/lit of water or Diafenthiuron 50 % WP @ 12gm/pump Pre- sowing soil application of phorate @ 10 kg/ha. Two foliar sprays of thiamethoxam 25 WG @ 100 g/ha or methyl demeton 800 ml/ha at 30 and 45 days after sowing.","MADHYA PRADESH","RAISEN","BARAILY                                           ","2014-09-19 10:25:45.077"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-19 10:37:57.450"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control grain kandwa on paddy crop.","apply chlorothonomil 35 gram/pump.","MADHYA PRADESH","RAISEN","SANCHI                                            ","2014-09-19 11:31:10.930"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know information about control of fungal attack in paddy ?","Tricyclszole 75% WP 100-120gm/acre or 10-12gm/pump","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-19 12:07:20.720"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","farmer want to know information about How to control aphid in okra crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","RAISEN","SILWANI                                           ","2014-09-19 12:41:04.960"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control blight of paddy crop ?","Recommended for spray  HEXACONAZOL 30 ML PER LITTER WATER and  steptrocyclin 1 gram at 15 liter of water","MADHYA PRADESH","RAISEN","BARAILY                                           ","2014-09-19 12:47:12.317"
"KHARIF","AGRICULTURE","Cereals","Wheat","Seeds","Wheat varieties ?","Wheat varieties > Malav Shakti (HI 8498)  , GW 322,HD 2864, HI 1077, Lok-1, Sujata, WH 147..","MADHYA PRADESH","RAISEN","BEGAMGANJ                                         ","2014-09-19 12:59:54.550"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control leaf blight of paddy crop ?","Recommended for spray  HEXACONAZOL 30 ML PER 15 LITTER WATER and  steptrocyclin 1 gram at 15 liter of water","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-19 13:08:54.563"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","RAISEN","BARAILY                                           ","2014-09-19 13:31:23.280"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of RAISEN district  ?","there is no chance of rainfall for next 3-4 days in RAISEN district of MP.","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-19 13:54:00.933"
"KHARIF","ANIMAL HUSBANDRY","Avian","Guineafowl","Market Information","how to control diseases poltryfarm","pleases contact to 18001801199","MADHYA PRADESH","RAISEN","SANCHI                                            ","2014-09-19 14:07:34.757"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","FARMER want to information of acabc ?","this scheme only b.sc. agriculture students .","MADHYA PRADESH","RAISEN","GOHARGANJ                                         ","2014-09-19 15:04:16.113"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to increase growth of rice crop ?","how to increase growth of rice crop-hay zaim 6-8kg/acre","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-19 15:41:46.520"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","FARMER WAT TO AAD MY NO. IN MANDI RATE?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-19 15:45:12.823"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","FARMER WAT TO AAD MY NO. IN MANDI RATE?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-19 15:45:15.353"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control  yellowness oflower leaves in  paddy ?","spray urea @20 gm/litre of water .","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-19 15:58:29.683"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-19 16:12:05.667"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy  crop","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.
Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","RAISEN","BARAILY                                           ","2014-09-19 16:46:04.787"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control white fly in paddy  crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","RAISEN","SANCHI                                            ","2014-09-19 16:52:25.750"
"RABI","AGRICULTURE","Oilseeds","Mustard","Varieties","farmer want to know information about Varieties of mustard?","JM-1 ,Swarn jyoti, basundhra,RGL-73,Pusa bold are the popular varieties under cultivation.","MADHYA PRADESH","RAISEN","BEGAMGANJ                                         ","2014-09-19 17:55:49.010"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control sucking pest in Paddy crop?","spray of imidacloprid 17.8 % 7-10 ml per pump .","MADHYA PRADESH","RAISEN","GOHARGANJ                                         ","2014-09-19 18:23:51.460"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control sucking pest in Paddy crop?","spray of imidacloprid 17.8 % 7-10 ml per pump .","MADHYA PRADESH","RAISEN","GOHARGANJ                                         ","2014-09-19 19:09:35.510"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control sucking pest in Paddy crop?","spray of imidacloprid 17.8 % 7-10 ml per pump .","MADHYA PRADESH","RAISEN","GOHARGANJ                                         ","2014-09-19 19:15:12.040"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control sucking pest in Paddy crop?","spray of imidacloprid 17.8 % 7-10 ml per pump .","MADHYA PRADESH","RAISEN","GOHARGANJ                                         ","2014-09-19 19:18:53.683"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control hoppers in paddy?","Spray the solution of Monocrotophose @ 1.5 ml/lit or Metasystox or Daimethoate 2ml/lit of water.","MADHYA PRADESH","RAISEN","BARAILY                                           ","2014-09-19 20:43:15.777"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexaconazol, propiconazol 20-25 gram per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","RAISEN","SILWANI                                           ","2014-09-19 21:06:30.450"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know how to control sucking pest of crop ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .
 Recommended for spray of Dimethoate (Rogar) @ 30 ml per 15 litter water .","MADHYA PRADESH","RAISEN","SILWANI                                           ","2014-09-19 21:20:05.763"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN PADDY CROP ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump . .","MADHYA PRADESH","RAISEN","BARAILY                                           ","2014-09-19 21:30:53.193"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       34                  34                  35                  35                  35
Min Temperature ( deg C)       23                  23                  23                  23                  22
Total cloud cover (octa)        3                   4                   4                   3                   4","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-20 07:11:04.830"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in paddy  crop?","recommended for to control of fungal attack in gram crop use captan + hexaconazol 40gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","RAISEN","GOHARGANJ                                         ","2014-09-20 07:15:27.027"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF SOIL INSECT","PHORET 10KG/ACER","MADHYA PRADESH","RAISEN","GOHARGANJ                                         ","2014-09-20 07:19:09.820"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","leaf blast control in rice?","spray of Tricyclozole 75 WP @ 500g/ha","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-20 07:40:26.997"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Brown plant hopper, control of rice ?","Brown plant hopper, control of rice  ans. Etofenprox 10%EC ( Bambard) @ 400 ML / acre or Buprofezin 25% SC ( Jawaa, Apple and Bruno  ) @ 320 ml /acre","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-20 07:50:30.940"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","How to control white fly in moong crop?","Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","RAISEN","BARAILY                                           ","2014-09-20 10:32:25.467"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","RAISEN","BARAILY                                           ","2014-09-20 10:47:28.570"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control white fly in urd crop?","Spray Dimethoate (Rogar) 35 ml per pump.","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-20 10:49:49.283"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-20 11:03:22.473"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","????????????? ?? ????????????? ?? ??????????????? ??? ?? 20 ?? 25 ????? ?? ?????? ?? ??? ?? ?????????????????? ??? ?? 2 ?? 3 ????? ?? ?????? ?? ????? ??? ?? ????? ?? ?????? ????","MADHYA PRADESH","RAISEN","BARAILY                                           ","2014-09-20 11:04:14.660"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather in formation ?","00 mm rain possibilities","MADHYA PRADESH","RAISEN","UDAIPURA                                          ","2014-09-20 11:13:24.120"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","RAISEN","GOHARGANJ                                         ","2014-09-20 11:51:12.970"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","RAISEN","GOHARGANJ                                         ","2014-09-20 11:54:05.847"
