"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-19 15:50:38.997"
"KHARIF","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-19 15:52:37.727"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know weather information ?","Mungaoli 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Fri afternoon, min 25°C on Sat night). Mungaoli 4 – 7 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Mon afternoon, min 26°C on Mon night).","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-19 16:44:37.960"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to information about mandi rate ragistion?","YOUR MOBILE NO.  mandi RATE  ragistation is  activate","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-19 16:58:17.100"
"KHARIF","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Market Information","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-19 17:45:41.730"
"KHARIF","HORTICULTURE","Vegetables","Sponge Gourd","Seeds and Planting Material","Farmer wants to know the Varieties ofsponge crop?","Varieties ofsponge -harita ,aman ,am.am.gh-1pusa chikani ,pusa nusdar","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-19 17:56:24.197"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know weather information ?","Mungaoli 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Fri afternoon, min 25°C on Sat night). Mungaoli 4 – 7 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Mon afternoon, min 26°C on Mon night).","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-19 20:31:12.897"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Government Schemes","how to increase grain filling ?","head line 15-20g/pump or 0-0-50, 100g/pump spray","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-19 20:37:40.610"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to kvk number ?","Dr. L.S. Tomar 07545-
                       205360      09826937394","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-19 20:42:48.537"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","20/09               21/09               22/09               23/09               24/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-20 06:18:58.663"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather  forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/09               21/09               22/09               23/09               24/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-09-20 06:34:51.643"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Brinjal fruit borer control?","Brinjal fruit borer control: Remove the affected terminal shoot showing boreholes. Remove the affected fruits and destroy. Spray any one of the following chemicals starting from one month after planting at 15 days interval.1. Carbaryl 50 WP 30 g/pump + Wettable Sulphur 50% WP 30 g/pump (or)  Quinalphos 25 EC 30 g/pump + Neem oil 45ml/pump","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-20 06:35:50.130"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather  forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/09               21/09               22/09               23/09               24/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-20 06:40:04.857"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","weather forcast in ashok nagar?","20/09               21/09               22/09               23/09               24/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-20 06:44:11.217"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather forcast in ashok nagar?","20/09               21/09               22/09               23/09               24/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-20 07:10:21.560"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","20/09               21/09               22/09               23/09               24/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-20 07:43:15.283"
"KHARIF","AGRICULTURE","Oilseeds","Linseed (alsi)","	Plant Protection	","about information of sowing time in linseed ?","????? ??? ?? ???? ?? ???? octobar ??? ?? ???? ??","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-20 08:35:40.260"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","next 3 days posibiltes of cloudy weather","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-20 08:57:03.520"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather  forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/09               21/09               22/09               23/09               24/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-20 09:03:41.697"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF CATTERPILAR","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-20 10:32:48.537"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather in formation ?","00 mm rain possibilities","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-20 11:36:45.790"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","Fertilizers spray on  crop ?","Spray of NPK 0-52-34  @ 100 gm./pump..","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-20 12:00:34.573"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of Ashoknagar District?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/09               22/09               23/09               24/09               25/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       33                  33                  33                  33                  33
Min Temperature ( deg C)       22                  22                  22                  22                  22","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-09-20 12:31:05.520"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-20 13:02:54.427"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know weather information ?","Ashoknagar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Mon afternoon, min 25°C on Sat night). Wind will be generally light.","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-20 14:46:08.787"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/09               22/09               23/09               24/09               25/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-20 14:58:28.713"
"KHARIF","HORTICULTURE","Medicinal and Aromatic Plants","Safed Musli","Seeds and Planting Material","farmer want to production of safed musali ?","production 15-20 quental moisture 4-5 quental dry ,","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-20 15:13:08.160"
"KHARIF","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-20 15:18:09.663"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-20 15:40:10.817"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/09               22/09               23/09               24/09               25/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-20 18:19:11.810"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about weather forecast?","No chance of rainfall for next five days for dist – ashoknagar .","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-20 18:47:31.023"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","Mungaoli 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Sun afternoon, min 26°C on Sat night). Wind will be generally light.","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-20 18:58:05.007"
"KHARIF","AGRICULTURE","Others","Others","Cultural Practices","Farmer want to know information about   kvk contact no .?","Dr. L.S. Tomar
Programme Coordinator
Krishi Vigyan Kendra
Raghogarh Naka
Aron
Distt. Guna
– 473101
07545-
205360
07545- 
258324
-  09826937394 kvkguna@rediffmail.com","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-20 19:48:20.713"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN ASHOKNAGAR ?","Ashoknagar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Mon afternoon, min 24°C on Sun night). Wind will be generally light.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-20 20:07:40.173"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN ASHOKNAGAR ?","Ashoknagar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Mon afternoon, min 24°C on Sun night). Wind will be generally light.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-20 20:18:14.390"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control white fly  in Blackgram crop?","Spray Dimethoate (Rogar)  40 ml per pump","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-20 20:31:49.790"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to mandi rate activation ?","now start mandi rate activation after some time ?","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-20 20:33:25.450"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information ?","Ujjain 1 – 3 Day Weather Forecast Summary: Light rain (total 2mm), mostly falling on Sun afternoon. Warm (max 30°C on Sat afternoon, min 23°C on Sun night). Ujjain 4 – 7 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Fri afternoon, min 24°C on Tue night). Wind will be generally light.","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-09-20 20:46:41.450"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/09               22/09               23/09               24/09               25/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-20 20:46:44.640"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about How to control of fungal attack in uradbean crop?","recommended for to control of fungal attack spray  carbandazim + mancozeb 40gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-20 21:24:27.647"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","Mungaoli 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Sun afternoon, min 25°C on Sun night). Wind will be generally light.","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-20 21:47:49.990"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/09               22/09               23/09               24/09               25/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-21 06:32:08.820"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","flower drop in tomato?","spray of planofix @ 5 ml /pump for controling flower drop in tomato","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-21 06:44:44.547"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District ashoknager","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/09               22/09               23/09               24/09               25/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-21 06:46:54.423"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","what is verity of potato crop ?","Kufri Sindhuri, Kufri Chandramukhi, Kufri Jyoti, Kufri Badshah, Kufri Bahar,
Kufri Ashoka, Kufri Pukhraj,","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-21 08:16:44.090"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/09               22/09               23/09               24/09               25/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                   0                   0                   0                   0","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-21 09:12:55.627"
"KHARIF","AGRICULTURE","Others","Others","Varieties","Farmer want to know information about weather forecast  ?","21/09               22/09               23/09               24/09               25/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-21 10:36:52.727"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Farmer want to how to control caterpillar of brinjal crop ?","Recommended for spray Emamectin benzoate 5 % SG 5-7 GRAM per 15 litter water.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-21 11:07:45.493"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer want to know information about  weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/09               23/09               24/09               25/09               26/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-21 11:09:36.497"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-21 11:18:54.910"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/09               23/09               24/09               25/09               26/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-21 13:23:15.350"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","8 day no rain ashoknagar district","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-21 14:09:01.593"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of  ?","Ashoknagar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Sun afternoon, min 24°C on Sun night). Wind will be generally light.","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-21 14:09:09.237"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district at next 5 days. weather will clear .  |","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-21 14:53:49.730"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district at next 5 days. weather will clear .  |","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-21 15:00:23.070"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer  want to know information about weather forecast ?","Mungaoli 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Sun afternoon, min 25°C on Sun night). Wind will be generally light. Mungaoli 4 – 7 Day Weather Forecast Summary: Mostly dry. Warm (max 34°C on Fri afternoon, min 27°C on Wed night). Wind will be generally light.","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-21 15:21:12.933"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","no chance of rainfall of your district .","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-21 16:06:58.277"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather ?","Ashoknagar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Sun afternoon, min 24°C on Sun night). Wind will be generally light.","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-21 16:41:04.840"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather?","No chance of rainfall for next week for Ashoknagar district.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-21 17:14:51.630"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at ashoknagar district?","Current conditions
Mostly clear 91 °F
NW 2 mph
Mostly clear
Feels Like: 116°
Barometer: 29.6 in 
Dewpoint: 83°
Humidity: 77.3%
Visibility: 2 mi
As of 21/09 02:30 pm
Observed at Guna
Past observations, Guna >","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-21 17:24:12.627"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer  want to know information about weather forecast ?","Ashoknagar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Sun afternoon, min 24°C on Sun night). Wind will be generally light. Ashoknagar 4 – 7 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Thu afternoon, min 25°C on Wed night). Wind will be generally light. Ashoknagar 7 – 10 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Tue morning, min 26°C on Sat night). Wind will be generally light.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-21 17:38:52.760"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast Ashoknagar?","No rainfall after one week in your district.","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-21 19:00:28.207"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in ashoknagar ?","Ashoknagar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Sun afternoon, min 24°C on Sun night). Wind will be generally light.","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-21 20:12:09.957"
"KHARIF","AGRICULTURE","Cereals","Wheat","Weather","weather information in ashoknagar?","22 se 26 tarikh tak barish hone kee sambhavna nahi hain","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-21 20:21:47.803"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer want to information about Fungal attack in crop ?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water .","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-22 07:58:25.380"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next five days.","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-22 08:21:28.730"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control stem borer in paddy crop?","Apply cartap hydro  chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-22 09:30:30.267"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-22 10:33:57.767"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for ashoknagar district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-22 11:04:52.593"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-09-22 11:07:32.623"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-22 11:17:12.910"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/09               23/09               24/09               25/09               26/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-09-22 11:17:14.507"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of ashoknagar district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-22 11:41:23.883"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-22 12:33:32.020"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at ashoknagar district?","Current conditions
Clear +31 °C
SW 1 m/s
Clear
Feels Like: +42°
Barometer: 1006.8 hPa 
Dewpoint: +27°
Humidity: 79.4%
Visibility: 4 km
As of 22/09 11:30 am
Observed at Guna","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-22 12:40:44.130"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for ashok nagar district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-22 13:16:19.980"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next five days.","MADHYA PRADESH","ASHOKNAGAR","CHANDERI                                          ","2014-09-22 13:37:51.723"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about How to control aphid in moong crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-22 14:01:03.910"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","about information of mandi rate in soybean at ashok nagar ?","18/09/2014 67.1 Yellow 2510 3355 2800","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-22 14:05:43.013"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know weather information ?","23/09               24/09               25/09               26/09               27/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-22 14:15:34.217"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmar want to know information about mandi ragestion?","your regestration completed","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-22 14:20:00.457"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Isagarh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Mon afternoon, min 24°C on Mon night). Wind will be generally light.","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-22 14:24:46.787"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Isagarh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Mon afternoon, min 24°C on Mon night). Wind will be generally light.","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-22 14:27:02.480"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for ashoknagar district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-22 14:29:04.513"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","Isagarh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Mon afternoon, min 24°C on Mon night). Wind will be generally light. Isagarh 4 – 7 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Fri afternoon, min 26°C on Thu morning). Wind will be generally light.","MADHYA PRADESH","ASHOKNAGAR","ISAGARH                                           ","2014-09-22 14:39:55.320"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","ASHOKNAGAR","MUNGAOLI                                          ","2014-09-22 14:54:51.650"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for ashoknagar district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","ASHOKNAGAR","ASHOKNAGAR                                        ","2014-09-22 14:55:04.490"
