"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about seed treatment of gram?","recommended for   seed treatment of gram treat the seed with tricoderma viridi 5gm/kg of seed or thiram 3gm/kg of seed","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-09-25 06:47:07.480"
"KHARIF","AGRICULTURE","Others","Others","Weather","BHIND Weather Forecast ?","BHIND 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 37°C on Sat afternoon, min 27°C on Thu night). Wind will be generally light.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-25 08:01:02.680"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control caterpillars in paddy crop?","Recommended for Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-25 08:11:24.433"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control caterpillars in paddy crop?","Recommended for Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-25 08:13:16.717"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at bhind district?","DISTRICT :  BHIND                                                          STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/09               27/09               28/09               29/09               30/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       36                  37                  37                  38                  38
Min Temperature ( deg C)       25                  26                  27                  27                  27
Total cloud cover (octa)        0                   0                   0                   0                   0","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-25 10:14:26.660"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of bhind district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/09               27/09               28/09               29/09               30/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       36                  37                  37                  38                  38
Min Temperature ( deg C)       25                  26                  27                  27                  27","MADHYA PRADESH","BHIND","ATER                                              ","2014-09-25 11:41:30.167"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/09               27/09               28/09               29/09               30/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHIND","ATER                                              ","2014-09-25 11:42:05.517"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","How to control caterpillars in moong crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-25 11:54:12.690"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/09               27/09               28/09               29/09               30/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHIND","ATER                                              ","2014-09-25 11:56:19.030"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Seeds","Farmer want to know about seed rate of mustard crop?","5 to 6 kg seed required for mustard crop sowing","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-09-25 12:25:22.993"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number activate in sms facility ?","your number is resisterd in sms facility","MADHYA PRADESH","BHIND","ATER                                              ","2014-09-25 14:18:00.063"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/09               27/09               28/09               29/09               30/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-25 16:47:03.220"
"RABI","AGRICULTURE","Oilseeds","Brown Sarson","	Plant Protection	","control of weed in mustard crop ?","spray of pendimethalin 1 liter per hactare .","MADHYA PRADESH","BHIND","ATER                                              ","2014-09-25 19:39:24.807"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Which chemical is use against to store grain pest","Use E.D.B. injection 3 ml/quintal of seed","MADHYA PRADESH","BHIND","RAON                                              ","2014-09-25 19:45:33.943"
"KHARIF","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Q.- Fertiliser Dosage for wheat crop?","Apply 120kg. nitrozen, 60kg. phosphorus & 40kg. Potash or 210kg. Urea, 130kg. DAP, & 80kg. MOP. per hactare. or iffco 12.32.16 75kg. per acre.","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-09-25 20:14:51.023"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","your mobile no. mandi rate start","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-26 08:35:54.073"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","HOW TO CONTROL SACCHARUM SPONTANIUM WEEDS FROM THE FIELD?
.","USE ONLY SUMMER DEEP PLOUGHING AND PICK THE RAZHIOMS FROM THE FIELD","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-26 10:15:07.497"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexaconazol, propiconazol 20-25 gram per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-26 10:28:49.923"
"KHARIF","HORTICULTURE","Vegetables","Pumpkin","Seeds and Planting Material","farmer wants to information of how to protect crop from frost?","spray chileted sulphur @ 40 ml/pump.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-26 10:34:19.953"
"KHARIF","AGRICULTURE","Oilseeds","Brown Sarson","	Plant Protection	","farmer want to control opf soil pest in mustard crop ?","broadcasting of carbofuron 10 kilogram per hactare .","MADHYA PRADESH","BHIND","ATER                                              ","2014-09-26 11:10:18.240"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-26 13:11:26.920"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weaher forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/09               28/09               29/09               30/09               01/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHIND","RAON                                              ","2014-09-26 18:46:52.250"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know  information  about  weather forecast ?","Farmer  want to know  information  about  weather forecast ?","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-26 19:58:01.850"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chances of rainfall in damoh district in next 5 days.","MADHYA PRADESH","BHIND","ATER                                              ","2014-09-26 21:19:42.100"
"RABI","AGRICULTURE","Oilseeds","Mustard","Fertilizer Use and Availability","Q.- Fertiliser Dosage for Mustard crop?","Apply 120kg. nitrozen, 60kg. phosphorus & 60kg. Potash or 210kg. Urea, 130kg. DAP, & 100kg. MOP. per hactare. or Iffco 12.32.16 50kg. per acre.","MADHYA PRADESH","BHIND","ATER                                              ","2014-09-26 21:31:56.740"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want registration for mandi rate sms service?","Your registration is done  for mandi rate sms service","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-27 09:29:26.227"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Seeds","sowing time and varieties of Mustard ?","sowing time of mustard are 15 oct. to 15 nav. Mustard varieties> JM-1, Pusa Bold, JM-2, JM-3, Terri Uttam..","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-27 10:09:21.450"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","How to control caterpillars in moong crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-27 10:46:34.693"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation","yourmobile no. mandi rate start","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-27 10:51:33.380"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weather forcast in bhind?","27/09               28/09               29/09               30/09               01/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-27 11:44:14.933"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","rice plant protection?","Spraying  Profenophos 40% + Cypermethrin 4% EC(Rocket , Poltrin –c, Veercombi-44) @ 40 ml /pump","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-27 12:23:18.563"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of bhind ?","no chance of rainfall for next week for disrtrict bhind","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-09-27 14:22:55.633"
"KHARIF","AGRICULTURE","Others","Others","	Field Preparation	","farmer wants to information of governmen schems?","for better information please contact with R.A.E.O.","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-27 14:34:09.813"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information abouthow to control blast disease of paddy ?","Spray Tricyclazol 75 % wp 200 gram /acre","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-28 06:29:29.720"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-28 07:37:52.677"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want mandi rate of soyabean ?","I want number resister in mandi rate ?","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-09-28 07:53:58.797"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather forcast in bhind?","28/09               29/09               30/09               01/10               02/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-28 08:44:59.843"
"KHARIF","HORTICULTURE","Medicinal and Aromatic Plants","Mentha","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-28 08:54:11.843"
"KHARIF","HORTICULTURE","Fruits","Citrus","	Plant Protection	","How to control of fungal attack in citrus  crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-28 08:55:08.830"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","Fertilizer Use and Availability","Application of fertilizers FOR PEA CROP ?","Application of fertilizers 
Apply FYM at 20 t/ha and 60 kg N, 80 kg P and 70 kg K/ha as basal and 60 kg N/ha on 30 days after sowing.","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-28 09:02:59.480"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Fertilizer Use and Availability","fertilizer doses at mustard","Mustard-Urea-100kg,DAP-50kg,MOP-20kg,Sulpher-10kg/acre","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-28 10:12:02.917"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Weather","weather forcast In bhind?","28/09               29/09               30/09               01/10               02/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-28 10:17:05.067"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of BHIND district  ?","there is no chance of rainfall for next 3-4 days in BHIND district of MP.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-28 10:28:11.650"
"KHARIF","AGRICULTURE","Others","Others","Weed Management","Farmer want to know information about control of weeds in fallow land ?","Glyfosate 41% SL 100ML/pump","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-28 10:35:54.233"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","28/09               29/09               30/09               01/10               02/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-28 11:10:25.477"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Cultural Practices","farmer want to information about fertilizer dose in mustard crop?","fertilizer dose in mustard crop is Urea 130kg, SSP 250 kg and MOP 66 kg per hac.","MADHYA PRADESH","BHIND","RAON                                              ","2014-09-28 11:11:46.160"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","29/09               30/09               01/10               02/10               03/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-28 11:32:04.353"
"RABI","AGRICULTURE","Others","Others","Varieties","farmer want to know information about variety of poteto ?","kufri-jyoti,kufri mutha ,kufri swarna,kufri thangam.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-28 14:34:21.813"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know  information  about  weather forecast ?","No rainfall after one week in your district.","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-28 14:42:31.670"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","Cultural Practices","farmer want to information about time of sowing in pea crop?","time of sowing in pea crop is 15 October to 15 November.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-28 15:39:21.253"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","tell me name of varieties of  pea crop?","Peas (5)	JP-885, JM-6, Pusa panna,  Vikas, Prakash","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-09-28 16:17:53.033"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","next 5 days no rainfall chances in your district","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-28 16:27:14.350"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","Farmer wants to know information about seed treatment of pea ?","recommended for  seed treatment of pea treat the seed with thiram or captan or mancozab or monosan @2-2.5gram/kg of  seed.","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-28 17:43:29.617"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/09               30/09               01/10               02/10               03/10

Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHIND","RAON                                              ","2014-09-28 20:31:22.017"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control thrip in onion crop   ?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-28 20:39:08.393"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control stem borerv  in paddycrop   ?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-28 20:43:20.707"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-29 06:48:41.217"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Fertilizer Use and Availability","Fertilizer dose in mustard crop?","Urea 130kg, SSP 250 kg and MOP 66 kg per hac.","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-29 09:08:45.220"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ujjain district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-09-29 10:08:55.000"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control rice Gandhi bag ?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-29 11:06:23.817"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-29 11:20:01.843"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control leaf curl of chilly crop ?","Recommended for spray Thiamethaxam 70 % WS @ 5 gram per pump .","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-29 13:30:21.523"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chances of rainfall in  bhind district in next 5 days.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-29 13:46:18.270"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              30/09               01/10               02/10               03/10               04/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHIND","ATER                                              ","2014-09-29 15:49:30.250"
"KHARIF","HORTICULTURE","Fruits","Jack Fruit","	Plant Protection	","how to control of stem borer in jackfruit ?","•Apply carbofuran 3G 5 g per hole and plug with mud","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-29 16:17:35.383"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water	
spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-29 16:30:28.260"
"KHARIF","AGRICULTURE","Others","Others","Soil Testing","FARMER WANT TO KNOW ABOUT SOIL TESTING ?","PLEASE collect soil sample of your field and give  R.A.E.O. officer of your village for  testing .","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-09-29 17:02:57.270"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              30/09               01/10               02/10               03/10               04/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-29 18:00:16.813"
"RABI","AGRICULTURE","Oilseeds","Mustard","Fertilizer Use and Availability","Farmer wants to know information about  fertilizer dose in","URA =100,, DAP =70,,POTASH =33 KG PAR HACTARE","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-09-29 19:54:12.640"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexaconazol, propiconazol 20-25 gram per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-29 20:32:12.730"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Water Management	","???????? ??? ?? ????? :","????? ?? ??? ??? ??? ??? ???????? ?? ???????? ???? ???
•	????? ???????? ???? ?? 25-30 ??? ??? ??? ????? ???????? 60-65 ??? ?? ??? ??? ????? ???????? 80-85 ??? ??? ???? ???????","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-09-29 20:52:26.270"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-29 21:22:37.227"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","Farmer wants to know information about how to control stem cutter in mustard crop?","recommended for To control stem cutter in mustard crop spray cartap hydrochloride 50% sp @300-400gm/acer","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-29 21:26:19.290"
"KHARIF","AGRICULTURE","Others","Others","Cultural Practices","Farmer want to know information about  doing for seed treatment ?","Treat the seed with Mancozeb or Copper oxychloride 3 g/lit or 200 ppm Streptocycline for 30 minute","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-30 08:00:10.873"
"KHARIF","AGRICULTURE","Others","Others","Cultural Practices","Farmer want to know information about  doing for seed treatment ?","Treat the seed with Mancozeb or Copper oxychloride 3 g/lit or 200 ppm Streptocycline for 30 minute","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-30 08:00:12.630"
"KHARIF","HORTICULTURE","Vegetables","Radish","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-30 09:10:18.170"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Fertilizer Use and Availability","Fertilizer dose in mustard crop?","Urea 130kg, SSP 250 kg and MOP 66 kg per hac.","MADHYA PRADESH","BHIND","RAON                                              ","2014-09-30 10:12:08.457"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-30 10:13:53.550"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Rice earhead bug","Spray any one of the following twice as above

Malathion 50 EC 500 ml/ha
Neem seed kernel extract 5% 25 kg/ha
Notchi or Ipomoea or Prosopis leaf extract 10%","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-30 10:30:17.950"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","What is the recommended dose of fertilizer of Wheat ?","basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15-20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-30 12:17:55.000"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Sowing Time and Weather","sowing time and varieties of Mustard ?","sowing time of mustard are 15 oct. to 15 nav. Mustard varieties> JM-1, Pusa Bold, JM-2, JM-3, Terri Uttam..","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-09-30 12:47:51.433"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to add mandi rates?","mandi rates has been updated successfully","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-30 14:15:28.923"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control sucking pest in chili ?","recommended for spray to daimethoate 30 ml/pump","MADHYA PRADESH","BHIND","MEHGAON                                           ","2014-09-30 14:15:49.740"
"KHARIF","AGRICULTURE","Others","Others","Weed Management","farmer want to know information about Which non selective herbicide use in field?","Spray  of Glyphosate 41% SL 100 ml per pump.","MADHYA PRADESH","BHIND","BHIND                                             ","2014-09-30 15:17:19.720"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chances of rainfall in  BHIND district in next 5 days.","MADHYA PRADESH","BHIND","LAHAR                                             ","2014-09-30 18:07:50.270"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN BHIND ?","Bah 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 37°C on Wed afternoon, min 29°C on Tue night). Wind will be generally light.","MADHYA PRADESH","BHIND","ATER                                              ","2014-09-30 20:02:52.747"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER INFORMATION WEATHER BHIND DISTRICT","NO RAIN 5 DAY BHIND DISTRICT","MADHYA PRADESH","BHIND","RAON                                              ","2014-09-30 21:05:23.377"
"KHARIF","AGRICULTURE","Others","Others","Market Information","information about mandi registration ?","your mandi rate registration completed","MADHYA PRADESH","BHIND","RAON                                              ","2014-09-30 21:15:05.657"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/10               02/10               03/10               04/10               05/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","BHIND","RAON                                              ","2014-09-30 21:23:52.387"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Varieties","farmer want to know information about varieties of mustard crop?","Pusa bold, varuna, kranti,m rohini, jawahar sarso-2, pusa jai kishan.","MADHYA PRADESH","BHIND","GOHAD                                             ","2014-09-30 21:56:59.530"
