"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","19/09               20/09               21/09               22/09               23/09
Rainfall (mm)                   0                   0                   0                   3                   0","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-09-19 10:01:22.297"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather  forecast  ?","Vidisha 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Fri afternoon, min 24°C on Sat night). Wind will be generally light.","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-19 10:04:39.407"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about Seed treatment in soybean crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-19 10:35:34.920"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Weather","weather report ?","Vidisha 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Fri afternoon, min 24°C on Sat night). Wind will be generally light.","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-19 10:39:02.840"
"KHARIF","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Disease Management","animal husbandry toll free help line number?","Recommended for animal husbandry toll free help line number 
Toll Free Number : 1800-180-1199","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-19 10:43:55.937"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/09               20/09               21/09               22/09               23/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-19 11:00:43.580"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/09               20/09               21/09               22/09               23/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-19 11:01:41.073"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at  vidisha district?","DISTRICT :  VIDISHA                                                        STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/09               21/09               22/09               23/09               24/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       34                  34                  34                  35                  34
Min Temperature ( deg C)       23                  23                  23                  23                  23
Total cloud cover (octa)        3                   3                   4                   2                   3","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-19 11:24:14.330"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-19 11:45:46.027"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-19 11:59:31.733"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-19 11:59:33.490"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-19 12:02:05.190"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want registration for mandi rate sms service?","Your registration is done  for mandi rate sms service","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-19 12:33:49.150"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather  forecast  ?","Basoda 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Fri afternoon, min 24°C on Sat night). Wind will be generally light.","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-19 12:42:55.510"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","20/09               21/09               22/09               23/09               24/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-19 13:08:50.883"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-19 13:31:47.000"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 gm and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-19 13:35:24.210"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/09               21/09               22/09               23/09               24/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-19 13:37:21.940"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control blast of paddy ?","spray tricyclazol 20-25 gram per pump .","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-19 13:44:21.990"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","FARMER WAT TO AAD MY NO. IN MANDI RATE?","your mobile mandi rate start now","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-19 14:10:53.307"
"KHARIF","AGRICULTURE","Cereals","Wheat","Market Information","farmer want to know information about mandi rate  of  wheat crop in vidisha district?","Wheat 16 Tonnes  Lok-1 FAQ 1412 1497 1417 Rs/Quintal","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-19 14:38:27.697"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control stem borer and fuls smart in paddy crop?","Thiamethoxam 25 % EC 50gram /acer andUse copper oxy chloride 45 gram","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-09-19 15:41:20.650"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  weather of  ?","chance of good rainfall next week in chhatarpur","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-19 15:45:20.153"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-19 17:31:35.613"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of vidisha district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/09               21/09               22/09               23/09               24/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       34                  34                  34                  35                  34","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-19 17:40:22.360"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","your district no rainfall before 10 days .","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-19 18:24:32.767"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-19 18:25:50.953"
"RABI","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","Farmar want to know varieties of Potato ?","Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, Kufri Malar, Kufri Soga and Kufri Giriraj are commonly cultivated","MADHYA PRADESH","VIDISHA","LATERI                                            ","2014-09-19 19:32:47.630"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather vidisha dist.?","no chance of rainfall for next week for vidisha   dist.","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-19 20:03:20.490"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control stem borer ?","spray cartap hydrochloride 50 SP @400 gm/acar  to control stem borer .","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-19 20:20:08.727"
"KHARIF","AGRICULTURE","Cereals","Triticale","	Plant Protection	","how to control sheath blight in paddy ?","spray propiconazole @ 1 gm/litre of water  to control sheath blight in paddy","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-19 20:23:02.227"
"KHARIF","AGRICULTURE","Others","Others","Weather","Vidisha Weather Forecast – 10 Day (Madhya Pradesh, India)","Vidisha 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Sun afternoon, min 24°C on Sun night). Wind will be generally light.","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-20 07:09:30.120"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control white fly of tomato crop ?","Recommended for spray Thiamethaxam 70 % WS @ 5 gram per pump .","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-09-20 07:20:02.383"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/09               21/09               22/09               23/09               24/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-20 08:16:23.813"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of VIDISHA district  ?","there is no chance of rainfall for next 3-4 days in VIDISHA district of MP.","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-20 08:32:52.117"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for vidisha district of Madhya Pradesh?","20/09               21/09               22/09               23/09               24/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-20 08:33:21.730"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about weather forcast?","20/09               21/09               22/09               23/09               24/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-20 08:53:43.470"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","How to control caterpillars in soyabean crop ?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-20 09:37:10.097"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of VIDISHA district  ?","there is no chance of rainfall for next 3-4 days in VIDISHA district of MP.","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-20 09:46:40.390"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about  How to control caterpillars in  paddy  crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-09-20 10:24:13.560"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Q:-FARMER WANT TO START THE SMS ADVAISORY FASILITY FOR MANDI RATE AND DIFFERENT CROPS ?","the sms advaisory fasility for mandi rate and different crops will be start as soon as possible.","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-20 11:23:30.610"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about seed treatment of gram?","for  seed treatment of gram treat the seed with tricoderma viridi 5gm/kg of seed or thiram 3gm/kg of seed","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-20 11:26:39.513"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/09               22/09               23/09               24/09               25/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-20 14:30:18.693"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know weather information ?","Vidisha 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Sun afternoon, min 24°C on Sun night). Wind will be generally light.","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-20 14:56:03.067"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather?","No chance of rainfall for next week for Vidisha district.","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-20 15:15:03.900"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer Want To Know Information  About   white fly  pest control in Chilli crop ?","Spray daiphenthuran (pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-20 15:30:34.277"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know weather information ?","Vidisha 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Sun afternoon, min 24°C on Sun night). Wind will be generally light.","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-20 16:01:37.157"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about  How to control caterpillars in paddy crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-20 16:09:27.580"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of vidisha ?","no chance of rainfall for next week for disrtrict vidisha","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-20 19:20:54.723"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of vidisha ?","no chance of rainfall for next week for disrtrict vidisha","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-20 21:13:23.020"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","farmer want to know information about weather?","Vidisha 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Mon afternoon, min 24°C on Sat night). Wind will be generally light.","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-09-21 06:58:57.560"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack","carbandazim + mancozeb 40gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-21 07:15:40.750"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control defoliators of soybean ?","Ans:-  Spray the solution of Quinalphose 25EC @ 1ml/lit or Indoxacarb 14.5 % SC @ 13- 15ml /pump or Trizophos 30ml/pump or cholrofinexypyr @ 1ml/lit or Emamectin benzoate 5 % SG @ 6gm/ pump.","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-21 08:04:52.077"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-21 08:08:09.810"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","farmer want to know information about weather?","Vidisha 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Mon afternoon, min 24°C on Sun night). Wind will be generally light.","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-21 08:09:40.377"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of vidisha ?","no chance of rainfall for next week for disrtrict vidisha","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-21 09:31:42.947"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of vidisha district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-21 09:41:19.723"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-21 09:41:31.150"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-21 09:41:33.830"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control caterpillar of soybean crop ?","Chlorpyriphos 20%ec 750 ml per acre apply mix with sand .","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-21 09:47:33.027"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","what is price of soybean at Ashoknagar  mandi ?","praice of soybean at Ashoknagar  mandi is 2510-3355rupess per quintal .","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-21 09:51:23.070"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/09               23/09               24/09               25/09               26/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-21 10:00:03.520"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","Q.farmer want to control of white fly in urd crop ?","Ans=spray of imidaclopride @ 7-10 ml / pump.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-21 10:00:31.613"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/09               23/09               24/09               25/09               26/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-21 10:20:22.640"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-21 11:12:09.060"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-21 11:14:55.540"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-09-21 11:26:10.773"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-09-21 11:26:12.097"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","How to increase size and production in paddy crop?","spray of NPK 00:52:34 100 Gram per pump.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-21 13:06:13.837"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer want to know information about how to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-21 13:14:27.327"
"KHARIF","AGRICULTURE","Others","Others","Weather","Q.Farmer want to weather information  ?","Ans= no rainfall  for 21/09/14    -   29/09/14  in your district .","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-21 13:19:02.933"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control defoliators of soybean ?","Spray the solution of Quinalphose 25EC @ 1ml/lit or Indoxacarb 14.5 % SC @ 13- 15ml /pump or Trizophos 30ml/pump or cholrofinexypyr @ 1ml/lit or Emamectin benzoate 5 % SG @ 6gm/ pump.","MADHYA PRADESH","VIDISHA","LATERI                                            ","2014-09-21 13:23:58.233"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District vidisha","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/09               23/09               24/09               25/09               26/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-21 13:38:35.503"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","caterpillar control in blackgram","Spraying  Profenophos 40% + Cypermethrin 4% EC(Rocket , Poltrin –c, Veercombi-44) @ 40 ml /pump","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-21 13:42:36.613"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast in vidisha ?","No rainfall after one week in your district.","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-21 14:30:19.213"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/09               23/09               24/09               25/09               26/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-21 14:31:43.713"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","farmer want to know information about How to control caterpillars in moong crop?","indoxa carb 15 ml at 15 liter of water.","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-21 15:03:17.057"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","no rain 5 day vidish district","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-21 15:06:33.750"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-21 15:08:00.227"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer  want to know information about weather forecast ?","Vidisha 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Sun afternoon, min 24°C on Sun night). Wind will be generally light.","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-21 16:00:23.060"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of flower drop in soybean crop?","spray of planofix 5-6 ml/pump.","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-21 16:00:24.350"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district at next 5 days. weather will clear","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-21 16:03:31.557"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control caterpillars in paddy crop","Monocrotoph  36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-21 16:10:36.203"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","no chance of rainfall of your district .","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-21 16:36:49.617"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray , hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-21 16:57:20.063"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","Farmer want to know how to control sucking pest of crop ?","Recommended for spray of Dimethoate (Rogar) @ 30 ml per 15 litter water .","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-21 20:27:44.870"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next five days.","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-22 06:51:31.340"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmar want to know information aboud mandi ragestion?","your regestration completed","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-22 06:55:39.073"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-22 07:41:07.590"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","VARIETIES OF PEA?","Arkel, AP-3, PSM-3, PSM-4, G-10","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-22 08:11:45.047"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District VIDISHA","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/09               23/09               24/09               25/09               26/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-22 08:17:28.180"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District vidisha","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/09               23/09               24/09               25/09               26/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-22 08:59:57.850"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/09               24/09               25/09               26/09               27/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-22 09:47:20.490"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/09               24/09               25/09               26/09               27/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-22 10:11:51.740"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control white fly in urd crop?","Spray daiphenthuran (pegasas) 10 to 15 gram at per pump","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-22 10:27:54.487"
