"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","CHHATARPUR","LAUNDI                                            ","2014-09-17 13:35:06.320"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              18/09               19/09               20/09               21/09               22/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-17 13:46:15.990"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	",".  Soybean   yellowing?","foret 10 G 5 kilo per acer.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-09-17 13:47:26.397"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Monocrotophos 36 s. L. 800 ml. / hac.
Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-09-17 14:10:27.047"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Seed treatment in wheat crop?","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-17 15:20:43.963"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Q.control of thrips in brinjal   ?","fipronil 30 ml per pump are use.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-17 15:29:13.680"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Farmer want to how to control caterpillar of brinjal crop ?","Recommended for spray  indoxacard 14.5%EC 12ml per pump","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-09-17 16:17:20.667"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","How to control aphids in bhindi crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-17 18:40:26.720"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-17 18:47:58.057"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weaher forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              18/09               19/09               20/09               21/09               22/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-09-18 06:20:34.340"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weaher forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              18/09               19/09               20/09               21/09               22/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-09-18 07:09:53.897"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information ?","18/09               19/09               20/09               21/09               22/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-09-18 07:43:32.213"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-18 08:04:09.410"
"RABI","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","sowing time of potato crop.","best time on sowing October – November on potato crops.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-18 08:14:57.287"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Trizophos  40 EC 1000 Ml. / hac.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-18 10:59:35.913"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to control catterpiler on brinjal crop.","indoxa carb 12 ml at 15 liter of water.","MADHYA PRADESH","CHHATARPUR","LAUNDI                                            ","2014-09-18 11:30:41.090"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","WEED MANAGEMENT FOR WHEAT CROP ?","WEED MANAGEMENT

Spray Isoproturon 800 g/ha as pre-emergence spraying 3 days after sowing followed by one hand weeding on 35th day after sowing.
If herbicide is not applied, give two hand weedings on 20th and 35th day after sowing.","MADHYA PRADESH","CHHATARPUR","BARIGARH                                          ","2014-09-18 11:34:59.630"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-18 11:35:42.770"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Fungal disease in soyabean crop ?","Spray of Saaf Powder @ 30-35 Gm. + Streptrocyclin @ 2 gm./pump..","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-18 11:51:59.533"
"KHARIF","HORTICULTURE","Vegetables","Potato","Old/Senile Orchard Rejuvenation","variety of potato?","Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, Kufri Malar, Kufri Soga","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-18 12:17:10.750"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weaher forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/09               20/09               21/09               22/09               23/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-09-18 12:21:06.053"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-09-18 12:31:21.440"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control gardal beetal in soyabean crop?","Spray of Trizophos  40 EC 1000 Ml. / hac.","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-09-18 12:37:08.303"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","Bacterial wilt conterol in ginger?","drenching of Copper oxychloride @ 40 g /pump","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-09-18 14:14:57.573"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer  want to  weather forecasting  information of District chhatarpur","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/09               20/09               21/09               22/09               23/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-09-18 14:18:50.820"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for chhatarpur district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-09-18 14:31:06.583"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-18 14:49:39.183"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-18 14:54:31.530"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to how to control caterpillar of  soyabean crop ?","Recommended for spray  indoxacard 14.5%EC 12ml per pump .or Recommended for spray Troijofos 40 EC 1000 Ml/ ha.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-18 15:55:25.437"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer  want to know information about    weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/09               20/09               21/09               22/09               23/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-18 15:58:38.877"
"KHARIF","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","caterpillar control in groundnut?","Spraying  Profenophos 40% + Cypermethrin 4% EC(Rocket , Poltrin –c, Veercombi-44) @ 40 ml /pump","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-18 16:01:07.507"
"KHARIF","HORTICULTURE","Medicinal and Aromatic Plants","Mentha","	Plant Protection	","How to control caterpillars in mentha crop?","Spray  indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-18 16:10:48.487"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/09               20/09               21/09               22/09               23/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-09-18 16:27:52.417"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control of fungal attack in soyabean  crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-09-18 17:39:12.843"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","Bijawar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 34°C on Fri afternoon, min 27°C on Thu night). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-09-18 17:48:02.970"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Triazofos 40% EC @ 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-09-18 17:55:07.380"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 34°C on Fri afternoon, min 27°C on Thu night). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-18 18:25:42.000"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-18 18:30:31.607"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Profenofos 40% + Cypermethrin 4% EC @ 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-18 19:16:23.950"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-09-18 19:50:41.813"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District  chhatarpur","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/09               20/09               21/09               22/09               23/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","LAUNDI                                            ","2014-09-18 21:01:34.943"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-19 06:46:41.797"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control thrip in onion crop   ?","sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-09-19 08:44:41.363"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How we control Chilli mosaic ?","Recommendations given for aphids may be adopted for controlling the vector. spray of Dimethoate (Roagr) @ 30 ML./pump.. or","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-09-19 09:53:02.577"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of chhatarpur district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/09               21/09               22/09               23/09               24/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       35                  36                  35                  36                  36","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-19 10:40:12.983"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know about cm.hlep line no.","Please contact 18002335343 numbers.","MADHYA PRADESH","CHHATARPUR","BUXWAHA                                           ","2014-09-19 11:41:30.987"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","farmer want to know weather information ?","20/09               21/09               22/09               23/09               24/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-19 12:00:10.053"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/09               21/09               22/09               23/09               24/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-09-19 12:44:04.603"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-19 12:53:49.080"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to know information about control of sucking pest in chilies ?","Imidachloprid 17.8% SL 50-80ml/acre or 5-7ml/pump","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-19 13:25:00.830"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/09               21/09               22/09               23/09               24/09
Rainfall (mm)                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-09-19 14:35:38.910"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather forecast ?","chance of medium rainfall next five days .","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-09-19 14:48:54.057"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","next 3 days cloudy weather are present","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-09-19 15:05:25.273"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/09               21/09               22/09               23/09               24/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-19 16:17:42.540"
"KHARIF","AGRICULTURE","Others","Others","Varieties","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 3 days","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-09-19 17:46:49.070"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 34°C on Sun afternoon, min 27°C on Fri night). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","BARIGARH                                          ","2014-09-19 19:49:21.060"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate","MADHYA PRADESH","CHHATARPUR","BARIGARH                                          ","2014-09-19 19:56:27.567"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/09               21/09               22/09               23/09               24/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-09-19 20:21:01.090"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District  chhatarpur","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/09               21/09               22/09               23/09               24/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-20 06:53:16.020"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want registration for mandi rate sms service?","Your registration is done  for mandi rate sms service","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-20 06:58:00.287"
"KHARIF","AGRICULTURE","Millets","Barnyard Millet (Kundiraivlli/Sawan","	Plant Protection	","weather forcast in chhatarpur?","20/09               21/09               22/09               23/09               24/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       35                  36                  35                  36                  36","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-20 09:37:37.103"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/09               21/09               22/09               23/09               24/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/09               21/09               22/09               23/09               24/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-09-20 10:03:33.657"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","weather","Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       35                  36                  35                  36                  36
Min Temperature ( deg C)       24                  25                  24                  24                  23
Total cloud cover (octa)        3                   4                   3                   2                   2","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-09-20 10:58:25.183"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-20 11:24:35.480"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.
Spray of Queenolfos 25 EC 1000 Ml. / hac.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-20 11:34:13.953"
"KHARIF","AGRICULTURE","Others","Others","Weather","Chhatarpur Weather Forecast – 10 Day (Madhya Pradesh, India)?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 34°C on Sun afternoon, min 26°C on Sat night). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-20 12:11:08.253"
"KHARIF","HORTICULTURE","Fruits","Aonla","Cultural Practices","About govt. scheme ?","Please contact your nursery division and RHEO for more information.","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-09-20 12:14:42.940"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 34°C on Sun afternoon, min 27°C on Sat night). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-09-20 15:43:32.133"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know weather information ?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 34°C on Sun afternoon, min 27°C on Sat night). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","BARIGARH                                          ","2014-09-20 16:43:05.960"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather forecast ?","chance of no  rainfall next five days .","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-20 17:06:51.593"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in chhatarpur ?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 34°C on Sun afternoon, min 27°C on Sat night). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-09-20 17:42:12.677"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know weather information ?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 34°C on Sun afternoon, min 26°C on Sun night). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-09-20 20:00:47.647"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of chhaterpur?","aage ke 5 dino tak barish hone ki sammbhabana nahi hai.","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-09-20 20:31:24.887"
"KHARIF","AGRICULTURE","Others","Others","Weather","Chhatarpur Weather Forecast – 10 Day (Madhya Pradesh, India)?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 34°C on Mon afternoon, min 26°C on Sun night). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-09-21 06:47:33.660"
"KHARIF","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-09-21 08:43:39.560"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-09-21 10:35:28.233"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","how to increase growth of soybean?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-09-21 10:57:49.400"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District chhatarpur","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/09               23/09               24/09               25/09               26/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-09-21 12:00:12.347"
"KHARIF","HORTICULTURE","Vegetables","Cluster Bean","Nutrient Management","How to control flower drop problem in cluster bean crop?","Recommended for Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-09-21 13:31:45.157"
"KHARIF","HORTICULTURE","Vegetables","Cluster Bean","	Plant Protection	","How to control caterpillars in cluster bean crop?","Recommended for Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-09-21 13:32:37.670"
"KHARIF","HORTICULTURE","Vegetables","Cluster Bean","Nutrient Management","Which fertilizer and nutrient give for better growth in cluster bean crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-09-21 13:33:55.450"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Fertilizer Use and Availability","what are the best varieties of Mustard ?","Pusa Bold, Terri Uttam, Pusa Jaikisan, Pusa Manik, Pusa Tarak, Pusa Agrani.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-09-21 14:02:59.613"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in chhatarpur ?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 34°C on Mon afternoon, min 26°C on Sun night). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-09-21 14:26:42.297"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop ?","recommended for spray Trizophos 40 EC 40 Ml. / pump","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-21 17:57:56.527"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know about sucking pest of brinjal ?","recommended spray of Quinalphos 25 % EC 1.5 ml/lit.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-21 18:29:30.773"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer  want to know information about weather forecast ?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 34°C on Mon afternoon, min 26°C on Sun night). Wind will be generally light. Chhatarpur 4 – 7 Day Weather Forecast Summary: Mostly dry. Warm (max 34°C on Wed afternoon, min 27°C on Wed night). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-09-21 18:45:33.793"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmar want to know information about govt. schemes in Horticulture?","for govt. schemes you cont. in our dist. kvk or RAEO?","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-09-21 21:02:03.893"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resisterd in sms facility","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-09-21 21:02:47.117"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray emamectin benjoate 10g or corajan at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-22 06:23:28.203"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-09-22 08:10:23.283"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","Variety of pea ?","Ooty 1, Bonneville, Arkel and Azad","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-09-22 08:28:31.127"
