"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about weather forecast?","No chance of rainfall for next five days for dist – rajgarh .","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-20 17:35:09.083"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/09               22/09               23/09               24/09               25/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-20 17:44:16.320"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","Market Information","farmer want to mandi rate of garlic crop ?","20/9/2014 Mandsaur mandi  Garlic  Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)   1250  	6800  	4010","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-20 19:02:11.737"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of khilchipur ?","no chance of rainfall for next week for disrtrict khilchipur","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-20 20:03:04.070"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want registration for mandi rate sms service?","Your registration is done  for mandi rate sms service","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-21 07:00:31.230"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Cultural Practices","what are the variety of soybean?","Extra Early : JS 95-60 , JS 20-34 Early duration: JS-2, JS 71- 05, JS 90- 41 , JS 93-05 and JS 20-29 Medium duration : JS 72-44, JS 72-280, JS 75-46, JS 76-205, JS 80-21, and JS 97-52","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-21 07:03:49.977"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about        weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/09               22/09               23/09               24/09               25/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-21 07:35:39.493"
"KHARIF","AGRICULTURE","Others","Others","Weather","Q.Farmer want to weather information ?","Ans= no rainfall  for 21/07/14    -   29/09/14  in your district .","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-21 07:58:30.300"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","21/09               22/09               23/09               24/09               25/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  28                  34                   0                   0                   0","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-21 07:58:51.420"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","21/09               22/09               23/09               24/09               25/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-21 08:20:18.460"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of RAJGARH district  ?","there is no chance of rainfall for next 3-4 days in RAJGARH district of MP.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-21 08:26:03.840"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control soil insect on caterpiler.","carbofuron 7kg/acre.","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-09-21 08:28:13.250"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control Anthracnose of chilli crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-21 08:58:45.920"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of caterpillar in soyabean crop ?","Triazophos 30 ml per pump","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-09-21 10:03:34.900"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of Rajgarh District?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/09               23/09               24/09               25/09               26/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   0                   0                   0                   0
Max Temperature ( deg C)       27                  33                  34                  35                  35
Min Temperature ( deg C)       23                  23                  22                  22                  23","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-21 10:21:49.940"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Want to know about Weather forecast information of my District?","22/09               23/09               24/09               25/09               26/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-21 10:33:46.357"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-09-21 11:18:13.403"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","farmer want to know information about weather?","1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Sun afternoon, min 24°C on Sun night). Wind will be generally light.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-21 11:32:18.270"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control Anthracnose on chilli crop.","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-21 11:54:20.433"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-21 12:06:12.223"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-21 12:16:54.740"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","21/09               22/09               23/09               24/09               25/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  28                  34                   0                   0                   0","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-09-21 12:56:13.527"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of RAJGARH district  ?","there is no chance of rainfall for next 3-4 days in RAJGARH district of MP.","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-21 13:00:24.540"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of rajghar district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-21 13:11:11.957"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Q:-How Can We Control Thrips In Chillies ?","Spray Daiphenthuran (Pegasas) 10 To 12 Gram At Per Pump To  Control Thrips In Chillies Crop.","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-21 13:11:19.140"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How we control Chilli mosaic ?","Recommendations given for aphids may be adopted for controlling the vector. spray of Dimethoate (Roagr) @ 30 ML./pump.. or","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-21 13:24:35.220"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of  ?","chance of good rainfall next week in rajghar","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-21 13:26:07.063"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","Cultural Practices","variety of garlic?","Varieties 
Ooty 1, Singapore red, Rajali, Tabiti, Cerole, Madrasii","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-21 14:01:58.587"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast in Rajgarh dist. ?","No rainfall after one week in your district.","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-21 14:41:48.390"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/09               23/09               24/09               25/09               26/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-21 14:46:53.140"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","2 day rain rajgarh district","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-21 15:01:15.133"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Profenofos 40% + Cypermethrin 4% EC 40 Ml. / pump spray","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-21 15:12:21.263"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","No chance of rainfall for next week for Rajgarh district.","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-21 15:13:59.653"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control thrips chilli crop","imidaclorpid 7ml+npk:19:19:19 100g/pump spray","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-21 15:29:41.247"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of rajgarh district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/09               23/09               24/09               25/09               26/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   0                   0                   0                   0
Max Temperature ( deg C)       27                  33                  34                  35                  35
Min Temperature ( deg C)       23                  23                  22                  22                  23","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-09-21 15:48:17.990"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","no chance of rainfall of your district .","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-21 16:00:14.300"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to increase size and production in soyabean crop?","Use potaisiyam sulphate 5 kg at per Acer","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-21 17:45:30.867"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control flower drop problem in chillies crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-09-21 17:48:53.690"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control leaf curl in chillies crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-09-21 17:51:18.327"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-09-21 17:55:35.700"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","farmer want to know information about  How to control caterpillars in orange crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-21 17:59:37.043"
"KHARIF","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","How to control stem borer in paddy crop?","Apply cartap hydro chloride 4% G. 7 to 10 kg at per Acer.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-21 18:10:56.870"
"KHARIF","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","how to control cut worm of tomato crop ?","Chlorpyriphos 20%ec 750 ml per acre apply mix with sand .","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-21 18:14:40.983"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resisterd in sms facility","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-21 19:15:03.647"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-21 19:28:52.197"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast in rajgarh ?","No rainfall after one week in your district.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-21 21:14:11.680"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of rajgarh district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-22 06:50:51.037"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","22/09               23/09               24/09               25/09               26/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-22 07:10:41.613"
"KHARIF","AGRICULTURE","Others","Others","Weather","Q.Farmer want to weather information  ?","22/09               23/09               24/09               25/09               26/09
Rainfall (mm)                   4                   0                   0                   0                   0","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-22 07:13:13.160"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmar want to know information aboud mandi ragestion?","your regestration completed","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-22 08:04:14.593"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/09               23/09               24/09               25/09               26/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-09-22 08:37:04.057"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-22 09:11:38.497"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/09               23/09               24/09               25/09               26/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-22 10:51:33.603"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","weather information ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/09               23/09               24/09               25/09               26/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-22 10:53:20.413"
"KHARIF","AGRICULTURE","Others","Others","Weather","Q.Farmer want to weather information  ?","23/09               24/09               25/09               26/09               27/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-22 12:19:45.637"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-22 13:43:58.957"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in  soybean crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-22 13:50:44.790"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chillies crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.
Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-22 13:51:08.783"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of rajgarh ?","no chance of rainfall for next week for disrtrict rajgarh","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-22 14:15:50.127"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-22 14:18:49.130"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","how to control of caterpillar in cauliflower crop?","spray indoxacarb (awant) @ 15 ml/pump.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-22 14:37:48.857"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-22 14:46:47.550"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Seeds","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-22 15:07:08.043"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-22 15:29:58.773"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer wants to information of government schemes?","for better information please contact with R.A.E.O.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-22 15:46:35.410"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of rajgarh district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/09               24/09               25/09               26/09               27/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       33                  34                  34                  35                  34
Min Temperature ( deg C)       22                  21                  22                  22                  22","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-22 16:18:52.993"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-22 16:34:07.987"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-22 16:41:52.840"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know weather information ?","23/09               24/09               25/09               26/09               27/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-22 17:09:57.280"
"KHARIF","HORTICULTURE","Vegetables","Tomato","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in tomato crop?","Spray N: P: K0:52:34 100 grams at 15 liter of water.","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-09-22 17:24:54.733"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","Farmer want to how to control caterpillar of crop ?","Recommended for spray Emamectin benzoate 5 % SG 5-7 GRAM per 15 litter water.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-22 17:48:52.310"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","Farmer want to how to control caterpillar of crop ?","Recommended for spray Emamectin benzoate 5 % SG 5-7 GRAM per 15 litter water.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-22 17:48:54.323"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","Farmer want to how to control caterpillar of crop ?","Recommended for spray Emamectin benzoate 5 % SG 5-7 GRAM per 15 litter water.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-22 17:59:38.270"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  farecast ?","no chance your distric rain","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-22 18:06:30.773"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want registration for mandi rate sms service?","Your registration is done  for mandi rate sms service","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-22 19:23:06.147"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Seeds","varieties of mustard?","Pusa Bold, Terri Uttam, Pusa Jaikisan, Pusa Manik, Pusa Tarak, Pusa Agrani","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-22 19:38:38.820"
"KHARIF","AGRICULTURE","Others","Others","Weather","wheather information of khargone?","naahi aaage ke 5 dino me barish hone ki sammbhaban hai","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-22 19:44:09.180"
"KHARIF","AGRICULTURE","Others","Others","Weather","wheather information of khargone?","naahi aaage ke 5 dino me barish hone ki sammbhaban hai","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-22 19:47:32.713"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-22 19:59:46.190"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather information ?","no chance of rainfall in your dist, next 3-5 days","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-22 20:36:50.623"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-23 06:31:24.643"
"KHARIF","HORTICULTURE","Vegetables","Capsicum","	Plant Protection	","How to control flower drop problem in capsicum crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-09-23 07:10:19.633"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Q:-FARMER WANT TO START THE SMS ADVAISORY FASILITY FOR MANDI RATE AND DIFFERENT CROPS ?","the sms advaisory fasility for mandi rate and different crops will be start as soon as possible.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-23 07:24:40.803"
"KHARIF","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","TELL ME ABOUT FERTILIZER APPLICATION FOR POTATO ?","??? ?? ??????

??? ?? ????? ??????? ???? ?? ???? ?????????, ??????? ??? ????? ?? ???? ?????? ??? ???????? ???? ?? ???? ??? 120-150 ???????? ????????? ;260-300 ???????? ??????, 80 ???????? ??????? ????? ;500 ???????? ????? ???? ??????? ?? 50-100 ???????? ????? ;130-160 ???????? ??????? ?? ????? ????? ??????? ?? ?? ?? ???? ?? ??????? ?? ???? ??? ?????? ??????? ?? ???? ?? ???????? ?? ?????? ???? ?? ???? ?? ???? ??? ??????? ? ????? ?? ???? ?????? ??? ????????? ?? ??? ?????? ???? ?? ???? ???? ????? ?? ???? ???? ?? ??? ???? ???? ???? ??? ???? ????? ????????? ?? ??? ??? ?????? ???? ?? 30-35 ??? ??? ?????? ????? ?? ???? ? ?????? ???? ?? ??? ??? ??? ??????? ?? ??? ???? ?? ??? ?????? ?? ?? 10-20 ?? ????? ??? ?? ?? ?? ??? ?? ???? ?? ?? ??? ????? ??? ??? ????? ???? ?? ??? ?? ?????? ?? ??????, ???????? ?? ?????? ???? ?? ???? ?? ?","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-09-23 07:32:28.703"
"KHARIF","AGRICULTURE","Others","Others","Nutrient Management","FERTILIZER DOSE OF POTATO","120 kg N, 240 kg P and 120 kg K/ha in two splits; half as basal and the balance for top dressing on 30 days after sowing.  Apply Magnesium sulphate at 60 kg/ha as basal dose.","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-09-23 07:43:18.623"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-09-23 07:47:31.883"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-23 07:53:48.600"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-23 07:59:19.120"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","I want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-23 08:00:26.960"
"KHARIF","HORTICULTURE","Condiments and Spices","Cinnamon","Fertilizer Use and Availability","Tell Me About Fertilizer Application For CORIANDER  ?","Manuring:

Basal
FYM 10 t/ha; 10 kg N, 40 kg P and 20 kg K for rainfed and irrigated crops.

Top dressing
Top dressing may be done at 10 kg N/ha 30 days after sowing for the irrigated crop only.","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-09-23 08:14:46.640"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","HOW TO CONTROL WHITE FLY OF TOMATO CROP ?","Recommended for spray Thiamethaxam 70 % WS @ 5 gram per pump .","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-23 08:53:42.443"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-09-23 09:27:12.553"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control aphid in chillie crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-09-23 10:16:40.380"
"KHARIF","AGRICULTURE","Oilseeds","Indian rapeseed and mustard (yellow sarson)","	Plant Protection	","farmer want to know information about variety of mustard ?","variety of mustard pusa bold, pusa jaikishan, kranti,varuna, rohani,","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-23 10:21:56.473"
"KHARIF","HORTICULTURE","Vegetables","Chillies","Nutrient Management","Which fertilizer and nutrient give for better growth in chilli crop?","Recommended for Spray N: P: K 19:19:19 100 grams and amino acid 30 ml at 15 liter of water.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-23 10:34:50.153"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-09-23 10:59:05.737"
