"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","Farmer want to know information about control of yellowness ?","Zinc Sulphate-10kg/acre for control of yellowness at paddy","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-12 12:23:19.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information to activate sms advisory scheme on mobile ?","To activate will  sms advisory scheme on your mobile number","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-12 14:05:37.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information to activate sms advisory scheme on mobile ?","To activate will  sms advisory scheme on your mobile number","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-12 14:05:38.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information to activate sms advisory scheme on mobile ?","To activate will  sms advisory scheme on your mobile number","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-12 14:05:38.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information to activate sms advisory scheme on mobile ?","To activate will  sms advisory scheme on your mobile number","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-12 14:05:39.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information to activate sms advisory scheme on mobile ?","To activate will  sms advisory scheme on your mobile number","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-12 14:05:40.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information to activate sms advisory scheme on mobile ?","To activate will  sms advisory scheme on your mobile number","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-12 14:05:40.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information to activate sms advisory scheme on mobile ?","To activate will  sms advisory scheme on your mobile number","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-12 14:05:40.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information to activate sms advisory scheme on mobile ?","To activate will  sms advisory scheme on your mobile number","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-12 14:05:40.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information to activate sms advisory scheme on mobile ?","To activate will  sms advisory scheme on your mobile number","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-12 14:05:40.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information to activate sms advisory scheme on mobile ?","To activate will  sms advisory scheme on your mobile number","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-12 14:05:41.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information to activate sms advisory scheme on mobile ?","To activate will  sms advisory scheme on your mobile number","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-12 14:05:41.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information to activate sms advisory scheme on mobile ?","To activate will  sms advisory scheme on your mobile number","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-12 14:05:41.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information to activate sms advisory scheme on mobile ?","To activate will  sms advisory scheme on your mobile number","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-12 14:05:41.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information to activate sms advisory scheme on mobile ?","To activate will  sms advisory scheme on your mobile number","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-12 14:05:41.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information to activate sms advisory scheme on mobile ?","To activate will  sms advisory scheme on your mobile number","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-12 14:05:42.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information to activate sms advisory scheme on mobile ?","To activate will  sms advisory scheme on your mobile number","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-12 14:05:42.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information to activate sms advisory scheme on mobile ?","To activate will  sms advisory scheme on your mobile number","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-12 14:05:43.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information to activate sms advisory scheme on mobile ?","To activate will  sms advisory scheme on your mobile number","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-12 14:05:44.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information to activate sms advisory scheme on mobile ?","To activate will  sms advisory scheme on your mobile number","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-12 14:05:45.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information to activate sms advisory scheme on mobile ?","To activate will  sms advisory scheme on your mobile number","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-12 14:05:45.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information to activate sms advisory scheme on mobile ?","To activate will  sms advisory scheme on your mobile number","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-12 14:05:45.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information to activate sms advisory scheme on mobile ?","To activate will  sms advisory scheme on your mobile number","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-12 14:06:08.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather forcast in Jabalpur?","13/07               14/07               15/07               16/07               17/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                  20                  33                 103","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-12 19:00:32.000"
"","HORTICULTURE","Flowers","Marigold","","variety of marigold?","Local types (orange & yellow), Pusa Narangi Gainda, Pusa Basanthi Gainda (IARI varieties) and MDU 1 can be cultivated.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-13 06:27:23.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","14/07               15/07               16/07               17/07               18/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  71                  14                  75                  42","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-07-13 10:37:39.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-13 11:42:42.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-13 11:42:54.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to know information about weather of Jabalpur ?","chance of hevey rainfall for next10 days for dist Jabalpur","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-13 12:36:27.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","14/07               15/07               16/07               17/07               18/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  71                  14                  75                  42","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-07-13 12:44:23.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/07               15/07               16/07               17/07               18/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  71                  14                  75                  42","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-13 13:45:53.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","FARMER WANT TO KNOW ABOUT govt. schemes of agriculture ?","Please contact your R.A.E.O officer or agriculture officer of block office or farmer welfare and agriculture development office of your district.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-13 15:30:08.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-07-13 15:43:18.000"
"","AGRICULTURE","Pulses","Black Gram (urd bean)","","How to control white fly in urd crop?","Spray Dimethoate (Rogar) or Triazophos 40 ml per pump.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-14 12:15:28.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control weed in paddy crop field ?","spray to vaispebairic sodium 80 ml/acar","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-14 15:57:51.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of Jabalpur district?","??????? ????????????
??? ???? +31 ???.
W 2 ??/??.
??? ????
???? ??: +38°
????????: 992.0 ???????????? 
?????: +26°
???: 75.6%
????????????: 4 ????????
???? ?? 14.7. 14:30
?? ???? ??? Jabalpur
????? ????????, Jabalpur","MADHYA PRADESH","JABALPUR","KUNDAM                                            ","2014-07-14 17:37:23.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              15/07               16/07               17/07               18/07               19/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  13                  14                   4                   3                   3","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-14 17:38:28.000"
"JAYAD","AGRICULTURE","Others","Others","","Farmer want to know about weather information  ?","rainfall 00 mm during 10 days","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-14 18:35:47.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-14 19:48:30.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","Jabalpur 1 – 3 Day Weather Forecast Summary: Heavy rain (total 80mm), heaviest during Wed afternoon. Warm (max 34°C on Mon afternoon, min 25°C on Wed night). Wind will be generally light.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-14 19:49:33.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information of Jabalpur district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-14 21:01:30.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Seeds","early varieties of rice?","????? ???? ???? ??????????-
(???? 100-115 ?? ??? ??????? 10-14 ????? ????? ??? ??? ???????? 15x15 ???.??.) - ??.??.-201, ??.??.-345, ????????, ??.??.-253, ??????, ?????","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-07-15 07:05:43.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Jabalpur","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              15/07               16/07               17/07               18/07               19/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  13                  14                   4                   3                   3","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-07-15 07:07:24.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for Jabalpur district of Madhya Pradesh?","15/07               16/07               17/07               18/07               19/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  13                  14                   4                   3                   3","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-07-15 07:11:40.000"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Weather","farmer want to weather information?","Jabalpur 1 – 3 Day Weather Forecast Summary: Heavy rain (total 108mm), heaviest during Wed morning. Warm (max 32°C on Tue morning, min 25°C on Wed night). Winds increasing (light winds from the NNW on Tue afternoon, strong winds from the SW by Wed afternoon).","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-15 07:24:23.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","??? ??? ?????? = 60 ??.????.,??.?.??. = 108 ??.????. ,??????? ?? ????? = 50 ??.????.?? 25 ???? ???? ??????  ????? ??????? ????? ?? ??? /???? ??? ?? ??? ?? ????? ??-?? ???? ?????? ?? ????? ?? ?????? ???","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-15 09:45:38.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","weeds control","????? ?? ????? ??? ?? ???? ??? ?? ???? ???? ?? ???? ??? ???? ????? ?? ????? ??? ??????????? 1 ????????? ????? ??? ?????? ???? ?? ?????? 200 ???? ???? ??? ????? ???? ?? ???? 20-25 ????? ?? ????? ???? ???? ????","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-15 09:47:08.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-07-15 13:48:54.000"
"","AGRICULTURE","Others","Others","","farmar want to know information about weather forecast patan ?","possibility of rain","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-15 17:00:12.000"
"","AGRICULTURE","Others","Others","Weather","farmer want to weather information of Jabalpur district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-15 17:06:18.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","","Farmer want to know information about increasing ?","NPK-19:19:19 100gm/pump for  more flower","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-15 18:08:48.000"
"","HORTICULTURE","Vegetables","Brinjal","","Farmer want to know information  about INSECT ATTACT IN BRINGAL ?","Spray emamectin benjoate 5% SG @ 6 GRAM or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-15 18:56:48.000"
"","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control of fungal attack in binjal crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-15 20:55:14.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call centre.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-15 21:45:48.000"
"JAYAD","AGRICULTURE","Others","Others","","Farmer want to know about weather information  ?","rainfall 00 mm during 10 days","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-15 21:53:14.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Seeds","Seed treatment in soybean crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-16 06:46:25.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","how to control weeds of rice ?","Apply Butachlor (granule 5%)@ 8- 10kg/Acre(pre- emergence) or Butachlor 1- 1.25 litre/Acre or apply Bispyriback sodium ( Nominee Gold, Adora) @ 80- 120 ml/Acre.","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-07-16 08:41:36.000"
"JAYAD","AGRICULTURE","Others","Others","Cultural Practices","how to control weed of paddy crop/","SPREY OF NOMINIGLD 800ML/ACER","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-16 09:21:47.000"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to increase the growth & flowering of paddy ?","foliar application of IFFCO n p k 19:19:19 water soluable fertilizer @ 100 gm/pump + tricontenol @ 30 ml/pump.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-16 10:09:14.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 ml  per acar.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-16 10:12:10.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 ml  per acar.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-16 10:38:13.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control of weed in paddy crop at 20 days stage ?","spray of nomini gold 100 ml/acre .","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-16 11:25:35.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Seeds","Farmer want to know information about variety of paddy ?","Basmati-1509(90-100 Days),Pusa Basmati-1,2,3,PAC-8744(135-140 Days)","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-16 11:37:45.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-16 14:43:31.000"
"","AGRICULTURE","Pulses","Black Gram (urd bean)","","seed rate of urd?","6-8 ???? ????? ??? ???? ??????? ????? ?? ????? ??? ?? 3 ????? ????? ?? 2.5 ????? ??????-??-45 ????? ???? ??? ?? ??? ?? ??????? ????? ????? ???????? ?? ???? ???????????? ????? ???? 5 ?? 6 ????? ????? ???? ??? ?? ?? ?? ????? ???? ???? ???","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-16 16:52:39.000"
"","AGRICULTURE","Others","Others","Weather","farmer want about weather information?","Shahpur 4 – 7 Day Weather Forecast Summary: Heavy rain (total 94mm), heaviest during Mon afternoon. Warm (max 29°C on Sat afternoon, min 22°C on Mon night). Winds increasing (moderate winds from the WNW on Sat night, near gales from the W by Mon afternoon).","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-16 17:46:15.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","HOW KNOW TO CONTROL FUNGAL INFECTION IN CHILLI CROP ?","SPRAY Metalaxyl + Mencozeb @ 30 g/pump.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-16 18:05:57.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Q. how to control weeds in paddy crop?","spray nomini gold 80 gram per acar.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-16 18:46:56.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Market Information","what is price of green gram at jabalpur mandi ?","praice of green gram at jabalpur  mandi is 6000-6300rupess per quintal .","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-16 19:11:56.000"
"","HORTICULTURE","Vegetables","Brinjal","","fungal attack in brinjal?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-16 19:30:34.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Seeds","what is verity of soybean crop ?","Parbhani Sona (MAUS 47), Ahilya 1 (NRC 2), Ahilya 2 (NRC 12), Ahilya 3 (NRC 7), Ahilya 4 (NRC 37), Pant Soybean 1024, Pant Soybean 1029, PK 416 and Pusa 16","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-16 21:27:17.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-17 07:09:43.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer  want to know information about    weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              17/07               18/07               19/07               20/07               21/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  87                  11                   0                   0                  31","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-07-17 08:32:31.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-17 09:12:05.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","stem borer in Brinjal ?","Spray of Emamctin Benzoite @ 5 gm./pump. (Misail or Proclaim)","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-17 10:30:31.000"
"JAYAD","HORTICULTURE","Fruits","Acid Lime","	Plant Protection	","How to control weeds in acid lime crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-17 11:04:02.000"
"JAYAD","AGRICULTURE","Others","Others","","farmer wants to information of weather of Jabalpur district?","??????? ????????????
??? ???? +26 ???.
??? ????
???? ??: +26°
????????: 998.8 ???????????? 
?????: +25°
???: 92%
????????????: 4 ????????
???? ?? 17.7. 08:30
?? ???? ??? Jabalpur
????? ????????, Jabalpur","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-17 11:16:24.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","Farmer wants to know about varieties of soyabean crop?","Ahilya 1 (NRC 2), Ahilya 3 (NRC 7), Ahilya 2 (NRC 12), Ahilya 4 (NRC 37), JS 71-05, JS 335, JS 80-21, JS 75-46, MACS 58, JS 90-41, Indira Soy 9, JS 93-05, Kalitur, Parbhani Sona (MAUS 47), Pratishta (MAUS 61-2),Monetta, Punjab-1, PK 472 and Shakti (MAUS 81) are soyabean verities.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-17 11:40:12.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-17 12:00:06.000"
"JAYAD","AGRICULTURE","Others","Others","","Weather forecasting for jabalpur district of Madhya Pradesh?","rainfall within 5 days in jabalpur district.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-17 12:13:49.000"
"","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number resister in mandi rate .","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-07-17 12:33:28.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Seeds","VARIETY OF GREEN GRAM?","??. 851,????? ???? 721,????? 45","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-17 13:05:14.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for Jabalpurdistrict of Madhya Pradesh?","rainfall within 5 days in your district.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-17 13:57:40.000"
"","AGRICULTURE","Others","Others","Market Information","mation about mandi regestration ?","inforregesteration completed","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-07-17 15:08:58.000"
"","AGRICULTURE","Others","Others","Weather","weather report in jabalpur district ?","next 5 days rainfall chances   and cloud cover","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-17 16:07:12.000"
"","AGRICULTURE","Others","Others","Weather","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-17 17:35:50.000"
"JAYAD","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","farmer want to know information about  Seed rate  of til ?","Seed rate  of til 2.5 to 3 kg /acre","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-17 18:01:35.000"
"","AGRICULTURE","Others","Others","","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-17 19:50:16.000"
"JAYAD","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","HOW TO IMPROVE  BHINDI PLANT ?","SPRAY TO BIO ZAYAM 30 ML/PUMP","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-17 20:27:30.000"
"JAYAD","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-17 21:48:08.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","Seeds","Tell Me About Variety Of Urd ?","Khargone -3, Jawahar Urad-2, Urad Jawahar 3,Basant Bahar are the variety of urd.","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-07-18 06:34:31.000"
"JAYAD","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack in paddy crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-18 08:55:30.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Seeds","Tell Me About Seed Treatment for soybean ?","Treat the seeds with Carbendezim or  Thiram @ 2g/kg of seed 24hrs before sowing or with talc formulation of Trichoderma viride @ 4 g/kg seed (or) Pseudomonas fluorescens @ 10 g/kg seed.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-18 08:58:16.000"
"","AGRICULTURE","Pulses","Black Gram (urd bean)","","variety of urd?","??.??.??.-4
70-75
4-4.80
???? ????? ????? ?? ?????","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-18 09:36:41.000"
"","AGRICULTURE","Pulses","Black Gram (urd bean)","","seed treatment inurd crop.?","use bavastim 3 gm ker kg of seed","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-18 09:39:03.000"
"","AGRICULTURE","Pulses","Black Gram (urd bean)","","weed management in fielf?","????????? ??????? 800 ??.??. ?? 1000 ??.??. ????? ??? 250 ???? ???? ??? ??? ????? ???? ????? ?? ????? ??? ????? ??? ??? ?????? ?? ????? ?????? ????? ????","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-18 09:42:20.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How Can We Control Fungus In paddy ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In paddy.","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-18 10:35:25.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","Cloudy with showers likely next 5 days","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-18 14:54:51.000"
