"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know weather information  ?","Barwani 1 – 3 Day Weather Forecast Summary: Heavy rain (total 48mm), heaviest during Tue afternoon. Warm (max 32°C on Mon afternoon, min 24°C on Wed morning). Winds decreasing (fresh winds from the W on Tue night, light winds from the WSW by Wed night).","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-21 14:35:48.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","","to know about the varieties in maize","??? ????? ???? ???? ??????? 
•	?????-9
•	????? ????.??.??. 9","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-07-21 15:01:52.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","rain possibilities 22 july to 25 july","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-07-21 16:59:05.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of good rainfall for next week for dist Barwani","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-21 17:12:11.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know weather information  ?","Barwani 1 – 3 Day Weather Forecast Summary: Heavy rain (total 48mm), heaviest during Tue afternoon. Warm (max 32°C on Mon afternoon, min 24°C on Wed morning). Winds decreasing (fresh winds from the W on Tue night, light winds from the WSW by Wed night).","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-21 18:49:34.000"
"JAYAD","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","Farmer want to thrips control in bitter gaurd","•Imidacloprid 200 SL at 100 ml/ha
•Methyl demeton 25 EC 500 ml/ha
•Dimethoate 30 EC 500 ml/ha
•Phosphamidon 40 SL 600 ml/ha.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-22 08:53:52.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-22 09:29:52.000"
"JAYAD","AGRICULTURE","Others","Others","","Weather forecasting for barwani district of Madhya Pradesh?","rainfall within 5 days in barwani district.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-22 10:13:50.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in potato crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-22 13:16:37.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Barwani","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/07               24/07               25/07               26/07               27/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  35                  20                   4                   4                   3","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-22 13:46:21.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","Seed treatment in soybean crop?","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-22 17:03:10.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know weather information  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/07               24/07               25/07               26/07               27/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  35                  20                   4                   4                   3","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-22 18:12:37.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of good rainfall for next week for dist Barwani","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-23 07:01:19.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for Badwani district of Madhya Pradesh?","23/07               24/07               25/07               26/07               27/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  35                  20                   4                   4                   3","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-23 08:27:07.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for barwani district of Madhya Pradesh?","23/07               24/07               25/07               26/07               27/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  35                  20                   4                   4                   3","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-23 08:27:56.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chilli crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-23 08:30:41.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","information weather report DISTRICT BADWANI","24,25,26,27,28  july 37 31 4 3 6 mm rain DISTRICT BADWANI","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-07-23 19:51:16.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Barwani Weather Forecast – 5 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/07               25/07               26/07               27/07               28/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  37                  31                   4                   3                   6","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-07-24 07:42:05.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","Mp govt complaint call center number?","Please contact Mp govt complaint call center number-155343.","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-24 10:27:09.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know weather information  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/07               26/07               27/07               28/07               29/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  21                   4                   3                   3                   6","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-24 14:15:32.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","","Farmer want to know information about control of sucking pest ?","Imidachlopride-17.8% SL 50-80ml/acre or 5-7ml/pump","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-24 19:56:59.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to information  about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/07               26/07               27/07               28/07               29/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  21                   4                   3                   3                   6","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-07-25 07:59:00.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Agriculture Mechanization","Farmer want to information about how to control of fungal attack in crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-25 11:08:56.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  25-07-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  BADWANI                                                        STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/07               27/07               28/07               29/07               30/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   3                   7                  10","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-25 17:17:08.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Barwani","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/07               27/07               28/07               29/07               30/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   3                   7                  10","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-07-26 09:36:16.000"
"JAYAD","HORTICULTURE","Vegetables","Bitter Gourd","","CONTROL OF YELLOWNESS OF BITTER GOURD","N P K 19 19 19    100G/PUMP","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-26 11:55:54.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-26 11:57:04.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How to control of fungal attack in cotton crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","BARWANI","PANSEMAL                                          ","2014-07-26 13:23:04.000"
"JAYAD","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","Which fertilizer and nutrient give for better growth in bitter gourd  crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-26 13:40:58.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control mite in chillie plant ?","spray to properzite 50 ml/pump","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-26 16:49:03.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","farmer want to know information about How to control of fungal attack in cotton crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","BARWANI","PANSEMAL                                          ","2014-07-26 17:47:46.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information    about  weather information?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/07               28/07               29/07               30/07               31/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                   8                   0                   7                 156","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-26 18:34:18.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","BADWANI Weather Forecast – 10 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              27/07               28/07               29/07               30/07               31/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   5                   6                  10","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-27 07:45:07.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","farmer want to know information about How to control of fungal attack in cotton crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","BARWANI","NEWALI                                            ","2014-07-27 09:15:08.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to Plant protection of Sucking pest +fungal in chilli?","Ans. acetameprid 20 sp @  5gm /pump  +  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-27 10:09:02.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather Barwani ?","chance of low rainfall for next week for dist Barwani","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-27 13:57:49.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control aphid in chillies crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-27 14:07:27.000"
"JAYAD","HORTICULTURE","Vegetables","Cowpea (Vegetable)","	Plant Protection	","how to control root rot of cowpea ?","Spray & drench the solution of carbendazim 1gm/lit of water.","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-28 06:50:06.000"
"","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","mite control in chilli?","Spraying of Propargite( Omite) @ 400 ml /acre","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-28 10:18:01.000"
"","AGRICULTURE","Others","Others","	Plant Protection	","contact number of KVK badwani?","Dr. (Mrs.) Sunita Mishra 07290- 09425887198 kvkbadwani@rediffmail.com
Programme Coordinator 222426 Fax- 07290-222426
Krishi Vigyan Kendra
Bajatta Khurda Farm
Distt. Badwani - 451551","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-28 10:22:18.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Thrips on chillies crop what can in do ?","Spray of Oxydemeton –Methyl 25 % EC @ 25-30ML./pump..","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-28 10:23:18.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","wilt control in cotton?","Tricoderma  viride 2.5 kg/ha mix in 50 kg FYM/acre , sprinkered with water and cover with polythein and apply after 2 days when proper moisture in field","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-28 11:23:23.000"
"","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","leaf curl control in chilli?","Spray of Imidacloprid 17.8 % SL (confidor) @ 7 ml /pump","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-28 12:43:17.000"
"","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","fruit borer control in tomato?","Quinalphos 25 EC 30 g/pump + Neem oil 45ml/pump","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-28 12:46:12.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","Mealy bugs control in cotton","spraying of malathion@ 30 ml /pump","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-28 12:56:24.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Thrips on chillies crop what can in do ?","Spray of Oxydemeton –Methyl 25 % EC @ 25-30ML./pump..","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-28 13:34:59.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","Farmer want to know information about control of sucking pest in cotton ?","Imidachlopride 17.8% SL 50-80ml/acre or 5-7ml/pump for control of sucking pest","MADHYA PRADESH","BARWANI","PANSEMAL                                          ","2014-07-28 13:47:45.000"
"","HORTICULTURE","Vegetables","Chillies","","Farmer want to know information about   sucking pest in chilies ?","use fipronil 30 ml / pump","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-28 15:39:52.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","which fertilizer use to control growth in cotton crop?","spray lihosin @ 25-30ml/pump.","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-28 15:48:39.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in chillis crop?","NPK 19:19:19  100 Gram per pump are use","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-28 16:15:46.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for barwani district of Madhya Pradesh?","29/07               30/07               31/07               01/08               02/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  63                   8                   3                   3                   0","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-07-28 20:34:22.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for barwani district of Madhya Pradesh?","29/07               30/07               31/07               01/08               02/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  63                   8                   3                   3                   0","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-07-28 20:35:05.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for barwani district of Madhya Pradesh?","29/07               30/07               31/07               01/08               02/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  63                   8                   3                   3                   0","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-07-28 20:35:58.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Nutrient Management","Farmer want to know information about better growth of cotton ?","NPK-19:19:19 100gm/pump for better growth","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-29 07:29:16.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","29/07               30/07               31/07               01/08               02/08
Rainfall (mm)                  63                   8                   3                   3                   0","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-29 08:01:02.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","farmer want to know information about  how to increase growth of  cotton?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-29 10:09:56.000"
"JAYAD","AGRICULTURE","Others","Others","Cultural Practices","How to control SUCKING PEST?.","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-29 10:16:32.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-29 11:25:44.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How to control flower drop problem in cotton crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-29 16:16:09.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather Barwani ?","chance of low rainfall for next week for dist Barwani","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-07-30 09:11:11.000"
"JAYAD","AGRICULTURE","Others","Others","Seeds","How to control weeds in soybean crop?`","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds or emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-07-30 10:38:57.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","","how to increase plant cotton","npk:19:19:19 100g/pump spray","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-30 15:01:54.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control aphid in chillies crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-07-30 15:30:00.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","","how to control thrips chilli","imidachlorpid 7ml+npk:19:19:19 100g/pump spray","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-30 15:58:56.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","","HOW TO CONTROL THRIPS CHILLI CROP","NPK:19:19:19 100G+IMIDACHLORPID 7ML/PUMP SPRAY","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-30 18:22:08.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              31/07               01/08               02/08               03/08               04/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   8                  64                  51                   8                   6","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-07-30 20:38:56.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","Weather","weather report","Barwani 1 – 3 Day Weather Forecast Summary: Heavy rain (total 29mm), heaviest during Fri night. Warm (max 32°C on Thu afternoon, min 25°C on Fri night). Mainly fresh winds.","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-31 09:05:13.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","Which fertilizer and nutrient give for better growth in cotton crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-31 10:54:54.000"
"","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","Which fertilizer and nutrient give for better growth in","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-31 14:39:41.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control aphid in chillies crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","BARWANI","THIKRI                                            ","2014-07-31 15:49:44.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chillies crop?","Spray daiphenthuran (pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","BARWANI","BARWANI                                           ","2014-07-31 15:52:18.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","","how to control thrips chilli crop","imidachlorpid 7ml+neem oil 45ml+npk:19:19:19 100g/pump spray","MADHYA PRADESH","BARWANI","RAJPUR                                            ","2014-07-31 16:20:38.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know    about  weather information?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              01/08               02/08               03/08               04/08               05/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  10                  13                  10                   6                   5","MADHYA PRADESH","BARWANI","SENDHAWA                                          ","2014-07-31 20:54:20.000"
