"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control leaf curl disease in chilli ?","spray Dimethoate 2ml of Acephate 1g per litre of water to control leaf curl disease in chilli .","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-19 14:30:09.023"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","next 3 days cloudy weather are present","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-19 14:34:23.730"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/09               21/09               22/09               23/09               24/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-19 15:04:21.140"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/09               21/09               22/09               23/09               24/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-19 15:52:05.977"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","farmer wants to information of variety of pea?","variety of pea-Arkil, bonviley, pant uphar.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-19 17:19:55.877"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control of fungal attack in onion crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-20 07:24:30.330"
"KHARIF","HORTICULTURE","Vegetables","Radish","	Plant Protection	","how to control caterpillar of radish crop ?","Recommended for spray Profenophos 40% + Cypermethrin 4% EC(Rocket or  Poltrin –or , Veercombi-4 )@ 40 ml /pump","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-20 07:40:00.770"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District neemuch","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/09               21/09               22/09               23/09               24/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-20 08:25:48.550"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-20 09:24:17.073"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Seeds","sowing time and varieties of Mustard ?","sowing time of mustard are 15 oct. to 15 nav. Mustard varieties> JM-1, Pusa Bold, JM-2, JM-3, Terri Uttam..","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-20 09:42:20.957"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of neemuch district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/09               22/09               23/09               24/09               25/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       32                  32                  32                  32                  32
Min Temperature ( deg C)       21                  21                  22                  22                  21","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-20 12:03:49.197"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","How to control of fungal attack in maize crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-20 12:18:48.097"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","How to control of fungal attack in maize crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-20 12:28:25.117"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","How to control of fungal attack in maize crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-20 12:30:03.400"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of neemuch district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-20 13:35:40.883"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","how to control caterpiller on onion crop.","Spray corajan  5 ml at 15 liter of water or indoxa carb 15 ml at 15 liter of water.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-20 13:40:28.023"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi rate registation at mobile phone ?","in  your mobile mandi price  has activated within some time  start  on your mobile.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-20 14:19:33.543"
"KHARIF","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Dairy Production","farmer want to know information about What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-20 14:30:34.637"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about weather ?","Manasa 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Sat afternoon, min 24°C on Sat night). Manasa 4 – 7 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Tue afternoon, min 24°C on Tue night).","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-20 15:02:27.267"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control of  Basal Rot in onion crop?","Soil drenching with Copper oxychloride 0.25 %.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-20 15:43:25.953"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","Jiran 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Sat afternoon, min 23°C on Sat night). Wind will be generally light.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-20 18:11:59.117"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack  & caterpillar in Tomato crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.  spray Trizophos 40 EC 50 Ml. / pump for caterpillar.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-20 18:14:00.603"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer  want to know information about weather forecast ?","your district n rainfall before 10 days .","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-20 18:46:53.697"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about        weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/09               22/09               23/09               24/09               25/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-21 06:15:19.530"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Q.farmer want to control of sucking pest in chillies crop ?","Ans=spray of imidaclopride @ 7-10 ml / pump.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-21 06:55:54.737"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of neemach ?","no chance of rainfall for next week for disrtrict nee","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-21 11:07:39.860"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of neemach  ?","no chance of rainfall for next week for disrtrict neemach","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-21 11:42:21.110"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","neemach 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 36°C on Mon afternoon, min 28°C on Mon night). Mainly fresh winds.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-21 11:53:56.903"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/09               23/09               24/09               25/09               26/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-21 12:20:44.620"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","22/09               23/09               24/09               25/09               26/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-21 12:47:03.340"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/09               23/09               24/09               25/09               26/09

Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-21 14:13:51.673"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","variety of pea?","Varieties
arkil matar ,Ooty 1, Bonneville, Arkel and Azad are the popular varieties under cultivation.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-21 14:16:36.230"
"KHARIF","HORTICULTURE","Fruits","Papaya","	Plant Protection	","How to control flower drop problem in Papaya crop?","spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-21 16:22:18.063"
"KHARIF","HORTICULTURE","Fruits","Papaya","	Plant Protection	","how to control flower drop in papaya ?","recommended for spray to planofix 5 ml/pump","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-21 16:33:10.130"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control of sucking pest in chillies crop?","spray of fipronil 20 ml/pump.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-21 17:12:55.383"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/09               23/09               24/09               25/09               26/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-21 17:19:59.047"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","no chance of rainfall of your district .","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-21 20:04:28.330"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about weather neemuch  ?","no chance of rainfall for next week for shivpuri  dist	neemuch","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-22 06:48:59.713"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/09               23/09               24/09               25/09               26/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-22 07:50:15.790"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-22 07:55:17.527"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/09               23/09               24/09               25/09               26/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-22 09:15:18.040"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-22 09:38:29.470"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-22 11:31:18.210"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control of sucking pest in chillies crop?","Recommended for spray Fipronil 5 % @ 30 ml per 15 litter water","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-22 11:51:30.833"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol or Isoprothiolane 405EC  20-25 ml per pump and. steptrocyclin 2 to 3 gram per pump","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-22 13:30:37.330"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want number activate in sms facility ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/09               24/09               25/09               26/09               27/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-22 17:38:42.087"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/09               24/09               25/09               26/09               27/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-22 17:40:04.897"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-22 17:47:35.573"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-22 18:30:14.767"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soybean crop?","Profenofos 30% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray. 
spray monocrotophos 800 ml/hactre","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-22 19:18:12.310"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to know information about market registration ?","registration is completed |","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-23 09:24:54.833"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/09               25/09               26/09               27/09               28/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-23 09:50:46.127"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-23 09:52:40.650"
"KHARIF","AGRICULTURE","Pulses","Lentil (Masur)","Weather","weather forcast in neemuch?","23/09               24/09               25/09               26/09               27/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-23 09:53:29.607"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-23 09:53:43.070"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of neemach ?","no chance of rainfall for next week for disrtrict neemach","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-23 14:00:50.110"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for neemuch shivpuri  dist","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-23 16:13:46.203"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-23 17:40:33.757"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chilli crop ?","Spray daiphenthuran (pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-23 18:27:05.743"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about registration of market information?","You have been registered for market information from kisaan call center","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-23 20:47:34.777"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control stem borer in onion crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-23 20:48:59.443"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","Cultural Practices","farmer want to know information about  seed rate of pea crop?","cht dh ek=k %& mapkbzZ okyh fdLe 70&80 fd-xzk-@gs- 
 ckSuh fdLe 100 fd-xzk-@gs- 
cksuh dk mi;qDr le; %& 15 vDVqcj ls 15 uoEcj 
drkj ls drkj ,oa ikS/kksa ls ikS/kksa dh n wjh %& mapkbzZ okyh fdLe 30 X10 ls-eh- 
 ckSuh fdLe 22-5 X 10 ls-eh- 
cksu s dh xgjkbZ %& 4 ls 5 ls-eh-","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-23 21:00:08.677"
"KHARIF","HORTICULTURE","Vegetables","Ridge Gourd","	Plant Protection	","How to control white fly in spong gourd crop?","Spray Dimethoate (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-24 06:50:31.770"
"KHARIF","AGRICULTURE","Others","Others","Weather","Q.Farmer want to weather information  ?","24/09               25/09               26/09               27/09               28/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-24 07:58:56.450"
"KHARIF","AGRICULTURE","Others","Others","Agriculture Mechanization","Agriculture government schemes information?","Please contact your RAEO.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-24 08:14:04.617"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/09               25/09               26/09               27/09               28/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-24 09:04:23.213"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","How to control Termite Attack  in orangecrop ?",".- Apply Methyle Parathion 8 to10kg. Chlorpyriphos 4% Dust 15 to 20kg. per Hactare.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-24 09:22:25.213"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer want to know information about to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-24 09:27:28.593"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer want to know information about to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-24 09:31:10.987"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-24 09:32:38.093"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-24 09:52:04.747"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for neemuch district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-24 11:57:09.243"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know weather information","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/09               26/09               27/09               28/09               29/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-24 12:58:22.593"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in GARLIC crop?","Spray N: P: K 19:19:19 100 grams 15 liter of water.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-24 14:06:19.067"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/09               26/09               27/09               28/09               29/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-24 14:27:34.290"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Varieties","how many days in mature jS-95-60?","i say 82-85 DAYS","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-24 14:40:19.270"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control of fungal attack in garlic crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-24 15:14:30.790"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","how to control of caterpillar in chilli crop?","spray indoxacarb (awant) @ 15 ml/pump.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-24 16:06:26.563"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of neemuch?","aage ke 5 dino me barish  barish hone ki sammbhabana nahhai.i","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-24 17:00:11.657"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Manasa 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Fri afternoon, min 24°C on Wed night). Wind will be generally light.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-24 17:40:01.710"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-24 17:42:17.867"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/09               26/09               27/09               28/09               29/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-24 18:07:45.000"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control aphid in chillies crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-24 18:18:09.860"
"KHARIF","HORTICULTURE","Condiments and Spices","Coriander","Seeds and Planting Material","farmer information sowing time coriander","15 October - 15 number sowing time corinder","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-24 18:18:59.640"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/09               26/09               27/09               28/09               29/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-24 18:53:46.133"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Monocrotophos 36 s. L. 800 ml. / hac.
Spray of Trizophos  40 EC 1000 Ml. / hac.
Spray of Queenolfos 25 EC 1000 Ml. / hac. 
Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-24 20:26:54.640"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Cultural Practices","Farmer want to know information about     sowing time of garlic ?","you can sow the during octomber to novomber","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-24 20:27:38.080"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","farmer want to information about fertilizer dose of in Garlic crop?","Application of fertilizers
During last ploughing incorporate 50 t/ha of FYM; Apply Azospirillum 2 kg and Phosphobacteria 2 kg/ha, 40:75:75 kg/ha NPK, 50 MgSO4 and 1 ton neem cake as basal and N 35 kg/ha at 45 days after planting","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-24 20:50:22.900"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer  want to know information about weather forecast ?I","give all information about weather .","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-24 21:02:46.583"
"KHARIF","AGRICULTURE","Others","Others","Weather","tell me weather information in neemuch dist.?","chance of  no  rainfall  next five days.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-24 21:24:04.470"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for neemuch  dist","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-25 06:14:40.553"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer want to information about Fungal attack in tomato crop ?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-25 07:23:25.460"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","how to control caterpiller of onion  crop ?","Profenophos 40% + Cypermethrin 4% EC(Rocket or  Poltrin –or , Veercombi-4 )@ 40 ml /pump","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-25 07:51:48.997"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chillies crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-09-25 08:03:14.270"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to how to control caterpillar of soybean crop ?","Recommended for spray  indoxacard 14.5%EC 12ml per pump .","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-25 09:20:34.573"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","dose of fertilizers for wheat crop ?","apply urea 125 kg +108 D.A.P. +  50 kg MURATE OF POTASH per  hectare .","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-09-25 09:53:29.490"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","farmer want to know information about weather information  ?","26/09               27/09               28/09               29/09               30/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-09-25 10:30:57.403"
