"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","How to control of fungal attack in coriander  crop ?","thiophanate methyl 25 gram / 16 litre of water spray","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-09-18 20:10:06.603"
"KHARIF","HORTICULTURE","Condiments and Spices","Coriander","Seeds and Planting Material","farmer want to sowing time of coriender crop ?","15 oct-15 nov its a suitable time .","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-18 21:34:39.087"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","Cultural Practices","what is the fertilizer dose of couliflower?","200gm Urea, 500gm SSP, MOP 50gm/pit at the time of planting","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-09-19 08:14:38.080"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","farmer want to know information about  How to control caterpillars in arher crop?","trijophose 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-19 08:24:23.663"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","farmer want to know information about How to control white fly in cotton crop?","Spray Dimethoate (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-19 08:27:45.970"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","farmer want to know information about  How to control caterpillars in  tur crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-19 08:44:00.690"
"KHARIF","HORTICULTURE","Vegetables","Potato","Cultural Practices","farmer wan tto information about seed treatment in potato crop?","Seed treatment
 Use Carbon disulphide 30 g/100 kg of seeds for breaking the dormancy and inducing sprouting of tubers.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-19 11:03:20.667"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in arher crop?","spray of N:P:K-0:52:34, 100 gram/pump.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-19 11:43:43.300"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","How to control soil insect on maize crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-19 12:14:44.223"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer want to know information about control of fruit borer at tomato ?","Endoxacarb 14.5% SC 80-100ml/acre or 10-15/pump","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-19 13:12:26.560"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","20/09               21/09               22/09               23/09               24/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-19 13:23:18.720"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-19 13:25:39.453"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer want to know information about weather forecasting ?","Chhindwara 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Fri afternoon, min 24°C on Sat night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-09-19 14:28:29.053"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about how to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-09-19 14:35:01.790"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/09               21/09               22/09               23/09               24/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-19 14:42:34.273"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather in chhindwara ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/09               21/09               22/09               23/09               24/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-19 17:02:51.370"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather forecast ?","chance of no rainfall next five days .","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-19 17:32:52.767"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-19 17:43:10.447"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Which fertilizer and nutrient give for better growth in tomato crop?","NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-09-19 18:51:12.220"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN CHILLI CROP ?","Recommended for spray Metalaxyl + Mencozeb @ 30 g/pump.  .","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-09-19 18:57:28.257"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-19 19:36:13.863"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District CHHINDWARA","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/09               21/09               22/09               23/09               24/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-20 06:25:27.753"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control sucking pest on chilli crop?","Spray imidaclorprid 17.8%SL 7 ml per pump.or acetamiprid 5gm/pump.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-09-20 06:36:21.420"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer want to know information about weather forecast  ?","next 2 days light rain possibilities","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-20 08:00:33.610"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","FARMER WANT TO KNOW ABOUT govt. schemes of agriculture ?","Please contact your R.A.E.O officer or agriculture officer of block office or farmer welfare and agriculture development office of your district.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-20 08:06:14.770"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to know information about weather?","no chance of rainfall for next five days.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-20 08:07:47.680"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-20 10:31:55.917"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control of flower drop in tomato crop?","spray of planofix 5-6 ml/pump.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-20 10:35:18.173"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","How to control caterpillars in cauliflower crop?","indoxa carb 15 ml at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-20 11:14:57.620"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for chhindwara district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-09-20 11:37:41.493"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast of chhindwara ?","no chance of rainfall next week in chhindwara  dist.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-09-20 11:51:27.117"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at chhindwara district?","DISTRICT :  CHHINDWARA                                                     STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/09               22/09               23/09               24/09               25/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       32                  32                  32                  34                  33
Min Temperature ( deg C)       21                  21                  21                  21                  21
Total cloud cover (octa)        8                   7                   8                   6                   4","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-20 14:03:35.547"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control aphid  in  chilly crop?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-09-20 14:26:06.050"
"KHARIF","AGRICULTURE","Others","Others","Market Information","FARMER WAT TO AAD MY NO. IN MANDI RATE?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-20 15:31:36.090"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at chhindwara district?","DISTRICT :  CHHINDWARA                                                     STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/09               22/09               23/09               24/09               25/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       32                  32                  32                  34                  33
Min Temperature ( deg C)       21                  21                  21                  21                  21
Total cloud cover (octa)        8                   7                   8                   6                   4","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-20 15:47:56.653"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control thrip in chilly crop  ?","Kelothyynidin 1.5 g / 16 liters of water to spray with","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-20 18:07:42.377"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN CHHINDWARA ?","Chhindwara 1 – 3 Day Weather Forecast Summary: Light rain (total 3mm), mostly falling on Sun afternoon. Warm (max 30°C on Mon afternoon, min 24°C on Sat night). Winds decreasing (fresh winds from the NNW on Sun morning, light winds from the N by Tue morning).","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-09-20 20:31:12.650"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather forcasting.","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/09               22/09               23/09               24/09               25/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-21 06:27:49.003"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","farmer want to know information about How to control red spider in orange plant?","Spray abhamectin benjoate (abhasin) 10 to 15 ml at per pump or Propargite 57% EC (omite) 60 ml at per pump.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-21 06:52:52.957"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of CHHINDWARA district  ?","there is no chance of rainfall for next 3-4 days in CHHINDWARA district of MP.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-21 06:54:09.413"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Queenolfos 25 EC 1000 Ml. / hac.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-21 06:58:04.923"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","farmer want to know information about weather?","Parasia 1 – 3 Day Weather Forecast Summary: Light rain (total 2mm), mostly falling on Sun afternoon. Warm (max 31°C on Tue afternoon, min 24°C on Sat night). Winds decreasing (fresh winds from the NNW on Sun morning, light winds from the N by Tue morning).","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-21 07:04:41.470"
"KHARIF","HORTICULTURE","Vegetables","Cabbage","	Plant Protection	","farmer want to know information about How to control aphid in cabbage crop?","spray indoxacarb (awant) @ 15 ml/pump.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-21 07:06:41.533"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","21/09               22/09               23/09               24/09               25/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-21 07:08:28.527"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","21/09               22/09               23/09               24/09               25/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-21 07:08:30.160"
"KHARIF","HORTICULTURE","Vegetables","Onion","Fertilizer Use and Availability","Farmer want to know information about control of pest at onion ?","Trizophos 40% 250-300ml/acre or 25-30ml/acre","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-21 07:42:06.833"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/09               22/09               23/09               24/09               25/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-21 07:58:56.910"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of chhindwara district?","light rainfall chance in your district and weather will some cloudy at next 2 days","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-21 08:03:25.067"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-21 08:30:04.033"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Weather","farmer want to know information about weather forcast in chhindwara?","21/09               22/09               23/09               24/09               25/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-21 09:07:20.867"
"KHARIF","AGRICULTURE","Oilseeds","Jojoba","Weather","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-21 09:11:05.160"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","CHHINDWARA","JAMAI","2014-09-21 10:05:29.607"
"KHARIF","HORTICULTURE","Vegetables","Capsicum","	Plant Protection	","How to control white fly in capsicum crop?","Spray Dimethoate (Rogar) 35 ml per pump.","MADHYA PRADESH","CHHINDWARA","TAMIA","2014-09-21 10:18:45.037"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/09               23/09               24/09               25/09               26/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-09-21 11:44:35.477"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control caterpillars in tomato crop?","Recommended for Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-09-21 11:48:58.773"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","how to control yellowing of orange plant ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-09-21 11:55:02.580"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","22/09               23/09               24/09               25/09               26/09
Rainfall (mm)                   4                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-21 12:10:43.997"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of  CHHINDWARA district  ?","there is no chance of rainfall for next 3-4 days in  CHHINDWARA district of MP.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-21 12:51:55.533"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","Farmer want to know about sowing time of potato crop?","15 th octomber to 1 st week of november is the best sowing time of potato crop.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-21 13:19:42.503"
"KHARIF","AGRICULTURE","Others","Others","Weather","Q.Farmer want to weather information  ?","Ans= no rainfall  for 21/09/14    -   30/09/14  in your district .","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-21 13:41:23.610"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","how to control problem of flower dropping in COTTON ?","spray planofix  @ 5 ml / pump .","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-21 14:28:21.717"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to CONTROL Vires in chillies?","Vireax 30ml/pump FUNGISIDE INDIA LIMITED","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-21 15:29:33.470"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer  want to know information about weather forecast ?","Amarwara 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Tue afternoon, min 24°C on Sun night). Amarwara 4 – 7 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Thu afternoon, min 26°C on Wed night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-09-21 15:39:01.940"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","chance of light rainfall next five days.","MADHYA PRADESH","CHHINDWARA","JAMAI","2014-09-21 16:34:20.550"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of chhindwara?","aage ke 5 dino me barish hone ki sammbhabana nahi hai","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-21 17:23:06.893"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","your mobile no. mandi rate start","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-21 18:52:12.320"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer  want to know information about weather forecast ?","Chaurai 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Mon afternoon, min 24°C on Sun night). Wind will be generally light. Chaurai 4 – 7 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Wed afternoon, min 26°C on Wed night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-09-21 20:37:25.187"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control leaf curl of chilli ?","Spray Dimethoate (Rogar) or Triazophos 40 ml per pump.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-21 20:42:52.207"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-09-21 20:46:08.157"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-21 20:59:48.553"
"KHARIF","HORTICULTURE","Fruits","Guava","	Plant Protection	","How to control flower drop problem in guava crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-21 21:58:32.293"
"KHARIF","HORTICULTURE","Vegetables","Lab Lab","	Plant Protection	","how to control aphids of lab lab bean crop ?","Recommended for spray Imidacloprid 17.8 % SL (confidor) @ 7 ml /pump .","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-22 06:33:52.610"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","What Can I Do To Control In Flower Drop In paddy  ?","You Can Spray Planofix 5ml/Pump To Control Flower Drop In paddy","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-22 06:49:02.033"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know information about weather forecasitng ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/09               23/09               24/09               25/09               26/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-22 07:40:17.437"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/09               23/09               24/09               25/09               26/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-22 07:51:55.100"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/09               23/09               24/09               25/09               26/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-22 07:54:09.907"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Varieties","weather information ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/09               23/09               24/09               25/09               26/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-22 08:11:05.593"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information in chhidwada","aap ke jile main aaj halkee barish 23 se 26tarik tak mosam saf rahega","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-22 08:16:21.900"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop tomato ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-22 08:29:27.143"
"KHARIF","AGRICULTURE","Others","Others","Weather","Q.Farmer want to weather information  ?","22/09               23/09               24/09               25/09               26/09
Rainfall (mm)                   4                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-22 09:23:05.600"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next five days.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-09-22 09:32:07.147"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","Farmer want to know information about control of sucking pest in cotton ?","Thiomethoxam 25% WG 5gm + Acetameprid 20% SP 5gm","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-22 10:11:26.620"
"KHARIF","HORTICULTURE","Fruits","Pomegranate","Cultural Practices","farmer want to information about variety of pommegrante?","Varieties od pommegranate
Jyothi, Ganesh, Co 1, YCD 1, Araktha, Rudhra, Ruby and Mirudhula are the commercially cultivated pomegranate varieties.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-22 11:13:06.550"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of chhindwara district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-09-22 12:05:26.063"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-22 12:39:53.267"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next five days.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-22 13:14:00.400"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/09               24/09               25/09               26/09               27/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-22 13:29:30.213"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","How to control white fly in cauliflower crop?","Spray Dimethoate (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-22 14:09:03.780"
"KHARIF","HORTICULTURE","Condiments and Spices","Fenugreek","	Plant Protection	","farmer want to know information about How to control of fungal attack in fenugreek crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-22 14:56:39.227"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of chhindwara?","aage ke 5 dino me barish hone ki sammbhabana nahi hai","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-22 15:33:18.980"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of chhindwara?","aage ke 5 dino me barish hone ki sammbhabana nahi hai","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-22 15:37:25.880"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast  ?","Chhindwara 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Tue afternoon, min 24°C on Mon night). Wind will be generally light. Chhindwara 4 – 7 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Thu afternoon, min 26°C on Thu night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-22 15:50:53.920"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast  ?","Chhindwara 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Tue afternoon, min 24°C on Mon night). Wind will be generally light. Chhindwara 4 – 7 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Thu afternoon, min 26°C on Thu night). Wind will be generally light","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-22 16:10:30.160"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-22 16:14:15.340"
"KHARIF","AGRICULTURE","Others","Others","Soil Testing","farmer want to know information about  	WHERE CONTACT FOR soil testing ?","contact to your R A E O","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-22 16:21:23.767"
