"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-09 10:15:52.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","Paddy fertilizer  doses ?","apply urea 220 kg + ssp-375 kg + mop -68 kg / hectare .","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-09 10:16:24.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","farmer want to know information about  How to control caterpillars in moong bean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-09 10:25:28.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","how to control sucking pest in moong ?","recommended for spray to mithyal demeton 25 ec, 500 ml/haqteor....","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-09 10:49:23.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","farmer want to know information about How to control of fungal attack in paddy crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-09 10:49:59.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","how to control sucking pest in moong ?","recommended for spray to mithyal demeton 25 ec, 500 ml/haqteor....","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-09 10:50:03.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","Farmer wants to know information about seed treatment of urd ?","about seed treatment of urd treat the seed with thiram or captan or mancozab or monosan @2-2.5gram/kg of  seed.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-09 11:43:08.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-09 11:46:10.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 ml  per acar.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-09 12:01:04.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Triazofos 40% EC @ 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-09 12:16:41.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","RAIN FALL IN SEHORE ?","Sehore 1 – 3 Day Weather Forecast Summary: Moderate rain (total 14mm), heaviest on Mon morning. Warm (max 28°C on Sat afternoon, min 23°C on Mon night). Mainly fresh winds","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-09 12:22:41.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","farmer want to know information about variety of moong crop ?","Varieties  of moong: kopargav, naval (nirmal seeds)","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-09 12:40:46.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control of tarmit attack in soybean crop?","to control of tarmit attack in moong crop plz drench the field with chlorpyriphos","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-09 13:46:13.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-09 14:09:07.000"
"JAYAD","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Disease Management","how to control mosquito in dairy?","recommended for spray dieclorovas 10ml/pump","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-09 14:13:30.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of weeds in soybean ?","Spray of  Imazethapyr 10% SL 40 ml/pump","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-08-09 14:14:36.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better pod filling  in soyabean crop?","Spray N: P: K 0:0:50 100 grams at 15 liter of water.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-09 14:15:29.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","Which fertilizer and nutrient give for better growth in soyabean crop?","biozaime taral 30ml at 15 liter of water.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-09 14:18:13.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  09-08-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  SEHORE                                                         STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-09 14:24:47.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-09 14:26:53.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in gram crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-09 14:30:00.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop??","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-09 14:30:27.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Monocrotophos 36 s. L. 800 ml. / hac.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-09 14:31:56.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Queenolfos 25% EC @ 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-09 14:50:32.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Plant tonic of soyabean crop ?","Spray of Baojim 20 to 25 ml / 16 litre of water","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-09 15:39:23.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","Farmer want to know information about control of pest in soybean ?","Trizophas 40% EC 300-350ml/acre or 30-35ml/pump","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-09 15:45:09.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of pest in soybean ?","Trizophas 40% EC 300-350ml/acre or 30-35ml/pump","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-09 16:03:41.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-09 16:40:54.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control weed  in paddy?","Ans:-  Apply Butachlor (granule 5%)@ 8- 10kg/Acre(pre- emergence) or Butachlor 1- 1.25 litre/Acre or apply Bispyriback sodium ( Nominee Gold, Adora) @ 80- 120 ml/Acre. or Almix® Metasulfuron Methyl 10% + Chlorimuron Ethyl 10% WP @ 8 gram /acar at time of 3 DAT or 21-25 DAT in transpalnted rice and 20DAS .","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-09 16:57:35.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-09 17:03:17.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-09 17:09:42.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather of sehore ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-09 17:38:06.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-09 18:03:45.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control stem borer in paddy?","Ans:-  Spray the solution of Metasystox or Daimethoate 2ml/lit of water or soil application of Cartap hydrochloride @ 7kg/acer.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-09 19:38:43.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","How to control white fly in urd crop?","Spray Dimethoate (Rogar)  30 ml per pump","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-09 19:40:13.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-09 19:51:07.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","10/08               11/08               12/08               13/08               14/08
 Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-09 21:30:41.000"
"JAYAD","HORTICULTURE","Vegetables","Potato","	Plant Protection	","variety of potato ?","Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, Kufri Malar, Kufri Soga and Kufri Giriraj are commonly cultivated.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-08-10 06:46:50.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","What nutrition gives to our cattle?","Recommended for contact 18001801199 contact numbers.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-10 07:20:39.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","fertilizer  paddy  ?","apply zinc sulphate @ 25 kg / hectare","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-10 08:04:56.000"
"JAYAD","HORTICULTURE","Vegetables","Sweet Potato","	Plant Protection	","which weedicide use in sweet potato crop?","i suggest not use in  weedicide.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-10 08:05:01.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather information ?","10 to 13 august  possibilities of rain","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-10 08:09:40.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","farmer want to know information about How to control of fungal attack in moong bean crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-10 08:33:12.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soybean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-10 08:43:26.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-10 09:06:11.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","use urea 25kg/acre 25-30days and 50-60 days before flowering","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-10 10:11:04.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","10/08               11/08               12/08               13/08               14/08
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-10 10:13:36.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-10 10:28:06.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-10 10:40:55.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","How to control white fly in bhindi  crop?","Spray Thiamethoxam 25 %WG

1.0 g/10 litter per pump.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-08-10 11:15:09.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-08-10 11:21:58.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","•	How to control of fungal attack in soyabean crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-08-10 11:55:38.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer  want to know about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-10 12:35:56.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Farmer want to know information about better growth of soybean ?","Boom Flower/Miracle-300ml/acre or 25-30ml/pump","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-10 12:55:18.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses at soybean ?","Urea-25kg,DAP-125kg,MOP-50,Zinc Sulphate-25kg/hac.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-10 12:57:30.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-10 13:51:22.000"
"JAYAD","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","Leaf spot  in ginger crop ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-10 14:39:39.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather Sehore?","chance of good rainfall for next week for dist Sehore","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-10 14:49:38.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Q. How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. rate of spray.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-10 14:52:08.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soybean crop,Which fertilizer and nutrient give for better growth in soyabean crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-10 14:58:24.000"
"JAYAD","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","How to control flower drop problem in soyabean crop?","Spray Plano fix 6 Ml at 15 liter of water.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-10 15:19:44.000"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-10 15:37:21.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of pest in soybean ?","Trizophas 40% EC 300-350ml/acre or 30-35ml/pump","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-10 15:50:02.000"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","weedicide spray in arhar crop in 25 days crop ?","no weedicide spray in crop use nidai operation","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-10 15:52:42.000"
"","HORTICULTURE","Vegetables","Onion","Government Schemes","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for spray foliar application of IFFCO 0:52:34 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-10 15:56:09.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray (Bispyribac sodium9.5%) 80 ml per acar","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-10 15:58:47.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","sucking pest problem in chilli ?","Spray of  Fipronil 5 % SC @ 1.5 ml/lit of water.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-10 16:10:15.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Seeds","??? ?? ?? ???? :-","??? ?? ???? ??? 15 ?? 20 ??.????. ??? / ?? ????","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-10 16:11:27.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-10 16:41:52.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","Nursery Management","Seed rate ON ONION.","10 kg/ha seeds are required for a hectare","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-10 16:51:45.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","rain fall in sehore ?","Ashta 1 – 3 Day Weather Forecast Summary: Moderate rain (total 10mm), heaviest on Sun afternoon. Warm (max 30°C on Sun afternoon, min 24°C on Mon night). Wind will be generally light.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-10 17:41:54.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","sucking pest problem in okra ?","Spray of  Fipronil 5 % SC @ 1.5 ml/lit of water.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-10 19:08:27.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","sucking pest problem in okra ?","Spray of  Fipronil 5 % SC @ 1.5 ml/lit of water.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-10 19:09:38.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","fungal problem in brinjal ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of watr.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-10 19:15:28.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weeds control in soyabean  ?","apply hand weeding .","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-10 19:40:24.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer want to information  of weather forecast ?","Your district no rainfall in 00 mm .","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-10 19:49:08.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call centre.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-11 08:41:31.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop","spray Trizophos 40 EC 50 Ml. / pump","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-11 10:44:36.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds.or agil 200 ml/acre or patella (sodium asiflorfen +clodinafop ) 400 ml/acre","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-11 10:56:43.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of stem borer in soybean crop","broadcasting foret 10G , 4 kilo/acre .","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-11 11:00:23.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-11 11:19:28.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","spray Trizophos 40 EC 50 Ml. / pump","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-11 11:40:07.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-11 12:31:22.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","RAIN FALL IN SEHORE ?","Sehore 1 – 3 Day Weather Forecast Summary: Light rain (total 2mm), mostly falling on Tue afternoon. Warm (max 29°C on Tue afternoon, min 23°C on Tue night). Mainly fresh winds.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-08-11 12:41:28.000"
"JAYAD","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","•	How to control of fungal attack in  crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-11 12:45:54.000"
"","ANIMAL HUSBANDRY","Animal","POULTRY  FARM ","Disease Management","farmer want to know information about disease management of poultry ?","to know information about disease management of  poultry   contact to your animal hospital/veterinary doctor or contact 18001801199","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-11 13:15:39.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","Farmer want to know information about better growth of soybean ?","NPK-19:19:19 100gm/pump for better growth","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-11 13:24:19.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","rain fall in sehore ?","Sehore 1 – 3 Day Weather Forecast Summary: Light rain (total 2mm), mostly falling on Tue afternoon. Warm (max 29°C on Tue afternoon, min 23°C on Tue night). Mainly fresh winds.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-11 13:26:40.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-11 13:29:02.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information at sehore district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/08               13/08               14/08               15/08               16/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   9                   0                   0                   3                   3","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-11 14:20:57.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Which non selective herbicide use in field?","Spray Glyphosate 41% SL 100 ml per pump.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-11 14:31:40.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-11 14:56:16.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather of sehore ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/08               13/08               14/08               15/08               16/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   9                   0                   0                   3                   3","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-11 14:58:44.000"
