"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","AGRICULTURE","Others","Others","Weather","Weather forecasting for Neemuch district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/08               09/08               10/08               11/08               12/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  50                   3                   0                   0                   0","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-07 14:39:04.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 20 to 25 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","NEEMACH","","2014-08-07 14:48:51.000"
"JAYAD","HORTICULTURE","Fruits","Mango","Government Schemes","farmer want to know information about plant of mango?","to know information about  contact to your R H E O","MADHYA PRADESH","NEEMACH","","2014-08-07 14:58:03.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Q.- How to control Termite Attack  in soybean crop ?","Ans.- Apply Methyle Parathion 8 to10kg. Chlorpyriphos 4% Dust 15 to 20kg. per Hactare.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-07 15:00:01.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ujjain district of Madhya Pradesh?","rainfall within 2 days in your district.","MADHYA PRADESH","NEEMACH","","2014-08-07 16:20:21.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for neemuch  district of Madhya Pradesh?","rainfall within 2  days in your district.","MADHYA PRADESH","NEEMACH","","2014-08-07 16:24:08.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Manasa 1 – 3 Day Weather Forecast Summary: Heavy rain (total 37mm), heaviest during Thu morning. Warm (max 30°C on Sat afternoon, min 24°C on Thu morning). Mainly fresh winds.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-07 16:26:59.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/08               09/08               10/08               11/08               12/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  50                   3                   0                   0                   0","MADHYA PRADESH","NEEMACH","","2014-08-07 16:35:09.000"
"JAYAD","HORTICULTURE","Fruits","Orange","	Plant Protection	","How to control Termite Attack  in orange crop ?","Ans.- Apply Methyle Parathion 8 to10kg. Chlorpyriphos 4% Dust 15 to 20kg. per Hactare.","MADHYA PRADESH","NEEMACH","","2014-08-07 16:59:57.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.
Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.
Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-07 17:12:52.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-07 17:55:23.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/08               09/08               10/08               11/08               12/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  50                   3                   0                   0                   0","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-07 18:18:46.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","farmer want to know information about weed management  in maize crop?","For weed management in maize crop spray atrazin @400gram /acer.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-07 18:32:41.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","foliar application of IFFCO 19:19:19 water soluable fertilizer @ 100 -150gm/pump.and humic acid 30ml/pump","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-07 20:26:31.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","foliar application of IFFCO 19:19:19 water soluable fertilizer @ 100 -150gm/pump.and humic acid 30ml/pump","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-08 07:14:04.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Jawad Weather Forecast","Jawad 1 – 3 Day Weather Forecast Summary: Moderate rain (total 14mm), heaviest on Sat night. Warm (max 29°C on Sat afternoon, min 24°C on Thu night). Mainly fresh winds.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-08 07:20:43.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control of weed in soybean  crop ?","Ans= spray of imazethapyr  10% 40 ml per pump .","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-08 08:07:46.000"
"JAYAD","HORTICULTURE","Fruits","Mango","Seeds and Planting Material","information about goverment schemes for farmer ?","please contect your raeo officer or agriculture development and farmer walfare department of your distt","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-08 08:10:51.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call center","MADHYA PRADESH","NEEMACH","","2014-08-08 08:25:16.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weed management in soybean?","recommended for soybean weed control   imazamox  + Imazethapyr(odyssey)@40 gram /acre","MADHYA PRADESH","NEEMACH","","2014-08-08 08:27:52.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about Seed treatment in soybean crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-08 10:13:50.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-08 11:42:20.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","Recommended for When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","NEEMACH","","2014-08-08 11:48:54.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NEEMACH","","2014-08-08 12:48:14.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","Recommended for When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-08 12:58:58.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","Recommended for When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-08 13:00:31.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","Recommended for When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per Acer for broad leaf weeds.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-08 13:01:10.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","how to increase growth of soybean?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-08 13:49:40.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","farmer want to know information about How to control weeds in soybean crop?","When your crop become 25 to 30 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-08 13:55:43.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of weeds in soybean ?","Spray of  Imazethapyr 10% SL 40 ml/pump","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-08 14:13:28.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Recommended for Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NEEMACH","","2014-08-08 14:27:39.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-08 14:39:44.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","How to control weeds in maize  crop?","2-4d 20-25 gram for narrow leaf weeds and  broad leaf weeds apply after  25-30days crop","MADHYA PRADESH","NEEMACH","","2014-08-08 14:52:16.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Trijophos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-08 14:58:49.000"
"","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","how to control of maize crop weed ?","2-4-D, 25-30ml/pump spray 20-25days after sowing","MADHYA PRADESH","NEEMACH","","2014-08-08 15:02:58.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-08 15:35:45.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Recommended for Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NEEMACH","","2014-08-08 15:37:47.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather of neemuch ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/08               10/08               11/08               12/08               13/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   0                   3                   0                   0","MADHYA PRADESH","NEEMACH","","2014-08-08 16:43:56.000"
"","HORTICULTURE","Vegetables","Chillies","","Farmer want to know information about control of fruit dropping ?","Planofix 5-7ml/pump for more flowering","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-08 17:40:49.000"
"","HORTICULTURE","Vegetables","Brinjal","","Farmer want to know information about control of fruit dropping ?","Planofix 5-7ml/pump for more flowering","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-08 17:41:52.000"
"JAYAD","HORTICULTURE","Fruits","Orange","	Plant Protection	","farmer want to know information about How to control white fly in orange crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","NEEMACH","","2014-08-08 17:54:31.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","farmer want to information about govt.schemes?","for detail information please contact -r.a.e.o.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-08 18:50:02.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","How to control white fly in soyabean crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-08 19:20:50.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","Recommended for When your crop become 15 to 20 days you will be spay quizolofop ethyl5%EC  300ml per acar for narrow leaf weeds and Chlorimuron ethyl 25% WP 15 gram  per acar for broad leaf weeds. For better results always use flat fan or flood jet nozzle for spray.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-08 20:49:27.000"
"","AGRICULTURE","Others","Others","Market Information","to activate sms suvidha on krishi paramarsh ?","ok sir your request has been activated on kishan call center","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-08 21:39:28.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NEEMACH","","2014-08-08 21:44:56.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to information about govt.schemes?","for detail information please contact -r.a.e.o.","MADHYA PRADESH","NEEMACH","","2014-08-08 21:59:28.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","rain fall in neemuch ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/08               10/08               11/08               12/08               13/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   0                   3                   0                   0","MADHYA PRADESH","NEEMACH","","2014-08-09 07:19:21.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weeds control in soyabean > ?","spray pursuit @ 300 ml / acre","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-09 07:23:01.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","soyabean green larvae ?","spray trizophose @ 2 ml / liter .","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-09 07:42:29.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-09 07:53:36.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","Farmer want to know information about control of pest in maize ?","Trizophas 40% EC 300-350ml/acre or 30-35ml/pump","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-09 08:00:04.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Recommended for Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-09 09:08:00.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","","2014-08-09 09:44:33.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to Fruit  borer control in soyabean?","Spraying of emamectin benzoate 5 sg  @10 gm /pump","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-09 10:21:46.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Cultural Practices","how to control weeds  ?","Recommended for Imazethapyr 10% SL @ 1 litre /hectare.","MADHYA PRADESH","NEEMACH","","2014-08-09 10:38:34.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","weeds control in maize ?u7","spray 2 4 d @ 250 gram / acre .","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-09 10:45:19.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds.or agil 200 ml/acre or patella (sodium asiflorfen +clodinafop ) 400 ml/acre","MADHYA PRADESH","NEEMACH","","2014-08-09 11:07:03.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control leaf folder in soybean ?","recommended for spray to tryzophos 40 ec, 400 ml/acar ....","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-09 11:15:58.000"
"JAYAD","HORTICULTURE","Medicinal and Aromatic Plants","Safed Musli","Market Information","isebgul market price ?","Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Neemuch  	2.2  	 	Other  	9800  	10900  	10200","MADHYA PRADESH","NEEMACH","","2014-08-09 11:45:59.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","HOW TO IMPROVE SOYBEAN CROP ?","RECOMMENDED FOR SPRAY TO IFFCO NPK COMPOUND 19:19:19, 100 GRAM/PUMP","MADHYA PRADESH","NEEMACH","","2014-08-09 11:47:54.000"
"","AGRICULTURE","Others","Others","","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call center","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-09 13:15:37.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Monocrotophos 36 s. L. 800 ml. / hac.","MADHYA PRADESH","NEEMACH","","2014-08-09 13:56:38.000"
"JAYAD","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-09 14:04:29.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","NEEMACH","","2014-08-09 14:22:45.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-09 14:38:26.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to increase soyabean crop growth ?","npk, 19-19, 100g/pump + trajophos 40ml/pump spray","MADHYA PRADESH","NEEMACH","","2014-08-09 14:50:59.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-09 15:01:16.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control weed of soyabean crop ?","control weed of soyabean crop-parsut or rejar or lagaam 300ml/acre 15-20days after","MADHYA PRADESH","NEEMACH","","2014-08-09 17:06:36.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to increase growth of  soybean crop ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-09 17:10:45.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","how to increase growth of rice ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 2kg / acar.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-09 17:14:11.000"
"JAYAD","HORTICULTURE","Fruits","Citrus","Fertilizer Use and Availability","how to increase growth of citrus plant ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","NEEMACH","","2014-08-09 17:28:21.000"
"JAYAD","HORTICULTURE","Fruits","Guava","Agriculture Mechanization","Varieties of guava.","llahabad, Lucknow 46, 49, Arka Amulya, Arka Mridula, Banaras, Baptla, Arka Kiran, Lalit and TRY (G)-1 are the suitable varieties for cultivation.","MADHYA PRADESH","NEEMACH","","2014-08-09 17:46:53.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop ?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-09 17:56:27.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Farmer want to know information about better growth of soybean ?","NPK-19:19:19 100gm/pump for better growth","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-09 18:01:52.000"
"","HORTICULTURE","Vegetables","Onion","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in onion crop?","Recommended for spray foliar application of IFFCO 0:52:34 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-09 18:10:33.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-09 18:13:52.000"
"","HORTICULTURE","Vegetables","Sponge Gourd","	Plant Protection	","how to control of sponge gourd pest '?","mencozeb 30-40g/pump +planophix 3-5ml/pump spray","MADHYA PRADESH","NEEMACH","","2014-08-09 18:47:17.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soyabean crop?","NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-09 18:49:16.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","Recommended for spray When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar","MADHYA PRADESH","NEEMACH","","2014-08-09 18:56:10.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","What nutrition gives to our cattle?","Recommended for contact 18001801199 contact numbers.","MADHYA PRADESH","NEEMACH","","2014-08-10 08:06:07.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","NEEMACH","","2014-08-10 08:23:21.000"
"JAYAD","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","farmer want to know information about How to control of fungal attack in groundnut crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","NEEMACH","","2014-08-10 08:28:05.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","10/08               11/08               12/08               13/08               14/08
Rainfall (mm)                   6                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","","2014-08-10 11:45:07.000"
"JAYAD","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","cuting pest of groundnut","?????? ??? ????????/????? ????? ?? ?????? ????? 8-10 kg / acre","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-10 12:07:55.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Triazofos 40% EC @ 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-10 12:29:11.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","FARMER ASKING ABOUT WEATHER INFORMATION in neemuch  ?","next 5 days rainfall chances and cloud cover","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-10 12:52:50.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-10 13:35:29.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","fungle problem in onon ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of watr.","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-10 13:41:14.000"
"","AGRICULTURE","Others","Others","","Farmer want to know  SMS advisory IN mobile ? 
Advisory on your mobile been registered successfully! Your client id is 

Farmer want to know  SMS advisory IN mobile ?","Advisory on your mobile been registered successfully! Your client id is 
MDP_9674374","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-10 14:55:27.000"
"JAYAD","HORTICULTURE","Condiments and Spices","Garlic","Weather","MARKET PRICE OF GARLIC","Garlic	0.5	Tonnes	NR	Other	FAQ	4600	4881	4750	Rs/Quint","MADHYA PRADESH","NEEMACH","NEEMUCH                                           ","2014-08-10 16:35:04.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-10 16:36:51.000"
"JAYAD","HORTICULTURE","Condiments and Spices","Garlic","Market Information","farmer want to know information about  market information of  garlic ?","about market information of garlic due to some technical reasons we are unable to send market information of wheat please call after some time","MADHYA PRADESH","NEEMACH","","2014-08-10 16:46:59.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","NEEMACH","","2014-08-10 19:35:26.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","NEEMACH","","2014-08-10 19:48:13.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   6                   0                   0                   0                   0","MADHYA PRADESH","NEEMACH","","2014-08-11 07:51:16.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","NEEMACH","JAWAD                                             ","2014-08-11 14:16:45.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for neemuch district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","NEEMACH","MANASA                                            ","2014-08-11 15:06:28.000"
