"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to add mandi rates?","mandi rates has been updated successfully","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-17 20:33:46.660"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-17 21:08:35.440"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-17 21:15:16.160"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information ?","18/09               19/09               20/09               21/09               22/09
Rainfall (mm)                   0                   0                   0                   3                   0","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-18 06:23:45.943"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Q:- What Is The Fertilizer Dose For Paddy Crop ?","The Fertilizer Dose For Paddy Crop Is 
The Urea = 131. Kg,  Dap = 108 Kg, Myureta Of Potash = 50 Kg/ ha.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-18 07:35:13.913"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Q:- What Is The Fertilizer Dose For Paddy Crop ?","The Fertilizer Dose For Paddy Crop Is 
The Urea = 131. Kg,  Dap = 108 Kg, Myureta Of Potash = 50 Kg/ ha.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-18 07:35:16.763"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control caterpillars in brinjal crop?","spray indoxa carb 12 ml at 15 liter of water.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-18 07:53:58.403"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Pest on rice crop ?","Spray of Propenofos + Cypermethrine @ 35 ML./pump.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-18 08:26:45.430"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Nutrient Management","How to control white fly in moong crop?","Recommended for Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-18 08:53:39.857"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold (Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-18 09:00:06.040"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","How to control white fly in moong crop?","Recommended for Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-18 09:00:58.700"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer want to know information about weather forcast?","19/09               20/09               21/09               22/09               23/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   3                   3                   0","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-18 10:51:50.933"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control blast of Paddy ?","2- 3 Foliar application of Propiconazol(Tilt) 1 Lit/hac or Cantaze 2 Lit./hac at 15 days interval. Split the dose of nitrogen in 2- 3 times & increase the dose of potassium .","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-18 10:57:50.917"
"KHARIF","HORTICULTURE","Vegetables","Lab Lab","	Plant Protection	","farmer want to know information about How to control flower drop problem in lab lab crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-18 12:16:19.890"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-18 12:21:25.537"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","variety of potato ?","Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, Kufri Malar, Kufri Soga and Kufri Giriraj are commonly cultivated.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-18 14:41:35.147"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Trizophos 40 EC 1000 Ml./hac.Rate of spray.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-18 15:20:01.577"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","How to control soyabean crop pest?","Lambda Cyhalothrin 5% EC 120 to 150 ml at per acre.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-18 15:36:59.860"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/09               20/09               21/09               22/09               23/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   3                   3                   0","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-18 17:04:05.617"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want to resister my number for mandi rate ?","your number has been registered for mandi rate","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-18 17:42:39.347"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to control yellow mosaic diseases blak gram","imidaclorpid 7ml+npk:19:19:19 100g/pump spray","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-18 17:55:03.290"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-18 18:11:46.067"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Bacterial stric in paddy ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-18 18:36:21.670"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/09               20/09               21/09               22/09               23/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   3                   3                   0","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-19 08:39:16.930"
"KHARIF","AGRICULTURE","Others","Others","Market Information","?	Farmer want to know information about how to activate sms advisory scheme ?","?	To activate sms advisory scheme on your mobile number","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-19 09:29:38.427"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather  forecast  ?","Mostly dry. Warm (max 34°C on Mon afternoon, min 27°C on Mon night). Wind will be generally light.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-19 09:55:52.417"
"KHARIF","AGRICULTURE","Others","Others","Nutrient Management","How to control flower drop problem in CHILLI crop ?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-19 10:09:32.020"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control blast of Paddy ?","2- 3 Foliar application of Propiconazol(Tilt) 1 Lit/hac or Cantaze 2 Lit./hac at 15 days interval. Split the dose of nitrogen in 2- 3 times & increase the dose of potassium .","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-19 11:06:53.590"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of sehore district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/09               21/09               22/09               23/09               24/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       33                  33                  33                  34                  34","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-19 11:30:52.390"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","how to control mites of okra crop ?","spray Fenpropethrin 10 %ec @30-35 ml per pump .","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-19 12:17:52.160"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather fore casting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/09               21/09               22/09               23/09               24/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-19 12:51:09.627"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast in paddy ?","trasyclajol @ 9 gram per pump spray","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-19 14:14:46.560"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","Farmer  want to know information  about seed rate of potato?","8-10 qut/acer potato","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-19 14:17:01.550"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather forecast ?","chance of no rainfall next five days .","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-19 14:34:21.247"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer wants to registration for sms alert .","your mobile number has been registerd .","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-19 14:37:58.330"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather  forecast  ?","no rain 8 day ichhawar","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-19 14:41:38.040"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to information about timeof sowing in potato crop?","timeof sowing in potato crop 25 september to 15 december.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-19 14:44:49.760"
"KHARIF","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Market Information","farer information to animal","please contact to 18001801199","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-19 14:57:53.130"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","How to control of fungal attack in moong crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-19 15:12:24.737"
"KHARIF","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer want to fertilizer dose of wheat crop ?","100
( ?????? = 175 ????????)

50
(  ??.?.??. = 109 ????????)

30
( ??????? ?? ????? = 50 ????????)","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-19 15:29:24.000"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop","Monocrotoph  36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-19 15:47:29.070"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control of fungal attack in pigeon pea crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter water.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-19 15:56:12.637"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","How to control caterpillars in moong  crop ?","spray Trizophos 40 EC 50 Ml. / pump
Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.
Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray. 
Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-19 17:00:49.040"
"KHARIF","AGRICULTURE","Pulses","Lentil (Masur)","Varieties","Farmer wants to know about varieties of LANTIL crop?","JL-3, K-75, Lance-4076, Nuri, Sheri,ipc-88, pant al 209 ,mallika ,A L-4594,V.L.MASUR -4 varieties of LANTIL","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-19 17:23:09.840"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-19 17:26:47.700"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato  crop ?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-19 17:27:12.597"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about how to control sucking pest in onion crop?","to control sucking pest in  crop spray imedachlorprid 5-7 ml at 15 liter of water.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-19 17:39:04.357"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","How to control sucking pest in Moong crop?","Spray Dimethoate (Rogar) 35 ml per pump.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-19 17:48:28.007"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop ?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-19 18:24:31.413"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","farmer want to know information about How to control white fly in crop?","Spray Dimethoate (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-19 18:26:02.107"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","Farmer want to know information about    sucking pest in bhindi ?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-19 19:22:05.400"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/09               21/09               22/09               23/09               24/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-19 19:51:53.470"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-19 19:55:45.463"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control white fly in paddy crop?","Spray daiphenthuran (pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-20 07:20:04.507"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about  How to control caterpillars in   soybean  crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-20 07:49:02.877"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather  forecast  ?","Sehore 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Sun afternoon. Warm (max 31°C on Sun afternoon, min 24°C on Sat night). Wind will be generally light.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-20 10:18:12.627"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about fungus attack of paddy?","hexacorazol,20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-20 10:50:16.977"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resisterd in sms facility","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-20 10:55:06.153"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-20 11:17:10.133"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soybean crop?","","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-20 11:17:11.710"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of Sehore district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/09               22/09               23/09               24/09               25/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       33                  33                  33                  33                  33
Min Temperature ( deg C)       21                  21                  21                  21                  21","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-20 11:21:14.380"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","How to control caterpillars in soyabean crop ?
.","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-20 11:29:35.333"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control white fly in urd crop?","Spray Dimethoate (Rogar) 30 ml per pump.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-20 11:42:34.623"
"KHARIF","AGRICULTURE","Others","Others","Varieties","farmer want to know information about weather?","no chance of rainfall for next five days.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-20 12:03:28.973"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control aphids of green gram crop ?","Recommended for spray of Dimethoate (Rogar) @ 30 ml per 15 litter water .","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-20 12:25:12.167"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control BPH of paddy crop ?","spray Buprofezin 25 % SC @30 ml per pump .","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-20 12:43:11.350"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-20 14:55:11.853"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of  sehore ?","no chance of rainfall for next week for disrtrict sehore","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-20 14:55:21.407"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","Ichhawar 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Sun afternoon. Warm (max 31°C on Sun afternoon, min 24°C on Sat night). Wind will be generally light. Ichhawar 4 – 7 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Thu afternoon, min 24°C on Tue night). Wind will be generally light.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-20 16:45:17.700"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How Can We Control Pest In  brinjal crop?","You Can Spray  Clorpirifos @  30-35ml/Pump, Imedacloropid 5-7ml/Pump, Diafenthiuron 50 % Wp	8.0 G/10 Liter, Malathion 50 Ec 1 Ml/Liter  To
Control Pest","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-20 16:48:55.970"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control flower drop problem in soyabean crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-20 17:39:45.317"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-20 17:46:22.183"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of sehor?","aage ke 5 dino me barish hone ki sammbhabana nahi hai","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-20 18:19:27.173"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/09               22/09               23/09               24/09               25/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-20 19:43:20.190"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","How to control flower drop problem in bhindi  crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-21 07:18:47.880"
"KHARIF","AGRICULTURE","Others","Others","Crop Insurance","farmer want to crop insurance for co. no. ?","crop insurance for co. no.-0755-4218901,4218902,4218903","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-21 08:18:53.260"
"KHARIF","AGRICULTURE","Others","Others","Agriculture Mechanization","contact no. on horticulture sehore district.","o7562-224062","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-21 08:22:13.073"
"KHARIF","AGRICULTURE","Others","Others","Sowing Time and Weather","farmer want to know information about weather?","Sehore 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Mon afternoon, min 24°C on Sun night). Wind will be generally light.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-21 08:41:01.750"
"KHARIF","AGRICULTURE","Others","Others","Nutrient Management","farmer want to know information about How to reduce effect of herbicide in soyabean crop?","Spray glucose 100 to 150 gram per pump.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-21 09:25:22.133"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about fungus attack of soybean ?",", hexacorazol,20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-21 09:41:04.020"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-21 09:52:31.457"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about What is Minimum Support Prices of wheat crop?","Minimum Support Prices of wheat crop 1400 Rs /quantal+bonas","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-21 09:54:59.863"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/09               23/09               24/09               25/09               26/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-21 10:21:57.480"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control white fly and fungal attack on chilli crop.","Spray Dimethoate (Rogar) 30 ml per pump.Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-21 10:45:12.820"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know about fungal attack in paddy crops ?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-21 11:20:21.797"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Khera disease in Rice ?","Spray of Chilated Zinc @ 6-8 GM./pump.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-21 12:03:11.063"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control flower drop ?","Spray the solution of Planofix @ 5 ml /pump.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-21 12:14:37.080"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control of seeth blighat in paddy crop?","speray propiconazol @  1 liter /hactre.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-21 12:27:31.370"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of SEHORE district  ?","there is no chance of rainfall for next 3-4 days in SEHORE district of MP.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-21 12:28:49.743"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-21 15:12:17.280"
"KHARIF","AGRICULTURE","Others","Others","Market Information","information about mandi registration ?","registration completed","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-21 16:04:32.713"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-21 17:02:00.450"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","farmer want to know information about  How to control caterpillars in moong crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-21 18:22:10.303"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control sucking pest in chili ?","recommended for spray to fipronil 30 ml/pump","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-21 18:35:50.397"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/09               23/09               24/09               25/09               26/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-21 19:55:33.263"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy  crop?","Spray tebuconazol 250 EC 200-300 ml at 200 liter of water.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-22 07:14:07.973"
