"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","weather information ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/11               17/11               18/11               19/11               20/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-16 08:23:23.943"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","weather information ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/11               17/11               18/11               19/11               20/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-16 08:31:16.683"
"RABI","AGRICULTURE","Others","Others","Market Information","Cotton Market rate of sausar ?","Not supported","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-11-16 08:47:42.150"
"RABI","AGRICULTURE","Others","Others","Varieties","varieties of onion","Pusa Red, NP 53, Arka Niketan, Arka Kalyan, Arka Lalima,  Arka Kirthiman, Arka Pitamber, Arka Kalyan, Agri Found Light Red Agri Found Dark Red and Rose onion (small) are commonly cultivated","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-11-16 09:06:51.223"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","Root rot in Pea cause damage the crop of pea what can I do ?","Recommended of CooperOxychloride @ 45 gm. + Streptrocyclin @ 2 gm. / pump for spray and control of Fungal attack on onion crop..","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-11-16 10:02:58.583"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District 
chhindwara","Cloudy weather in next 5 days","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-16 10:24:45.633"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Q.  How Can We Control Thrips In  Garlic ?","You Can Spray Rogor Or Clorpirifos @  30-35ml/Pump, Or Imedacloropid 5-7ml/Pump, Npk 19-19-19 Or 0.52.34 @ 100g/Pump To Control Thrips In Garlic .","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-11-16 10:42:48.487"
"RABI","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","what i do for good growth of potato crop ?","spray n p k 0:52:34  50-100 gm prati pump.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-16 10:51:06.333"
"RABI","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of chhindwara district?","cloudy weather & light rainfall in chhindwara district.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-16 11:03:50.393"
"RABI","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of chhindwara district?","cloudy weather & light rainfall in chhindwara district.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-16 11:03:50.677"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of chhindwara district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-16 11:08:57.823"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How Can We Control Fungus In Wheat crop ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In Wheat crop .
And Steptrocyclin 2  Gram Per Pump.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-16 11:16:59.350"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","Farmer want to know how to control sucking pest of pigeon pea crop ?","Recommended for spray Fipronil 5 % @ 30 ml per 15 litter water .","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-16 11:35:37.673"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District","Cloudy weather in next 2 days","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-16 11:43:29.347"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","how to control caterpiler on arhar crop.","Profenofos 40% + Cypermethrin 4% EC @ 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-16 13:00:11.510"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control weeds of chickpea ?","Foliar spray the solution of Quizalofop- P- Ethyl ( Targa super) @ 1lit. /hac incorporate with chipko at the 15- 20 days old crop.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-16 13:22:12.550"
"RABI","AGRICULTURE","Others","Others","Weather","farmar want to know information about weather forecast ?","Mostly dry. Warm (max 28°C on Mon afternoon, min 21°C on Mon night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-16 13:38:20.120"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","your district no rainfall next 10 days .","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-16 14:07:45.220"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of chhindwara ?","no chance of rainfall for next week for disrtrict chhindwara","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-16 14:21:33.043"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want  to know information about  weather forecast  ?","NEXT 5 DAYS  THERE IS NO RAINFALL IN YOUR DISTT NEXT 5 DAYS","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-16 14:21:51.927"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer want to know information about varieties of Wheat crop?","?????? - ???? ???? - ??? -1 ????????  173, ???? 788-2 (??????), ???? 1454 (???), ???? 4010, ???? 1418 (???? ??????), ??.??. 2402 ???? 2932 (???? ????? 111)?","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-16 14:27:25.127"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer want to know information about Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 67 kg per hac.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-11-16 14:40:01.440"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-16 14:47:57.920"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about       weather forecast  ?","1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Sun afternoon, min 26°C on Sat night). Wind will be generally light","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-11-16 14:53:22.120"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Which fertilizer give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-16 14:54:59.360"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-16 14:55:15.343"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","Chhindwara 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 28°C on Mon afternoon, min 21°C on Mon night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-11-16 14:56:48.503"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of chhindwara ?","no chance of rainfall for next week for disrtrict chhindwara","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-16 15:19:19.577"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-16 15:32:13.900"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about       weather forecast  ?","1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Sun afternoon, min 26°C on Sat night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-16 15:32:22.153"
"RABI","AGRICULTURE","Cereals","Wheat","Market Information","Latest Market Prices Available Seoni, Madhya Pradesh (15/11/2014)Wheat	?","Wheat	23.2	Tonnes		Deshi	FAQ	1375	1432	1400	Rs/Quintal","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-16 15:35:36.980"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              17/11               18/11               19/11               20/11               21/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-11-16 15:40:24.993"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control white fly in garlic crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-16 15:40:34.437"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","chance of low rainfall for next week for dist chhindwara","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-11-16 15:52:42.020"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of chhindwara district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-16 16:20:26.663"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control thrip in chilly  crop   ?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-11-16 16:47:23.703"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","how to control of sucking pest in GARLIC crop ?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-11-16 17:29:27.893"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-16 18:13:37.090"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather in chhindwara district?","chance of low rainfall for today  for dist chhindwara.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-16 18:30:54.157"
"RABI","AGRICULTURE","Others","Others","Weather","farmer  want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              17/11               18/11               19/11               20/11               21/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-11-16 18:34:51.340"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about How to control weeds in wheat crop?","Ans- clodinofop propargyl  15% + metsulfuron methyl 1%wp +(vesta) 160 gram/acre spray","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-16 18:53:03.753"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of rainfall for next week for dist chhindwara","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-16 18:56:32.580"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control of fungal attack in garlic crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-16 19:15:14.397"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about       weather forecast  ?","1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Sun afternoon, min 26°C on Sat night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-16 19:21:01.547"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want  to know information about  weather forecast  ?","NEXT 5 DAYS  THERE IS LOW RAINFALL IN YOUR DISTT NEXT 5 DAYS","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-16 19:30:46.220"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about late varieties of Wheat crop?","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-16 20:35:00.770"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              17/11               18/11               19/11               20/11               21/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-17 06:39:41.810"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-17 07:01:32.130"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Wilt disease in gram ?","spray validamicin @ 20 gm/pump","MADHYA PRADESH","CHHINDWARA","TAMIA","2014-11-17 07:54:17.247"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Chhindwara  district  ?","There Is No Chance Of Rainfall For Next 3-4 Days In Chhindwara  District Of Mp.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-11-17 08:10:07.063"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to start rate facility on mobile phone mandi?","your mandi registration complete.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-17 08:16:35.513"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","How to protect my crop from frost?","Recommended for Spray liquid sulpher 40 ml per pump and maintain fume in evening time all around the field","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-11-17 08:53:20.997"
"RABI","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-11-17 09:13:20.587"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","WEATHER FORCAST IN CHHINDWARA?","17/11               18/11               19/11               20/11               21/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-11-17 09:31:20.813"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Q:-How Can We Control Thrip's In GARLIC ?","You Can Spray Rogor @  30-35ml/Pump, PEGASAS 10-12g/pump, Or Imedacloropid 5-7ml/Pump,   To  Control Thrips In GARLIC Crop.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-17 10:10:03.083"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","weed management in wheat?","2,4-D @ 300 g /acre on 20-25 DAS, using Backpack/Knapsack/Rocker sprayer fitted with a flat fan nozzle using 200 litres of water/ha.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-17 10:21:16.887"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","HOW TO CONTROL POD BORER IN PIGEON PEA ?","RECOMMENDED FOR SPRAY TO EMAMECTIN BENZOATE 5 GRAM/PUMP","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-17 10:25:44.717"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Farmer want to know information about   weather forecast?","17/11               18/11               19/11               20/11               21/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-17 10:41:42.140"
"RABI","AGRICULTURE","Others","Others","Weather","weather report ?","Pandhurna 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Mon afternoon, min 21°C on Mon night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-17 11:09:38.733"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","weather report ?","Pandhurna 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Mon afternoon, min 21°C on Mon night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-17 11:37:14.893"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Farmer want to know information about control of weeds in wheat ?","Metsulfuran methyl 20% 8gm/acre","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-17 11:47:57.993"
"RABI","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","Farmer want to know information about fertilizer doses in potato ?","Potato-Urea-100kg,DAP-200kg,MOP-100kg,Megnesium Sulphate-50kg/acre","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-17 11:49:39.063"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of chhindwada district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-11-17 12:02:55.937"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Which fertilizer and nutrient give for better growth ?","Planofix 5-7ml/pump for better growth.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-17 12:03:11.640"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-17 12:14:24.323"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DISTRICT :  CHHINDWARA                                                     STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              18/11               19/11               20/11               21/11               22/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       31                  31                  31                  31                  30
Min Temperature ( deg C)       16                  15                  13                  13                  13
Total cloud cover (octa)        0                   0                   0                   0                   1
Max Relative Humidity (%)      36                  36                  35                  43                  56","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-17 12:15:20.263"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-17 12:25:45.863"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Farmer want to information about how to control of fungal attack in garlic crop","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-17 12:41:33.710"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              18/11               19/11               20/11               21/11               22/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-17 13:30:10.257"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-17 15:19:56.433"
"RABI","AGRICULTURE","Others","Others","Weather","Weather forecast?","chance of NO rainfall next five days .","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-17 15:30:26.193"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in wheat crop?","Spray N: P: K 19:19:19 100 grams at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-11-17 16:24:55.307"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-17 16:33:55.780"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","Powdery mildew control in pea crop ?","Powdery mildew- 
  spraying Wettable sulphur 30 g at 15 liter of water","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-17 17:07:34.680"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-17 17:09:45.493"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-17 17:11:35.443"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-17 17:13:25.730"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-17 17:15:15.813"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-17 17:15:33.080"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-17 17:15:34.680"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-17 17:15:35.323"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-17 17:15:35.887"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about how to control sucking pest in garlic?","recommended for spray imedaclorpid @5-7 ml/pump","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-11-17 17:26:21.000"
"RABI","HORTICULTURE","Vegetables","Brinjal","Cultural Practices","Farmar want to know informarion about  maximum flowering ?","use boomflower tonik for maximum flowering ,","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-17 17:30:50.413"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","farmer want to know information about weed MANAGEMENT in wheat?","recommended for  weed MANAGEMENT in wheat spray phenoxa prop p ethyl @30ml/pump.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-17 17:44:11.047"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","What are fertilizer doses in wheat crop?","Recommended for Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-11-17 17:59:25.060"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control yellowing of wheat ?","spray hexaconazole @ 25 ml / pump.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-17 18:56:32.267"
"RABI","HORTICULTURE","Fruits","Orange","	Plant Protection	","in cries of size","apply N:P:K 00:52:34","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-17 19:43:45.120"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 180 kg, DAP 120 kg and MOP 60 kg per hac.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-11-17 21:49:30.960"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District chhindwara","-------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              18/11               19/11               20/11               21/11               22/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-18 06:48:43.610"
"RABI","AGRICULTURE","Others","Others","Weather","weather report ?","Chhindwara 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 27°C on Tue afternoon, min 20°C on Mon night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-11-18 07:15:20.003"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","How to control of fungal attack in pea crop?","Mancozeb 63% + Metalekgil 8% WP 40 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-18 08:36:04.407"
"RABI","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","SEED TREATMENT ON POTATO CROP.","Use Carbon disulphide 30 g/100 kg of seeds for breaking the dormancy and inducing sprouting of tubers.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-18 08:38:10.133"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","18/11               19/11               20/11               21/11               22/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-11-18 08:40:09.763"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about how to control broad & narrow leaf weeds in wheat crop?","spray salfosulfuron 75% WG  @ 13.5 gram/acre.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-11-18 09:04:24.767"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Seed treatment in soybean crop?","Use bavastin 3 gm per kg of seed.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-11-18 09:53:27.273"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about Seed treatment in wheat  crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-11-18 10:44:43.603"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about Seed treatment in wheat  crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-11-18 10:44:46.533"
"RABI","HORTICULTURE","Vegetables","Chillies","Fertilizer Use and Availability","farmer want to know information about How to control white fly in CHILLI crop?","Spray of  Dimethoate (Rogar) 30 ml per  16 litre of water  pump.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-11-18 11:03:00.373"
