"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-08-08 11:19:52.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","Farmer want to know information about control of weeds in paddy ?","Baspyriback Sodium @ 100gm/acre or 10gm/pump","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-08-08 11:35:25.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              08/08               09/08               10/08               11/08               12/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-08-08 11:41:43.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","farmer want to know information about How to control of fungal attack in crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-08-08 12:01:26.000"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control of fungal attack in pigeon pea crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-08-08 12:05:20.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton Collar rot / Sclerotial blight ?","spray bavistin @ 2 gm / liter .","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-08-08 12:31:11.000"
"JAYAD","HORTICULTURE","Vegetables","Cowpea (Vegetable)","	Plant Protection	","HOW TO CONTROL SUCKING PEST IN COWPEA ?","recommended for spray to DAIMETHOATE 15 ML/PUMP","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-08-08 12:31:31.000"
"","AGRICULTURE","Others","Others","Market Information","Farmer want to know information to activate sms advisory scheme ?","To activate sms advisory scheme on your mobile","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-08-08 12:35:41.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","Nutrient Management","Which fertilizer and nutrient give for better growth in maize crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-08-08 12:55:33.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call center","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-08-08 13:04:07.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","Farmer want to know information about control of pest in maize ?","Carbaryl 50 WP 1 kg/ha on the 20th day of sowing (500 l of spray
fluid/ha).
Dimethoate 30% EC 660 ml/ha","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-08-08 13:10:30.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","weed control of maize crop.","2-4D 30 ml/ pump 15 liter of water)","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-08-08 13:16:37.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-08-08 13:20:56.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about Seed treatment in soybean crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-08-08 13:57:26.000"
"JAYAD","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","how to control yellowness in ginger ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-08-08 14:11:05.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","spray odessey @ 40gm / acre .","MADHYA PRADESH","CHHINDWARA","JAMAI","2014-08-08 14:47:21.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Recommended for Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-08-08 15:11:50.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","how to control of weed in maize crop ?","2-4-D, 20-25days 30ml/pump speat in moisture condition","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-08-08 15:12:40.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of weeds at soybean ?","Imezathapyr 10% SL 300ml/acre or 25-30ml/pump","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-08-08 15:22:35.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to increase yield of soybean ?","foliar application of IFFCO 0:52:34 water soluble fertilizer @ 1kg / acar.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-08-08 15:23:46.000"
"","HORTICULTURE","Vegetables","Brinjal","","Farmer want to know information about control of fruit dropping ?","Planofix 5-7ml/pump for more flowering","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-08-08 15:32:19.000"
"","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","how to control fungal infection ?","recomanded  for spray copper oxicloride 40 gram per pump .","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-08-08 15:36:20.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-08-08 15:46:08.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in maize crop?","Spray N: P: K 19:19:19 100 grams 15 liter of water.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-08-08 15:49:28.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","Seeds","Farmer wants to know about varieties of urd crop?","T-9, panth-u-30, khargone-3, basant bahar, Jawahar urd-2, jawahar urd-3, TPU-4 are urd verities.","MADHYA PRADESH","CHHINDWARA","HARRAI","2014-08-08 16:43:46.000"
"","AGRICULTURE","Others","Others","Weather","to activate sms suvidha on krishi paramarsh ?","ok sir your request has been activated on kishan call center","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-08-08 16:46:05.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","INDIA METEOROLOGICAL DEPARTMENT 
                                    NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION          
                                               ISSUED ON:  08-08-2014
                                        VALID TILL 08:30 IST  OF THE NEXT 5 DAYS

 DISTRICT :  CHHINDWARA                                                     STATE :  MADHYA-PRADESH","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/08               10/08               11/08               12/08               13/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-08-08 17:04:23.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","sucking pest problem in tomato ?","Spray of  Imidacloprid 17.8 % SL(confidor)  @ 7 ml/pump","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-08-08 17:10:51.000"
"JAYAD","HORTICULTURE","Vegetables","Sponge Gourd","	Plant Protection	","farmer want to know information about How to control of fungal attack in sponge crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-08-08 17:59:26.000"
"JAYAD","HORTICULTURE","Condiments and Spices","Fenugreek","","farmer want to know information about How to control of fungal attack in fenugreek  crop?","to control of fungal attack in fenugreek  crop use captan + hexaconazol 40gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-08-08 19:01:50.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to information  of weather forecast ?","Sausar 1 – 3 Day Weather Forecast Summary: Moderate rain (total 10mm), heaviest on Fri night. Warm (max 31°C on Sat afternoon, min 25°C on Fri night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-08-08 21:28:29.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-08-08 21:40:51.000"
"","HORTICULTURE","Condiments and Spices","Coriander","","Farmer want to know information about control of fungal attack in coriander ?","Carbendazim 12% + Mencozeb 63% 300-350gm/acre or 30-35gm/pump","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-08-09 07:11:33.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Chhindwara Chhindwara","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              09/08               10/08               11/08               12/08               13/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-08-09 08:23:03.000"
"","","","","","","","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-08-09 10:21:24.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know information about control of weeds in paddy ?","2,4D 300-350ml/acre(30-35ml/pump)","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-08-09 10:29:48.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","farmer want to know information about how to control sucking pest in maize crop?","dimethoate 30 EC 500 ml/ha","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-08-09 10:40:17.000"
"JAYAD","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","","farmer want to know information about disease management of buffalo?","to know information about disease management of buffalo  contact to your animal hospital/veterinary doctor or contact 18001801199","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-08-09 11:10:34.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","CHHINDWARA","HARRAI","2014-08-09 12:16:08.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to improve growth ?","SPRAY NPK 19:19:19 @ 1.5 Kg dissolve in 150 litre of water.","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-08-09 12:27:30.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-08-09 12:31:22.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control stem fly in soybean ?","spray tryzophos 40 % EC @ 1000 ML/HECTARE DISSOVE IN 600 LITRE OF WATER TO CONTROL stem fly in soybean .","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-08-09 12:36:56.000"
"","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","please contact your block technical manager officers","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-08-09 12:37:10.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-08-09 12:51:15.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","How to control of fungal attack in maize crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-08-09 12:55:43.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","farmer want to know information about How to control of fungal attack in maize crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-08-09 13:02:12.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","stem borer control bhindi?","apply cartap hydrochloride @ 7.5 kg / acre .","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-08-09 13:16:04.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","farmer want to know information about  how to increase growth of  soybean?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","CHHINDWARA","HARRAI","2014-08-09 13:52:19.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   3                   0                   0","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-08-09 15:26:57.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","","Farmer want to know information about control of pest in maize ?","Trizophas 40% EC 300-350ml/acre or 30-35ml/pump","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-08-09 15:41:16.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  how to increase growth of  soyabean?","Ans:- foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-08-09 15:53:44.000"
"JAYAD","HORTICULTURE","Vegetables","Potato","	Plant Protection	","•	How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-08-09 15:54:50.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   3                   0                   0","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-08-09 15:59:19.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather information ?","next 3 days clouds are present","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-08-09 16:13:28.000"
"JAYAD","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","farmer want to know information about Leaf Blight disese of maize ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-08-09 17:36:44.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","HOW TO CONTROL LEAF CURL OF HOT PEPER OF CROP ?","spray Imidacloprid 17.8 % SL (confidor) @ 7 ml /pump","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-08-09 17:54:27.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather of chhindwara ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   3                   0","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-08-09 19:01:56.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Recommended for Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-08-09 19:06:06.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer  want to know information about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   3                   0                   0","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-08-09 19:23:15.000"
"","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control fungal attack of tomato ?","redomil  or mencozeb (saf)40g/pump + streptosyclin 2g/pump spray.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-08-09 20:19:54.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   3                   0                   0","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-08-09 20:21:10.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of Chhindwara ?","chance of low rainfall for next week for dist Chhindwara","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-08-09 20:41:48.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information of Chhindwara district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-08-09 21:02:56.000"
"","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","how to cutworm of cauliflower crop ?","clorophyriphos 759 ml per acre apply mixwith sand .","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-08-09 21:58:26.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer want to know information about fertilizer doses at tomato ?","Basal dose : FYM 25 t/ha, NPK 75:100:50 kg / ha 
                    Borax 10 kg and Zinc sulphate 50 kg / ha 
Top dressing : 75 kg N/ha on 30th day of planting or during earthing up.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-08-10 06:54:11.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","What nutrition gives to our cattle?","Recommended for contact 18001801199 contact numbers.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-08-10 07:45:58.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-08-10 07:51:04.000"
"","AGRICULTURE","Others","Others","Weather","Weather forecasting for Chhindwara district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   3                   0                   0","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-08-10 07:55:27.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know    about  weather information?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   3                   0                   0","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-08-10 08:09:02.000"
"JAYAD","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","Cut Worms CONTROL ON CAULIFLOWER.","Spray Chlorpyriphos 2 ml/lit in the collar region during evening hours.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-08-10 08:24:50.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer  want to know about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   3                   0                   0","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-08-10 09:04:23.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","sucking pest problem in soybean ?","Spray of  Acetamiprid 20% SP @ 40 gm/acre.","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-08-10 09:40:38.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know    about  weather information?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   3                   0                   0","MADHYA PRADESH","CHHINDWARA","TAMIA","2014-08-10 09:45:06.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml acar for broad leaf weeds per|","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-08-10 10:14:19.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about sms advisory scheme ?","To activate sms advisory scheme on your mobile","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-08-10 10:36:00.000"
"JAYAD","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","farmer want to know information about Seed treatment in pea crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-08-10 11:00:57.000"
"JAYAD","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","How to control of root rot attack in cauliflower crop?","drenching of Mancozeb 63% + Carbendazim 12% WP 30 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-08-10 11:41:34.000"
"JAYAD","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","How to control of fungal attack in mungphalli crop?","Mancozeb 63% + Carbendazime 12% WP 40 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-08-10 12:29:23.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","farmer want to know information about How to control of fungal attack in cotton crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-08-10 12:36:49.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in cotton  crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-08-10 12:54:48.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   3                   0                   0","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-08-10 13:33:36.000"
"","HORTICULTURE","Fruits","Orange","","Farmer want to know information about control of fruit dropping ?","Planofix 5-7ml/pump for more flowering","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-08-10 13:46:13.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soybean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-08-10 13:48:20.000"
"JAYAD","HORTICULTURE","Vegetables","Cabbage","Fertilizer Use and Availability","Which  nutrient give for better growth in cabbage  crop?","Spray N: P: K 19:19:19 100 grams at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-08-10 15:04:41.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control cut worm of tomato crop ?","Chlorpyriphos 20%ec 750 ml per acre apply mix with sand .","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-08-10 16:33:17.000"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Nutrient Management","Which fertilizer and nutrient give for better growth in soyabean crop?","NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","CHHINDWARA","HARRAI","2014-08-10 16:44:27.000"
"JAYAD","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Nutrient Management","FERTILIZER IN COTTON.","???? ??? 5 ??.??. ????? ??? ?????? ?? ???? ?????? ??? ???? ?? 7.5 ??.??. ???? ?? ???","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-08-10 17:03:02.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","Which fertilizer and nutrient give for better growth in soyabean crop?","NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-08-10 17:05:21.000"
"","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-08-10 17:07:16.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer  want to know about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   3                   0                   0","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-08-10 17:12:47.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information of Chhindwara district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-08-10 17:22:26.000"
"JAYAD","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","Farmer want to control of fungal disease in CORIANDER  ?","Spraying of  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-08-10 17:38:28.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","FARMER WANT TO KNOW ABOUT govt. schemes of agriculture ?","Please contact your R.A.E.O officer or agriculture officer of block office or farmer welfare and agriculture development office of your district.","MADHYA PRADESH","CHHINDWARA","JAMAI","2014-08-10 17:53:52.000"
"JAYAD","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","How to control of fungal attack in soyabean crop?","recommended for Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-08-10 19:53:11.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","","HOW TO CONTROL FUNGGAL ATTACK IN CHILLI ?","RECOMMENDED FOR SPRAY TO MENCOZEB + CARBENDAZIM 35-40 GRAM/PUMP","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-08-10 20:34:32.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","HOW TO CONTROL WEEDS OF PADDY ?","Recommended for spray Nomine gold ( Bispyribac sodium 10% SC ) @ 100 ml /acre  at 10-12 days after sowing","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-08-10 21:18:53.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control weeds in onion crop?","Spray oxyflorfin 30 ml at per pump","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-08-11 08:15:04.000"
