"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about how to control nematodes paddy crop?","recommended for to control nematodes paddy crop spray nemagone 30ml/pump","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-16 14:36:21.197"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Which fertilizer and nutrient give for better growth in paddy crop?","foliar application of IFFCO 19:19:19 water soluable fertilizer @ 100 -150gm/pump.and humic acid 30ml/pump","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-16 16:13:46.347"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-16 18:05:06.010"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","farmer want to know information about  How to control caterpillars in sugarcane crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-16 18:06:29.577"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","farmer want to know information about Which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-16 19:16:46.653"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","17/09               18/09               19/09               20/09               21/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-17 06:41:16.410"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","your mobile no. mandi rate start","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-17 06:51:46.810"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","How to control caterpillars in BRINJAL crop ?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-17 07:27:11.063"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to control white fly in urd","metasistox","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-17 07:51:38.553"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              17/09               18/09               19/09               20/09               21/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-17 08:11:28.220"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-17 09:35:56.027"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know information about control of fungal attack in paddy ?","Hexaconazole 5% SC 300-350ml/acre","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-17 10:09:20.813"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control of fungal attack in pigeon pea  crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-17 10:15:41.560"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              18/09               19/09               20/09               21/09               22/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   3                   0","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-17 10:19:37.490"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","how to control fungal disease ?","imidacholoropid","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-17 10:26:09.373"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in paddy crop ?","spray mencozeb + carbendazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-17 11:07:59.693"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know information about control of pest in paddy ?","Profenofos40%+Cypermethrin4% 300-350ml/acre","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-17 11:20:49.440"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control caterpillars in arher crop?","Spray of trijophose  40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-17 11:54:27.943"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-17 13:00:59.950"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know information about control of pest in paddy ?","Endoxacarb 14.5% SC 100-150ml/acre(15-20ml/pump)","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-17 13:13:55.970"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-17 13:42:45.673"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control caterpillars in red gram crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-17 13:58:45.447"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","farmer want to know information about How to control aphid  in pigeon pea crop?","Spray Dimethoate 30 EC (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-17 14:46:57.873"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control stem borer in paddy crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-17 16:16:49.580"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to information about Fungal attack in paddy crop","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of watr.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-17 16:46:47.990"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to information about Fungal attack in paddy crop","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of watr.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-17 16:57:37.810"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","how to control SUCKING IN arhar ?","recommend for spray to Imidacloprid 17.8 % SL 5-7 ML/PUMP","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-17 17:03:21.053"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Queenolfos 25 EC 1000 Ml. / hac. 
or Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-17 18:35:02.580"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","I want number resister in mandi rate?","Your number  is resister in mandi rate  .","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-17 18:55:01.437"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control of fungal attack in red gram crop?","Mancozeb 63% + Carbendazime 12% WP (saaf ) 40 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-18 06:43:10.417"
"KHARIF","AGRICULTURE","Others","Others","Weather","NARSINGPUR Weather Forecast – 10 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              18/09               19/09               20/09               21/09               22/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   3                   0","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-18 07:08:54.810"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control stem borer in paddy?","Spray the solution of Metasystox or Daimethoate 2ml/lit of water or soil application of Cartap hydrochloride @ 7kg/acer.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-18 07:17:26.330"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control white fly in soyabean crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-18 08:46:29.607"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information ?","18/09               19/09               20/09               21/09               22/09
Rainfall (mm)                   0                   0                   0                   3                   0","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-18 09:41:12.110"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control of fungal attack in pigeon pea crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-18 10:14:20.290"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","19/09               20/09               21/09               22/09               23/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-18 13:20:29.890"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","How to control Termite in fallow crop?","use of cloropayriphos 20 EC 600 ml with sand .","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-18 14:29:22.483"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control GUNDHI BUG IN PADDY ?","MAILATHION @ 30 KG /HA.BROUD CASTING OR CARBARYLE 1.5 KG /HA. SPRAY","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-18 16:44:30.463"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control GUNDHI BUG IN PADDY ?","MAILATHION @ 30 KG /HA.BROUD CASTING OR CARBARYLE 1.5 KG /HA. SPRAY","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-18 16:49:31.823"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control of fungal attack in paddy  crop?","recommended for to control of fungal attack in gram crop use captan + hexaconazol 40gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-18 17:20:32.920"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray emamectin benjoate 5% SG @ 6 GRAM 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-18 18:48:11.200"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN pigeon pea  CROP ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-18 19:19:44.180"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of Narsimpur district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/09               20/09               21/09               22/09               23/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-18 19:41:06.770"
"RABI","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Fertilizer Use and Availability","farmer want to know information about What are fertilizer doses in Sugarcane  crop?","Apply 275 kg of nitrogen and 112.5 kg of K2O/ha in three equal splits at 30, 60 and 90 days in coastal and flow irrigated belts (assured water supply areas). In the case of lift irrigation belt, apply 225 kg of nitrogen and 112.5 kg of K2O/ha in three equal splits at 30, 60 and 90 days (water scarcity areas). For jaggery areas, apply 175 kg of nitrogen and 112.5 kg of K2O/ha in three equal splits on 30, 60 and 90 days.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-18 19:57:15.010"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","plant protection in rice?","sprayings of Propiconazole 25 EC @ 15ml/pump","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-19 07:01:12.117"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","foliar spray in rice?","spray of water soluble fertilizer NPK 19:19:19 @     150 g   /pump","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-19 07:05:55.250"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","WEED MANAGEMENT FOR PEA ?","Weeding

Pre-emergence spray of Pendimethalin @ 1.0-1.25 ai kg/ha
One hand weeding if required","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-19 07:10:45.857"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-19 08:26:19.353"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about how to control stem  borer in paddy crop?","to control stem  borer in paddy crop spray cartap hydrochloride 50% sp @300-400gm/acer","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-19 10:04:31.300"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","Turmits in sugarcane field what can I do for its control ?","Broadcasting of Chlorepyrifos @ 7 kg./acre","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-19 10:10:13.073"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","Seeds and Planting Material","varieties of cauliflower?","15 Sep.-15 Nov.	Clause 	Madhuri
 	Zuari Seeds 	Mamta
15 Aug.- 15 Nov.	Indo American 	Poornima
1 Aug. - 15 Dec. 	Indo American 	No. 9803","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-19 11:13:56.173"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","Cultural Practices","sowing time of pea?","sowing time of pea is  October - November.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-19 11:20:07.973"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","Farmer want to know information about control of fungal attack in arhar ?","Carbendazim 12% + Menconcozeb 63% 300-350gm/acre or 30-35gm/pump","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-19 11:26:28.593"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Gandhi bug  in paddy crop?","Recommended for spray of Dimethoate (Rogar) @ 30 ml per 15 litter water","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-19 14:15:05.933"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Dear sir your query:- how to control blast of Paddy?","Ans:- Dip the seedlings in the solution of  Psudomonas Florecence  @100gm in 6 lit of water for 24 hours before transplanting. 2-3 Foliar application of Propocenazol (Tilt) 1 Lit/hac or Cantaze 2 Lit./hac at 15 days interval. Dip the seedlings in the solution of  Psudomonas Florecence  @100gm in 6lit of water for 24 hours before transplanting. Split the dose of nitrogen in 2-3 times & increase the dose of potassium.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-19 15:49:11.550"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control GUNDHI BUG IN PADDY ?","MAILATHION 30 KG PER HA. BROUD CASTING AND CARBARYLE 1.5 KG PER HA. SPRAY","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-19 16:35:55.633"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/09               21/09               22/09               23/09               24/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-19 16:40:59.120"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to ragistration in our mobile number ?","your ragistration is completed..","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-19 16:52:59.993"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","HOW TO CONTROL SUCKING PEST IN PADDY CROP?","Spray Dimethoate (Rogar) 35 ml per pump.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-19 18:00:44.907"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control rice crop pest ?","spray Mencozeb + Carbindazim (Saaf or  sixer)@ 30-40 g /pump","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-19 18:16:04.930"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-19 20:08:45.733"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of narsimpur?","aage ke 5 dinop me barish hone ki sammbhabana nahi hai","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-19 20:22:55.300"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-19 21:16:22.890"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-20 07:40:54.177"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chilli crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-20 07:42:52.350"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","farmer want to know about dry root rot of arhar ?","Spot drenching with Carbendazim @ 1 gm/ lit","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-20 08:52:12.600"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control of fungal attack in arhar crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","CHAWARPATHA                                       ","2014-09-20 08:59:15.953"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","variety of onion?","Bellary Red, Pusa Red, NP 53, Arka Niketan, Arka Kalyan, Arka Lalima,","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-20 09:09:14.947"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know about fungal attack in paddy crops ?","mancozeb 63 % + carbnendazim 12 % wp 40 gram and streptocyclin 2 gram per pump |","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-20 11:03:48.237"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","Nutrient Management","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-20 12:18:31.897"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for narsimpur district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-20 13:32:11.533"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","How to control white fly in pigeon pea crop?","Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-20 17:00:05.397"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about blast attack of paddy?","Ans.- spray tricyclazole 75% wp 200gm. per acre","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-20 17:15:40.367"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of narsinghpur  ?","no chance of rainfall for next week for disrtrict narsinghpur","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-20 17:40:11.380"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","variety of potato?","Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, Kufri Malar, Kufri Soga and Kufri Giriraj are commonly cultivated.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-20 20:19:19.700"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/09               22/09               23/09               24/09               25/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-21 06:54:57.913"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control blight of paddy crop ?","Recommended for spray  HEXACONAZOL 30 ML and  steptrocyclin 1 gram at 15 liter of water","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-21 09:00:40.810"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about blast attack of paddy?","Ans.- spray tricyclazole 75% wp 200gm. per acre","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-21 09:46:33.227"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray tricyclazole 20-25 gram per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-21 10:15:19.443"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know information about  sowing time of potato ?","sowing time of potato 25 September to 15 desember","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-21 10:34:49.493"
"RABI","HORTICULTURE","Vegetables","Tomato","Seeds and Planting Material","Varieties in tomato ?","H-86, SL-190, ACC-99, Pusa ruby,","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-21 10:51:53.490"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Root Nematods in Rice causing the root damage what can I do ?","Broadcasting of Carbofuron 3G @ 10 kg./Acre.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-21 10:52:06.927"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/09               23/09               24/09               25/09               26/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-21 11:03:22.153"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","how to control phytopthera blight of arhar crop ?","Recommended for drenching  Metalaxyl + Mencozeb @ 30 g/pump or  HEXACONAZOL 30 ML per pump .","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-21 12:25:42.713"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How Can We Control Fungus In paddy ?","You Can Spray Tebuconazole @ 200ml/Acre, Mencozeb + Carbindazim (Saaf Or  Sixer)@ 40 G /Pump To Control Fungus In paddy. And Steptrocyclin 2  Gram Per Pump","MADHYA PRADESH","NARSIMPUR","BABAI CHICHALI                                    ","2014-09-21 14:00:52.873"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control LEAF CURL in CHILLIES crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-21 14:29:53.350"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control BLAST IN PADDY ?","Tricyclozole @ 9 GRAM PER PUMP SPRAY","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-21 14:40:24.460"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","NARSIMPUR","GOTEGAON                                          ","2014-09-21 15:55:33.830"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want number activate in sms facility ?","your number is resisterd in sms facility","MADHYA PRADESH","NARSIMPUR","KARELI                                            ","2014-09-21 16:50:21.070"
"KHARIF","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","how to control fruit fly in bottle gourd ?","recommended for spray to  Methyl demeton 25 EC 1 ml/lit.","MADHYA PRADESH","NARSIMPUR","NARSIMHAPUR                                       ","2014-09-21 18:51:42.333"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN arhar CROP ?","Recommended for spray  Tricoderma  viride 2.5 kg/ha mix in 50 kg FYM/acre , sprinkered with water and cover with polythein and apply after 2 days when proper moisture in field","MADHYA PRADESH","NARSIMPUR","SAINKHEDA                                         ","2014-09-21 19:10:44.480"
