"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","REWA","GANGEV                                            ","2014-09-19 16:41:16.487"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","Q- farmer want to know information about Fungal attack of urd bean?","Ans- validamycine 30 mili litre /16 litre of water spray","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-09-19 20:14:07.813"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to imperove growth ?","spray NPK 19:19 :19 @ 2.25 kg/acar dissolve in 150 litre of water to imperove growth in paddy ?","MADHYA PRADESH","REWA","JAWA                                              ","2014-09-19 21:06:58.487"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather?","No chance of rainfall for next week for Rewa district.","MADHYA PRADESH","REWA","REWA                                              ","2014-09-19 21:37:23.173"
"KHARIF","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.	
Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-09-19 21:42:56.410"
"KHARIF","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","farmer want to know information about How to control flower drop problem in soyabean crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-09-19 21:50:47.687"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","next  2 days light rain posibiltes","MADHYA PRADESH","REWA","JAWA                                              ","2014-09-20 06:32:16.100"
"KHARIF","HORTICULTURE","Vegetables","Onion","Market Information","about informatation of mandi rate in onion for Allahabad ?","19/09/2014 130 Red NR NR 1650","MADHYA PRADESH","REWA","REWA                                              ","2014-09-20 10:02:17.213"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Brown plant hopper, control of rice ? ans. Etofenprox 10%EC ( Bambard) @ 400 ML / acre or Buprofezin 25% SC ( Jawaa, Apple and Bruno  ) @ 320 ml /acre","Brown plant hopper, control of rice ans. Etofenprox 10%EC ( Bambard) @ 400 ML / acre or Buprofezin 25% SC ( Jawaa, Apple and Bruno  ) @ 320 ml /acre","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-09-20 10:11:05.513"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","plant protection in cauliflower?","spraying of malathion@ 30 ml /pump","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-09-20 10:14:45.523"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control white fly in tomato  crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","REWA","JAWA                                              ","2014-09-20 10:15:02.250"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","	Plant Protection	","what is fertilizer dose of mustard crop ?","Urea86 ,Super Phosphate 125, Potash 16 kilogram per hectare FOR mustard CROP .","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-09-20 10:15:55.603"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","21/09               22/09               23/09               24/09               25/09
Rainfall (mm)                   0                   7                   0                   0                   0","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-09-20 12:29:19.290"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi rate registation at mobile phone ?","in  your mobile mandi price  has activated within some time  start  on your mobile.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-09-20 14:27:43.657"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-09-20 15:31:31.317"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/09               22/09               23/09               24/09               25/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   7                   0                   0                   0","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-09-20 18:11:35.360"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer  want to know information about weather forecast ?","your district n rainfall before 10 days .","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-09-20 20:40:49.153"
"JAYAD","HORTICULTURE","Fruits","Papaya","	Plant Protection	","How to control flower drop problem in papaya crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","REWA","GANGEV                                            ","2014-09-21 08:19:05.310"
"RABI","AGRICULTURE","Cereals","Wheat","Sowing Time and Weather","sowing time of wheat crop.","15 november to 25 november","MADHYA PRADESH","REWA","REWA                                              ","2014-09-21 09:14:24.110"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/09               23/09               24/09               25/09               26/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   0                   0                   0                   0","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-09-21 09:46:32.483"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in paddy crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","REWA","GANGEV                                            ","2014-09-21 10:43:58.597"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","REWA","REWA                                              ","2014-09-21 10:51:37.817"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","REWA","REWA                                              ","2014-09-21 10:56:53.933"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Recommended for spray copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-09-21 11:41:34.550"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-09-21 15:46:05.217"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district at next 5 days. weather will clear .  |","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-09-21 19:03:52.147"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control Hispa,Gall midge control on paddy crop.","Chlorpyriphos 20% EC 40  ml/pump.(at 15 liter of water)","MADHYA PRADESH","REWA","REWA                                              ","2014-09-22 07:41:03.337"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about  How to control caterpillars in peddy crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","REWA","GANGEV                                            ","2014-09-22 07:55:51.153"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to information about Fungal attack in crop ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water .","MADHYA PRADESH","REWA","GANGEV                                            ","2014-09-22 08:15:14.570"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about Spider attack in chilly crop ?","ethiyan 30 ml/ 16 litre  of water spray","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-09-22 08:22:58.073"
"KHARIF","HORTICULTURE","Fruits","Mango","Agriculture Mechanization","Field preparation on mango crop.","Dig pits of 1 m x 1 m x 1 m. Fill in with topsoil mixed with 10 kg of FYM and 100 g Lindane 1.3% dust per pit.","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-09-22 09:45:44.423"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control Hispa, Leaf roller, and Gall midge on paddy crop.","spray Chlorpyriphos 50% + Cypermethrin 5% EC 40ml/pump.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-09-22 10:02:05.953"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","HOW TO CONTROL FUNGAL INFECTION IN paddy  CROP ?","???????? ????????? ???? ??????????????? (??? ?? ???) - 6 ????.10 ??. ????, ??????????????? (????????- 1 ????./??. ????) ?? ??????????? (?????????-1.5 ????/??. ????) ?? ??????? ???? ??????? ??? ?? ??????? ?? ?????? 12-15 ??? ??? ??????? ?????? ???? ???????","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-09-22 10:38:12.580"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-09-22 15:44:23.780"
"KHARIF","AGRICULTURE","Others","Others","Market Information","information about mandi registration ?","registration completed","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-09-22 16:59:24.577"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-09-22 18:40:25.577"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about How to control FRUIT BORER in BRINJAL crop?","Spray emamectin benjoate or corajan @ 6 GRAM PER PUMP SPRAY","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-09-22 21:51:56.017"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-09-22 21:57:51.090"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","How to control of fungal attack in ginger crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-09-23 06:55:32.550"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in ginger crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-09-23 06:56:27.690"
"KHARIF","AGRICULTURE","Oilseeds","Indian rapeseed and mustard (yellow sarson)","	Plant Protection	","farmer want to know information about variety of mustard ?","variety of mustard pusa bold, pusa jaikishan, kranti,varuna, rohani,","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-09-23 07:25:55.287"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of gurdle bittle ?","Endoxacarb-14.5% SC 100-150ml/acre or 10-15ml/pump","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-09-23 09:28:38.660"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-09-23 10:02:56.663"
"KHARIF","HORTICULTURE","Fruits","Papaya","	Plant Protection	","how to control sucking pest of papaya  crop ?","spray Dimethoate (Rogar) @ 30 ml/pump","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-09-23 11:12:25.270"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weather forcast in rewa?","24/09               25/09               26/09               27/09               28/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-09-23 13:30:23.577"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Nutrient Management","farmer want to know information about  how to increase growth of  paddy soybean?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","REWA","REWA                                              ","2014-09-23 17:59:03.800"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","plant protection in soyabean crop?","corbofuran 3% 12 se15 k\gpar hec. shoot fly stem borer gall midge ke roktham ke liye","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-09-23 18:28:24.343"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control bph of paddy crop ?","spray Dichlorvos 76%EC 20-25 ml per pump .","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-09-24 08:09:22.150"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control rice crop gadhi bagh pest  ?","monocrotophos or cloropyriphos 40ml/pump spray","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-09-24 08:58:18.153"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","REWA","GANGEV                                            ","2014-09-24 13:33:19.870"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather forcast?","DISTRICT :  REWA                                                           STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/09               26/09               27/09               28/09               29/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-09-24 14:23:05.640"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN REWA ?","Rewa 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Thu afternoon, min 26°C on Wed night). Wind will be generally light.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-09-24 14:56:09.863"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","Farmer wants to know about varieties of potato crop?","Kufii Sindhuri, Kufri Chandramukhi, Kufri Jyoti, Kufri Dewa, Kufri Babar, Kufri Megha, Kufri Ashoka, Kufri Jawahar, Kufri Sultej.","MADHYA PRADESH","REWA","GANGEV                                            ","2014-09-24 15:26:14.703"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-09-24 17:21:52.660"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of rewa ?","aage ke 5 dino me barish hone ki sammbhabana nahi hai.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-09-24 18:56:33.220"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of rewa ?","aage ke 5 dino me barish hone ki sammbhabana nahi hai.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-09-24 19:01:46.837"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control wilt in gram ?","recommended for traycoderma virdi 4 kilogram mixed to be farm yard manure then apply to farm field ....","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-09-24 19:10:36.880"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer wants to know information about blast control in paddy ?","captan + hexaconazol 40gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-09-25 07:12:14.070"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?
.","your mobile no. mandi rate start now after some time","MADHYA PRADESH","REWA","REWA                                              ","2014-09-25 09:40:18.840"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-09-25 09:52:58.653"
"KHARIF","HORTICULTURE","Plantation Crops","Teak","	Plant Protection	","turmits in teak plant ?","use the Chlorepyrifos @ 100 gm./plant","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-09-25 13:14:51.237"
"KHARIF","AGRICULTURE","Others","Others","Soil Testing","FARMER WANT TO KNOW ABOUT SOIL TESTING ?","PLEASE collect soil sample of your field and give  R.A.E.O. officer of your village for  testing .","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-09-25 15:07:11.873"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-09-25 15:20:06.320"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","You have been registered for market information from kisaan call center","MADHYA PRADESH","REWA","REWA                                              ","2014-09-25 16:51:55.427"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","tell me name of varieties of wheat crop for rewa district?","Jw-1106,1142, 1201, Gw-322 for rewa area wheat varieties.","MADHYA PRADESH","REWA","HANUMANA                                          ","2014-09-25 17:54:24.090"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control aphids in CHILLIES crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-09-25 21:56:52.437"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Mandi rate Of Rewa ?","Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Rewa  	729  	  	Other  	1400  	1406  	1404","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-09-26 06:56:28.723"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/09               27/09               28/09               29/09               30/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","REWA","JAWA                                              ","2014-09-26 08:36:33.437"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast?","26/09               27/09               28/09               29/09               30/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0          0","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-09-26 09:12:41.030"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Seeds","farmer wants to information of variety of mustard?","variety of mustard- jawahar sarson-2,jawahar sarson-3.","MADHYA PRADESH","REWA","REWA                                              ","2014-09-26 10:57:55.993"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know  SMS advisory IN mobile ?","Advisory on your mobile been registered successfully!","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-09-26 12:12:28.860"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer want to know information about sms advisory scheme ?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","REWA","REWA                                              ","2014-09-26 14:08:35.823"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control zinc deficiency(khaira) in paddy crop ?","Recommended for zinc sulphate @ 5 to 15 gm/litre of water.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-09-27 06:34:39.170"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control sucking pest of paddy crop ?","spray acetamiprid 5 gram per pump .","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-09-27 06:41:10.273"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","HOW TO CONTROL bph of paddy crop ?","Recommended for spray Buprofezin 25% SC (Java, Apple and Bruno) @ 320 ml /acre.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-09-27 06:45:00.567"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control stem borer in paddy crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-09-27 06:49:24.400"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control of white grub attack in chilli crop?","forate 10G 5-6 kg/acer","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-09-27 07:12:22.490"
"KHARIF","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","farmer wants to information of variety of onion?","variety of onion- arka kirtiman, arka lalima.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-09-27 10:54:53.013"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-09-27 13:49:06.610"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control aphids in brinjal crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.or acetamiprid 5gm/pump","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-09-27 14:45:57.160"
"KHARIF","HORTICULTURE","Vegetables","Onion","Cultural Practices","farmer want to information about fertilizer dose in onion crop?","fertilizer dose in onion crop is urea-205 kilo/ha,single super phosphate-300 kilo/ha, potash-85kilo/ha,sulphur-25 kilo/ha, zink-5 kilo/ha.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-09-27 15:32:32.163"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Field Preparation	","farmer want to know information about seed treatment of gram?","for  seed treatment of gram treat the seed with tricoderma viridi 5gm/kg of seed or thiram 3gm/kg of seed","MADHYA PRADESH","REWA","REWA                                              ","2014-09-27 16:06:17.407"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","your mobile no. mandi rate start","MADHYA PRADESH","REWA","REWA                                              ","2014-09-27 16:16:28.830"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","farmer want to know information about seed rate of pea ?","seed rate of pea 35 to 40 kg / acre","MADHYA PRADESH","REWA","NAIGARHI                                          ","2014-09-27 16:28:03.937"
"KHARIF","HORTICULTURE","Vegetables","Onion","Fertilizer Use and Availability","Q.- Fertiliser Dosage for onion crop?","Ans.- Apply 100kg. nitrozen, 50kg. phosphorus & 100kg. Potash or 217kg. Urea, 312kg. DAP, & 167kg. MOP. per hactare. or  iffco 12.32.16 100kg. per acre.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-09-27 17:04:33.727"
"KHARIF","AGRICULTURE","Others","Others","Soil Testing","farmer want to know information about soil testing ?","know information about soil testing contact to your department of agriculture.","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-09-27 17:41:12.810"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to know about information mandi regestration?","Mandi regestration completed.","MADHYA PRADESH","REWA","TEONTHAR                                          ","2014-09-27 18:41:39.250"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Seeds","variety of gram ?","jg-14.jg 63,jg 412,jg 130,jg 16,jg 11,jg 322.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-09-27 21:13:15.233"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              28/09               29/09               30/09               01/10               02/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","REWA","GANGEV                                            ","2014-09-28 06:53:42.497"
"KHARIF","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Disease Management","Disease Problem at Animal ?","To contact-9407364004 for better information","MADHYA PRADESH","REWA","GANGEV                                            ","2014-09-28 09:05:53.783"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              29/09               30/09               01/10               02/10               03/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-09-28 11:23:27.850"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control white fly in paddy crop ?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","REWA","JAWA                                              ","2014-09-28 12:12:48.900"
"KHARIF","HORTICULTURE","Vegetables","Onion","Nutrient Management","fertilizer dose for onion in top dressing?","25 kg urea should be top dress in onion/acre","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-09-28 12:57:22.573"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","plant protection in bhindi?","spraying of malathion@ 30 ml /pump","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-09-28 13:05:21.430"
"KHARIF","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","Farmer wants to know about verities of onion crop?","Recommended for Pusa Red, NP 53, Arka Niketan, Arka Kalyan, Arka Lalima,  Arka Kirthiman, Arka Pitamber, Arka Kalyan, Agri Found Light Red, Agri Found Dark Red are onion verities.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-09-28 13:40:00.420"
"KHARIF","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","Farmer wants to know about verities of onion crop?","Recommended for Pusa Red, NP 53, Arka Niketan, Arka Kalyan, Arka Lalima,  Arka Kirthiman, Arka Pitamber, Arka Kalyan, Agri Found Light Red, Agri Found Dark Red are onion verities.","MADHYA PRADESH","REWA","SIRMOUR                                           ","2014-09-28 13:40:16.863"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","REWA","MAUGANJ                                           ","2014-09-28 15:01:39.083"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather information of    ?","no chance of rainfall for next week for disrtrict","MADHYA PRADESH","REWA","RAIPUR  KARCHULIYAN                               ","2014-09-28 15:25:37.230"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control aphid  in rice crop?","Lambda Cyhalothrin 5% EC 120 to 150 ml at per acre.","MADHYA PRADESH","REWA","REWA                                              ","2014-09-28 16:22:22.217"
