"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of dewas ?","chance of low rainfall for next week  dist dewas","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-16 15:27:45.223"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in paddy crop?","spray 65 kilo urea / hactor in paddy crop affter 65 days","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-09-16 15:35:43.800"
"KHARIF","HORTICULTURE","Vegetables","Tomato","Seeds and Planting Material","farmer want to information about variety of tomato ?","Namdhari  Seeds 	Shaktiman
Syngenta India Ltd.	Abhinav, No. 848
Nunhems India Ltd.	Dev
US Agriseeds 	No. 1080, No. 1143, No. 3383
Indo American 	No. 1004, No. 1006
Ajeet seeds	Ajeet 11
variety of tomato","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-09-16 16:00:58.170"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly in soyabean crop?","Spray Dimethoate (Rogar) or Triazophos 40 ml per pump.","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-09-16 16:11:30.040"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Chillies mosaic what can I do ?","Spray of Dimethoate (Rogar) @ 30 ML./pump.","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-09-16 17:47:32.173"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of Septoria Leaf Spot attack in Tomato  crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water. or  In the field spraying with Mancozeb 0.2 % effectively controls the disease","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-09-16 18:24:33.627"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","?? ?? ???? ??? ???? ? ?????  ?? ????  ???  ????? ,,,,,,,,,,,","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-16 18:57:22.150"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control white fly in soybean crop .","dimethoate 30 EC @ 2ml /litre at the crop age of 35-40 days and repeat after 15 days if needed to control white fly.","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-16 19:14:50.737"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-09-16 21:15:01.127"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control flower drop problem in soyabean crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-16 21:18:49.210"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of pest ?","Endoxacarb 14.5% SC 100-150ml/acre(15-20ml/pump)","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-17 06:26:07.690"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-09-17 07:21:54.773"
"KHARIF","AGRICULTURE","Others","Others","Weather","Information about mandi rate ?","test msg.","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-09-17 07:27:18.247"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-09-17 07:28:28.387"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-09-17 07:32:53.190"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF SUCKING PEST","Spray Dimethoate (Rogar)  40 ml per pump.","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-17 07:36:12.687"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","your mobile no. mandi rate start","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-17 07:50:42.607"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control leaf curl of chilli ?","Collect and destroy infected virus plants as soon as they are noticed. If it is not possible spray the crop with systemic insecticides. Like Monocrotophos 1.5 ml or Dimethoate 2ml of Acephate 1g per litre of water.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-17 07:55:42.943"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","Farmer want to know information about control of pest in maize ?","Endoxacarb 14.5% SC 100-150ml/acre(15-20ml/pump)","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-09-17 08:17:32.993"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to information about Fungal attack in crop ?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-17 09:32:09.277"
"KHARIF","AGRICULTURE","Cereals","Wheat","Seeds","Variety of wheat ?","J.W.-1201,322,273,1544,8498,1215","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-17 10:40:47.723"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control white fly ?","spray imidaclopride @ 5 ml / pump.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-17 11:51:26.173"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about sms advisory scheme ?","To activate sms advisory scheme on your mobile","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-17 11:55:47.477"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","spray of indoxacarb 15ml/pump","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-17 11:59:54.440"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chilli crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-09-17 12:07:18.770"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","How to increase size and production in soyabean crop?","Recommended for N:P:K 0:52:34 1 kg at per acer","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-09-17 13:18:49.680"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in chillies crop?","Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-17 13:22:33.153"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","how to control aphid?","spray imidaclopride @ 5 ml / pump.","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-09-17 13:37:13.707"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","farmer want to know information about How to control of fungal attack in pigeon pea crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-17 13:56:11.760"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly in soyabean crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-09-17 16:25:36.640"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-17 16:32:42.837"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Dewas 1 – 3 Day Weather Forecast Summary: Light rain (total 4mm), mostly falling on Thu afternoon. Warm (max 30°C on Thu afternoon, min 24°C on Wed night). Wind will be generally light.","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-09-17 19:23:01.070"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer information sms registration","sms registration complete","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-17 19:41:41.090"
"KHARIF","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","how to control leaf curele bitter gourd","imidaclorpid 7ml+npk:28:28:28 100g/pump spray","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-09-17 20:43:55.980"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer wants to start mandi rate facility on mobile phone?
.","Mandi rate facility has been successfully activated on your mobile phone","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-17 21:16:40.220"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","Varieties","farmer want to know information about weather?","no chance of rainfall for next week for dewas dist","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-09-17 21:56:42.080"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather report ?","Dewas 1 – 3 Day Weather Forecast Summary: Light rain (total 5mm), mostly falling on Thu morning. Warm (max 30°C on Fri afternoon, min 23°C on Wed night). Wind will be generally light.","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-18 06:56:37.337"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","How to control caterpillars in soyabean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-09-18 08:19:16.347"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-18 09:35:48.710"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of fungal attack in soybean ?","Carbendazim 12% + Mencozeb 63% 300-35 gm/acre Or 35-40gm/pump","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-09-18 10:08:43.123"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","HOW TO CONTROL MITES OF soybean  CROP ?","spray daicofol 15-20 ml per pump","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-09-18 10:11:55.673"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Want to registration of SMS on My Mobile Number ?","We have activate the SMS facility of on your mobile Number..","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-18 10:27:16.933"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly in soyabean crop?","Spray Dimethoate (Rogar) 30%EC 30-35ML/PUMP.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-18 11:20:13.213"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-18 12:53:22.283"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather  forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/09               20/09               21/09               22/09               23/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-18 13:05:08.170"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control flower drop problem in chilli crop?","Spray Plano fix 5 Ml at 15 liter of water.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-18 13:09:47.767"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-09-18 13:18:32.990"
"KHARIF","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","How to control white fly in groundnut crop?","Spray Daiphenthuran (Pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-18 13:18:47.040"
"KHARIF","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","How to control of fungal attack in grundnut crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-18 13:20:44.143"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control white fly in soyabean crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-09-18 14:14:19.993"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","white fly control in soybean?","Acetamiprid (ACETA /Pride) 20% SP)@ 6 gram /pump  
 or Thiomethoxam 25% WG  (RENOVA)@ 4 gram /pump","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-09-18 14:30:56.450"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for Dewas district?","No chance of rainfall for next week for Dewas district.","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-09-18 15:33:04.220"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","Market Information","Farmer wants to know about mandi rate of garlic at Indore district of Madhya Pradesh?","Dear in your's Indore mandi the rate of garlic crop is Rs. 400minimum/quintal Rs.5450 maximum/quintal Rs. 1950average/quintal.","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-09-18 15:46:30.660"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-09-18 15:53:43.793"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of dewas district?","light rainfall chance in your district and weather will partly cloudy at next 4 days","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-18 16:11:31.670"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of dewas district?","light rainfall chance in your district and weather will partly cloudy at next 4 days","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-18 16:11:37.170"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","farmer want to know information about How to control white fly in colifiower crop?","Spray Dimethoate 30 EC (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-09-18 16:27:28.060"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","farmer want to know information about How to control white fly in colifiower crop?","Spray Dimethoate 30 EC (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-09-18 16:34:45.443"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control Anthracnose/pod blight soyabeen crop","carbendazim+mencozeb 35g+npk:0:52:34 100g/pump spray","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-09-18 16:58:51.987"
"KHARIF","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Dairy Production","farmer wants to information of dairy production?","Please contact 18001801199 numbers.","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-09-18 17:11:45.067"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop ?","spray Trizophos 40 EC 50 Ml. / pump","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-18 17:23:50.320"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-18 17:26:06.830"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control aphids in Chillies crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-09-18 18:36:43.630"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","Khategaon 1 – 3 Day Weather Forecast Summary: Light rain (total 3mm), mostly falling on Thu afternoon. Warm (max 34°C on Sat afternoon, min 25°C on Thu night). Wind will be generally light.","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-09-18 21:15:47.560"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	",".- farmer want to know information about fungus attack of chillies ?","?????? ???? ????? ???????? @ 45 ????? + ??????????????????? @ 2 ????? ????? ???.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-19 06:52:53.980"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","?Farmer want to know information about better growth of cauliflower ?","Ziberelic acid 2ml/litre water","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-19 07:34:57.880"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","About govt. scheme ?","Please contact Bank and society for information about agriculture...","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-09-19 08:51:52.740"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-09-19 09:18:28.587"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-09-19 10:59:22.040"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Bacterial leaf spot control in chilli","spray of Copper oxychloride @ 40 g /pump","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-19 11:01:47.427"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","spray methonil 30 gram / pump","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-09-19 11:06:19.463"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of caterpillar ?","Endoxacarb 14.5% SC 80-100ml/acre or 10-15/pump","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-09-19 12:37:54.257"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of dewas  ?","no chance of rainfall for next week for disrtrict","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-09-19 13:43:55.080"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control of fungal attack in onion crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-09-19 15:43:02.810"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to govt.schemes information?","for detail information please contact your R.A.E.O.","MADHYA PRADESH","DEWAS","KANNOD                                            ","2014-09-19 15:56:48.393"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-19 16:00:21.587"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","how to control ants in soybean ?","spray dichlorvas @ 1ml/litre of water.","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-09-19 17:29:18.893"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control chilli thrips","npk:19:19:19 100g+imidaclorpid 7ml/pump spray","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-19 17:41:37.363"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control sucking pest in chillies ?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-19 17:52:53.173"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control white fly in soyabean crop?","SPRAY OF  IMIDACLOPRID 7-10 ML PER PUMP .","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-09-19 18:15:07.510"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","your district no rainfall before 10 days .","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-09-19 18:44:01.240"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather in dewas district?","no chance of rainfall for next week for dewas   dist.","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-19 20:28:31.240"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know weather information ?","Khategaon 1 – 3 Day Weather Forecast Summary: Light rain (total 3mm), mostly falling on Sat afternoon.Khategaon 4 – 7 Day Weather Forecast Summary: Mostly dry. Warm (max 34°C on Thu afternoon, min 25°C on Mon night).","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-09-19 20:53:49.877"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control mosaic of soybean ?","Spray the solution of Metasystox or Daimethoate 2ml/lit of water or Diafenthiuron 50 % WP @ 12gm/pump Pre- sowing soil application of phorate @ 10 kg/ha. Two foliar sprays of thiamethoxam 25 WG @ 100 g/ha or methyl demeton 800 ml/ha at 30 and 45 days after sowing.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-19 21:54:36.767"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control aphids of soybean crop ?","Recommended for spray Imidacloprid 17.8 % SL (confidor) @ 7 ml /pump .","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-20 07:12:35.737"
"KHARIF","AGRICULTURE","Others","Others","Varieties","Weather forecasting for Dewas district of Madhya Pradesh?","20/09               21/09               22/09               23/09               24/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","DEWAS","BAGLI                                             ","2014-09-20 07:47:18.260"
"KHARIF","HORTICULTURE","Flowers","Marigold","	Plant Protection	","how to control Leaf spot marogold crop.","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-20 09:07:43.737"
"KHARIF","AGRICULTURE","Others","Others","Weather","Dewas Weather Forecast – 10 Day (Madhya Pradesh, India)?","Dewas 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Sat afternoon. Warm (max 30°C on Sun afternoon, min 23°C on Sat night). Wind will be generally light.","MADHYA PRADESH","DEWAS","KHATEGAON                                         ","2014-09-20 11:11:59.550"
"RABI","AGRICULTURE","Others","Others","Agriculture Mechanization","contact no. dewas district.","09754032456 and 07272-
259139
07272-
259139
0731-
5540827","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-09-20 11:55:13.790"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-20 12:17:34.370"
"KHARIF","HORTICULTURE","Vegetables","Potato","Fertilizer Use and Availability","fertilizer application","Apply 15 t/ha of FYM and 2 kg each of Azospirillum and Phosphobacterium as basal and 120 kg N, 240 kg P and 120 kg K/ha in two splits; half as basal and the balance for top dressing on 30 days after sowing.  Apply Magnesium sulphate at 60 kg/ha as basal dose.","MADHYA PRADESH","DEWAS","SONKATCH                                          ","2014-09-20 12:28:53.027"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Seeds","want to know about moong varieties ?","Moong varieties > Samrat, Trambey moong-3 , Pusa-16, Jawahar moong-721, PDM-54,???","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-20 12:40:55.590"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","how to control thrips of onion crop ?","Recommended for spray of Dimethoate (Rogar) @ 30 ml per 15 litter water .","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-20 12:58:00.220"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to control shoot and fruit borer on brinjal crop.","indoxa carb 12 ml at 15 liter of water.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-20 13:10:48.370"
"KHARIF","HORTICULTURE","Vegetables","Onion","Market Information","farmer wants to information of mandi rate of onion of indore mandi?","mandi rate of onion- minimum price-250 rs./quintal, maximum price- 1550 rs./quintal.","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-09-20 13:19:09.473"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of dewas  ?","no chance of rainfall for next week for disrtrict dewas","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-20 14:09:08.700"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control mite soyabeen crop","dicophole 30ml/pump spray","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-20 14:14:12.180"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of Dewas district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/09               22/09               23/09               24/09               25/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       33                  33                  33                  33                  33
Min Temperature ( deg C)       21                  21                  21                  21                  20","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-20 15:23:29.393"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control of fungal attack in SOYBEAN crop?","recommended for to control of fungal attack spray  carbandazim + mancozeb 40gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-20 16:24:52.583"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-20 16:36:19.950"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Cultural Practices","Farmer want to know information about    SOWING TIMWE OF GARLIC  ?","Season
In hilly areas it is grown in two seasons.
1st season: June – July
2nd season: October – November","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-20 16:45:48.910"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control of fungle problem in chillies crop?","spray of validamycin 30 ml/pump.","MADHYA PRADESH","DEWAS","DEWAS                                             ","2014-09-20 17:10:37.557"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about weather forecast?","No chance of rainfall for next five days for dist – dewas.","MADHYA PRADESH","DEWAS","TONK KHURD                                        ","2014-09-20 17:17:22.740"
