"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer  want to know information about    weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/08               22/08               23/08               24/08               25/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   3                   4                   6","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-20 19:58:10.930"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/08               22/08               23/08               24/08               25/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   3                   4                   6","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-20 20:12:44.660"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district damoh?","possibility of rain","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-08-20 21:02:08.820"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District damoh","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/08               22/08               23/08               24/08               25/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   3                   4                   6","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-21 08:53:44.520"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of DAMOH  district  ?","there is no chance of rainfall for next 4-6 days in DAMOH district of MP.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-08-21 09:13:41.020"
"KHARIF","AGRICULTURE","","","","Farmer want to know information about weather forecast ?","22/08               23/08               24/08               25/08               26/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   3                   0","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-21 11:47:57.110"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for Damoh district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/08               23/08               24/08               25/08               26/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   3                   0","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-21 12:04:24.603"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of Damoh District?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/08               23/08               24/08               25/08               26/08
Rainfall (mm)                   0                   0                   0                   3                   0
Max Temperature ( deg C)       36                  38                  30                  35                  35","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-21 13:14:27.107"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for damoh district of Madhya Pradesh?","rain posibiltes 25 august","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-08-21 14:05:58.770"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF  MOSAIC","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-08-21 16:00:01.170"
"KHARIF","AGRICULTURE","Others","","Weather","Farmer want to weather inforecast ?","22/08               23/08               24/08               25/08               26/08
Rainfall (mm)                   0                   0                   0                   3                   0","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-08-21 17:24:44.767"
"KHARIF","AGRICULTURE","","","","weather report in damoh ?","Damoh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 35°C on Fri afternoon, min 28°C on Thu night). Wind will be generally light.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-08-21 17:43:06.577"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer  want to know information about    weather forecast ?","Damoh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 35°C on Fri afternoon, min 28°C on Thu night). Wind will be generally light.","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-08-21 17:54:17.737"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","pea sowing season varieties ?","bonnville, arkil ,jm-12345.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-08-21 18:12:36.237"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather information","???? ???? ??????
???? ??: +35°
????????: 1001.6 ???????????? 
?????: +23°
???: 65.5%
????????????: 4 ????????
???? ?? 21.8. 17:30
?? ???? ??? Jabalpur
????? ????????, Jabalpur >","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-21 18:35:46.700"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about        weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/08               23/08               24/08               25/08               26/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   3                   0","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-21 19:13:11.297"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","white fly control in blackgram?","Recommended forwhite fly control in blackgram  Spraying of  Methyl parathion  or  Dimethoate 30 % EC  @ 2 ml /liter of water","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-08-22 06:26:53.433"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","Damoh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 36°C on Sat afternoon, min 28°C on Sat night). Wind will be generally light.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-22 08:03:43.970"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather information?","Rainfall (mm)
22/08  (0)      23/08 (0)          24/08     (0)       25/08   (3)          26/08  (0)","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-08-22 09:03:58.047"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of betul district  ?","there is no chance of rainfall for next 3-4 days in betul district of MP.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-22 11:02:19.840"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of DAmoh district  ?","there is no chance of rainfall for next 3-4 days in DAMOH district of MP.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-22 11:03:53.833"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER WANT TO KNOW WEATHER INFORMATION ?","Damoh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 36°C on Sat afternoon, min 28°C on Sat night). Wind will be generally light","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-08-22 13:06:38.063"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","23/08               24/08               25/08               26/08               27/08
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-22 13:45:50.240"
"KHARIF","AGRICULTURE","Others","Others","Weather","TELL ME ABOUT WEATHER FORECAST OF damoh DISTRICT OF M.P ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08

Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-22 15:18:21.827"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","weather information ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/08               23/08               24/08               25/08               26/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   3                   0","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-22 15:21:37.817"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","weather information ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/08               23/08               24/08               25/08               26/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   3                   0","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-22 15:21:41.517"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-22 15:23:48.293"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecast ?","Chance of light rainfall next five days.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-08-22 15:38:47.267"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-08-22 15:54:02.143"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Damoh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 36°C on Sat afternoon, min 28°C on Sat night). Wind will be generally light.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-22 15:56:27.780"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Damoh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 36°C on Sat afternoon, min 28°C on Sat night). Wind will be generally light.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-22 16:07:46.980"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Damoh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 36°C on Sat afternoon, min 28°C on Sat night). Wind will be generally light.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-22 16:12:03.440"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecast ?","Chance of light rainfall next five days.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-22 16:16:35.977"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer want to information  of weather forecast ?","Patharia 7 – 10 Day Weather Forecast Summary: Heavy rain (total 45mm), heaviest during Sat morning. Warm (max 34°C on Thu afternoon, min 26°C on Sat night). Wind will be generally light.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-22 16:46:53.890"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information  of weather forecast ?","Patharia 4 – 7 Day Weather Forecast Summary: Light rain (total 5mm), mostly falling on Wed afternoon. Warm (max 37°C on Tue afternoon, min 28°C on Tue night). Wind will be generally light.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-22 16:50:57.310"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about        weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-08-22 17:01:15.450"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about        weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-08-22 17:01:44.380"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about        weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-08-22 17:01:45.967"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about        weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-08-22 17:01:47.083"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control white fly in soyabean crop?","Spray of  imidaclorprid (cofidor )30.5 %SL 3 ml per pump.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-22 18:31:08.820"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control white fly in soyabean crop?","Spray of  imidaclorprid (cofidor )30.5 %SL 3 ml per pump.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-22 18:31:10.137"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-22 19:25:37.437"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecast ?","Chance of light rainfall next five days.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-22 19:34:48.773"
"KHARIF","AGRICULTURE","Others","Others","Weather","Q. TELL ME ABOUT WEATHER FORECAST OF   DISTRICT OF M.P ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-08-22 20:45:13.000"
"KHARIF","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","farmer want to know information about flower droop in pomegranate ?","spray planofix 7ml. per 15 liter of water.spray","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-22 21:00:09.123"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-23 06:33:30.237"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","23/08               24/08               25/08               26/08               27/08
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-23 08:29:29.583"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in urd crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-23 10:57:26.193"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soybean  crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-23 11:01:53.953"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   8","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-23 12:46:55.977"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about weatherDAMOH?","chance of low rainfall for next week for dist DAMOH","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-23 12:54:09.087"
"KHARIF","HORTICULTURE","Vegetables","Carrot","Seeds and Planting Material","Carrot varieties ?","Plains 
India Gold, Pusa Kesar and Half Long Danvers can be cultivated.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-08-23 13:01:35.183"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of Damoh District?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/08               25/08               26/08               27/08               28/08
Rainfall (mm)                   0                   0                   0                   0                   8
Max Temperature ( deg C)       38                  37                  38                  38                  36","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-23 13:45:32.830"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of good rainfall for 27 august for dist Damoh","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-23 14:36:07.787"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   8","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-23 15:23:12.750"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control yellow mosaic diseases soyabeen crop","imidaclorpid 7ml+npk:19:19:19 100g/pump spray","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-23 15:23:36.097"
"KHARIF","AGRICULTURE","Others","Others","Weather","what is weather information ot damoh?","what is weather information ot damoh?","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-23 16:10:42.930"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","HOW TO CONTROL WEED IN PADDY?","RECOMMENDED FOR SPRAY NOMINI GOLD 80-120ML/ACARE.","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-08-23 18:10:36.373"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-08-23 18:19:45.080"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control white fly in soyabean crop?","Spray of Trizophos  40 EC 1000 Ml. / hac.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-23 19:07:19.800"
"KHARIF","AGRICULTURE","Others","Others","Weather","information to sms registration","sms registration complete","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-23 19:12:39.627"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control white fly in soyabean crop?","spray of imidacloprid 17.8% 7-10 ml per pump .","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-23 19:16:48.383"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of damoh  ?","chance of low rainfall for next week  dist damoh","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-23 19:48:03.700"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to informatiom about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   8","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-24 06:35:31.220"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   8","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-24 08:37:44.790"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   8","MADHYA PRADESH","DAMOH","JABERA                                            ","2014-08-24 09:12:19.680"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   8","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-24 09:25:11.793"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   8","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-08-24 09:26:26.477"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   8","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-08-24 09:31:19.277"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-08-24 09:46:10.833"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-08-24 09:46:11.433"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   8","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-24 09:51:51.317"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   8","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-24 11:39:53.117"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","varieties of pea ?","arkel ,jawaher mater","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-08-24 12:02:41.920"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District damoh","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   3                   4","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-24 12:17:28.657"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control aphid in moong crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-24 12:58:43.540"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","Farmer want to know information about control of sucking pest at black gram ?","Imidachlopride 17.8 SL 50-70ml/acre or 5-7ml/pump","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-24 13:11:31.553"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","Damoh 1 – 3 Day Weather Forecast Summary: Light rain (total 2mm), mostly falling on Tue night. Warm (max 36°C on Mon afternoon, min 26°C on Tue night). Wind will be generally light.","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-08-24 14:02:43.130"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   4                   3","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-24 14:23:41.407"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-24 14:44:37.920"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of Damoh district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   3                   4
Max Temperature ( deg C)       37                  37                  37                  34                  36","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-24 16:30:15.933"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of Damoh district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   3                   4
Max Temperature ( deg C)       37                  37                  37                  34                  36","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-24 16:30:18.137"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   3                   4","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-08-24 17:12:25.867"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08

Rainfall (mm)                   0                   0                   0                   3                   4","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-24 17:17:26.213"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of Damoh District?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08

Rainfall (mm)                   0                   0                   0                   3                   4
Max Temperature ( deg C)       37                  37                  37                  34                  36","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-24 17:17:50.990"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of Damoh District?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08

Rainfall (mm)                   0                   0                   0                   3                   4
Max Temperature ( deg C)       37                  37                  37                  34                  36","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-08-24 17:17:51.677"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Damoh 4 – 7 Day Weather Forecast Summary: Moderate rain (total 10mm), heaviest on Wed night. Warm (max 35°C on Wed afternoon, min 27°C on Fri night). Wind will be generally light.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-08-24 18:07:01.943"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","Weather","HOW TO CONTROL YELLOW MOSAIC DISEASES URD","npk:19:19:19 100g+imidaclorpid 7ml/pump spray","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-08-24 18:54:10.570"
