"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/09               22/09               23/09               24/09               25/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-20 09:56:55.593"
"KHARIF","AGRICULTURE","Others","Others","Weather","Tikamgarh Weather Forecast – 10 Day (Uttar Pradesh, India)?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Sun afternoon, min 25°C on Sun night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-20 10:42:09.640"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather  forecast  ?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Sun afternoon, min 25°C on Sun night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-09-20 12:44:38.640"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","How to control of fungal attack in ginger crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.
Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-20 13:10:35.943"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next five days.","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-09-20 13:23:40.460"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of tikkamgrah district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-20 13:41:44.583"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-20 15:06:24.510"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Sun afternoon, min 26°C on Sat night). Wind will be generally light","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-20 15:11:28.453"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","How to control of fungal attack in GINGER  crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-20 15:13:30.110"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","How to control caterpillars in GINGER ?","Spray of Queenolfos 25 EC 1000 Ml. / hac.","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-20 15:20:52.107"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about disease management of buffalo?","recommended for to know information about disease management of buffalo  contact to your animal hospital/veterinary doctor or contact 18001801199","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-09-20 15:24:20.060"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/09               22/09               23/09               24/09               25/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-09-20 15:46:33.180"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about flower droop in tomato ?","spray planofix 5 ml. per 15 liter of water.spray","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-20 15:47:59.383"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer want to know information about   weather forecast ?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Sun afternoon, min 26°C on Sat night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-09-20 15:53:00.510"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/09               22/09               23/09               24/09               25/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-20 16:30:44.273"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN TIKAMGARH ?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Sun afternoon, min 26°C on Sat night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-20 18:37:16.133"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of tikamgarh ?","no chance of rainfall for next week for disrtrict  tikamgarh","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-09-20 18:44:46.493"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. scheems ?","To Take Information About govt. Crop  Scheem Please Contact To Raeo & Kvk Of Your Area","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-09-20 19:22:21.107"
"KHARIF","HORTICULTURE","Vegetables","Chillies","Cultural Practices","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-09-21 06:24:54.873"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of TIKAMGARH district  ?","there is no chance of rainfall for next 3-4 days in TIKAMGARH district of MP.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-21 06:48:42.647"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District tikamgarh","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/09               22/09               23/09               24/09               25/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-21 06:51:08.207"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-21 08:46:35.457"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","your mobile no. mandi rate start","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-09-21 09:23:03.547"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","21/09               22/09               23/09               24/09               25/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-09-21 09:29:42.707"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/09               23/09               24/09               25/09               26/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-09-21 11:54:08.960"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for Tikamgarh district of Madhya Pradesh?","22/09               23/09               24/09               25/09               26/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-09-21 12:11:41.790"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","How to control white fly in bhindi crop?","Spray daiphenthuran (pegasas) 10 to 15 gram at per pump.","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-09-21 12:50:53.870"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of tikkamgarh district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-21 13:03:41.110"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Q.Farmer want to weather information  ?","Ans= no rainfall  for 21/09/14    -   30/09/14  in your district .","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-21 13:23:47.307"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Q.Farmers Market Rates serve my number is trying to turn ?
.","answer=you number has been registerd in mandi rate facility","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-21 13:30:07.117"
"KHARIF","HORTICULTURE","Vegetables","Colocasia (Arvi, Arbi)","	Plant Protection	","Farmer want to know information about control of fungal attack in colocasia ?","Carbendazim 12% + Mencozeb 63% 300-350gm/acre or 35-40gm/pump","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-21 13:59:05.413"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in tikamgarh ?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Sun afternoon, min 25°C on Sun night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-09-21 14:34:06.833"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to start mandi rate facility on mobile phone?","mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-21 14:43:06.983"
"KHARIF","HORTICULTURE","Medicinal and Aromatic Plants","Tulsi","	Plant Protection	","how to control of thrips in tulsi crop?","Spray imidaclorprid 17.8%SL 7 to 10 ml per pump. or acetamiprid 5-6gram/pump","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-21 14:46:58.293"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in tikamgarh  ?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Sun afternoon, min 25°C on Sun night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-21 15:17:23.373"
"KHARIF","AGRICULTURE","Others","Others","Weather","`farmer wants to information of weather of tikamgarh district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/09               23/09               24/09               25/09               26/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       35                  35                  35                  35                  36
Min Temperature ( deg C)       24                  24                  24                  24                  24","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-21 15:27:53.420"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control caterpillars in brinjal crop?","Spray of Queenolfos 25 EC 1000 Ml. / hac. 
or Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-21 15:52:56.307"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of tikamgarh district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/09               23/09               24/09               25/09               26/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       35                  35                  35                  35                  36
Min Temperature ( deg C)       24                  24                  24                  24                  24","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-21 16:25:05.670"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","wilt control in tomato?","drenching of Copper oxychloride @ 40 g /pump","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-09-22 08:28:46.800"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","white fly control in chilli?","Acetamiprid (ACETA /Pride) 20% SP)@ 6 gram /pump  
 or Thiomethoxam 25% WG  (RENOVA)@ 4 gram /pump","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-09-22 08:33:07.233"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District tikamgarh","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              22/09               23/09               24/09               25/09               26/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-09-22 08:38:49.017"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","How to control of fungal attack in ginger crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-22 08:39:53.553"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","Market Information","market information ?","aap ke mobile par mandi bhav kee subhida calu kar dee gai hai","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-09-22 08:46:17.620"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for tikamgarh district of Madhya Pradesh?","23/09               24/09               25/09               26/09               27/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-22 10:55:02.193"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of tikamgarh district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-22 12:08:32.953"
"KHARIF","AGRICULTURE","Others","Others","Soil Testing","Farmer want to know about where we doing soil testing in our district?","Recommended for soil testing please contact at your nearest krishi vigyan kendra or krishi upaj mandi.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-22 14:44:59.700"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control white fly in crop?","Spray Dimethoate (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-22 15:40:11.947"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of tikamgarh district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/09               24/09               25/09               26/09               27/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       35                  35                  35                  36                  36
Min Temperature ( deg C)       23                  23                  24                  24                  24","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-22 16:29:59.670"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","Q.- farmer want to know information about fungus attack of ginger ?","spray coper oxcy chloride @ 45 gram +streptrosycline @ 2 gram/pump.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-22 18:23:01.517"
"KHARIF","HORTICULTURE","Vegetables","Pumpkin","	Plant Protection	","How to control of fungal attack in pumpkin crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-09-23 06:43:46.730"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","How to control of fungal attack in ginger crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-23 07:27:14.750"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  market information of  wheat?","recommended for  about market information of wheat due to some technical reasons we are unable to send market information of wheat please call after some time","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-23 09:40:21.857"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-23 10:00:45.203"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","Farmer want to information about how to control of fungal attack in ginger crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-23 10:36:41.547"
"KHARIF","AGRICULTURE","Others","Others","Weather","Q.Farmer want to weather information  ?","24/09               25/09               26/09               27/09               28/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-23 11:14:11.843"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next five days.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-23 11:16:04.990"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to know information about weather Tikamgarh ?","no chance of rainfall for next week for tikamgarh dist","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-23 13:37:06.007"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN TIKAMGARH ?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Tue afternoon, min 25°C on Tue night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-23 15:33:36.553"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.
Spray of Queenolfos 25 EC 1000 Ml. / hac.","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-23 16:31:25.673"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","farmer want to know information about how to control insect pest in cauliflower crop?","recommended for to control insect pest in cauliflower crop spray melathion @30ml/pump","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-09-23 19:42:33.713"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-23 20:40:11.577"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","no chance of rainfall of your district .","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-09-23 20:59:42.320"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-23 21:07:21.653"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-23 21:33:32.737"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","How to control of fungal attack in ginger crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-23 21:36:19.507"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Wed afternoon, min 25°C on Tue night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-23 21:45:20.460"
"KHARIF","AGRICULTURE","Cereals","Wheat","Market Information","Farmer want to know information about    market price of wheat?","Wheat 118.1 Tonnes NR Lokwan MP No. 1 FAQ 1400 1400 1400 Rs/Quintal","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-23 21:48:55.150"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control white fly in chillie crop?","Spray daiphenthuran (pegasas) 10 to 15 gram at per pump","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-09-24 06:04:36.027"
"RABI","HORTICULTURE","Vegetables","Potato","	Plant Protection	","Seed treatment on potato crop.","Use Carbon disulphide 30 g/100 kg of seeds for breaking the dormancy and inducing sprouting of tubers.","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-24 08:14:33.770"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-24 12:34:19.570"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/09               26/09               27/09               28/09               29/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-24 14:17:32.110"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","Farmer wants to know the Varieties of potato crop?","Kufii Sindhuri, Kufri Chandramukhi, Kufri Jyoti, Kufri Dewa, Kufri Babar, Kufri Megha, Kufri Ashoka, Kufri Jawahar, Kufri Sultej. Varieties of potato","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-24 14:17:56.240"
"KHARIF","AGRICULTURE","Others","Others","Agriculture Mechanization","farmer want to know information about govt. schemes?","recommended for to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-24 14:25:22.637"
"KHARIF","AGRICULTURE","Others","Others","Crop Insurance","farmer want to know information about agriculture insurance.","recommended for to know information about agriculture insurance contact to your nearest bank  & dial 0755-4218901,4218902,4218903","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-24 14:35:06.653"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","farmer want to know information about How to control of viras  attack in crop ?","spary borex  5gm/li of water","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-09-24 16:19:07.537"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/09               26/09               27/09               28/09               29/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-09-24 17:37:40.153"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","How to control of fungal attack in soyabean crop?","Recommended for Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-24 19:22:54.140"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about for activate sms advisory scheme?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-09-24 20:29:32.953"
"RABI","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","varieties of potato","Varieties 
Kufri Jyoti,  Kufri Swarna,  and are commonly cultivated.","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-25 07:11:04.550"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","farmer want to know information about How to control Blast disease in ginger crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-25 07:12:44.860"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-25 09:22:38.033"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-25 11:48:06.317"
"KHARIF","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","How to control yellowish leafs in okra crop?","Apply ferrous sulphate 5 kg at acre.","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-09-25 12:58:25.870"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about  weather forecast  ?","------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-09-25 13:14:45.570"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer  want to know information about weather forecast ?","your district no rainfall in  10 days .","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-25 14:26:28.583"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/09               27/09               28/09               29/09               30/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-25 17:19:24.183"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Sat afternoon, min 26°C on Thu morning). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-25 18:20:12.800"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/09               27/09               28/09               29/09               30/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-09-25 19:09:26.920"
"KHARIF","AGRICULTURE","Others","Others","Weather","tell me weather information in my district?","No  chance of   rainfall  next five days in your district.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-09-25 19:54:36.770"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for Tikamgarh dist","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-26 07:38:28.097"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","THERE IN NO RAINFALL IN YOUR   DISTT, NEXT 5 DAYS","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-26 11:22:12.613"
"KHARIF","AGRICULTURE","Others","Others","Weather","Tikamgarh Weather Forecast – 10 Day (Uttar Pradesh, India)?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Sat afternoon, min 27°C on Fri morning). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-26 11:37:29.627"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of  TIKAMGARH district  ?","there is no chance of rainfall for next 3-4 days in  TIKAMGARH district of MP.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-09-26 11:42:10.667"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about Seed treatment in  crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-09-26 12:08:58.627"
