"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","no chance of rainfall in your district.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-17 18:29:49.683"
"RABI","HORTICULTURE","Condiments and Spices","Fenugreek","	Plant Protection	","farmer want to know information about how to control sucking pest in fenugreek  crop?","•	dimethoate 30 EC 500 ml/ha","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-17 19:29:51.870"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-17 20:25:24.170"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","Fertilizer Use and Availability","How to control of fungal attack in pea crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-17 21:02:22.480"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","Farmer  want to  weather forecasting  information of District ratlam","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              18/11               19/11               20/11               21/11               22/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-18 06:56:12.673"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","root  borer control in gatrlic ?","Spraying of fipronil 0.3 g @ 10 kg/acre","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-18 07:02:07.007"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in onion crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-18 07:44:51.083"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to start rate facility on mobile phone mandi?","your mandi registration complete.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-18 08:13:11.573"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Varieties","want to know about Gram varieties ?","Gram varieties are JG-11, 74, Vishvas, Gorav , Radhe, Avarodhi..
Varieties of Doller Gram JGK-1 (110-115 Days), JGK-2 (95-100 Days) , JGK-3 (95-105 Days),,","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-18 08:51:26.740"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Seeds and Planting Material","Want to know about Garlic varieties ?","Garlic Varieties > Yamuna Safed-1 (G-1), Yamuna safed-2 (G-50), Yamuna Safed-3 (G-282), Yamuna Safed (G-323), almeta, Mahadev,Ooty-1 etc.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-18 09:25:40.110"
"RABI","HORTICULTURE","Vegetables","Tomato","Seeds and Planting Material","varieties of tomato crop.","pusa hybrid -1,pusa hybrid-2,pusa hybrid-4,NS-501, SHAKTIMAN pusa ruby and arka sourbh etc.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-18 10:13:13.920"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","How to control weeds in wheat crop?","you shoud not be used herbicides on this sategs in crop ?","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-18 10:20:47.060"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Farmer want to information about how to control of fungal attack in garlic crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-18 11:02:41.437"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer wants to information of fertilizer does of wheat crop?","fertilizer does of wheat crop - urea-260 kg, super phosphate- 375 kg, potash- 50 kg/hectare.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-18 11:23:35.587"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","Fertilizer dose in wheat crop?","Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-18 12:50:47.020"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about What are fertilizer doses in paddy crop","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-18 12:57:15.460"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about How to control of fungal attack in gram crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-18 13:06:22.460"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-18 13:08:12.920"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-18 13:08:13.413"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-18 13:08:13.847"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","Fertilizers spray on  crop ?","Recommended for Spray of Sujla NPK 19-19-19  @ 100 gm./pump..
Spray of Saaf Powder @ 30-35 Gm. + Streptrocyclin @ 2 gm./pump..","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-18 13:10:31.070"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-18 13:18:40.093"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop?","Mancozeb 63% + Metalekgil 8% WP 40 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-18 13:33:41.177"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","control of fungal disease in garlic ?","Spraying of   hexaconozole 5 ec  @ 16 ml /pump","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-18 13:46:49.173"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-18 14:23:16.377"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control stem borer in garlic crop?","Apply cartap hydro chloride4G 7 to 10 kg at per Acer.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-18 14:31:15.273"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-18 15:27:22.980"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-18 15:30:18.140"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","how to control of garlic crop weed ?","oxiflorfen 23.5%EC,, 15-20ml/pump sprya after 15-20days","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-18 15:47:20.103"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know  information about   contact no .?","solar instrument  office contact no 0755-2556526","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-18 15:50:59.230"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer wants to information of Varieties of Wheat crop?","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-18 16:05:00.310"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Farmer wants to information of Varieties of Wheat crop?","Irrigated Late sown- Lok-1, GW 173, DL 788-2 (vidisha), HI 1454 (Abha), MP 4010, HI 1418 (Naveen Chandusi), HD 2402, HD 2932 (Pust wheat-111)","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-18 16:05:00.930"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control thrips in garlic crop?","Recommended for Lambda Cyhalothrin 5% EC 120 to 150 ml at per acre.","MADHYA PRADESH","RATLAM","SAILANA                                           ","2014-11-18 16:31:39.527"
"RABI","AGRICULTURE","Others","Others","Sowing Time and Weather","farmer want to sowing season in fenugreek crop ?","Season: June - July and October - November .","MADHYA PRADESH","RATLAM","SAILANA                                           ","2014-11-18 16:56:26.413"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN garlic CROP ?","Recommended for spray HEXACONAZOL 20 ml/pump
Chlorpyriphos 20%ec 1 liter per acre apply mix with sand .","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-18 17:34:31.520"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control white fly in garlic crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-18 18:53:19.593"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control of fungal attack in garlic crop?","Mancozeb 63% + Carbendazim 12% WP 15 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-18 18:58:38.443"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","farmer want to know information about  How to control white fly in pea crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-18 19:55:51.677"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about weed MANAGEMENT in wheat?","for weed MANAGEMENT in wheat spray metsulfuran @ 1gm/pump.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-18 20:45:01.450"
"RABI","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Dairy Production","farmer want to know information about What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-18 21:11:14.407"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to mandi rate registration in mobile ?","Your mandi rate start after some time …","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-18 21:17:54.753"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Recommended for Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-18 21:55:34.820"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","19/11               20/11               21/11               22/11               23/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-19 07:49:21.200"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","seed treatment in gram.","use bavastim 3 gm ker kg of seed","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-19 07:52:28.397"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","farmer want to know about control of wilt in coriander crops?","Mancozeb 63% + Carbendazim 12% WP 40 gram 15 liter of water","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-19 09:12:50.683"
"RABI","AGRICULTURE","Cereals","Wheat","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-19 09:42:01.467"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Farmer want to know information about sucking pest in garlic ?","Thiomethoxam 25% WG 5gm + Acetameprid 20% SP 7gm/pump","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-19 10:04:31.383"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Farmer want to know information about fungal attack in garlic ?","Carbendazim 12% + Mencozeb 63% 300-350gm/acre(35-40gm/pump)","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-19 10:06:18.450"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-19 10:31:15.183"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-19 10:42:15.933"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-19 10:48:15.230"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control of fungal attack in garlic  crop?","recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-19 10:56:00.597"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control of fungal attack in garlic crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-19 10:56:51.947"
"RABI","HORTICULTURE","Vegetables","Onion","Cultural Practices","farmer want to know information about	Varieties of  onion?","recommended for Varieties of  onion Pusa Red, Pusa White Flat, Pusa White Round, Pusa Ratnar, S-131, Early Grano, Punjab Selection, Punjab Red Round, Punjab-48, Punjab Red Round, CO-1(Multiplier), CO-2, CO-3, CO-4, MDU-1, Hissar 2, Kalyanpur Red Round, Udaipur 101, Brown Spanish (Long day) and VL-1 (Long day).","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-19 11:04:09.200"
"RABI","HORTICULTURE","Condiments and Spices","Fenugreek","	Plant Protection	","Farmer want to know information about fungal attack in","Coper oxichloride 300-350gm(35-40gm/pump) + Streptocyclin 12gm(2gm/pump)/acre","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-19 11:13:44.400"
"RABI","HORTICULTURE","Condiments and Spices","Nutmeg","	Plant Protection	","How to control of fungal attack in kalonji ?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-19 11:18:50.487"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop?","Recommended for Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-19 11:22:03.430"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to registration about mandi rate  ?","in your mobile mandi rate has started ,,,,,,,","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-19 11:32:53.400"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-19 12:31:02.863"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-19 12:31:03.240"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-19 12:53:13.367"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 210 kg, DAP 130 kg and MOP 65 kg per hac.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-19 13:00:19.927"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control white fly in onion  crop?","Recommended for Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-19 13:30:02.130"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-19 13:32:24.317"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to start of mandi slert sms in mobile ?","Your number has been on the market price of the messaging service.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-19 13:45:33.823"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about how to control sucking pest in garlic crop?","recommended for to control sucking pest in  crop spray imedachlorprid 5-7 ml at 15 liter of water.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-19 13:55:20.360"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about how to control sucking pest in garlic?","recommended for spray imedaclorpid @5-7 ml/pump","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-19 14:22:55.173"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-19 14:26:31.770"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-19 14:26:32.403"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN PEA CROP ?","Recommended for spray  Tricoderma  viride 2.5 kg/ha mix in 50 kg FYM/acre , sprinkered with water and cover with polythein and apply after 2 days when proper moisture in field","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-19 14:31:02.940"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control of fungal attack in garlic crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-19 14:33:41.243"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","RATLAM","SAILANA                                           ","2014-11-19 14:46:37.940"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about how to control sucking pest in garlic?","recommended for spray imedaclorpid @5-7 ml/pump","MADHYA PRADESH","RATLAM","SAILANA                                           ","2014-11-19 14:58:10.700"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","RATLAM","SAILANA                                           ","2014-11-19 15:01:18.470"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about How to control of fungal attack in gram  crop?","sprey Velidamichin 20ml/pump","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-19 15:06:41.733"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-19 15:21:22.407"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in  gram ?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-19 15:23:59.073"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about  number resister in mandi rate ?","your number has been UPDATE registered for mandi rate and agriculture crop S.M.S. FACILITIES","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-19 16:07:10.980"
"RABI","AGRICULTURE","Oilseeds","Linseed (alsi)","	Plant Protection	","How to control Alterneriya in linseed crop?","captan + hexaconajol 500-600 gram at 500 liter water","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-19 16:33:28.420"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about  number resister in mandi rate ?","your number has been registered for mandi rate and agriculture crop S.M.S. FACILITIES","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-19 16:40:38.280"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know  SMS advisory IN mobile ?","Advisory on your mobile been registered successfully!","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-19 16:43:09.120"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Farmer want to information about how to control of fungal attack in crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-19 16:45:02.370"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","How to control weeds in wheat crop?","Sulfosulfuron 75% WG @ 13.5 gm/acre","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-19 16:53:11.710"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN PEA CROP ?","Recommended for spray  Mencozeb + Carbindazim (Saaf or  sixer)@ 30 g /pump .","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-19 17:43:49.363"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Nutrient Management","Which fertilizer and nutrient give for better growth in PEA crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-19 17:46:42.203"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","how  to control powdery mildew in pea crop?","For controlling powdery mildew, spray Wettable sulphur 2 g/lit or dust Sulphur at 25 kg/ha or Dinocap 1 ml/lit or Tridemorph 0.5 ml/lit, three rounds at 15 days interval.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-19 17:56:52.310"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control thrips in garlic crop?","recommended for to control sucking pest in  crop spray imedachlorprid 5-7 ml at 15 liter of water.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-19 18:00:28.057"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Root rot in Garlic ?","Recommended for spray coper oxcy chloride @ 45 gram + streptrocycline @ 2 gram/pump.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-20 07:26:44.137"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want registration for mandi rate sms service?","your registration is done  for mandi rate sms service","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-20 07:39:42.280"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about Bulb development for onion crop  ?","jibralik acid 1 gram / 60 litre water with spray","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-20 08:10:57.433"
"RABI","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been UPDATE registered for mandi rate","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-20 08:38:44.653"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","Wilt disease in Pea ?","spray validamicin @ 20 gm/pump","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-20 09:07:35.333"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","weed management in garlic?","oxyflorofen (Gol)@100 ml /acre+ Quizalofop ethyl ( Terga super) @ 300 ml /acre","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-20 10:05:42.330"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in kabuli gram  crop?","Recommended for spray copper oxy chloride 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-20 11:17:57.180"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control the weeds of wheat?","2,4-D sodium salt and Isoproteuran @ 500gm/hac in 600-700lit of water.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-20 12:41:48.247"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-20 12:41:57.023"
"RABI","HORTICULTURE","Fruits","Citrus","	Plant Protection	","sucking pest control in citrus","Spraying of  Methyl parathion  or  Dimethoate 30 % EC  @ 2 ml /liter of water","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-20 13:17:18.873"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","registration is completed in your mobile number|","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-20 13:38:25.000"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","registration is completed in your mobile number|","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-20 13:38:25.490"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","How to control cutwarm in gram crop?","Spray of Monocrotophos 36 s. L. 800 ml. / hac.
or Spray of Troijofos 40 EC 1000 Ml. / hac.
or Spray of Queenolfos 25 EC 1000 Ml. / hac. 
or Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-20 14:14:09.853"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-20 14:19:37.830"
