"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information  of weather forecast ?","Jatara 7 – 10 Day Weather Forecast Summary: Heavy rain (total 43mm), heaviest during Sat morning. Warm (max 38°C on Thu afternoon, min 28°C on Sat night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-22 14:29:33.643"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of tikamgarh ?","chance of low rainfall for next week  dist tikamgarh","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-22 14:56:39.180"
"KHARIF","AGRICULTURE","","","","Farmer want to information  of weather forecast ?","Chirgaon 7 – 10 Day Weather Forecast Summary: Heavy rain (total 36mm), heaviest during Fri morning. Warm (max 38°C on Thu afternoon, min 29°C on Fri night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-08-22 15:06:50.173"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of Tikamgarh District?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
Rainfall (mm)                   0                   0                   0                   0                   3
Max Temperature ( deg C)       39                  39                  38                  37                  37","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-22 15:36:04.553"
"KHARIF","AGRICULTURE","Others","Others","Weather","what weather of tikkamgarh ?","what weather of tikkamgarh ?","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-22 16:06:16.570"
"KHARIF","AGRICULTURE","Others","Others","Weather","what weather of tikkamgarh ?","what weather of tikkamgarh ?","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-22 16:12:03.690"
"KHARIF","HORTICULTURE","Vegetables","Tomato","Fertilizer Use and Availability","Farmer want to know information about    fertilizer dose in tomato ?","??????? ?? ??????

??? ????? ???? ??? 25 ?? 30 ??????? ?? ????? ???  ???? ?? ??? ????? ???????? ?? ?? ?? ?????? ???? ????? 400 ???????? ???? ??????? ??? 60 ?? 100 ???????? ???????? ?????? ???? ???? ?????? 300-400 ???????? ??????? ?????? ?? ??.?. ??. ?? ?? ????? ?????? ??? ??? ??? ?????? ????, ????? ?? ?? ?????? ??? ?? ?????, ???? 20 ??? ????","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-22 17:49:05.633"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to weather forcasting","next 3 days cloudy weather present","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-22 17:57:34.907"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","farmer want to know information about How to control of fungal attack in ginger crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-08-22 19:14:25.920"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecast ?","Chance of light rainfall next five days.","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-22 19:21:10.277"
"KHARIF","AGRICULTURE","Others","Others","Weather","Q. TELL ME ABOUT WEATHER FORECAST OF  tikamgarh DISTRICT OF M.P ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08

Rainfall (mm)                   0                   0                   0                   0                   3","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-22 19:41:49.057"
"KHARIF","AGRICULTURE","Others","Others","Weather","TELL ME ABOUT WEATHER FORECAST OF tikamgarh DISTRICT OF M.P ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08

Rainfall (mm)                   0                   0                   0                   0                   3","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-08-22 22:04:49.487"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   3","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-22 22:08:24.160"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","next 4 days no rainfall .","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-23 06:30:23.267"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of  TIKAMGARH district  ?","there is no chance of rainfall for next 3-4 days in  TIKAMGARH district of MP.","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-08-23 06:39:05.083"
"KHARIF","AGRICULTURE","Others","Others","Weather","Tikamgarh Weather Forecast – 10 Day (Uttar Pradesh, India)?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 36°C on Sun afternoon, min 28°C on Sat night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-08-23 06:44:18.837"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","23/08               24/08               25/08               26/08               27/08
Rainfall (mm)                   0                   0                   0                   0                   3","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-23 06:55:56.933"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","Leaf spot control in ginger?","Recommended  for Leaf spot control in gingerforspraying Copper oxychloride @ 40 g /pump","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-08-23 07:27:46.023"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for TIKAMGARH dist.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-23 08:49:37.300"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weaher forecast ?","Tikamgarh  1 – 3 Day Weather Forecast  Summary: Mostly dry. Warm (max 36°C on Sun afternoon, min 29°C on Sat night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-23 09:11:09.670"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of TIKAMGARH district  ?","there is no chance of rainfall for next 3-4 days in TIKAMGARH district of MP.","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-08-23 09:23:34.983"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","Rainfall (mm)
22/08  (0)      23/08 (0)          24/08     (0)       25/08   (0)          26/08  (3)","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-23 10:19:21.710"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about How to control aphid in moong crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-23 10:20:53.347"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugar Beet","Weather","weather forcast in tikamgarh?","23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   3","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-23 11:01:42.503"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for TIKAMGARH  dist","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-23 11:12:31.780"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weaher forecast ?","Jatara 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 38°C on Sun afternoon, min 30°C on Sat night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-23 12:31:27.853"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","Q.- farmer want to know information about fungus attack of ginger ?","carbandazim + mancozeb 30gm. 15 liter of water.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-23 12:35:33.223"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather information?","Rainfall (mm)
23/08 (0)          24/08     (0)       25/08   (0)          26/08  (0)     27/08  (3)","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-08-23 13:32:55.007"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in tikamgarh ?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 36°C on Sun afternoon, min 28°C on Sat night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-23 14:30:21.740"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of good rainfall for 30 august for dist Tikamgarh","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-23 15:14:29.857"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for 4-5 days in  your  district","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-23 15:34:04.750"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of Tikamgar District?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
Rainfall (mm)                   0                   0                   0                   0                   3
Max Temperature ( deg C)       39                  39                  38                  37                  37","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-08-23 15:44:08.010"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control sucking pest in tomato ?","recommended for spray to Dimethoate 30 % EC 1 ml/liter of water...","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-23 18:18:13.130"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather ?","Khargapur 7 – 10 Day Weather Forecast Summary: Heavy rain (total 48mm), heaviest during Sun night. Warm (max 35°C on Fri afternoon, min 27°C on Sat night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-23 19:22:09.343"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about        weather  farecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-08-23 19:53:16.977"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to control flower drop in black gram","recommended for spray planofix 5ml/pump.","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-23 20:55:45.773"
"JAYAD","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Weather","weather forcast in tikamgarh?","24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-24 06:31:51.087"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-24 06:52:37.713"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of TIKAMGARH district  ?","there is no chance of rainfall for next 3-4 days in TIKAMGARH district of MP.","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-08-24 09:54:31.333"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-24 11:19:46.620"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","25/08               26/08               27/08               28/08               29/08
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-08-24 12:44:47.057"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","root rot in ginger ?","Recommended of CooperOxychloride @ 45 gm. + Streptrocyclin @ 2 gm. / pump for spray and control of Fungal attack..","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-08-24 12:51:28.073"
"KHARIF","AGRICULTURE","Millets","Buck Wheat (Kaspat)","Weather","weather forcast in tikamgarh?","25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-24 13:07:04.383"
"KHARIF","HORTICULTURE","Condiments and Spices","Coriander","Fertilizer Use and Availability","Farmer want to know information about yellownesh in coriander ?","use NPK 19:19:19 100  GRAM / PUMP","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-08-24 13:24:04.357"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at tikamgarh district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-08-24 13:39:54.567"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-24 13:49:11.087"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-24 13:49:13.437"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather TIKAMGARH ?","chance of low rainfall for next week for dist TIKAMGARH","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-24 13:49:57.577"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","farmer want to know information about   weather information ?","25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-24 13:57:00.883"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for tikamgarh district of Madhya Pradesh?","25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-24 15:56:31.463"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-08-24 16:33:55.777"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-08-24 16:57:50.580"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer want to information  of weather forecast ?","Your district no rainfall in 29 mm .","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-24 17:40:24.413"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-24 19:04:44.487"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","HOW TO CONTROL Nematicides GINGER CROP","carbofuran 3G 10KG/ACRE","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-08-24 20:50:31.447"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","HOW TO CONTROL FUNGAE","COPPER OXCLORIDE 40G+NPK:19:19:19 100G/PUMP SPRAY","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-08-24 20:53:11.670"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-08-24 21:12:27.963"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","Jatara 7 – 10 Day Weather Forecast Summary: Heavy rain (total 28mm), heaviest during Sun afternoon. Warm (max 36°C on Sat afternoon, min 29°C on Sat night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-08-24 22:06:57.893"
"KHARIF","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","Stem gall of  coriander control measure?","Recommended for Stem gall of  coriander control measurespray bavistin @ 15 gram /pump at 15 days interval","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-08-25 06:46:16.623"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-25 07:16:10.720"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District Tikamgargh","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-08-25 07:35:07.290"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of tikamgarh  ?","chance of low rainfall for next week  dist tikamgarh","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-08-25 09:12:31.957"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of TIKAMGARH  district  ?","there is no chance of rainfall for next 3-4 days in TIKAMGARH  district of MP.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-25 09:38:47.150"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-25 10:08:44.590"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for tikamgarh district of Madhya Pradesh?","26/08               27/08               28/08               29/08               30/08
Rainfall (mm)                   0                   4                   0                   6                   3","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-08-25 11:08:35.780"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for tikamgarh district of Madhya Pradesh?","25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   3","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-25 11:29:01.763"
"JAYAD","AGRICULTURE","Millets","Common Millet (Panivaragu/Chena/Proso Millet/Hogm","Weather","weather forcast I tikamgarh?","26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                   0                   6                   3","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-25 11:50:29.380"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-08-25 12:30:29.237"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Light rain (total 2mm), mostly falling on Wed night. Warm (max 35°C on Mon afternoon, min 28°C on Mon night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-08-25 12:53:17.273"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Light rain (total 2mm), mostly falling on Wed night. Warm (max 35°C on Mon afternoon, min 28°C on Mon night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-08-25 12:53:20.407"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Light rain (total 2mm), mostly falling on Wed night. Warm (max 35°C on Mon afternoon, min 28°C on Mon night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","NIWARI                                            ","2014-08-25 12:53:44.077"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","26/08               27/08               28/08               29/08               30/08
Rainfall (mm)                   0                   4                   0                   6                   3","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-08-25 13:38:31.213"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Light rain (total 4mm), mostly falling on Wed night. Warm (max 35°C on Mon afternoon, min 28°C on Mon night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-25 14:41:07.660"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","To know about the weather information","????? ????
???? ??: +41°
????????: 1005.1 ???????????? 
?????: +25°
???: 60.1%
????????????: 4 ????????
???? ?? 25.8. 11:30 am","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-25 15:22:39.733"
"KHARIF","AGRICULTURE","Others","Others","Market Information","information about mandi rate registration ?","your mobile mandi rate start","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-25 15:48:36.700"
"KHARIF","AGRICULTURE","Others","Others","Market Information","information about mandi rate registration ?","your mobile mandi rate start","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-25 15:50:26.450"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to weather forcasting","next 3 days light rain possibilits","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-25 16:23:50.800"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of tikamgarh?","weather information of tikamgarh?","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-08-25 16:35:50.740"
"KHARIF","AGRICULTURE","Others","Others","Weather","mosam ki jankari","27-30 august tak badal chhaye rahege baris na ke barabar hai","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-25 17:41:00.560"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather forecasting for tikamgarh district of Madhya Pradesh?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                   0                   6                   3","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-08-25 18:20:43.387"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District tikamgargh","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                   0                   6                   3","MADHYA PRADESH","TIKAMGARH","PALERA                                            ","2014-08-25 18:33:23.567"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want  to know information  about       weather  forecast?","Tikamgarh 1 – 3 Day Weather Forecast Summary: Light rain (total 4mm), mostly falling on Wed night. Warm (max 35°C on Mon afternoon, min 28°C on Mon night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-25 18:48:25.937"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmar want to know information in weather forcast","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
Rainfall (mm)                   0                   4                   0                   6                   3","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-25 19:33:36.710"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","Light rain (total 3mm), mostly falling on Wed night. Warm (max 35°C on Mon afternoon, min 27°C on Mon night). Wind will be generally light.","MADHYA PRADESH","TIKAMGARH","JATARA                                            ","2014-08-25 20:08:39.583"
"KHARIF","HORTICULTURE","Vegetables","Bottle Gourd ","	Plant Protection	","fruit fly control in bottle gourd","recomended for fruit fly control in bottle gourd spraying of malathion@ 30 ml /pump","MADHYA PRADESH","TIKAMGARH","TIKAMGARH                                         ","2014-08-25 20:36:57.777"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast in tikamgarh distric ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              26/08               27/08               28/08               29/08               30/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                   0                   6                   3","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-08-25 20:40:55.277"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","How to increase the growth of ginger ?","foliar application of IFFCO n p k 19:19:19 water soluable fertilizer @ 100 gm/pump + tricontenol @ 30 ml/pump.","MADHYA PRADESH","TIKAMGARH","PRITHVIPUR                                        ","2014-08-25 21:03:03.413"
"KHARIF","AGRICULTURE","Others","Others","","weather information ?","Baldeogarh 7 – 10 Day Weather Forecast Summary: Heavy rain (total 54mm), heaviest during Mon morning.","MADHYA PRADESH","TIKAMGARH","BALDEOGARH                                        ","2014-08-25 21:05:28.397"
