"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/07               14/07               15/07               16/07               17/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                  31                  65                 176","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-12 13:32:48.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/07               14/07               15/07               16/07               17/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                  31                  65                 176","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-12 13:32:49.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION      ISSUED ON:  12-07-2014","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/07               14/07               15/07               16/07               17/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                  31                  65                 176","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-12 14:17:27.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/07               14/07               15/07               16/07               17/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                  31                  65                 176","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-12 14:35:10.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of damoh district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/07               14/07               15/07               16/07               17/07
Rainfall (mm)                   0                   4                  31                  65                 176
Max Temperature ( deg C)       42                  42                  37                  33                  29","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-12 14:41:10.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information at damoh distric?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/07               14/07               15/07               16/07               17/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                  31                  65                 176","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-12 15:29:58.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer  want to know information about    weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/07               14/07               15/07               16/07               17/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                  31                  65                 176","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-12 15:40:48.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  farecast ?","Damoh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 20mm), heaviest during Mon night. Warm (max 39°C on Sat afternoon, min 28°C on Mon night). Winds decreasing (fresh winds from the NW on Sat morning, calm by Sat night).","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-07-12 17:04:22.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  farecast ?","Damoh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 20mm), heaviest during Mon night. Warm (max 39°C on Sat afternoon, min 28°C on Mon night). Winds decreasing (fresh winds from the NW on Sat morning, calm by Sat night).","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-07-12 17:05:55.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Damoh","AY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/07               14/07               15/07               16/07               17/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                  31                  65                 176","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-12 17:19:06.000"
"","AGRICULTURE","Others","Others","","Weather information in damoh","possibility of rain","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-12 18:02:18.000"
"","HORTICULTURE","Vegetables","Cauliflower","","variety of cauliflower ?","early kuwanri, pant gobhi -3,pusa dipali, pusa arly sinthetic , pusa himjyoti, pusa meghana,","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-07-12 18:27:20.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of Damoh ?","chance of heavy rainfall in next 10 days  in Damoh","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-12 18:55:18.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","Weather","farmer want to know information about  weather of Damoh ?","chance of heavy rainfall in next 10 days  in Damoh","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-07-12 19:16:27.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","Weather","farmer want to know information about  weather of Damoh ?","chance of heavy rainfall in next 10 days  in Damoh","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-07-12 19:16:46.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/07               14/07               15/07               16/07               17/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                  31                  65                 176","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-12 19:36:50.000"
"JAYAD","AGRICULTURE","Others","Others","","Farmer want to know about weather information  ?","rainfall 00 mm during 10 days","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-12 19:41:38.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer  want to know information about    weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/07               14/07               15/07               16/07               17/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                  31                  65                 176","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-12 19:44:04.000"
"JAYAD","AGRICULTURE","Others","Others","","weather information?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/07               14/07               15/07               16/07               17/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   4                  12                  22                  12                  11","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-12 20:09:11.000"
"","AGRICULTURE","Others","Others","Weather","information about weather report in damoh ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/07               14/07               15/07               16/07               17/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                  31                  65                 176","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-12 21:21:55.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              13/07               14/07               15/07               16/07               17/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                  31                  65                 176","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-07-12 21:30:04.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report ?","Damoh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 25mm), heaviest during Mon afternoon. Warm (max 38°C on Sun afternoon, min 27°C on Mon night). Wind will be generally light.","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-07-13 06:55:01.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","13/07               14/07               15/07               16/07               17/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                  31                  65                 176","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-13 07:29:58.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","13/07               14/07               15/07               16/07               17/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                  31                  65                 176","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-13 07:30:04.000"
"","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","varieties of onion ?","Nasik red","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-13 07:43:28.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION     ISSUED ON:  12-07-2014","13/07               14/07               15/07               16/07               17/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   4                  31                  65                 176","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-13 09:37:08.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of DAMOH  district  ?","there is chance of rainfall for next 3-4 days in DAMOH  district of MP","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-13 10:24:23.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of DAMOH  district  ?","there is chance of rainfall for next 3-4 days in DAMOH  district of MP","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-13 10:24:50.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Damoh district  ?","there is chance of rainfall for next 3-4 days in Damoh district of MP","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-13 11:16:21.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Damoh district  ?","there is chance of rainfall for next 3-4 days in Damoh district of MP","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-13 11:16:25.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Damoh","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/07               15/07               16/07               17/07               18/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  86                  15                  50                  59","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-13 11:16:38.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to know information about weather of Damoh ?","chance of hevey rainfall for next 5 days for dist Damoh","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-13 11:22:19.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for Damoh district of Madhya Pradesh?","14/07               15/07               16/07               17/07               18/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  86                  15                  50                  59","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-13 11:30:59.000"
"","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  farecast ?","14/07               15/07               16/07               17/07               18/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  86                  15                  50                  59","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-13 11:33:40.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","variety of paddy?","???? 70-90 ?? ??? ??????? 6-10 ????? ????? ??? ??? ???????? 15x15 ???.??.) - ??.??.-35, ??????, ??????-3, ?????-75","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-13 11:54:30.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-13 12:24:03.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-13 12:24:05.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of low rainfall for next week for dist Damoh","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-13 12:30:38.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information at damoh distric?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/07               15/07               16/07               17/07               18/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  86                  15                  50                  59","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-13 12:55:43.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/07               15/07               16/07               17/07               18/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  86                  15                  50                  59","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-13 13:49:12.000"
"","AGRICULTURE","Others","Others","Weather","farmer want to know  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/07               15/07               16/07               17/07               18/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  86                  15                  50                  59","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-13 14:50:27.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-13 14:50:46.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information of Damoh district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-07-13 14:50:59.000"
"","AGRICULTURE","Others","Others","Weather","farmer want to weather information of Damoh district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-13 15:04:31.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather in damoh ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/07               15/07               16/07               17/07               18/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  86                  15                  50                  59","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-13 16:24:50.000"
"KHARIF","AGRICULTURE","Others","Others","Weather","Seed treatment in soybean crop?","Use bavastim 3 gm per kg of seed.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-13 16:27:19.000"
"","AGRICULTURE","Others","Others","","farmar want to know information about weather forcast ?","14/07               15/07               16/07               17/07               18/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  86                  15                  50                  59","MADHYA PRADESH","DAMOH","JABERA                                            ","2014-07-13 16:30:53.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","mandi rate of soybean?","Sagar, Madhya Pradesh (11/07/2014)Soyabean		2500	4200	3850	Rs/Quintal","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-07-14 09:46:26.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","mandi rate of soybean?","Sagar, Madhya Pradesh (11/07/2014)Soyabean		2500	4200	3850	Rs/Quintal","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-07-14 09:46:26.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Damoh","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/07               15/07               16/07               17/07               18/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  86                  15                  50                  59","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-07-14 09:48:45.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Damoh","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/07               15/07               16/07               17/07               18/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  86                  15                  50                  59","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-14 09:49:55.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","Weather","farmer want to weather information?","Damoh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 40mm), heaviest during Tue afternoon. Warm (max 35°C on Mon morning, min 27°C on Tue night). Winds increasing (calm on Mon night, fresh winds from the WSW by Wed night).","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-14 09:52:06.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/07               15/07               16/07               17/07               18/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  86                  15                  50                  59","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-14 10:33:43.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Damoh","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/07               15/07               16/07               17/07               18/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  86                  15                  50                  59","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-14 10:34:55.000"
"","AGRICULTURE","Others","Others","Weather","weather information in damoh ?","14/07               15/07               16/07               17/07               18/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  11                 129                  23                  25                  36","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-14 10:39:11.000"
"","AGRICULTURE","Others","Others","Weather","weather information in damoh ?","14/07               15/07               16/07               17/07               18/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  26                  15                  33                  42","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-14 10:48:35.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","Seeds","Farmer wants to know about varieties of urd crop?","T-9, panth-u-30, khargone-3, basant bahar, Jawahar urd-2, jawahar urd-3, TPU-4 are urd verities.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-14 11:01:21.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              14/07               15/07               16/07               17/07               18/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  86                  15                  50                  59","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-14 11:11:40.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Tendukheda ?","Tendukheda 1 – 3 Day Weather Forecast Summary: Heavy rain (total 59mm), heaviest during Tue afternoon. Warm (max 35°C on Mon morning, min 26°C on Tue night). Winds increasing (light winds from the SE on Tue night, fresh winds from the WSW by Wed night).","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-07-14 11:32:50.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for damoh district of Madhya Pradesh?","rainfall within 14,15,16,17days in damoh district.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-14 13:02:30.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              15/07               16/07               17/07               18/07               19/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  17                  13                  13                   6                   4","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-14 13:52:05.000"
"","HORTICULTURE","Vegetables","Capsicum","","Farmer want to know information about variety of capsicum ?","Varieties 
Arka Basant, Arka Gaurav, Arka Mohini, Green Gold, Bharath.","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-07-14 14:31:04.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","","farmar want to know information about weather forecast domoh?","possibility of rain","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-14 14:31:39.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","farmer want to know information about How to control white fly in bhindi crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-14 15:19:20.000"
"","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","","seed rate of moong?","7 kg/acre","MADHYA PRADESH","DAMOH","TENDUKHEDA                                        ","2014-07-14 16:55:56.000"
"","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","","Farmer want to know information about  sucking pest in bhindi ?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-14 16:59:18.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","farmer want to know information about mandi rate of soyabean?","Commodity: Soyabean

Market	Arrivals 
(Tonnes)	Origin	Variety	Minimum Price
(Rs./Quintal)	Maximum Price
(Rs./Quintal)	Modal Price
(Rs./Quintal)
Madhya Pradesh 
Damoh  	59  	  	Other  	3120  	3740  	3580","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-14 16:59:27.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information  about weather information?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              15/07               16/07               17/07               18/07               19/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  17                  13                  13                   6                   4","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-14 17:19:19.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of  ?","chance of heavy rainfall in next 5 days  in Vidisha","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-14 17:34:53.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to know information about  weather of Damoh ?","chance of heavy rainfall in next 5 days  in Damoh","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-14 17:38:07.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Damoh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 97mm), heaviest during Tue afternoon. Warm (max 35°C on Mon morning, min 26°C on Wed night). Wind will be generally light.","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-14 17:59:57.000"
"","AGRICULTURE","Others","Others","Market Information","-to activate mandi msg alert ?","ok sir your service has been activated in kishan call centre","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-14 19:21:19.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","Damoh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 62mm), heaviest during Tue night. Warm (max 35°C on Mon afternoon, min 26°C on Wed night). Winds increasing (light winds from the N on Mon night, fresh winds from the SSW by Thu morning).","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-14 19:54:40.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              15/07               16/07               17/07               18/07               19/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  17                  13                  13                   6                   4","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-14 20:45:56.000"
"","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Plant growth of soyabean?",".- spray IFFCO NPK IFFCO NPK 19.19.19 1 kg. with 150 liter of water per acre","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-07-15 06:25:07.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","damoh   Weather Forecast – 5 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              15/07               16/07               17/07               18/07               19/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  17                  13                  13                   6                   4","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-15 09:34:04.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Seed treatment in soybean crop.","Use bavastim 3 gm per kg of see","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-15 09:45:14.000"
"JAYAD","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","Weather","Control  of  Bollworms, Fruit & Shoot Borer of  groundnut  ?","Spray of  Emamectin benzoate 5% WG @ 80-100 gm/acre","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-15 09:55:28.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Damoh","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              15/07               16/07               17/07               18/07               19/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  17                  13                  13                   6                   4","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-15 10:09:10.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Damoh district  ?","there is chance of rainfall for next 3-4 days in Damoh district of MP","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-15 12:25:46.000"
"","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District Damoh","AY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/07               17/07               18/07               19/07               20/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  33                  82                  23                   4                   8","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-15 12:43:25.000"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of good rainfall for 15 & 17 july for Damoh","MADHYA PRADESH","DAMOH","PATERA                                            ","2014-07-15 13:37:39.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","waht is seed treatment of soyabean crop ?","Seed treat with cabandazim 2 gram OR CAPATAN 2 GRAM OR THIPHANTE METHYAL 1GRAM PER KG SEEDS .","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-15 14:28:36.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for damoh district of Madhya Pradesh?","rainfall within 5 days in your district.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-15 16:24:26.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","information about weather report in damoh ?","rainfall chances in  next 5 days in damoh district","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-15 17:16:21.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer wants to know information about seed treatment of paddy?","about seed treatment of paddy treat the seed with thiram or captan or mancozab or monosan @2-2.5gram/kg of  seed.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-15 17:16:40.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of Damoh ?","chance of heavy rainfall in next 5 days  in Damoh","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-15 17:30:04.000"
"","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","How to control white fly in Okra crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","DAMOH","JABERA                                            ","2014-07-15 17:45:12.000"
"JAYAD","AGRICULTURE","Others","Others","Government Schemes","FARMER WANT TO KNOW ABOUT govt. schemes of horiculture ?","?? ???? ??????? ????????? ??????? ?? ????? ???? ??? ????????? ??????? ?? ?? ?? ???? ???? ?? ????????? ????? ??? ?????? ??? | .","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-15 17:45:41.000"
