"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Triazofos 40% EC @ 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","CHHATARPUR","BUXWAHA                                           ","2014-08-10 13:14:44.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","How to control weeds in paddy crop?","Spray whip super 15 ml + Nomini gold(Bispayriback sodium) 8-10  gram per pump .","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-10 14:26:54.000"
"","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-08-10 14:56:58.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                  12                  19                   0                   0","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-08-10 14:59:37.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","HOW TO CONTROL APHIDS OF BRINJAL CROP ?","Recommended for spray Imidacloprid 17.8 % SL (confidor) @ 7 ml /pump .","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-08-10 15:35:01.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in BLACKGRAM crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-08-10 15:38:06.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control caterpillars in tomato crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-10 15:50:06.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-08-10 18:43:22.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","weeds in paddy ?","Fenoxaprop p ethyl 9%  @ 300- 450 ml / acre","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-11 06:27:32.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer want to information  of weather forecast ?","12/08               13/08               14/08               15/08               16/08
Rainfall (mm)                   3                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-11 13:14:42.000"
"JAYAD","HORTICULTURE","Fruits","Papaya","	Plant Protection	","how to control of sucking pest in papaya ?","spray of dimethoate 30 ml/pump.","MADHYA PRADESH","CHHATARPUR","LAUNDI                                            ","2014-08-11 15:33:59.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control girdle bettle  in soyabean crop","Recommended for spray Trizophos 40 EC 50 Ml. / pump","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-11 16:10:05.000"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   8                  12","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-19 14:58:52.907"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   8                  12","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-19 14:58:53.630"
"KHARIF","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","	Plant Protection	","how to control weed in groundnut ?","apply hand weeding only .","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-19 16:24:40.670"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer wants to registration for mandi information.","your mobile number has been registerd.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-19 16:42:17.913"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer wants to registration for mandi information.","your mobile number has been registerd.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-19 16:45:58.980"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather forcast in chhatarpur?","20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   8                  12","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-19 18:01:29.980"
"KHARIF","HORTICULTURE","Vegetables","Bitter Gourd","	Plant Protection	","farmer want to know information about how to control stem  borer in paddy crop?","to control stem  borer in paddy crop spray cartap hydrochloride 50% sp @300-400gm/acer","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-19 18:29:20.663"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next 4 days for Chhatarpur dist","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-19 18:32:12.500"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather forecasts ?","`no rain today","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-19 19:08:34.500"
"KHARIF","AGRICULTURE","Millets","Italian Millet (Thenai/Navane/Foxtail Millet/Kang)","Weather","weather forcast in chhtarpur?","20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   8                  12","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-08-19 19:56:05.703"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 36°C on Wed afternoon, min 28°C on Tue night). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-08-19 21:54:56.927"
"KHARIF","AGRICULTURE","Others","Others","Weather","Chhatarpur Weather Forecast – 10 Day (Madhya Pradesh, India)?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   8                  12","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-20 06:48:58.633"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   8                  12","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-20 07:04:02.687"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Rainfall (mm)                   0                   0                   0                   8                  12
Max Temperature ( deg C)       36                  37                  37                  36                  34
Min Temperature ( deg C)       26                  26                  26                  27                  26
Total cloud cover (octa)        7                   6                   6                   6                   7","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-20 09:57:05.833"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting of chhatarpur ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   8                  12","MADHYA PRADESH","CHHATARPUR","BUXWAHA                                           ","2014-08-20 10:31:49.013"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","degreeRainfall (mm) forecasting ?","no   Rainfall (mm)00","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-08-20 10:53:24.940"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   8                  12","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-08-20 11:08:08.303"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/08               22/08               23/08               24/08               25/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-08-20 12:15:24.960"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","21/08               22/08               23/08               24/08               25/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-08-20 14:04:47.243"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/08               22/08               23/08               24/08               25/08
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-20 15:06:35.140"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district chhatepur?","possibility of rain","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-20 15:15:10.073"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for chhaterpur district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-08-20 15:55:39.617"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER INFORMATION ?","chance of  no  rainfall  next five days.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-20 21:11:04.900"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of   CHHATARPUR district  ?","there is no chance of rainfall for next 3-4 days in CHHATARPURdistrict of MP.","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-08-21 06:25:56.870"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want know about weather report ?","sir your dist no rainfall in next five days.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-21 06:58:27.800"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for chhattarpur district of Madhya Pradesh?","21/08               22/08               23/08               24/08               25/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-08-21 07:30:48.930"
"KHARIF","HORTICULTURE","Vegetables","Sponge Gourd","	Plant Protection	","How to control of fungal attack in sponge gourd crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-21 07:52:05.943"
"KHARIF","AGRICULTURE","Millets","Buck Wheat (Kaspat)","Weather","Farmer want to information  of weather forecast in chhataerpur ?","21/08               22/08               23/08               24/08               25/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       37                  34                  38                  35                  36","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-08-21 09:20:04.180"
"KHARIF","AGRICULTURE","Millets","Buck Wheat (Kaspat)","Weather","Farmer want to information  of weather forecast in chhataerpur ?","21/08               22/08               23/08               24/08               25/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       37                  34                  38                  35                  36","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-08-21 09:20:05.967"
"KHARIF","AGRICULTURE","Millets","Buck Wheat (Kaspat)","Weather","Farmer want to information  of weather forecast in chhataerpur ?","21/08               22/08               23/08               24/08               25/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       37                  34                  38                  35                  36","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-08-21 09:20:06.703"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/08               22/08               23/08               24/08               25/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","BUXWAHA                                           ","2014-08-21 09:44:02.343"
"KHARIF","AGRICULTURE","Pulses","Faba Bean (Horse Bean/windsor Bean)","Weather","Farmer want to information  of weather forecast ?","21/08               22/08               23/08               24/08               25/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-08-21 10:22:15.243"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather CHHATARPUR?","no chance of rainfall for next week for CHHATARPUR dist","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-08-21 11:31:11.433"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Want to know about Weather forecast information of my District?","22/08               23/08               24/08               25/08               26/08
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-22 06:30:23.190"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","No chance of rainfall for next 22/08,23/08,24/08,25/08 and 26/08 for dist chhatarpur.","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-08-22 07:30:42.943"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-08-22 11:17:56.607"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 37°C on Sat afternoon, min 29°C on Sat night). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-22 11:33:45.627"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","farmer want to know information about   weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-22 12:15:59.853"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather report ?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 37°C on Sat afternoon, min 29°C on Sat night). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-08-22 12:39:24.137"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-08-22 13:35:07.557"
"KHARIF","AGRICULTURE","Others","Others","Weather","What is the weather forcsast","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08

Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-22 14:28:31.177"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-08-22 16:47:46.990"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecast ?","Chance of no rainfall next five days.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-22 17:38:30.703"
"KHARIF","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Disease Management","animal disease for toll free no.  ?","animal disease for toll free no. -18001801199","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-22 17:50:27.187"
"KHARIF","AGRICULTURE","Others","Others","	Water Management	","Weather forecasting for Ujjain district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","CHHATARPUR","BUXWAHA                                           ","2014-08-22 17:51:11.927"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next 5 days for Chhatarpur dist","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-08-22 19:01:29.600"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmar  want to  weather forecasting  information of District chhatarpur","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-08-22 21:47:41.150"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of  CHHATARPUR district  ?","there is no chance of rainfall for next 3-4 days in  CHHATARPUR district of MP.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-23 06:44:16.120"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-08-23 07:02:05.200"
"KHARIF","AGRICULTURE","Others","Others","Weather","Chhatarpur Weather Forecast – 10 Day (Madhya Pradesh, India)?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 36°C on Sat afternoon, min 28°C on Sat night). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-08-23 07:02:11.757"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to know information about weather?","no chance of rainfall for next 5 days for chhaterpur dist","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-08-23 07:12:25.587"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weatherRajnagar?","no chance of rainfall for next week for Rajnagardist","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-23 07:18:33.723"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","HOW TO CONTROL OF MOSAIN IN IRDE","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-08-23 07:29:37.723"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next 5 days for chhatarpur dist","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-08-23 08:30:43.767"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-23 08:53:46.910"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-23 08:53:47.790"
"KHARIF","AGRICULTURE","Cereals","Oats ","Agriculture Mechanization","farmer want to start of mandi slert sms in mobile ?","Your number has been on the market price of the messaging service.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-23 09:00:51.973"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/08               24/08               25/08               26/08               27/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-08-23 09:07:02.970"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of CHHATARPUR district  ?","there is no chance of rainfall for next 3-4 days in CHHATARPUR district of MP.","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-23 11:43:56.990"
"KHARIF","AGRICULTURE","Millets","Common Millet (Panivaragu/Chena/Proso Millet/Hogm","	Water Management	","weather forcast in chhhatar?","24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-23 12:42:06.917"
"KHARIF","HORTICULTURE","Fruits","Pomegranate","Fertilizer Use and Availability","How to control flower drop problem in pomegrante crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-08-23 13:26:31.913"
"KHARIF","HORTICULTURE","Fruits","Mango","	Plant Protection	","how to control Mango malformation  in mango plant","Incidence reduced by spraying 100-200ppm NAA during October.
Pruning of diseased parts with the basal 15-20 cm apparently healthy portions. 
Followed by the spraying of Carbendazim (0.1%).","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-08-23 14:19:29.913"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about weather forecast?","No chance of rainfall for next five days for dist - chhatarpur.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-08-23 14:20:36.720"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of  rainfall for 4-5 days in  your  district","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-23 14:58:06.337"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control girdel beetel in soybean ?","recommended for spray to trayzophos 40 ec, 400 ml/acar, mixed to be 150-200 liter water....","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-23 15:26:45.947"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of good rainfall from 29 august for your Chhatarpur  district","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-23 15:36:10.813"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in chhatarpur ?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 37°C on Sun afternoon, min 28°C on Sat night). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-08-23 15:43:44.703"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-23 15:55:48.420"
"KHARIF","AGRICULTURE","Others","Others","Weather","FARMER ASKING ABOUT WEATHER INFORMATION  in chhatarpur?","next 5 days rainfall chances and cloud cover 
24,25,26,27  augest chances of rainfall in district","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-08-23 16:29:39.420"
"KHARIF","HORTICULTURE","Fruits","Mango","Spices and Condiment Crops","farmer want to spacing of mango transplanting ?","High Density Planting : 5m x 5 m  (400 plants /ha)","MADHYA PRADESH","CHHATARPUR","BIJAWAR                                           ","2014-08-23 16:45:59.313"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of chhatarpur  ?","no chance of rainfall for next week for disrtrict chhatarpur","MADHYA PRADESH","CHHATARPUR","BADA MALEHARA                                     ","2014-08-23 16:48:14.437"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Chhatarpur 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 37°C on Sun afternoon, min 28°C on Sat night). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-23 16:58:37.470"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of chhatarpur ?","no chance of rainfall for next week for disrtrict chhatarpur","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-23 17:23:37.990"
"KHARIF","AGRICULTURE","Others","Others","","farmer want to know information about weather?","chance of good rainfall from 28 august  for your Chhatarpur   district","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-23 17:53:25.923"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer want to information  of weather forecast ?","Your district no rainfall in 00 mm .","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-23 18:03:19.217"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of good rainfall from 27 august  for your district","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-08-24 06:30:39.337"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer  want to  weather forecasting  information of District CHHATARPUR","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","RAJNAGAR                                          ","2014-08-24 06:49:40.047"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","Damoh 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Tue morning. Warm (max 36°C on Mon afternoon, min 27°C on Sat night). Wind will be generally light.","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-08-24 06:55:45.417"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","CHHATARPUR","CHHATARPUR                                        ","2014-08-24 06:56:43.667"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District chhatarpur","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/08               25/08               26/08               27/08               28/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHATARPUR","NOWGONG                                           ","2014-08-24 07:46:55.480"
