"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/09               20/09               21/09               22/09               23/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-09-18 16:37:46.817"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/09               20/09               21/09               22/09               23/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-09-18 16:40:15.630"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District vidisha","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/09               20/09               21/09               22/09               23/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-09-18 17:42:07.027"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-09-18 18:02:25.733"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District sagar","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/09               20/09               21/09               22/09               23/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-18 18:05:14.407"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","FARMER WANT TO MADI RATE OF SOYBEAN CROP ?","Bhopal, Madhya Pradesh (17/09/2014) Soyabean   Minimum Price Maximum Price Modal Price Unit of Price 3241 3400 3314 Rs/Quintal","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-09-18 18:09:15.560"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","whitefly control in pigeonpea?","Acetamiprid (ACETA /Pride) 20% SP)@ 6 gram /pump  
 or Thiomethoxam 25% WG  (RENOVA)@ 4 gram /pump","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-18 18:12:30.173"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-18 18:25:28.533"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of sagar ?","no chance of rainfall for next week for disrtrict sagar","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-18 19:09:01.010"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of sagar ?","no chance of rainfall for next week for disrtrict sagar","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-18 19:12:51.700"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/09               20/09               21/09               22/09               23/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-09-18 19:15:41.410"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district sagar ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/09               20/09               21/09               22/09               23/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-18 19:30:25.220"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control of fungal attack in tomato crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-18 21:21:17.847"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/09               20/09               21/09               22/09               23/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-18 21:26:00.210"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of  sagar district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-18 21:38:20.250"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District sagar","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/09               20/09               21/09               22/09               23/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-09-18 21:43:06.543"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","Sagar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Sat afternoon, min 26°C on Thu night). Wind will be generally light.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-18 21:45:11.517"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/09               20/09               21/09               22/09               23/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-09-19 06:53:41.347"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know weather information ?","19/09               20/09               21/09               22/09               23/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-19 07:19:21.243"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-09-19 07:53:52.300"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","19/09               20/09               21/09               22/09               23/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-19 08:03:49.630"
"KHARIF","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","how to control wilt of lantil crop ?","Recommended for spray  Tricoderma  viride 2.5 kg/ha mix in 50 kg FYM/acre , sprinkered with water and cover with polythein and apply after 2 days when proper moisture in field","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-09-19 08:20:41.803"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about agriculture insurance.","recommended for to know information about agriculture insurance contact to your nearest bank  & dial 0755-4218901,4218902,4218903","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-09-19 08:35:40.337"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-19 08:51:42.970"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","19/09               20/09               21/09               22/09               23/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-19 08:54:31.767"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know weather information ?","19/09               20/09               21/09               22/09               23/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-09-19 08:54:56.150"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Catter Piller in soyabean damage the crop what can we do for its control ?","Spray of Profenophos 40% EC + Cypermethrin 4% EC @ 35-40 ML./pump.","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-09-19 09:03:27.923"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/09               20/09               21/09               22/09               23/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-09-19 09:10:56.723"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control stem borer in paddy?","Spray the solution of Metasystox or Daimethoate 2ml/lit of water or soil application of Cartap hydrochloride @ 7kg/acer.","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-09-19 09:17:01.547"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control stem borer in paddy crop?","Apply cartap hydro chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-19 09:32:51.570"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about agriculture insurance.","recommended for to know information about agriculture insurance contact to your nearest bank  & dial 0755-4218901,4218902,4218903","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-19 09:48:52.887"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soybean crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-19 09:58:22.143"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control of fungal attack in  tomato crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-09-19 09:58:40.940"
"KHARIF","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","What is the recommended dose of fertilizer of Wheat ?","basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-09-19 10:15:03.220"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weather forcast in sagar?","20/09               21/09               22/09               23/09               24/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-09-19 11:00:35.817"
"KHARIF","HORTICULTURE","Vegetables","Cluster Bean","	Plant Protection	","How to control aphids in cluster bean crop?","Spray imidaclorprid 17.8%SL 7 ml per pump","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-09-19 11:46:41.863"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-09-19 11:56:46.680"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District sagar","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/09               21/09               22/09               23/09               24/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-19 12:42:44.263"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of  sagar ?","no chance of rainfall for next week for disrtrict  sagar","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-09-19 13:15:31.097"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Seeds","varieties of mustard?","Pusa Bold, Terri Uttam, Pusa Jaikisan, Pusa Manik, Pusa Tarak, Pusa Agrani","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-09-19 13:53:22.903"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","Nutrient Management","sucking pest problem in urd bean ?","Imidachlorpid 7ml/pump Spray of acitamiprid 20% sp @ 4-5 gram par pump.or","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-19 14:24:44.433"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather in sagar district?","no chance of rainfall for next week for sagar  dist","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-09-19 14:50:49.160"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Sagar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Fri afternoon, min 25°C on Fri night). Wind will be generally light.","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-19 15:04:11.790"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-09-19 15:07:59.160"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-09-19 15:34:11.233"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","I want number resister in mandi rate  .","Your number  is resister in mandi rate  .","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-19 16:20:12.870"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","how to control Red Spider mite in Brinjal crop?","Red Spider mite

Apply phorate 10 % G @15 kg /ha or spray any one of the following insecticide 


Insecticide 
 
Dose 
 

Dicofol 18.5 % SC
 
2.0 ml/lit.
 

Spiromesifen 22.9 % SC
 
8.0 ml/10 lit.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-19 16:21:07.187"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to information about mandi rate ragistion?","YOUR MOBILE NO.  mandi RATE  ragistation is  activate","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-09-19 16:31:30.027"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","FARMER WAT TO AAD MY NO. IN MANDI RATE?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-19 17:07:47.890"
"KHARIF","HORTICULTURE","Vegetables","Tomato","Nutrient Management","How to control flower drop problem in tomato crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-19 17:47:33.673"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Cultural Practices","how to control stem fly  ?","•One or two sprays of @1 ml/litre of water dimethoate 30 EC @  can stop the damage.","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-19 17:55:00.423"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather forecast ?","chance of no rainfall next five days .","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-19 17:58:01.320"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to information about mandi  registration?","Now your number is registered hear for manndi  rate","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-09-19 18:41:15.407"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","Sagar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Fri afternoon, min 25°C on Fri night). Wind will be generally light.","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-09-19 18:49:10.477"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-19 18:51:31.390"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","Sagar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Fri afternoon, min 25°C on Fri night). Wind will be generally light.","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-19 19:00:42.797"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/09               21/09               22/09               23/09               24/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-19 19:58:06.473"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of sagar ?","aage ke 5 dino me barish hone ki sammbhabana hai","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-19 20:03:01.823"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather information ?","no chance of   rainfall next five days","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-19 20:47:52.527"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know weather information ?","Rehli 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Fri afternoon, min 25°C on Fri night). Rehli 4 – 7 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Mon afternoon, min 26°C on Mon night).","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-19 21:29:12.290"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of sagar?","aage ke 5 dino me barish hone ki sammbhabana hai","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-09-19 21:36:57.773"
"KHARIF","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","What is the recommended dose of fertilizer of Wheat ?","basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","SAGAR","BINA                                              ","2014-09-19 21:41:51.690"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/09               21/09               22/09               23/09               24/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-09-20 06:52:11.347"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control socking pest and damping off diseases on tomato crop.","Spray imidaclorprid 17.8%SL 7 ml per pump.and propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-20 07:00:30.937"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","plant protection in ginger","Recommended for spray of Copper oxychloride @ 40 g /pump","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-20 07:12:38.707"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District sagar","------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/09               21/09               22/09               23/09               24/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-20 07:25:33.450"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-20 07:25:39.040"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","caterpillar control in soybean?","Spraying  Profenophos 40% + Cypermethrin 4% EC(Rocket , Poltrin –c, Veercombi-44) @ 40 ml /pump","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-20 07:34:48.710"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Sagar Weather Forecast – 10 Day (Madhya Pradesh, India)","Sagar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Sat afternoon, min 25°C on Sat night). Wind will be generally light.","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-09-20 07:38:13.417"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of sager district?","light rainfall chance in your district and weather will some cloudy at next 2 days","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-20 07:51:58.003"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/09               21/09               22/09               23/09               24/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","SHAHGARH                                          ","2014-09-20 07:53:23.690"
"KHARIF","AGRICULTURE","Others","Others","Crop Insurance","Farmer wants to know information about agriculture insurance?","Recommended for To know information about agriculture insurance contact to your nearest bank & dial 0755-4218901, 4218902, 4218903","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-09-20 07:58:24.773"
"KHARIF","HORTICULTURE","Fruits","Aonla","Government Schemes","About govt. scheme ?","Please contact your nursery division and RHEO for more information.","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-09-20 08:26:56.277"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next five days.","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-09-20 08:42:14.673"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resisterd in sms facility","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-09-20 09:03:14.517"
"KHARIF","AGRICULTURE","Oilseeds","Castor (Rehri, Rendi, Arandi) ","Weather","weather forcast in sagar?","20/09               21/09               22/09               23/09               24/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-09-20 09:04:31.040"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control leaf curl in tomato crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-20 09:43:59.287"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SAGAR","RAHATGARH                                         ","2014-09-20 09:47:24.393"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Give Me Information About Crop Insurance Scheem ?","To Take Information About Crop Insurance Scheem Please Contact To Raeo & Kvk Of Your Area OR This Number 0755-4218901","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-09-20 10:04:54.983"
"KHARIF","AGRICULTURE","Others","Others","Crop Insurance","farmer want to crop insurance for co. no. ?","crop insurance for co. no.-0755-4218901,4218902,4218903","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-09-20 10:08:00.407"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control white fly in urd crop?","Spray Dimethoate (Rogar)  35 ml per pump.","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-09-20 10:23:53.937"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","21/09               22/09               23/09               24/09               25/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-20 10:34:59.717"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control white fly in crop?","Spray daiphenthuran (pegasas) 10 to 15 gram at per pump","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-09-20 10:38:23.757"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for sagar district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-09-20 10:43:28.587"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about how to control  flower droop in crop ?","spray of biojaim 30 ml/ 16 litre of water","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-20 10:51:16.090"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about how to control  flower droop in brinjal crop ?","spray of biojaim 30 ml/ 16 litre of water","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-20 10:52:19.567"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast of sagar  ?","no chance of rainfall next week in sagar dist.","MADHYA PRADESH","SAGAR","BINA                                              ","2014-09-20 10:59:16.167"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know weather information ?","21/09               22/09               23/09               24/09               25/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-09-20 11:10:03.357"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for sagar district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-09-20 11:17:45.400"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/09               21/09               22/09               23/09               24/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-20 11:24:37.887"
"RABI","AGRICULTURE","Others","Others","Varieties","VARIETIES OF POTATO","Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, Kufri Malar, Kufri Soga and Kufri Giriraj are commonly cultivated.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-20 11:36:08.330"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District sagar","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/09               22/09               23/09               24/09               25/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-20 11:47:59.540"
"RABI","HORTICULTURE","Vegetables","Pea (Vegetable)","Seeds and Planting Material","varieties of pea?","Arkel, AP-3, PSM-3, PSM-4, G-10","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-20 11:53:16.987"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","21/09               22/09               23/09               24/09               25/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-20 11:54:07.670"
"KHARIF","AGRICULTURE","Pulses","Lentil (Masur)","	Plant Protection	","farmer want to know information about seed treatment of lantil ?","for  seed treatment of gram treat the seed with tricoderma viridi 5gm/kg of seed or thiram 3gm/kg of seed","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-20 11:58:03.307"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about how to control  flower droop in urd bean  crop ?","spray of biojaim 30 ml/ 16 litre of water","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-20 12:07:20.583"
