"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","???? ???? ??? ???? ?? ????? ?? ????? ???? ?? ???????? ???? ??","rainfall 00 mm during 10 days","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-09-16 19:40:34.413"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","How to control white fly in PADDY  crop?","Spray Dimethoate (Rogar)  40 ml per pump","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-09-16 19:56:46.323"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecasting ?","no chance of rainfall next 5 days .","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-16 21:41:56.173"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to information about add my no. in mandi rate.","your mobile number mandi rate start","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-16 21:51:04.287"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              17/09               18/09               19/09               20/09               21/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-17 06:19:16.127"
"KHARIF","AGRICULTURE","Others","Others","Weather","Shivpuri Weather Forecast – 10 Day (Madhya Pradesh, India)?","Shivpuri 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Wed afternoon, min 25°C on Tue night). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-17 06:58:17.063"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control caterpillars in tomato crop?","Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-17 06:58:36.757"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control caterpillars in tomato crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-17 07:00:06.813"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control caterpillars in tomato crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-17 07:06:21.703"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer want to know information about control of fungal attack in tomato ?","Carbendazim 12% + Mencozeb 63% 300-350gm/acre or 30-35gm/pump","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-17 07:37:03.897"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next week for shivpuri  dist","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-09-17 08:06:00.400"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-17 09:37:09.393"
"KHARIF","FISHERIES","Marine","Other","Tank, Pond and Reservoir Management","farmer want to know information about cantact number of fisheries officer ?","cantect number of fisheries officer dr.V.K.tiwari 9425891770","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-17 09:52:54.993"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-09-17 10:01:20.443"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control aphid in moong crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-17 10:01:39.870"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for shivpuri district of Madhya Pradesh?","18/09               19/09               20/09               21/09               22/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-17 10:46:24.943"
"KHARIF","AGRICULTURE","Others","Others","Weather","Shivpuri Weather Forecast – 10 Day (Madhya Pradesh, India)?","Shivpuri 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 32°C on Wed afternoon, min 26°C on Wed night). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-17 11:00:29.713"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              18/09               19/09               20/09               21/09               22/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-09-17 12:00:06.350"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-17 12:05:07.723"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control fungle  disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-09-17 12:06:44.170"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of gundhi bug in paddy crop ?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.or acetamiprid 5gm/pump|","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-17 13:41:42.423"
"RABI","AGRICULTURE","Oilseeds","Mustard","Varieties","Varieties of mustard crop ?","Pusa bold, varuna, kranti, rohini, jawahar sarso-2, pusa jai kishan.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-17 14:55:15.723"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-09-17 15:23:28.707"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              18/09               19/09               20/09               21/09               22/09

Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-09-17 15:38:46.733"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control caterpillar soyabeen crop","profenophos 40EC+cypermethrin 4EC 40ML/PUMP SPRAY","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-09-17 16:29:19.213"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer want to information about calicium defisenchy in tomato?","Soil application of CaSO¬4 1 to 2 kg/m2 or Foliar spray of CaCl2 0.5% thrice at fortnightly interval.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-17 16:39:01.633"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control of fungal attack in tomato  crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-17 16:49:26.147"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control of fungal attack in tomato  crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-17 16:52:40.323"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control of fungal attack in tomato  crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-17 16:54:31.023"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in rice  crop?","Spray tebuconazol 250 EC 200-300 ml at 200 liter of water.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-17 16:55:05.243"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in rice  crop?","Spray tebuconazol 250 EC 200-300 ml at 200 liter of water.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-17 16:56:54.460"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in rice  crop?","Spray tebuconazol 250 EC 200-300 ml at 200 liter of water.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-17 17:00:35.937"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN Tomato  CROP ?","Recommended for spray  HEXACONAZOL 1 ML PER LITTER WATER and  steptrocyclin 1 gram at 15 liter of water","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-17 17:21:48.040"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in rice  crop?","Spray tebuconazol 250 EC 200-300 ml at 200 liter of water.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-17 17:24:35.017"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control of fungal attack in rice  crop?","Spray tebuconazol 250 EC 200-300 ml at 200 liter of water.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-17 17:35:37.570"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmer want to information about govt.schemes?","for detail information please contact R.A.E.O.","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-09-17 17:54:19.250"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              18/09               19/09               20/09               21/09               22/09

Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-17 18:32:00.180"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control aphids in TOMATO  crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-17 18:33:59.740"
"KHARIF","HORTICULTURE","Vegetables","Baby Corn","	Plant Protection	","How to control flower drop problem in TOMATO  crop?","Spray Planofix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-17 18:35:14.000"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer want to know information about    INSECT ATTACK IN TOMATO ?","ndoxacarb 14.5 % SC

8 ml/10 l

Flubendiamide 20 WG

5 g/10 l

Flubendiamide 480 SC

2.5 ml/10 l","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-17 18:37:10.850"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Field Preparation	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-09-17 18:46:08.100"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer asking about weather information?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              18/09               19/09               20/09               21/09               22/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-09-17 19:15:40.973"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","farmer want to know information about weather?","no chance of rainfall for next week for shivpuri  dist","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-17 20:53:40.283"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control Rice earhead bug in paddy ?","spray  Malathion 50 EC 500 ml/hectare to control Rice earhead bug.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-17 21:05:42.037"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control Rice earhead bug in paddy ?","spray  Malathion 50 EC 500 ml/hectare to control Rice earhead bug.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-17 21:21:59.103"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control Rice earhead bug in paddy ?","spray  Acetamiprid 20% SP @ 125 gm/hectare  or Buprofezin 25% SC @ 750-800 gm /hectare to control Rice earhead bug in paddy .","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-17 21:24:52.563"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control flower dropping ?","spray alpha napthalin acitic acid 4.5 SL  @ 1ml./10 litre of water to control flower dropping .","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-17 21:26:12.640"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control Damping off in chilli  ?","Soil drenching with Copper oxychloride @2.5 gm/litre of water to control Damping off in chilli","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-17 21:31:04.627"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control Fruit Rot and Die Back in chilli ?","•
Good control of the disease has been reported by three sprayings with  Chemicals like wettable sulphur 2 gm/litre or  copper oxychloride @2.5 gm/litre of ware and  not only reduced the disease incidence but also increased the yield of fruits.

•
The first spraying should be given just before flowering and the second at the time of fruit formation.

•
Third spraying may be given a fortnight after second spraying.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-17 21:37:20.893"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of Shivpuri district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              18/09               19/09               20/09               21/09               22/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-17 21:40:50.000"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              18/09               19/09               20/09               21/09               22/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-17 21:41:34.230"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","how to control Early Blight in tomato ?","Spray the crop with Mancozeb 2gm/litre of water for effective disease control.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-17 21:41:53.650"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-17 21:42:58.283"
"KHARIF","AGRICULTURE","Others","Others","Weather","Shivpuri Weather Forecast – 10 Day (Madhya Pradesh, India)?","Shivpuri 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Thu afternoon, min 26°C on Wed night). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-18 06:56:14.830"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-09-18 06:59:03.193"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","18/09               19/09               20/09               21/09               22/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-18 07:03:03.130"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather forcast in shivpuri?","18/09               19/09               20/09               21/09               22/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-09-18 07:03:35.917"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	",".- farmer want to know information about fungus attack of tomato ?","carbandazim + mancozeb 30gm. 15 liter of water.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-18 07:33:01.357"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information ?","18/09               19/09               20/09               21/09               22/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-09-18 08:49:53.310"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about  How to control caterpillars in crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-09-18 09:16:12.857"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for shivpuri district of Madhya Pradesh?","18/09               19/09               20/09               21/09               22/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-18 09:27:44.347"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for shivpuri district of Madhya Pradesh?","18/09               19/09               20/09               21/09               22/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-18 09:29:21.657"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control of thrips in chilli crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-09-18 10:42:54.807"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-09-18 10:56:14.197"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for shivpuri district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-18 11:08:29.370"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for shivpuri district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-18 11:09:45.497"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for shivpuri district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-18 11:09:47.313"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control flower drop problem in tomato crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-18 11:25:22.483"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Farmer want to information about how to control of fungal attack in crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-18 12:02:30.153"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Farmer want to information about how to control of fungal attack in crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-18 12:04:19.970"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","Farmer want to information about how to control of fungal attack in crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-18 12:07:08.103"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","farmer want to know information about How to control of fungal attack in tomato crop ?","spray mencozeb + carbendazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-09-18 12:30:48.637"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to know information about weather forcast?","9/09               20/09               21/09               22/09               23/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-18 12:33:22.647"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/09               20/09               21/09               22/09               23/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-09-18 14:26:45.347"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about for activate sms advisory scheme?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-09-18 15:00:55.467"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","Shivpuri 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Fri afternoon, min 26°C on Sat night). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-18 15:08:27.530"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/09               20/09               21/09               22/09               23/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-18 15:11:44.477"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","19/09               20/09               21/09               22/09               23/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-18 15:17:42.843"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to information about mandi rate ragistion?","?? ?? ????? ?. ???? ??? ?? ???  ???????? ?? ??? ??","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-18 15:22:05.023"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/09               20/09               21/09               22/09               23/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","KHANIADHANA                                       ","2014-09-18 15:23:26.857"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","Narwar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Fri afternoon, min 26°C on Sat night). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","NARWAR                                            ","2014-09-18 15:26:08.087"
"KHARIF","AGRICULTURE","Others","Others","Market Information","I want to resister my number for mandi rate ?","your number has been registered for mandi rate","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-18 15:31:51.557"
"KHARIF","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","Farmer  want to know information  about  VARIETIES OF ONION?","Bheema supper,N-53,AGRI FOUND DARK REED","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-18 15:41:52.283"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/09               20/09               21/09               22/09               23/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-18 15:50:07.973"
"KHARIF","HORTICULTURE","Vegetables","Tomato","Fertilizer Use and Availability","how to control fruit cracing tomato","borex 20g+npk:19:19:19 100g/pump spray","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-09-18 16:01:46.600"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District shivpuri","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/09               20/09               21/09               22/09               23/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-09-18 16:26:01.390"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/09               20/09               21/09               22/09               23/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","POHRI                                             ","2014-09-18 16:45:00.683"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District shivpuri","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/09               20/09               21/09               22/09               23/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-18 16:57:03.373"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","FARMER WANTS TO REGISTRATION FOR SMS ALERT.","Your mobile number has been registerd .","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-18 20:15:12.257"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weathe rshivpuri  ?","no chance of rainfall for next week for shivpuri  dist","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-18 20:43:41.950"
"KHARIF","AGRICULTURE","Others","Others","Varieties","VARITIES","Pusa Dapoli, Cuba Giant, Snow ball, Second early, Early kunwar and Second early kunwar are the popular cultivars.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-09-19 06:16:45.657"
"KHARIF","HORTICULTURE","Fruits","Guava","	Plant Protection	","farmer want to know information about Plant growth in wheat crop?","spray iffco NPK 19:19:19 @ 100 GRAM/PUMP.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-19 07:32:45.783"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of SHIVPURI district  ?","there is no chance of rainfall for next 3-4 days in SHIVPURI district of MP.","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-09-19 07:48:27.123"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/09               20/09               21/09               22/09               23/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-09-19 08:03:08.020"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of SHIVPURI district  ?","there is no chance of rainfall for next 3-4 days in SHIVPURI district of MP.","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-09-19 08:54:34.913"
