"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","88 | 73 °F 
Mostly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-10 08:15:37.000"
"","AGRICULTURE","Others","Others","","weather","-Day Weather Forecast for Manvi









Sunday, 10




89 | 74 °F 

Overcast 


Chance of
Precipitation

10%","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-10 08:24:28.000"
"","AGRICULTURE","Others","Others","Weather","Manvi Weather Forecast","30% Chance of precipitation","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-10 08:34:21.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","","cotton market","RAICHUR HYBRID-44 Average 112 Quintal  4326 4875 4450","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-10 08:49:31.000"
"","AGRICULTURE","Others","Others","","weather","Sunday, 10




87 | 72 °F 

Overcast 


Chance of
Precipitation

20%","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-10 08:52:14.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","Mostly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-10 09:36:55.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","Mostly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-10 09:52:50.000"
"","AGRICULTURE","Others","Others","Weather","Manvi Weather Forecast","Chance of
Precipitation
10%","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-10 10:09:46.000"
"","AGRICULTURE","Others","Others","Weather","weather","30% chance of rain","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-10 10:16:24.000"
"","AGRICULTURE","Others","Others","Weather","weatehr","cloudy we","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-10 10:20:30.000"
"","AGRICULTURE","Others","Others","Weather","weather","cloudy weather","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-10 10:22:09.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","87 | 73 °F 
Overcast 
Chance of
Precipitation
10%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-10 10:29:40.000"
"","AGRICULTURE","Others","Others","Weather","weather","20% chance of rain","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-10 10:31:03.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","10% Chance of precipitation","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-10 10:37:17.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","87 | 73 °F 
Mostly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-10 10:42:47.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","87 | 73 °F 
Mostly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-10 10:46:21.000"
"","AGRICULTURE","Others","Others","Weather","weather","60%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-10 11:24:00.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","Mostly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-10 11:28:46.000"
"","AGRICULTURE","Others","Others","Weather","weather","cloudy weather","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-10 11:52:37.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","Mostly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-10 11:53:38.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","20% Chance of precipitation","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-10 11:55:58.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","Mostly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-10 11:56:51.000"
"","AGRICULTURE","Others","Others","","weather","Sunday, 10




89 | 74 °F 

Overcast 


Chance of
Precipitation

20%","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-10 11:57:24.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","Overcast 
Chance of
Precipitation
10%","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-10 12:16:20.000"
"","AGRICULTURE","Others","Others","Weather","weather","40%","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-10 12:23:57.000"
"","AGRICULTURE","Others","Others","","weather","Sunday, 10




87 | 73 °F 

Overcast 


Chance of
Precipitation

10%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-10 12:32:33.000"
"","AGRICULTURE","Others","Others","Weather","raichur weather report","20% Chance of precipitation","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-10 12:59:35.000"
"","AGRICULTURE","Others","Others","","weather","Sunday, 10




86 | 72 °F 

Chance of T-storms 


Chance of
Precipitation

40%","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-10 13:26:08.000"
"","AGRICULTURE","Others","Others","Weather","weather","50%","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-10 13:27:19.000"
"","AGRICULTURE","Others","Others","","weather","Sunday, 10




87 | 73 °F 

Chance of T-storms 


Chance of
Precipitation

40%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-10 13:30:03.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","87 | 73 °F 
Chance of T-storms 
Chance of
Precipitation
40%","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-10 13:42:39.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","87 | 73 °F 
Chance of T-storms 
Chance of
Precipitation
40%","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-10 13:44:29.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","","cotton flower drop","planofix 1 ml per 4 liter of water","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-10 13:50:51.000"
"","AGRICULTURE","Others","Others","Weather","weather report","40% chance of precipitation","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-10 14:07:14.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Chance of T-storms 
Chance of
Precipitation
50%","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-10 14:17:21.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Chance of T-storms 
Chance of
Precipitation
40%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-10 14:57:16.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Mostly Cloudy","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-10 15:11:57.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Chance of T-storms 
Chance of
Precipitation
40%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-10 15:15:00.000"
"","AGRICULTURE","Others","Others","Weather","weather report","CLOUDY WEATHER IN YOUR TALUK","KARNATAKA","RAICHUR","SINDHANUR                                         ","2014-08-10 15:22:43.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Partly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-10 15:23:42.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Chance of T-storms 
Chance of
Precipitation
40%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-10 15:32:30.000"
"","AGRICULTURE","Others","Others","Weather","weather report","CLOUDY WEATHER IN YOUR TALUK","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-10 15:33:04.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Mostly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-10 15:38:50.000"
"","AGRICULTURE","Others","Others","Weather","weather report","CLOUDY WEATHER IN YOUR TALUK","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-10 15:45:39.000"
"","AGRICULTURE","Others","Others","Weather","weather report","CLOUDY WEATHER IN YOUR TALUK","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-10 15:51:00.000"
"","AGRICULTURE","Others","Others","","waether report","rain 20%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-10 16:05:26.000"
"","AGRICULTURE","Others","Others","","weather report","rain 20%","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-10 16:06:25.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Mostly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-10 16:13:59.000"
"","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","chillies leaf curl","Recommended spray of CONFIDOR  2ml/4litre of water","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-10 16:25:53.000"
"","AGRICULTURE","Others","Others","Weather","weather report","CLOUDY WEATHER IN YOUR TALUK","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-10 17:03:59.000"
"","AGRICULTURE","Others","Others","Weather","weather report","CLOUDY WEATHER IN YOUR TALUK","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-10 17:12:58.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Mostly Cloudy","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-10 18:09:57.000"
"","AGRICULTURE","Others","Others","Weather","weather report","mostly cloudy","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-10 18:14:35.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Mostly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-10 18:25:22.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Mostly Cloudy","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-10 18:50:06.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Mostly Cloudy","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-10 18:59:49.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Mostly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-10 19:15:40.000"
"","AGRICULTURE","Others","Others","","weather report","rain 40%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-10 19:35:43.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Mostly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-10 20:25:12.000"
"","AGRICULTURE","Others","Others","","weedicide onion","oxygold","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-11 06:57:14.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","89 | 73 °F 
Mostly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-11 07:00:01.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","","cotton pest","dimethoate 2ml in 1liter water","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-11 08:28:01.000"
"","AGRICULTURE","Others","Others","Weather","weather","Mostly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-11 08:48:45.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","10% Chance of precipitation","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-11 08:52:39.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","10% Chance of precipitation","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-11 09:38:14.000"
"","AGRICULTURE","Others","Others","Weather","cotton market price","Quintal  4326 4875","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-11 09:55:58.000"
"","AGRICULTURE","Others","Others","Weather","WEATHER","50%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-11 11:00:41.000"
"","AGRICULTURE","Others","Others","Weather","weather","Partly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-11 11:08:58.000"
"","AGRICULTURE","Others","Others","","horticulture dept","•	????????? ?????? ??????  =     080 22742103","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-11 11:24:07.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","89 | 74 °F 
Mostly Cloudy 
Chance of
Precipitation
0%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-11 11:25:52.000"
"","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","Agriculture Mechanization","grondnut leaf spot disease","manocrotophose","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-11 11:40:09.000"
"","AGRICULTURE","Others","Others","","weather report","no precipitation","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-11 11:42:28.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","Agriculture Mechanization","paddy disease","mgso4 2ml/lt of water","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-11 11:45:08.000"
"","AGRICULTURE","Others","Others","Weather","89 | 74 °F 
Mostly Cloudy 
Chance of
Precipitation
0%","89 | 74 °F 
Mostly Cloudy 
Chance of
Precipitation
0%","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-11 11:48:44.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","89 | 74 °F 
Mostly Cloudy 
Chance of
Precipitation
0%","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-11 11:55:22.000"
"","AGRICULTURE","Others","Others","","weather report","30% precipitation","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-11 12:01:03.000"
"","AGRICULTURE","Fiber Crops","Cotton (Kapas)","","cotton market","RAICHUR HYBRID-44 Average 112 Quintal  4326 4875 4450","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-11 12:07:45.000"
"","AGRICULTURE","Others","Others","Weather","raichur weather report","10% Chance of precipitation","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-11 12:13:10.000"
"","AGRICULTURE","Others","Others","Weather","weather","50%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-11 12:23:21.000"
"","AGRICULTURE","Others","Others","Weather","weather","50%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-11 12:28:06.000"
"","HORTICULTURE","Vegetables","Onion","Agriculture Mechanization","onion disease","saaf 2g/lt of water","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-11 12:32:14.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","paddy deficeincy","magnesium sulphate 2gm in 1liter water","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-11 12:38:19.000"
"","AGRICULTURE","Others","Others","Weather","weather","cloudy","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-11 12:41:29.000"
"","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","0% Chance of precipitation","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-11 12:42:51.000"
"","AGRICULTURE","Others","Others","Weather","weather","Mostly Cloudy 
Chance of
Precipitation
20%","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-11 12:43:14.000"
"","AGRICULTURE","Others","Others","","weather report","no precipitation","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-11 12:51:06.000"
"","AGRICULTURE","Others","Others","Weather","weather","40%","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-11 12:53:40.000"
"","AGRICULTURE","Others","Others","Weather","Manvi Weather Forecast","89 | 74 °F 
Overcast 
Chance of
Precipitation
20%","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-11 12:53:41.000"
"","AGRICULTURE","Others","Others","Weather","Manvi Weather Forecast","20% Chance of precipitation","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-11 12:55:19.000"
"","AGRICULTURE","Others","Others","","WEATHER REPORT","NO PPT","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-11 12:57:42.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","paddy weedicide","propanil","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-11 13:11:34.000"
"","AGRICULTURE","Others","Others","Weather","weather","cloudy weather","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-11 13:15:43.000"
"","AGRICULTURE","Others","Others","","weather","Monday, 11




87 | 72 °F 

Overcast 


Chance of
Precipitation

20%","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-11 13:27:02.000"
"","HORTICULTURE","Vegetables","Onion","Agriculture Mechanization","onion fertilizer","10:26:26","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-11 13:32:02.000"
"","AGRICULTURE","Others","Others","","weather report","20% precipitation","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-11 13:35:00.000"
"","AGRICULTURE","Others","Others","","weather report","20 % ppt","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-11 13:38:48.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","","paddy disease","•	??????????? ?????? ??????          =     080 23625411","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-11 13:51:54.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","paddy disease","saaf at 2g in 1 liter water","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-11 13:58:00.000"
"","AGRICULTURE","Others","Others","","weather report","rain 20%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-11 14:33:14.000"
"","AGRICULTURE","Others","Others","Weather","weather","60%chance of rain","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-11 14:59:29.000"
"","AGRICULTURE","Others","Others","","weather report","rain 20%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-11 15:17:38.000"
"","AGRICULTURE","Others","Others","Weather","weather report","Mostly Cloudy","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-11 15:19:22.000"
"","AGRICULTURE","Others","Others","","weather report","rain 10%","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-11 15:58:07.000"
"","AGRICULTURE","Others","Others","","weather report","rain 20%","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-11 16:06:57.000"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Weather","weather report","chance of rain is 80%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-19 16:20:59.423"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","40% chance of rain","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-20 12:09:16.203"
"KHARIF","AGRICULTURE","Others","Others","Weather","weathyer","Day Weather Forecast for Raichur









Wednesday, 20




91 | 75 °F 

Partly Cloudy 


Chance of
Precipitation

10%



Thursday, 21","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-20 12:14:08.593"
"KHARIF","AGRICULTURE","Others","Others","Weather","Raichur Weather Forecast","91 | 75 °F 
Partly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-20 12:26:27.670"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather","40% chance of rain","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-20 12:53:05.560"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","-Day Weather Forecast for Raichur









Wednesday, 20




91 | 75 °F 

Partly Cloudy 


Chance of
Precipitation

10%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-20 13:13:34.290"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","-Day Weather Forecast for Raichur









Wednesday, 20




91 | 75 °F 

Partly Cloudy 


Chance of
Precipitation

10%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-20 13:21:55.833"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","90% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-20 15:12:18.367"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","chance of rain 60%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-20 16:26:25.667"
"KHARIF","AGRICULTURE","Others","Others","	Field Preparation	","rain","80%","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-20 17:32:40.497"
"KHARIF","AGRICULTURE","Others","Others","	Field Preparation	","rain","80%","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-20 17:33:01.990"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","20%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-21 07:47:55.007"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER OR RAICHUR DIST SINDHNUR TLQ","Day Weather Forecast for Sindhnur









Thursday, 21




93 | 75 °F 

Chance of T-storms 


Chance of
Precipitation

40%","KARNATAKA","RAICHUR","SINDHANUR                                         ","2014-08-21 08:04:47.810"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Fertilizer Use and Availability","COTTON FERTILIZER","NOT APPLICATION OF ZINC AFTER A 1 MONTH","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-21 08:15:16.373"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Agriculture Mechanization","cottan leaves dropping","dimethioate 2ml/lt of water","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-21 08:39:33.857"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather of raichur","30%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-21 08:48:04.320"
"RABI","AGRICULTURE","Others","Others","Weather","rainfall","Partly Cloudy 


Chance of
Precipitation

20%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-21 08:52:53.027"
"RABI","AGRICULTURE","Others","Others","Weather","rainfall","Partly Cloudy 


Chance of
Precipitation

20%","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-21 09:00:21.020"
"KHARIF","ANIMAL HUSBANDRY","Animal","Sheep","Livestock Products Processing and Packaging","SHEEP REARING INFORMATION","ANIMAL HUSBANDARY	080-22866431","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-21 09:35:43.130"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","60%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-21 11:02:04.817"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather of raichur","70%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-21 11:36:39.820"
"KHARIF","AGRICULTURE","Others","Others","Fertilizer Use and Availability","Raichur Weather Forecast","90 | 75 °F 
Partly Cloudy 
Chance of
Precipitation
10%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-21 12:19:24.107"
"RABI","AGRICULTURE","Others","Others","Weather","rainfall","Partly Cloudy 


Chance of
Precipitation

10%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-21 12:32:19.460"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","80%","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-21 12:34:29.480"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","50%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-21 12:55:02.083"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","60%","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-21 13:08:50.020"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","60%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-21 13:27:16.250"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Weather","wheather report","100% chance of rain","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-21 15:04:13.063"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","80%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-22 11:33:05.763"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER","60%","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-22 13:19:17.930"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","chance of rain 50%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-22 14:24:39.370"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","60% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-22 14:28:11.547"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","80% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-22 18:11:17.030"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report","40% CHANCES OF RAIN IN YOUR TALUK","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-22 18:41:13.047"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Weather","WHEATHER REPORT","80% chance of precipitation","KARNATAKA","RAICHUR","MANVI                                             ","2014-08-22 19:02:31.517"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","Day Weather Forecast for Raichur









Saturday, 23




91 | 74 °F 

Partly Cloudy 


Chance of
Precipitation

0%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-23 10:05:28.777"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","cotton","general tonic/ ullala 10 ml in 15 liter water","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-23 10:13:32.450"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","7-Day Weather Forecast for Raichur









Saturday, 23




91 | 74 °F 

Partly Cloudy 


Chance of
Precipitation

0%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-23 10:29:07.243"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","7-Day Weather Forecast for Raichur









Saturday, 23




91 | 74 °F 

Partly Cloudy 


Chance of
Precipitation

0%","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-23 10:29:33.280"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","potato","3- 3.5 months","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-23 11:07:39.480"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","paddy fertilizer","10:26:26","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-23 11:55:58.750"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Agriculture Mechanization","cottan fruit dropping","planofix 1ml/4lt of water","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-23 12:11:10.220"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Cultural Practices","•	BENGAL GRAM (KADALE) season","•	BENGAL GRAM (KADALE) --- ANNEGERE-1, J.J-11, K.A.K-2, VISHAL","KARNATAKA","RAICHUR","LINGSUGUR                                         ","2014-08-23 12:27:24.640"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather","10%","KARNATAKA","RAICHUR","DEVADURGA                                         ","2014-08-23 12:57:51.637"
"KHARIF","AGRICULTURE","Others","Others","Weather","wwether","Day Weather Forecast for Raichur









Saturday, 23




90 | 74 °F 

Partly Cloudy 


Chance of
Precipitation

10","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-23 13:09:02.460"
"KHARIF","AGRICULTURE","Others","Others","Weather","wwether","Day Weather Forecast for Raichur









Saturday, 23




90 | 74 °F 

Partly Cloudy 


Chance of
Precipitation

10","KARNATAKA","RAICHUR","RAICHUR                                           ","2014-08-23 13:09:03.370"
